Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 07:05:04,23.14,22.75,23.32,54.89,66.37
2026-04-05 07:05:05,23.14,22.75,23.32,54.89,66.37
2026-04-05 07:05:06,23.14,22.69,23.34,54.87,66.37
2026-04-05 07:05:07,23.15,22.69,23.34,54.88,66.38
2026-04-05 07:05:08,23.13,22.75,23.32,54.9,66.37
2026-04-05 07:05:09,23.14,22.75,23.32,54.91,66.37
2026-04-05 07:05:10,23.13,22.75,23.34,54.91,66.38
2026-04-05 07:05:11,23.14,22.75,23.34,54.88,66.37
2026-04-05 07:05:12,23.13,22.69,23.34,54.87,66.38
2026-04-05 07:05:13,23.13,22.69,23.34,54.91,66.38
2026-04-05 07:05:14,23.13,22.75,23.32,54.89,66.38
2026-04-05 07:05:16,23.12,22.69,23.32,54.9,66.38
2026-04-05 07:05:17,23.13,22.69,23.34,54.88,66.38
2026-04-05 07:05:18,23.14,22.75,23.34,54.89,66.38
2026-04-05 07:05:19,23.14,22.69,23.32,54.89,66.38
2026-04-05 07:05:20,23.14,22.75,23.34,54.89,66.38
2026-04-05 07:05:21,23.12,22.75,23.34,54.91,66.38
2026-04-05 07:05:22,23.14,22.75,23.32,54.89,66.38
2026-04-05 07:05:23,23.14,22.75,23.32,54.89,66.39
2026-04-05 07:05:24,23.14,22.75,23.34,54.92,66.38
2026-04-05 07:05:25,23.11,22.69,23.32,54.9,66.38
2026-04-05 07:05:26,23.13,22.69,23.32,54.9,66.38
2026-04-05 07:05:27,23.13,22.69,23.32,54.89,66.37
2026-04-05 07:05:28,23.14,22.75,23.32,54.91,66.37
2026-04-05 07:05:29,23.14,22.75,23.32,54.88,66.37
2026-04-05 07:05:30,23.14,22.75,23.32,54.89,66.36
2026-04-05 07:05:31,23.12,22.75,23.32,54.9,66.36
2026-04-05 07:05:32,23.14,22.75,23.32,54.88,66.36
2026-04-05 07:05:33,23.14,22.75,23.34,54.88,66.35
2026-04-05 07:05:34,23.11,22.75,23.34,54.86,66.36
2026-04-05 07:05:35,23.13,22.75,23.32,54.88,66.35
2026-04-05 07:05:36,23.14,22.75,23.32,54.87,66.35
2026-04-05 07:05:37,23.13,22.75,23.34,54.87,66.35
2026-04-05 07:05:38,23.15,22.75,23.32,54.89,66.35
2026-04-05 07:05:39,23.13,22.75,23.32,54.87,66.36
2026-04-05 07:05:40,23.14,22.75,23.32,54.87,66.35
2026-04-05 07:05:41,23.13,22.69,23.32,54.87,66.36
2026-04-05 07:05:42,23.13,22.75,23.34,54.86,66.36
2026-04-05 07:05:43,23.13,22.69,23.34,54.85,66.35
2026-04-05 07:05:44,23.13,22.75,23.32,54.88,66.35
2026-04-05 07:05:45,23.14,22.75,23.32,54.88,66.36
2026-04-05 07:05:46,23.1,22.69,23.34,54.85,66.36
2026-04-05 07:05:48,23.11,22.75,23.32,54.88,66.36
2026-04-05 07:05:49,23.12,22.69,23.32,54.9,66.36
2026-04-05 07:05:50,23.13,22.69,23.32,54.88,66.36
2026-04-05 07:05:51,23.11,22.69,23.34,54.88,66.36
2026-04-05 07:05:52,23.14,22.75,23.32,54.88,66.36
2026-04-05 07:05:53,23.11,22.69,23.32,54.89,66.36
2026-04-05 07:05:54,23.12,22.75,23.32,54.86,66.35
2026-04-05 07:05:55,23.14,22.75,23.34,54.87,66.36
2026-04-05 07:05:56,23.12,22.69,23.32,54.86,66.36
2026-04-05 07:05:57,23.13,22.75,23.3,54.88,66.36
2026-04-05 07:05:58,23.14,22.69,23.32,54.89,66.36
2026-04-05 07:05:59,23.14,22.75,23.34,54.84,66.36
2026-04-05 07:06:00,23.11,22.69,23.3,54.89,66.36
2026-04-05 07:06:01,23.13,22.75,23.32,54.88,66.37
2026-04-05 07:06:02,23.12,22.75,23.32,54.86,66.36
2026-04-05 07:06:03,23.12,22.75,23.34,54.88,66.36
2026-04-05 07:06:04,23.12,22.69,23.32,54.88,66.36
2026-04-05 07:06:05,23.14,22.69,23.32,54.89,66.36
2026-04-05 07:06:06,23.1,22.75,23.32,54.87,66.36
2026-04-05 07:06:07,23.14,22.75,23.32,54.91,66.36
2026-04-05 07:06:08,23.13,22.75,23.32,54.87,66.36
2026-04-05 07:06:09,23.11,22.69,23.32,54.91,66.36
2026-04-05 07:06:10,23.12,22.69,23.32,54.88,66.36
2026-04-05 07:06:11,23.13,22.75,23.32,54.88,66.36
2026-04-05 07:06:12,23.12,22.75,23.32,54.9,66.36
2026-04-05 07:06:13,23.13,22.75,23.32,54.86,66.36
2026-04-05 07:06:14,23.13,22.75,23.32,54.86,66.36
2026-04-05 07:06:15,23.12,22.69,23.32,54.87,66.36
2026-04-05 07:06:16,23.12,22.75,23.32,54.85,66.36
2026-04-05 07:06:17,23.13,22.75,23.32,54.86,66.36
2026-04-05 07:06:18,23.14,22.75,23.32,54.89,66.36
2026-04-05 07:06:20,23.14,22.69,23.32,54.87,66.36
2026-04-05 07:06:21,23.11,22.69,23.32,54.85,66.36
2026-04-05 07:06:22,23.11,22.69,23.32,54.87,66.37
2026-04-05 07:06:23,23.13,22.69,23.32,54.9,66.36
2026-04-05 07:06:24,23.13,22.69,23.3,54.89,66.37
2026-04-05 07:06:25,23.15,22.75,23.34,54.88,66.37
2026-04-05 07:06:26,23.14,22.75,23.32,54.91,66.37
2026-04-05 07:06:27,23.11,22.69,23.32,54.89,66.37
2026-04-05 07:06:28,23.11,22.69,23.32,54.89,66.37
2026-04-05 07:06:29,23.13,22.69,23.32,54.92,66.37
2026-04-05 07:06:30,23.13,22.69,23.32,54.88,66.36
2026-04-05 07:06:31,23.12,22.69,23.32,54.9,66.36
2026-04-05 07:06:32,23.13,22.69,23.32,54.87,66.37
2026-04-05 07:06:33,23.12,22.75,23.32,54.91,66.37
2026-04-05 07:06:34,23.11,22.69,23.32,54.89,66.37
2026-04-05 07:06:35,23.12,22.75,23.32,54.88,66.38
2026-04-05 07:06:36,23.11,22.75,23.32,54.88,66.37
2026-04-05 07:06:37,23.11,22.75,23.32,54.86,66.37
2026-04-05 07:06:38,23.13,22.75,23.34,54.89,66.37
2026-04-05 07:06:39,23.13,22.69,23.32,54.87,66.38
2026-04-05 07:06:40,23.11,22.75,23.32,54.88,66.37
2026-04-05 07:06:41,23.11,22.69,23.32,54.87,66.38
2026-04-05 07:06:42,23.13,22.69,23.32,54.9,66.37
2026-04-05 07:06:43,23.11,22.75,23.32,54.92,66.38
2026-04-05 07:06:44,23.1,22.69,23.32,54.9,66.38
2026-04-05 07:06:45,23.12,22.69,23.34,54.89,66.37
2026-04-05 07:06:46,23.13,22.75,23.34,54.9,66.38
2026-04-05 07:06:47,23.14,22.75,23.32,54.9,66.38
2026-04-05 07:06:48,23.1,22.75,23.3,54.91,66.37
2026-04-05 07:06:49,23.12,22.75,23.32,54.87,66.37
2026-04-05 07:06:50,23.12,22.75,23.32,54.89,66.36
2026-04-05 07:06:51,23.14,22.75,23.32,54.9,66.37
2026-04-05 07:06:53,23.14,22.69,23.32,54.89,66.37
2026-04-05 07:06:54,23.12,22.69,23.32,54.89,66.37
2026-04-05 07:06:55,23.12,22.69,23.32,54.89,66.38
2026-04-05 07:06:56,23.13,22.69,23.32,54.88,66.37
2026-04-05 07:06:57,23.13,22.69,23.32,54.89,66.38
2026-04-05 07:06:58,23.13,22.69,23.32,54.9,66.38
2026-04-05 07:06:59,23.09,22.69,23.32,54.89,66.38
2026-04-05 07:07:00,23.13,22.75,23.3,54.91,66.37
2026-04-05 07:07:01,23.12,22.69,23.32,54.91,66.37
2026-04-05 07:07:02,23.09,22.69,23.32,54.87,66.37
2026-04-05 07:07:03,23.13,22.69,23.34,54.87,66.36
2026-04-05 07:07:04,23.13,22.69,23.32,54.88,66.37
2026-04-05 07:07:05,23.13,22.69,23.32,54.9,66.36
2026-04-05 07:07:06,23.13,22.69,23.34,54.91,66.37
2026-04-05 07:07:07,23.11,22.75,23.32,54.91,66.36
2026-04-05 07:07:08,23.11,22.75,23.32,54.91,66.37
2026-04-05 07:07:09,23.12,22.69,23.3,54.9,66.36
2026-04-05 07:07:10,23.11,22.75,23.32,54.91,66.37
2026-04-05 07:07:11,23.12,22.75,23.32,54.88,66.36
2026-04-05 07:07:12,23.11,22.75,23.32,54.88,66.37
2026-04-05 07:07:13,23.1,22.75,23.34,54.86,66.37
2026-04-05 07:07:14,23.11,22.75,23.32,54.84,66.35
2026-04-05 07:07:15,23.11,22.69,23.32,54.86,66.34
2026-04-05 07:07:16,23.12,22.69,23.34,54.87,66.34
2026-04-05 07:07:17,23.1,22.69,23.32,54.84,66.33
2026-04-05 07:07:18,23.12,22.75,23.32,54.85,66.33
2026-04-05 07:07:19,23.12,22.75,23.34,54.88,66.33
2026-04-05 07:07:20,23.13,22.75,23.3,54.86,66.33
2026-04-05 07:07:21,23.11,22.75,23.32,54.87,66.34
2026-04-05 07:07:22,23.11,22.69,23.3,54.87,66.34
2026-04-05 07:07:23,23.12,22.75,23.32,54.88,66.34
2026-04-05 07:07:24,23.13,22.75,23.32,54.88,66.34
2026-04-05 07:07:26,23.11,22.75,23.3,54.86,66.34
2026-04-05 07:07:27,23.12,22.75,23.32,54.84,66.34
2026-04-05 07:07:28,23.1,22.75,23.3,54.85,66.34
2026-04-05 07:07:29,23.11,22.75,23.34,54.86,66.34
2026-04-05 07:07:30,23.1,22.75,23.3,54.85,66.33
2026-04-05 07:07:31,23.12,22.75,23.32,54.85,66.33
2026-04-05 07:07:32,23.11,22.69,23.34,54.84,66.34
2026-04-05 07:07:33,23.09,22.75,23.32,54.87,66.33
2026-04-05 07:07:34,23.11,22.69,23.32,54.84,66.32
2026-04-05 07:07:35,23.11,22.69,23.32,54.88,66.31
2026-04-05 07:07:36,23.13,22.69,23.3,54.8,66.31
2026-04-05 07:07:37,23.14,22.69,23.32,54.81,66.31
2026-04-05 07:07:38,23.1,22.69,23.3,54.82,66.31
2026-04-05 07:07:39,23.11,22.69,23.3,54.83,66.31
2026-04-05 07:07:40,23.12,22.75,23.32,54.84,66.31
2026-04-05 07:07:41,23.11,22.75,23.3,54.82,66.31
2026-04-05 07:07:42,23.11,22.75,23.3,54.83,66.3
2026-04-05 07:07:43,23.13,22.75,23.32,54.83,66.29
2026-04-05 07:07:44,23.12,22.75,23.32,54.83,66.29
2026-04-05 07:07:45,23.12,22.75,23.3,54.84,66.3
2026-04-05 07:07:46,23.11,22.69,23.3,54.84,66.29
2026-04-05 07:07:47,23.14,22.69,23.32,54.84,66.29
2026-04-05 07:07:48,23.1,22.69,23.3,54.78,66.29
2026-04-05 07:07:49,23.1,22.69,23.3,54.8,66.29
2026-04-05 07:07:50,23.11,22.75,23.3,54.81,66.29
2026-04-05 07:07:51,23.11,22.75,23.34,54.79,66.3
2026-04-05 07:07:52,23.11,22.69,23.32,54.8,66.29
2026-04-05 07:07:53,23.12,22.69,23.3,54.8,66.3
2026-04-05 07:07:54,23.11,22.69,23.32,54.77,66.3
2026-04-05 07:07:55,23.12,22.75,23.3,54.83,66.29
2026-04-05 07:07:57,23.09,22.75,23.3,54.81,66.3
2026-04-05 07:07:58,23.11,22.75,23.3,54.8,66.3
2026-04-05 07:07:59,23.12,22.69,23.32,54.81,66.3
2026-04-05 07:08:00,23.13,22.75,23.32,54.81,66.3
2026-04-05 07:08:01,23.1,22.69,23.3,54.79,66.3
2026-04-05 07:08:02,23.11,22.75,23.32,54.83,66.3
2026-04-05 07:08:03,23.15,22.69,23.32,54.84,66.3
2026-04-05 07:08:04,23.13,22.75,23.32,54.81,66.3
2026-04-05 07:08:05,23.09,22.69,23.3,54.82,66.3
2026-04-05 07:08:06,23.1,22.69,23.32,54.78,66.3
2026-04-05 07:08:07,23.14,22.69,23.32,54.8,66.3
2026-04-05 07:08:08,23.13,22.69,23.3,54.82,66.3
2026-04-05 07:08:09,23.1,22.75,23.32,54.8,66.3
2026-04-05 07:08:10,23.11,22.69,23.3,54.83,66.3
2026-04-05 07:08:11,23.14,22.75,23.3,54.83,66.3
2026-04-05 07:08:12,23.11,22.69,23.32,54.81,66.3
2026-04-05 07:08:13,23.13,22.75,23.3,54.82,66.3
2026-04-05 07:08:14,23.11,22.69,23.32,54.81,66.3
2026-04-05 07:08:15,23.11,22.69,23.3,54.84,66.3
2026-04-05 07:08:16,23.11,22.75,23.32,54.84,66.3
2026-04-05 07:08:17,23.11,22.69,23.32,54.81,66.31
2026-04-05 07:08:18,23.12,22.69,23.32,54.82,66.31
2026-04-05 07:08:19,23.12,22.69,23.34,54.83,66.31
2026-04-05 07:08:20,23.12,22.75,23.32,54.83,66.31
2026-04-05 07:08:21,23.1,22.69,23.32,54.83,66.3
2026-04-05 07:08:22,23.1,22.69,23.32,54.83,66.31
2026-04-05 07:08:23,23.13,22.75,23.3,54.83,66.3
2026-04-05 07:08:24,23.11,22.69,23.34,54.85,66.3
2026-04-05 07:08:25,23.1,22.69,23.32,54.85,66.3
2026-04-05 07:08:26,23.12,22.75,23.3,54.85,66.29
2026-04-05 07:08:27,23.12,22.69,23.3,54.83,66.29
2026-04-05 07:08:29,23.1,22.69,23.32,54.82,66.29
2026-04-05 07:08:30,23.1,22.75,23.32,54.82,66.29
2026-04-05 07:08:31,23.11,22.75,23.32,54.82,66.29
2026-04-05 07:08:32,23.09,22.69,23.3,54.82,66.29
2026-04-05 07:08:33,23.11,22.69,23.32,54.81,66.28
2026-04-05 07:08:34,23.12,22.75,23.3,54.81,66.28
2026-04-05 07:08:35,23.13,22.75,23.32,54.82,66.28
2026-04-05 07:08:36,23.11,22.69,23.32,54.81,66.28
2026-04-05 07:08:37,23.12,22.69,23.32,54.84,66.28
2026-04-05 07:08:38,23.1,22.69,23.3,54.81,66.28
2026-04-05 07:08:39,23.11,22.69,23.3,54.83,66.27
2026-04-05 07:08:40,23.11,22.69,23.32,54.84,66.28
2026-04-05 07:08:41,23.11,22.75,23.3,54.83,66.28
2026-04-05 07:08:42,23.11,22.75,23.32,54.81,66.28
2026-04-05 07:08:43,23.11,22.69,23.32,54.83,66.28
2026-04-05 07:08:44,23.11,22.75,23.32,54.82,66.28
2026-04-05 07:08:45,23.11,22.69,23.32,54.83,66.27
2026-04-05 07:08:46,23.11,22.75,23.32,54.83,66.28
2026-04-05 07:08:47,23.13,22.69,23.32,54.79,66.28
2026-04-05 07:08:48,23.1,22.75,23.32,54.8,66.28
2026-04-05 07:08:49,23.1,22.75,23.3,54.81,66.28
2026-04-05 07:08:50,23.13,22.69,23.32,54.83,66.28
2026-04-05 07:08:51,23.1,22.75,23.32,54.84,66.28
2026-04-05 07:08:52,23.09,22.69,23.3,54.81,66.28
2026-04-05 07:08:53,23.13,22.75,23.32,54.81,66.28
2026-04-05 07:08:54,23.11,22.69,23.32,54.8,66.28
2026-04-05 07:08:55,23.13,22.75,23.3,54.84,66.28
2026-04-05 07:08:56,23.09,22.69,23.3,54.81,66.28
2026-04-05 07:08:57,23.11,22.69,23.32,54.81,66.29
2026-04-05 07:08:58,23.09,22.75,23.32,54.82,66.29
2026-04-05 07:08:59,23.11,22.69,23.32,54.83,66.29
2026-04-05 07:09:01,23.1,22.69,23.28,54.84,66.28
2026-04-05 07:09:02,23.11,22.69,23.3,54.8,66.29
2026-04-05 07:09:03,23.13,22.69,23.3,54.83,66.29
2026-04-05 07:09:04,23.11,22.69,23.3,54.8,66.29
2026-04-05 07:09:05,23.09,22.75,23.32,54.82,66.29
2026-04-05 07:09:06,23.14,22.69,23.32,54.8,66.29
2026-04-05 07:09:07,23.09,22.69,23.3,54.79,66.29
2026-04-05 07:09:08,23.11,22.75,23.32,54.81,66.29
2026-04-05 07:09:09,23.09,22.75,23.3,54.8,66.29
2026-04-05 07:09:10,23.09,22.69,23.32,54.8,66.29
2026-04-05 07:09:11,23.1,22.75,23.32,54.81,66.29
2026-04-05 07:09:12,23.1,22.75,23.32,54.81,66.28
2026-04-05 07:09:13,23.11,22.75,23.32,54.78,66.29
2026-04-05 07:09:14,23.11,22.75,23.32,54.8,66.28
2026-04-05 07:09:15,23.11,22.75,23.32,54.8,66.28
2026-04-05 07:09:16,23.11,22.69,23.32,54.82,66.29
2026-04-05 07:09:17,23.09,22.75,23.3,54.82,66.28
2026-04-05 07:09:18,23.12,22.75,23.3,54.8,66.29
2026-04-05 07:09:19,23.1,22.75,23.32,54.84,66.28
2026-04-05 07:09:20,23.1,22.69,23.3,54.81,66.28
2026-04-05 07:09:21,23.1,22.75,23.3,54.83,66.29
2026-04-05 07:09:22,23.1,22.69,23.32,54.82,66.29
2026-04-05 07:09:23,23.1,22.69,23.32,54.83,66.28
2026-04-05 07:09:24,23.11,22.69,23.3,54.84,66.29
2026-04-05 07:09:25,23.11,22.69,23.32,54.85,66.29
2026-04-05 07:09:26,23.1,22.75,23.3,54.82,66.28
2026-04-05 07:09:27,23.1,22.75,23.3,54.81,66.27
2026-04-05 07:09:28,23.12,22.75,23.3,54.8,66.26
2026-04-05 07:09:29,23.09,22.75,23.3,54.82,66.25
2026-04-05 07:09:30,23.1,22.69,23.32,54.78,66.24
2026-04-05 07:09:31,23.11,22.69,23.32,54.77,66.25
2026-04-05 07:09:33,23.09,22.69,23.32,54.78,66.25
2026-04-05 07:09:34,23.1,22.69,23.32,54.77,66.24
2026-04-05 07:09:35,23.09,22.69,23.3,54.76,66.24
2026-04-05 07:09:36,23.09,22.69,23.3,54.79,66.24
2026-04-05 07:09:37,23.11,22.69,23.32,54.74,66.24
2026-04-05 07:09:38,23.11,22.75,23.32,54.75,66.24
2026-04-05 07:09:39,23.11,22.69,23.32,54.75,66.23
2026-04-05 07:09:40,23.12,22.75,23.32,54.74,66.23
2026-04-05 07:09:41,23.11,22.69,23.32,54.75,66.23
2026-04-05 07:09:42,23.09,22.69,23.3,54.77,66.22
2026-04-05 07:09:43,23.11,22.69,23.32,54.73,66.23
2026-04-05 07:09:44,23.09,22.75,23.3,54.74,66.22
2026-04-05 07:09:45,23.09,22.69,23.3,54.76,66.22
2026-04-05 07:09:46,23.1,22.69,23.3,54.72,66.22
2026-04-05 07:09:47,23.12,22.75,23.3,54.76,66.22
2026-04-05 07:09:48,23.1,22.75,23.3,54.78,66.22
2026-04-05 07:09:49,23.12,22.75,23.3,54.78,66.22
2026-04-05 07:09:50,23.12,22.75,23.32,54.77,66.22
2026-04-05 07:09:51,23.11,22.75,23.32,54.75,66.23
2026-04-05 07:09:52,23.1,22.75,23.32,54.76,66.23
2026-04-05 07:09:53,23.1,22.75,23.32,54.77,66.24
2026-04-05 07:09:54,23.11,22.69,23.32,54.78,66.24
2026-04-05 07:09:55,23.12,22.75,23.32,54.75,66.23
2026-04-05 07:09:56,23.11,22.69,23.32,54.82,66.24
2026-04-05 07:09:57,23.11,22.69,23.32,54.81,66.23
2026-04-05 07:09:58,23.1,22.69,23.3,54.76,66.23
2026-04-05 07:09:59,23.11,22.75,23.32,54.77,66.23
2026-04-05 07:10:00,23.1,22.69,23.32,54.76,66.23
2026-04-05 07:10:01,23.1,22.69,23.3,54.77,66.22
2026-04-05 07:10:02,23.1,22.75,23.32,54.77,66.22
2026-04-05 07:10:03,23.1,22.69,23.32,54.78,66.22
2026-04-05 07:10:04,23.11,22.69,23.3,54.73,66.21
2026-04-05 07:10:06,23.11,22.75,23.3,54.77,66.21
2026-04-05 07:10:07,23.11,22.75,23.32,54.76,66.21
2026-04-05 07:10:08,23.08,22.69,23.3,54.76,66.21
2026-04-05 07:10:09,23.09,22.69,23.3,54.76,66.21
2026-04-05 07:10:10,23.1,22.69,23.32,54.73,66.2
2026-04-05 07:10:11,23.1,22.69,23.3,54.73,66.2
2026-04-05 07:10:12,23.11,22.69,23.32,54.75,66.2
2026-04-05 07:10:13,23.11,22.69,23.32,54.71,66.2
2026-04-05 07:10:14,23.09,22.69,23.3,54.75,66.2
2026-04-05 07:10:15,23.12,22.69,23.32,54.74,66.2
2026-04-05 07:10:16,23.11,22.75,23.32,54.72,66.2
2026-04-05 07:10:17,23.11,22.69,23.32,54.71,66.2
2026-04-05 07:10:18,23.11,22.69,23.32,54.74,66.2
2026-04-05 07:10:19,23.09,22.69,23.3,54.74,66.2
2026-04-05 07:10:20,23.09,22.69,23.3,54.7,66.2
2026-04-05 07:10:21,23.11,22.69,23.3,54.73,66.19
2026-04-05 07:10:22,23.11,22.69,23.3,54.71,66.2
2026-04-05 07:10:23,23.1,22.69,23.3,54.71,66.19
2026-04-05 07:10:24,23.1,22.69,23.3,54.72,66.2
2026-04-05 07:10:25,23.1,22.69,23.32,54.69,66.19
2026-04-05 07:10:26,23.1,22.69,23.32,54.72,66.18
2026-04-05 07:10:27,23.1,22.75,23.32,54.72,66.19
2026-04-05 07:10:28,23.11,22.69,23.32,54.72,66.19
2026-04-05 07:10:29,23.1,22.69,23.3,54.73,66.19
2026-04-05 07:10:30,23.1,22.69,23.32,54.73,66.19
2026-04-05 07:10:31,23.09,22.69,23.32,54.71,66.18
2026-04-05 07:10:32,23.12,22.69,23.3,54.72,66.19
2026-04-05 07:10:33,23.09,22.75,23.3,54.73,66.18
2026-04-05 07:10:34,23.09,22.69,23.3,54.74,66.19
2026-04-05 07:10:35,23.11,22.69,23.3,54.73,66.18
2026-04-05 07:10:36,23.09,22.69,23.32,54.75,66.18
2026-04-05 07:10:38,23.11,22.69,23.32,54.73,66.17
2026-04-05 07:10:39,23.1,22.69,23.32,54.72,66.17
2026-04-05 07:10:40,23.1,22.75,23.32,54.73,66.17
2026-04-05 07:10:41,23.09,22.69,23.32,54.71,66.17
2026-04-05 07:10:42,23.11,22.75,23.32,54.7,66.18
2026-04-05 07:10:43,23.11,22.75,23.32,54.73,66.17
2026-04-05 07:10:44,23.08,22.69,23.3,54.73,66.17
2026-04-05 07:10:45,23.1,22.69,23.3,54.72,66.16
2026-04-05 07:10:46,23.13,22.69,23.32,54.7,66.17
2026-04-05 07:10:47,23.09,22.69,23.32,54.7,66.17
2026-04-05 07:10:48,23.08,22.75,23.32,54.68,66.17
2026-04-05 07:10:49,23.1,22.69,23.32,54.69,66.17
2026-04-05 07:10:50,23.11,22.69,23.32,54.71,66.16
2026-04-05 07:10:51,23.1,22.69,23.32,54.66,66.17
2026-04-05 07:10:52,23.1,22.75,23.32,54.7,66.16
2026-04-05 07:10:53,23.13,22.75,23.32,54.7,66.17
2026-04-05 07:10:54,23.11,22.75,23.32,54.71,66.16
2026-04-05 07:10:55,23.11,22.69,23.3,54.67,66.16
2026-04-05 07:10:56,23.09,22.69,23.32,54.68,66.16
2026-04-05 07:10:57,23.12,22.69,23.32,54.7,66.15
2026-04-05 07:10:58,23.12,22.69,23.3,54.7,66.16
2026-04-05 07:10:59,23.1,22.69,23.32,54.67,66.15
2026-04-05 07:11:00,23.1,22.75,23.3,54.66,66.15
2026-04-05 07:11:01,23.09,22.69,23.32,54.64,66.15
2026-04-05 07:11:02,23.1,22.69,23.32,54.67,66.14
2026-04-05 07:11:03,23.12,22.69,23.32,54.71,66.16
2026-04-05 07:11:04,23.09,22.75,23.32,54.69,66.16
2026-04-05 07:11:05,23.12,22.69,23.32,54.67,66.16
2026-04-05 07:11:06,23.11,22.75,23.32,54.68,66.16
2026-04-05 07:11:07,23.12,22.69,23.32,54.68,66.16
2026-04-05 07:11:08,23.12,22.69,23.3,54.7,66.16
2026-04-05 07:11:10,23.09,22.69,23.32,54.65,66.16
2026-04-05 07:11:11,23.1,22.69,23.32,54.69,66.16
2026-04-05 07:11:12,23.13,22.75,23.32,54.7,66.17
2026-04-05 07:11:13,23.1,22.69,23.3,54.66,66.16
2026-04-05 07:11:14,23.12,22.69,23.3,54.67,66.17
2026-04-05 07:11:15,23.11,22.75,23.32,54.7,66.17
2026-04-05 07:11:16,23.11,22.75,23.32,54.66,66.17
2026-04-05 07:11:17,23.13,22.75,23.34,54.68,66.17
2026-04-05 07:11:18,23.1,22.75,23.3,54.7,66.16
2026-04-05 07:11:19,23.11,22.75,23.32,54.66,66.16
2026-04-05 07:11:20,23.11,22.69,23.32,54.69,66.17
2026-04-05 07:11:21,23.1,22.75,23.3,54.69,66.17
2026-04-05 07:11:22,23.1,22.69,23.3,54.7,66.17
2026-04-05 07:11:23,23.11,22.69,23.32,54.71,66.16
2026-04-05 07:11:24,23.11,22.69,23.32,54.7,66.16
2026-04-05 07:11:25,23.12,22.69,23.32,54.67,66.16
2026-04-05 07:11:26,23.1,22.69,23.3,54.67,66.15
2026-04-05 07:11:27,23.11,22.69,23.32,54.69,66.16
2026-04-05 07:11:28,23.09,22.69,23.32,54.71,66.15
2026-04-05 07:11:29,23.1,22.69,23.32,54.66,66.15
2026-04-05 07:11:30,23.1,22.69,23.3,54.73,66.16
2026-04-05 07:11:31,23.11,22.69,23.3,54.68,66.16
2026-04-05 07:11:32,23.11,22.69,23.32,54.66,66.15
2026-04-05 07:11:33,23.1,22.69,23.3,54.7,66.16
2026-04-05 07:11:34,23.12,22.69,23.32,54.66,66.15
2026-04-05 07:11:35,23.1,22.69,23.32,54.7,66.16
2026-04-05 07:11:36,23.11,22.69,23.3,54.69,66.15
2026-04-05 07:11:37,23.08,22.69,23.32,54.69,66.17
2026-04-05 07:11:38,23.11,22.69,23.3,54.67,66.16
2026-04-05 07:11:39,23.11,22.69,23.32,54.67,66.16
2026-04-05 07:11:40,23.1,22.69,23.32,54.67,66.16
2026-04-05 07:11:41,23.11,22.75,23.32,54.68,66.16
2026-04-05 07:11:43,23.09,22.69,23.32,54.67,66.16
2026-04-05 07:11:44,23.1,22.75,23.3,54.69,66.16
2026-04-05 07:11:45,23.09,22.69,23.3,54.7,66.17
2026-04-05 07:11:46,23.11,22.69,23.3,54.65,66.16
2026-04-05 07:11:47,23.1,22.69,23.3,54.66,66.17
2026-04-05 07:11:48,23.11,22.69,23.28,54.71,66.16
2026-04-05 07:11:49,23.11,22.69,23.3,54.68,66.16
2026-04-05 07:11:50,23.12,22.69,23.3,54.7,66.16
2026-04-05 07:11:51,23.09,22.69,23.28,54.7,66.16
2026-04-05 07:11:52,23.1,22.69,23.32,54.69,66.16
2026-04-05 07:11:53,23.11,22.69,23.3,54.69,66.15
2026-04-05 07:11:54,23.1,22.75,23.32,54.68,66.16
2026-04-05 07:11:55,23.11,22.69,23.3,54.68,66.15
2026-04-05 07:11:56,23.1,22.75,23.3,54.68,66.14
2026-04-05 07:11:57,23.09,22.75,23.3,54.72,66.14
2026-04-05 07:11:58,23.08,22.69,23.3,54.63,66.14
2026-04-05 07:11:59,23.1,22.69,23.3,54.68,66.14
2026-04-05 07:12:00,23.09,22.69,23.32,54.68,66.14
2026-04-05 07:12:01,23.09,22.69,23.32,54.65,66.14
2026-04-05 07:12:02,23.1,22.69,23.3,54.69,66.14
2026-04-05 07:12:03,23.1,22.69,23.3,54.68,66.14
2026-04-05 07:12:04,23.08,22.69,23.3,54.64,66.14
2026-04-05 07:12:05,23.1,22.69,23.32,54.67,66.14
2026-04-05 07:12:06,23.09,22.69,23.3,54.67,66.13
2026-04-05 07:12:07,23.1,22.69,23.32,54.69,66.13
2026-04-05 07:12:08,23.1,22.69,23.3,54.68,66.13
2026-04-05 07:12:09,23.08,22.69,23.3,54.67,66.13
2026-04-05 07:12:10,23.12,22.69,23.32,54.67,66.14
2026-04-05 07:12:11,23.1,22.75,23.3,54.68,66.13
2026-04-05 07:12:12,23.1,22.69,23.3,54.67,66.13
2026-04-05 07:12:13,23.1,22.69,23.3,54.65,66.13
2026-04-05 07:12:15,23.08,22.69,23.32,54.63,66.13
2026-04-05 07:12:16,23.1,22.69,23.32,54.65,66.14
2026-04-05 07:12:17,23.1,22.69,23.3,54.67,66.14
2026-04-05 07:12:18,23.1,22.69,23.32,54.67,66.14
2026-04-05 07:12:19,23.09,22.69,23.32,54.68,66.14
