Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 07:15:28,21.14,20.75,21.3,32.37,44.52
2026-03-22 07:15:29,21.14,20.81,21.28,32.41,44.52
2026-03-22 07:15:30,21.12,20.75,21.28,32.36,44.51
2026-03-22 07:15:31,21.12,20.81,21.28,32.4,44.52
2026-03-22 07:15:32,21.13,20.75,21.26,32.41,44.52
2026-03-22 07:15:33,21.12,20.75,21.28,32.37,44.52
2026-03-22 07:15:34,21.12,20.81,21.28,32.35,44.51
2026-03-22 07:15:35,21.13,20.75,21.28,32.38,44.51
2026-03-22 07:15:36,21.14,20.75,21.28,32.39,44.51
2026-03-22 07:15:37,21.14,20.75,21.28,32.4,44.5
2026-03-22 07:15:38,21.14,20.75,21.3,32.38,44.51
2026-03-22 07:15:39,21.15,20.75,21.28,32.36,44.51
2026-03-22 07:15:40,21.12,20.75,21.28,32.38,44.51
2026-03-22 07:15:41,21.14,20.81,21.28,32.4,44.51
2026-03-22 07:15:42,21.12,20.81,21.28,32.41,44.51
2026-03-22 07:15:43,21.13,20.75,21.28,32.37,44.5
2026-03-22 07:15:44,21.13,20.75,21.28,32.37,44.5
2026-03-22 07:15:45,21.13,20.75,21.3,32.36,44.51
2026-03-22 07:15:46,21.14,20.81,21.28,32.38,44.51
2026-03-22 07:15:47,21.14,20.75,21.3,32.38,44.51
2026-03-22 07:15:48,21.12,20.75,21.3,32.35,44.51
2026-03-22 07:15:49,21.14,20.75,21.3,32.37,44.51
2026-03-22 07:15:50,21.12,20.81,21.3,32.4,44.5
2026-03-22 07:15:52,21.12,20.81,21.28,32.39,44.5
2026-03-22 07:15:53,21.13,20.75,21.28,32.37,44.5
2026-03-22 07:15:54,21.13,20.75,21.28,32.39,44.5
2026-03-22 07:15:55,21.13,20.75,21.3,32.39,44.51
2026-03-22 07:15:56,21.1,20.75,21.3,32.4,44.5
2026-03-22 07:15:57,21.13,20.75,21.3,32.41,44.5
2026-03-22 07:15:58,21.13,20.75,21.28,32.38,44.5
2026-03-22 07:15:59,21.12,20.75,21.28,32.41,44.5
2026-03-22 07:16:00,21.13,20.81,21.28,32.4,44.5
2026-03-22 07:16:01,21.13,20.75,21.28,32.38,44.5
2026-03-22 07:16:02,21.1,20.81,21.3,32.4,44.51
2026-03-22 07:16:03,21.11,20.81,21.3,32.42,44.5
2026-03-22 07:16:04,21.13,20.75,21.28,32.37,44.5
2026-03-22 07:16:05,21.14,20.75,21.28,32.38,44.51
2026-03-22 07:16:06,21.13,20.75,21.3,32.41,44.51
2026-03-22 07:16:07,21.12,20.75,21.3,32.38,44.5
2026-03-22 07:16:08,21.13,20.75,21.28,32.41,44.5
2026-03-22 07:16:09,21.12,20.75,21.28,32.42,44.51
2026-03-22 07:16:10,21.14,20.81,21.28,32.41,44.51
2026-03-22 07:16:11,21.13,20.75,21.28,32.39,44.51
2026-03-22 07:16:12,21.12,20.75,21.28,32.36,44.5
2026-03-22 07:16:13,21.12,20.75,21.3,32.42,44.51
2026-03-22 07:16:14,21.12,20.75,21.28,32.4,44.5
2026-03-22 07:16:15,21.13,20.75,21.28,32.38,44.5
2026-03-22 07:16:16,21.12,20.75,21.28,32.39,44.5
2026-03-22 07:16:17,21.12,20.75,21.28,32.42,44.51
2026-03-22 07:16:18,21.13,20.75,21.28,32.41,44.51
2026-03-22 07:16:19,21.12,20.81,21.3,32.39,44.51
2026-03-22 07:16:20,21.11,20.75,21.3,32.38,44.51
2026-03-22 07:16:21,21.11,20.75,21.28,32.39,44.5
2026-03-22 07:16:22,21.1,20.75,21.28,32.41,44.5
2026-03-22 07:16:23,21.12,20.75,21.28,32.42,44.51
2026-03-22 07:16:24,21.11,20.75,21.28,32.43,44.51
2026-03-22 07:16:26,21.11,20.81,21.3,32.39,44.51
2026-03-22 07:16:27,21.12,20.75,21.3,32.44,44.52
2026-03-22 07:16:28,21.11,20.75,21.3,32.38,44.51
2026-03-22 07:16:29,21.13,20.81,21.28,32.4,44.52
2026-03-22 07:16:30,21.12,20.75,21.28,32.42,44.52
2026-03-22 07:16:31,21.1,20.75,21.28,32.4,44.52
2026-03-22 07:16:32,21.11,20.75,21.28,32.42,44.52
2026-03-22 07:16:33,21.12,20.81,21.3,32.39,44.53
2026-03-22 07:16:34,21.12,20.81,21.28,32.39,44.52
2026-03-22 07:16:35,21.11,20.75,21.28,32.41,44.53
2026-03-22 07:16:36,21.11,20.75,21.28,32.41,44.53
2026-03-22 07:16:37,21.12,20.81,21.28,32.41,44.53
2026-03-22 07:16:38,21.1,20.75,21.3,32.38,44.52
2026-03-22 07:16:39,21.11,20.75,21.28,32.42,44.52
2026-03-22 07:16:40,21.11,20.75,21.28,32.4,44.53
2026-03-22 07:16:41,21.13,20.75,21.3,32.4,44.52
2026-03-22 07:16:42,21.12,20.75,21.26,32.4,44.52
2026-03-22 07:16:43,21.11,20.75,21.28,32.4,44.53
2026-03-22 07:16:44,21.14,20.75,21.28,32.42,44.53
2026-03-22 07:16:45,21.13,20.75,21.28,32.42,44.53
2026-03-22 07:16:46,21.14,20.75,21.28,32.43,44.53
2026-03-22 07:16:47,21.1,20.81,21.28,32.44,44.53
2026-03-22 07:16:48,21.11,20.81,21.26,32.43,44.53
2026-03-22 07:16:49,21.13,20.75,21.28,32.42,44.53
2026-03-22 07:16:50,21.11,20.81,21.26,32.41,44.53
2026-03-22 07:16:51,21.09,20.81,21.3,32.4,44.53
2026-03-22 07:16:52,21.11,20.75,21.26,32.39,44.54
2026-03-22 07:16:53,21.12,20.75,21.3,32.4,44.54
2026-03-22 07:16:54,21.11,20.81,21.3,32.41,44.54
2026-03-22 07:16:55,21.11,20.75,21.26,32.42,44.53
2026-03-22 07:16:56,21.13,20.81,21.28,32.4,44.53
2026-03-22 07:16:58,21.12,20.81,21.3,32.45,44.54
2026-03-22 07:16:59,21.11,20.75,21.28,32.42,44.54
2026-03-22 07:17:00,21.13,20.75,21.28,32.41,44.53
2026-03-22 07:17:01,21.12,20.75,21.28,32.41,44.54
2026-03-22 07:17:02,21.14,20.81,21.28,32.4,44.55
2026-03-22 07:17:03,21.12,20.75,21.28,32.44,44.54
2026-03-22 07:17:04,21.13,20.75,21.28,32.41,44.54
2026-03-22 07:17:05,21.12,20.75,21.28,32.44,44.54
2026-03-22 07:17:06,21.12,20.75,21.26,32.41,44.54
2026-03-22 07:17:07,21.14,20.75,21.28,32.44,44.54
2026-03-22 07:17:08,21.12,20.75,21.28,32.39,44.54
2026-03-22 07:17:09,21.13,20.81,21.28,32.45,44.53
2026-03-22 07:17:10,21.13,20.75,21.26,32.44,44.54
2026-03-22 07:17:11,21.12,20.75,21.28,32.41,44.54
2026-03-22 07:17:12,21.14,20.81,21.28,32.41,44.54
2026-03-22 07:17:13,21.13,20.75,21.28,32.41,44.54
2026-03-22 07:17:14,21.11,20.75,21.26,32.4,44.54
2026-03-22 07:17:15,21.12,20.75,21.26,32.41,44.54
2026-03-22 07:17:16,21.12,20.81,21.28,32.41,44.55
2026-03-22 07:17:17,21.13,20.75,21.28,32.43,44.53
2026-03-22 07:17:18,21.12,20.75,21.28,32.41,44.54
2026-03-22 07:17:19,21.13,20.75,21.28,32.4,44.54
2026-03-22 07:17:20,21.15,20.75,21.26,32.41,44.54
2026-03-22 07:17:21,21.12,20.75,21.28,32.4,44.54
2026-03-22 07:17:22,21.11,20.81,21.26,32.39,44.54
2026-03-22 07:17:23,21.14,20.75,21.28,32.38,44.54
2026-03-22 07:17:24,21.12,20.75,21.28,32.43,44.54
2026-03-22 07:17:25,21.11,20.75,21.26,32.42,44.55
2026-03-22 07:17:26,21.14,20.75,21.26,32.42,44.54
2026-03-22 07:17:27,21.13,20.75,21.28,32.4,44.55
2026-03-22 07:17:28,21.12,20.75,21.26,32.42,44.54
2026-03-22 07:17:29,21.1,20.81,21.28,32.44,44.54
2026-03-22 07:17:31,21.14,20.81,21.28,32.43,44.55
2026-03-22 07:17:32,21.12,20.81,21.28,32.41,44.55
2026-03-22 07:17:33,21.13,20.81,21.28,32.42,44.55
2026-03-22 07:17:34,21.12,20.81,21.28,32.45,44.55
2026-03-22 07:17:35,21.14,20.75,21.28,32.38,44.55
2026-03-22 07:17:36,21.12,20.75,21.28,32.42,44.55
2026-03-22 07:17:37,21.12,20.75,21.28,32.4,44.55
2026-03-22 07:17:38,21.11,20.81,21.26,32.42,44.54
2026-03-22 07:17:39,21.12,20.75,21.28,32.45,44.55
2026-03-22 07:17:40,21.11,20.81,21.28,32.45,44.55
2026-03-22 07:17:41,21.12,20.75,21.3,32.45,44.56
2026-03-22 07:17:42,21.11,20.75,21.28,32.38,44.54
2026-03-22 07:17:43,21.11,20.81,21.28,32.42,44.55
2026-03-22 07:17:44,21.11,20.81,21.26,32.38,44.55
2026-03-22 07:17:45,21.13,20.81,21.28,32.43,44.54
2026-03-22 07:17:46,21.12,20.75,21.28,32.42,44.55
2026-03-22 07:17:47,21.11,20.75,21.26,32.42,44.55
2026-03-22 07:17:48,21.13,20.75,21.26,32.43,44.54
2026-03-22 07:17:49,21.13,20.75,21.28,32.4,44.55
2026-03-22 07:17:50,21.12,20.81,21.28,32.4,44.55
2026-03-22 07:17:51,21.11,20.75,21.26,32.42,44.54
2026-03-22 07:17:52,21.12,20.81,21.28,32.37,44.55
2026-03-22 07:17:53,21.13,20.81,21.26,32.42,44.54
2026-03-22 07:17:54,21.13,20.75,21.26,32.4,44.55
2026-03-22 07:17:55,21.1,20.75,21.28,32.41,44.55
2026-03-22 07:17:56,21.11,20.75,21.28,32.4,44.55
2026-03-22 07:17:57,21.14,20.81,21.26,32.41,44.54
2026-03-22 07:17:58,21.14,20.75,21.28,32.42,44.55
2026-03-22 07:17:59,21.12,20.75,21.28,32.41,44.55
2026-03-22 07:18:00,21.13,20.81,21.28,32.4,44.55
2026-03-22 07:18:01,21.14,20.81,21.28,32.41,44.55
2026-03-22 07:18:02,21.11,20.75,21.26,32.41,44.54
2026-03-22 07:18:04,21.12,20.81,21.28,32.36,44.54
2026-03-22 07:18:05,21.14,20.75,21.28,32.42,44.55
2026-03-22 07:18:06,21.12,20.75,21.3,32.44,44.55
2026-03-22 07:18:07,21.13,20.75,21.28,32.43,44.55
2026-03-22 07:18:08,21.12,20.81,21.3,32.42,44.54
2026-03-22 07:18:09,21.14,20.75,21.28,32.38,44.54
2026-03-22 07:18:10,21.12,20.75,21.28,32.42,44.54
2026-03-22 07:18:11,21.11,20.75,21.28,32.36,44.54
2026-03-22 07:18:12,21.14,20.75,21.3,32.42,44.54
2026-03-22 07:18:13,21.1,20.75,21.28,32.41,44.54
2026-03-22 07:18:14,21.13,20.75,21.28,32.41,44.54
2026-03-22 07:18:15,21.12,20.75,21.28,32.4,44.55
2026-03-22 07:18:16,21.12,20.81,21.28,32.45,44.54
2026-03-22 07:18:17,21.12,20.75,21.3,32.39,44.55
2026-03-22 07:18:18,21.12,20.75,21.28,32.4,44.55
2026-03-22 07:18:19,21.14,20.81,21.28,32.44,44.55
2026-03-22 07:18:20,21.13,20.81,21.3,32.43,44.55
2026-03-22 07:18:21,21.14,20.81,21.28,32.37,44.54
2026-03-22 07:18:22,21.13,20.75,21.28,32.42,44.54
2026-03-22 07:18:23,21.12,20.75,21.3,32.38,44.55
2026-03-22 07:18:24,21.13,20.75,21.28,32.43,44.54
2026-03-22 07:18:25,21.14,20.75,21.28,32.45,44.54
2026-03-22 07:18:26,21.12,20.75,21.28,32.41,44.53
2026-03-22 07:18:27,21.12,20.75,21.28,32.43,44.53
2026-03-22 07:18:28,21.12,20.69,21.28,32.41,44.53
2026-03-22 07:18:29,21.13,20.75,21.3,32.4,44.53
2026-03-22 07:18:30,21.13,20.75,21.28,32.42,44.53
2026-03-22 07:18:31,21.11,20.75,21.28,32.4,44.53
2026-03-22 07:18:32,21.1,20.75,21.28,32.44,44.53
2026-03-22 07:18:33,21.13,20.75,21.26,32.42,44.53
2026-03-22 07:18:34,21.13,20.75,21.3,32.41,44.54
2026-03-22 07:18:36,21.14,20.75,21.28,32.41,44.54
2026-03-22 07:18:37,21.11,20.81,21.28,32.41,44.54
2026-03-22 07:18:38,21.11,20.81,21.28,32.43,44.53
2026-03-22 07:18:39,21.14,20.75,21.3,32.41,44.54
2026-03-22 07:18:40,21.11,20.75,21.3,32.41,44.53
2026-03-22 07:18:41,21.13,20.81,21.28,32.41,44.54
2026-03-22 07:18:42,21.11,20.75,21.3,32.41,44.54
2026-03-22 07:18:43,21.13,20.75,21.28,32.44,44.53
2026-03-22 07:18:44,21.11,20.75,21.26,32.41,44.54
2026-03-22 07:18:45,21.12,20.81,21.3,32.44,44.54
2026-03-22 07:18:46,21.12,20.81,21.28,32.42,44.54
2026-03-22 07:18:47,21.13,20.81,21.28,32.39,44.54
2026-03-22 07:18:48,21.13,20.75,21.28,32.4,44.54
2026-03-22 07:18:49,21.14,20.81,21.28,32.42,44.54
2026-03-22 07:18:50,21.13,20.75,21.28,32.4,44.54
2026-03-22 07:18:51,21.13,20.75,21.28,32.43,44.54
2026-03-22 07:18:52,21.14,20.75,21.3,32.4,44.54
2026-03-22 07:18:53,21.13,20.81,21.28,32.42,44.55
2026-03-22 07:18:54,21.12,20.81,21.28,32.41,44.55
2026-03-22 07:18:55,21.13,20.75,21.3,32.43,44.55
2026-03-22 07:18:56,21.13,20.75,21.28,32.39,44.54
2026-03-22 07:18:57,21.11,20.75,21.28,32.43,44.55
2026-03-22 07:18:58,21.12,20.75,21.28,32.4,44.55
2026-03-22 07:18:59,21.12,20.75,21.26,32.41,44.55
2026-03-22 07:19:00,21.12,20.81,21.28,32.43,44.55
2026-03-22 07:19:01,21.11,20.81,21.28,32.42,44.55
2026-03-22 07:19:02,21.12,20.75,21.28,32.44,44.55
2026-03-22 07:19:03,21.15,20.75,21.28,32.42,44.54
2026-03-22 07:19:04,21.12,20.81,21.26,32.42,44.54
2026-03-22 07:19:05,21.14,20.75,21.28,32.4,44.54
2026-03-22 07:19:06,21.13,20.75,21.26,32.43,44.55
2026-03-22 07:19:07,21.12,20.75,21.28,32.43,44.55
2026-03-22 07:19:08,21.11,20.75,21.3,32.44,44.56
2026-03-22 07:19:10,21.11,20.75,21.28,32.4,44.55
2026-03-22 07:19:11,21.11,20.75,21.28,32.42,44.55
2026-03-22 07:19:12,21.14,20.81,21.28,32.38,44.55
2026-03-22 07:19:13,21.12,20.81,21.28,32.43,44.55
2026-03-22 07:19:14,21.11,20.75,21.28,32.41,44.55
2026-03-22 07:19:15,21.12,20.75,21.28,32.43,44.54
2026-03-22 07:19:16,21.12,20.81,21.28,32.41,44.55
2026-03-22 07:19:17,21.12,20.81,21.26,32.42,44.55
2026-03-22 07:19:18,21.14,20.75,21.26,32.43,44.56
2026-03-22 07:19:19,21.12,20.75,21.26,32.42,44.56
2026-03-22 07:19:20,21.11,20.81,21.28,32.4,44.56
2026-03-22 07:19:21,21.14,20.75,21.26,32.44,44.56
2026-03-22 07:19:22,21.11,20.75,21.28,32.44,44.57
2026-03-22 07:19:23,21.14,20.81,21.28,32.42,44.56
2026-03-22 07:19:24,21.13,20.81,21.28,32.45,44.57
2026-03-22 07:19:25,21.11,20.75,21.28,32.42,44.57
2026-03-22 07:19:26,21.12,20.81,21.28,32.42,44.57
2026-03-22 07:19:27,21.12,20.81,21.26,32.44,44.57
2026-03-22 07:19:28,21.13,20.75,21.26,32.42,44.57
2026-03-22 07:19:29,21.12,20.75,21.26,32.43,44.57
2026-03-22 07:19:30,21.13,20.75,21.26,32.43,44.56
2026-03-22 07:19:31,21.13,20.81,21.3,32.43,44.57
2026-03-22 07:19:32,21.11,20.81,21.28,32.45,44.57
2026-03-22 07:19:33,21.12,20.81,21.26,32.43,44.57
2026-03-22 07:19:34,21.11,20.75,21.26,32.42,44.57
2026-03-22 07:19:35,21.13,20.75,21.28,32.46,44.57
2026-03-22 07:19:36,21.11,20.75,21.3,32.46,44.58
2026-03-22 07:19:37,21.12,20.75,21.26,32.42,44.57
2026-03-22 07:19:38,21.11,20.75,21.26,32.47,44.57
2026-03-22 07:19:39,21.11,20.75,21.26,32.45,44.57
2026-03-22 07:19:40,21.11,20.75,21.28,32.42,44.57
2026-03-22 07:19:41,21.12,20.81,21.26,32.42,44.57
2026-03-22 07:19:43,21.12,20.81,21.28,32.44,44.57
2026-03-22 07:19:44,21.12,20.75,21.28,32.45,44.57
2026-03-22 07:19:45,21.13,20.81,21.28,32.45,44.58
2026-03-22 07:19:46,21.13,20.75,21.28,32.45,44.57
2026-03-22 07:19:47,21.13,20.75,21.26,32.43,44.57
2026-03-22 07:19:48,21.13,20.75,21.28,32.45,44.58
2026-03-22 07:19:49,21.11,20.75,21.28,32.46,44.57
2026-03-22 07:19:50,21.11,20.75,21.28,32.47,44.58
2026-03-22 07:19:51,21.13,20.75,21.26,32.46,44.58
2026-03-22 07:19:52,21.11,20.81,21.28,32.45,44.57
2026-03-22 07:19:53,21.12,20.75,21.26,32.47,44.58
2026-03-22 07:19:54,21.1,20.81,21.28,32.45,44.57
2026-03-22 07:19:55,21.1,20.75,21.26,32.46,44.57
2026-03-22 07:19:56,21.13,20.81,21.26,32.46,44.58
2026-03-22 07:19:57,21.11,20.81,21.26,32.43,44.58
2026-03-22 07:19:58,21.11,20.75,21.28,32.44,44.58
2026-03-22 07:19:59,21.12,20.75,21.28,32.43,44.58
2026-03-22 07:20:00,21.11,20.75,21.28,32.44,44.57
2026-03-22 07:20:01,21.11,20.75,21.26,32.42,44.57
2026-03-22 07:20:02,21.13,20.75,21.28,32.43,44.57
2026-03-22 07:20:03,21.14,20.75,21.26,32.43,44.57
2026-03-22 07:20:04,21.12,20.75,21.26,32.42,44.57
2026-03-22 07:20:05,21.11,20.75,21.28,32.42,44.57
2026-03-22 07:20:06,21.12,20.81,21.28,32.44,44.57
2026-03-22 07:20:07,21.13,20.81,21.26,32.45,44.57
2026-03-22 07:20:08,21.11,20.75,21.26,32.43,44.57
2026-03-22 07:20:09,21.11,20.75,21.26,32.43,44.57
2026-03-22 07:20:10,21.12,20.81,21.26,32.46,44.57
2026-03-22 07:20:11,21.11,20.75,21.28,32.44,44.57
2026-03-22 07:20:12,21.1,20.75,21.28,32.43,44.57
2026-03-22 07:20:13,21.11,20.75,21.28,32.46,44.57
2026-03-22 07:20:14,21.12,20.75,21.28,32.46,44.57
2026-03-22 07:20:16,21.11,20.75,21.28,32.49,44.56
2026-03-22 07:20:17,21.1,20.75,21.28,32.44,44.57
2026-03-22 07:20:18,21.1,20.81,21.28,32.45,44.57
2026-03-22 07:20:19,21.12,20.81,21.28,32.45,44.57
2026-03-22 07:20:20,21.13,20.75,21.28,32.45,44.56
2026-03-22 07:20:21,21.11,20.75,21.26,32.46,44.57
2026-03-22 07:20:22,21.11,20.75,21.26,32.45,44.56
2026-03-22 07:20:23,21.1,20.75,21.28,32.45,44.56
2026-03-22 07:20:24,21.1,20.75,21.28,32.47,44.56
2026-03-22 07:20:25,21.11,20.75,21.28,32.44,44.56
2026-03-22 07:20:26,21.1,20.75,21.28,32.48,44.57
2026-03-22 07:20:27,21.09,20.81,21.28,32.44,44.57
2026-03-22 07:20:28,21.1,20.75,21.28,32.44,44.57
2026-03-22 07:20:29,21.11,20.81,21.28,32.48,44.57
2026-03-22 07:20:30,21.11,20.75,21.28,32.48,44.57
2026-03-22 07:20:31,21.11,20.75,21.28,32.4,44.57
2026-03-22 07:20:32,21.11,20.75,21.28,32.45,44.57
2026-03-22 07:20:33,21.11,20.75,21.28,32.43,44.57
2026-03-22 07:20:34,21.12,20.75,21.28,32.44,44.57
2026-03-22 07:20:35,21.09,20.75,21.28,32.44,44.57
2026-03-22 07:20:36,21.11,20.75,21.28,32.48,44.56
2026-03-22 07:20:37,21.12,20.75,21.28,32.47,44.57
2026-03-22 07:20:38,21.11,20.81,21.28,32.45,44.57
2026-03-22 07:20:39,21.11,20.75,21.28,32.47,44.57
2026-03-22 07:20:40,21.13,20.75,21.28,32.45,44.57
2026-03-22 07:20:41,21.12,20.81,21.28,32.43,44.57
2026-03-22 07:20:42,21.11,20.81,21.28,32.43,44.56
2026-03-22 07:20:43,21.09,20.81,21.28,32.48,44.55
2026-03-22 07:20:44,21.12,20.75,21.28,32.46,44.56
2026-03-22 07:20:45,21.11,20.81,21.28,32.47,44.56
2026-03-22 07:20:46,21.11,20.81,21.26,32.44,44.55
2026-03-22 07:20:48,21.11,20.75,21.28,32.43,44.55
2026-03-22 07:20:49,21.1,20.75,21.28,32.45,44.56
2026-03-22 07:20:50,21.12,20.75,21.28,32.45,44.56
2026-03-22 07:20:51,21.11,20.81,21.28,32.45,44.57
2026-03-22 07:20:52,21.12,20.75,21.28,32.46,44.56
2026-03-22 07:20:53,21.12,20.81,21.28,32.44,44.56
2026-03-22 07:20:54,21.13,20.75,21.28,32.45,44.56
2026-03-22 07:20:55,21.1,20.81,21.28,32.45,44.56
2026-03-22 07:20:56,21.11,20.75,21.28,32.46,44.56
2026-03-22 07:20:57,21.1,20.75,21.28,32.48,44.56
2026-03-22 07:20:58,21.09,20.75,21.28,32.46,44.56
2026-03-22 07:20:59,21.1,20.81,21.28,32.46,44.56
2026-03-22 07:21:00,21.11,20.75,21.28,32.47,44.56
2026-03-22 07:21:01,21.11,20.75,21.28,32.49,44.57
2026-03-22 07:21:02,21.11,20.75,21.28,32.47,44.57
2026-03-22 07:21:03,21.1,20.75,21.28,32.49,44.57
2026-03-22 07:21:04,21.11,20.81,21.28,32.44,44.56
2026-03-22 07:21:05,21.12,20.75,21.26,32.43,44.56
2026-03-22 07:21:06,21.13,20.75,21.28,32.44,44.56
2026-03-22 07:21:07,21.1,20.81,21.28,32.45,44.56
2026-03-22 07:21:08,21.1,20.75,21.28,32.43,44.56
2026-03-22 07:21:09,21.13,20.81,21.3,32.43,44.56
2026-03-22 07:21:10,21.11,20.75,21.26,32.43,44.55
2026-03-22 07:21:11,21.12,20.75,21.28,32.41,44.56
2026-03-22 07:21:12,21.14,20.75,21.28,32.45,44.55
2026-03-22 07:21:13,21.1,20.81,21.3,32.47,44.55
2026-03-22 07:21:14,21.1,20.75,21.26,32.43,44.55
2026-03-22 07:21:15,21.1,20.75,21.3,32.45,44.55
2026-03-22 07:21:16,21.1,20.81,21.28,32.45,44.55
2026-03-22 07:21:17,21.11,20.75,21.3,32.44,44.55
2026-03-22 07:21:19,21.12,20.75,21.3,32.45,44.55
2026-03-22 07:21:20,21.11,20.75,21.3,32.49,44.55
2026-03-22 07:21:21,21.1,20.75,21.26,32.44,44.56
2026-03-22 07:21:22,21.11,20.81,21.3,32.45,44.55
2026-03-22 07:21:23,21.11,20.75,21.28,32.45,44.55
2026-03-22 07:21:24,21.12,20.75,21.28,32.44,44.55
2026-03-22 07:21:25,21.11,20.75,21.3,32.45,44.56
2026-03-22 07:21:26,21.13,20.75,21.28,32.47,44.55
2026-03-22 07:21:27,21.11,20.75,21.3,32.49,44.55
2026-03-22 07:21:28,21.11,20.75,21.3,32.49,44.55
2026-03-22 07:21:29,21.11,20.75,21.3,32.44,44.55
2026-03-22 07:21:30,21.11,20.75,21.28,32.4,44.55
2026-03-22 07:21:31,21.11,20.75,21.3,32.45,44.55
2026-03-22 07:21:32,21.12,20.75,21.3,32.44,44.55
2026-03-22 07:21:33,21.13,20.81,21.28,32.47,44.55
2026-03-22 07:21:34,21.11,20.81,21.3,32.48,44.55
2026-03-22 07:21:35,21.13,20.81,21.3,32.46,44.55
2026-03-22 07:21:36,21.12,20.75,21.28,32.46,44.55
2026-03-22 07:21:37,21.11,20.81,21.28,32.49,44.55
2026-03-22 07:21:38,21.12,20.75,21.28,32.43,44.54
2026-03-22 07:21:39,21.12,20.75,21.3,32.47,44.55
2026-03-22 07:21:40,21.12,20.75,21.28,32.47,44.55
2026-03-22 07:21:41,21.13,20.75,21.3,32.43,44.55
2026-03-22 07:21:42,21.1,20.81,21.3,32.41,44.55
2026-03-22 07:21:43,21.12,20.75,21.3,32.45,44.55
2026-03-22 07:21:44,21.12,20.75,21.28,32.44,44.55
2026-03-22 07:21:45,21.14,20.81,21.3,32.42,44.55
2026-03-22 07:21:46,21.1,20.81,21.3,32.42,44.55
2026-03-22 07:21:47,21.14,20.75,21.3,32.49,44.54
2026-03-22 07:21:48,21.13,20.75,21.28,32.44,44.55
2026-03-22 07:21:50,21.12,20.75,21.3,32.45,44.55
2026-03-22 07:21:51,21.14,20.81,21.26,32.42,44.56
2026-03-22 07:21:52,21.12,20.81,21.28,32.45,44.55
2026-03-22 07:21:53,21.13,20.75,21.28,32.43,44.55
2026-03-22 07:21:54,21.1,20.75,21.28,32.45,44.55
2026-03-22 07:21:55,21.14,20.75,21.28,32.41,44.55
2026-03-22 07:21:56,21.11,20.81,21.28,32.46,44.55
2026-03-22 07:21:57,21.13,20.75,21.28,32.44,44.55
2026-03-22 07:21:58,21.12,20.81,21.3,32.45,44.56
2026-03-22 07:21:59,21.14,20.75,21.3,32.45,44.55
2026-03-22 07:22:00,21.11,20.75,21.28,32.42,44.55
2026-03-22 07:22:01,21.12,20.81,21.28,32.45,44.55
2026-03-22 07:22:02,21.11,20.81,21.28,32.45,44.55
2026-03-22 07:22:03,21.12,20.81,21.3,32.48,44.56
2026-03-22 07:22:04,21.1,20.75,21.28,32.45,44.56
2026-03-22 07:22:05,21.12,20.81,21.3,32.44,44.56
2026-03-22 07:22:06,21.11,20.75,21.28,32.43,44.56
2026-03-22 07:22:07,21.1,20.75,21.28,32.42,44.56
2026-03-22 07:22:08,21.13,20.75,21.28,32.45,44.55
2026-03-22 07:22:09,21.11,20.75,21.26,32.43,44.55
2026-03-22 07:22:10,21.13,20.75,21.28,32.46,44.55
2026-03-22 07:22:11,21.12,20.75,21.28,32.46,44.55
2026-03-22 07:22:12,21.12,20.75,21.28,32.49,44.55
2026-03-22 07:22:13,21.1,20.75,21.3,32.42,44.55
2026-03-22 07:22:14,21.12,20.81,21.3,32.43,44.55
2026-03-22 07:22:15,21.14,20.81,21.3,32.46,44.55
2026-03-22 07:22:16,21.15,20.75,21.28,32.43,44.55
2026-03-22 07:22:17,21.11,20.75,21.28,32.42,44.56
2026-03-22 07:22:18,21.14,20.75,21.3,32.44,44.55
2026-03-22 07:22:19,21.14,20.81,21.28,32.47,44.55
2026-03-22 07:22:20,21.12,20.75,21.28,32.42,44.55
2026-03-22 07:22:21,21.12,20.75,21.28,32.46,44.55
2026-03-22 07:22:23,21.11,20.75,21.28,32.44,44.54
2026-03-22 07:22:24,21.14,20.75,21.3,32.44,44.55
2026-03-22 07:22:25,21.11,20.75,21.3,32.48,44.55
2026-03-22 07:22:26,21.12,20.81,21.28,32.45,44.55
2026-03-22 07:22:27,21.13,20.81,21.3,32.41,44.55
2026-03-22 07:22:28,21.11,20.81,21.3,32.44,44.56
2026-03-22 07:22:29,21.14,20.81,21.28,32.45,44.56
2026-03-22 07:22:30,21.13,20.81,21.28,32.44,44.56
2026-03-22 07:22:31,21.12,20.75,21.28,32.43,44.55
2026-03-22 07:22:32,21.13,20.75,21.28,32.43,44.56
2026-03-22 07:22:33,21.12,20.81,21.3,32.44,44.56
2026-03-22 07:22:34,21.14,20.81,21.28,32.46,44.55
2026-03-22 07:22:35,21.13,20.75,21.28,32.43,44.56
2026-03-22 07:22:36,21.12,20.81,21.28,32.42,44.57
2026-03-22 07:22:37,21.13,20.75,21.28,32.42,44.56
2026-03-22 07:22:38,21.12,20.81,21.28,32.42,44.57
2026-03-22 07:22:39,21.12,20.81,21.28,32.44,44.57
2026-03-22 07:22:40,21.14,20.75,21.26,32.44,44.57
2026-03-22 07:22:41,21.13,20.81,21.28,32.48,44.57
2026-03-22 07:22:42,21.14,20.81,21.26,32.41,44.57
