Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 01:52:11,21.04,20.62,21.14,37.93,50.25
2026-03-16 01:52:12,21.03,20.69,21.14,37.98,50.24
2026-03-16 01:52:13,21.0,20.62,21.14,37.95,50.24
2026-03-16 01:52:14,21.01,20.62,21.16,37.95,50.24
2026-03-16 01:52:15,21.02,20.62,21.11,37.95,50.25
2026-03-16 01:52:16,21.02,20.62,21.14,37.97,50.24
2026-03-16 01:52:17,21.01,20.69,21.14,37.98,50.24
2026-03-16 01:52:18,21.01,20.69,21.14,37.98,50.25
2026-03-16 01:52:20,21.01,20.69,21.14,37.99,50.26
2026-03-16 01:52:21,21.02,20.62,21.14,37.97,50.25
2026-03-16 01:52:22,21.02,20.69,21.16,37.94,50.25
2026-03-16 01:52:23,21.01,20.69,21.14,38.0,50.25
2026-03-16 01:52:24,21.02,20.62,21.14,37.97,50.23
2026-03-16 01:52:25,21.0,20.62,21.14,38.0,50.23
2026-03-16 01:52:26,21.02,20.69,21.14,37.99,50.23
2026-03-16 01:52:27,21.02,20.62,21.14,37.95,50.24
2026-03-16 01:52:28,21.0,20.62,21.14,37.97,50.24
2026-03-16 01:52:29,21.03,20.62,21.11,37.96,50.24
2026-03-16 01:52:30,21.01,20.62,21.14,37.98,50.25
2026-03-16 01:52:31,21.01,20.62,21.14,37.99,50.24
2026-03-16 01:52:32,21.02,20.62,21.14,37.98,50.26
2026-03-16 01:52:33,21.02,20.62,21.14,37.99,50.25
2026-03-16 01:52:34,21.0,20.69,21.14,37.98,50.26
2026-03-16 01:52:35,21.01,20.62,21.14,37.96,50.26
2026-03-16 01:52:36,21.01,20.62,21.16,37.94,50.25
2026-03-16 01:52:37,21.0,20.62,21.14,37.94,50.26
2026-03-16 01:52:38,21.03,20.62,21.11,37.97,50.28
2026-03-16 01:52:39,21.01,20.62,21.14,38.0,50.27
2026-03-16 01:52:40,21.02,20.69,21.14,37.97,50.28
2026-03-16 01:52:41,21.01,20.62,21.14,38.01,50.28
2026-03-16 01:52:42,21.02,20.62,21.16,38.0,50.28
2026-03-16 01:52:43,21.01,20.62,21.14,38.0,50.27
2026-03-16 01:52:44,21.02,20.62,21.16,38.02,50.28
2026-03-16 01:52:45,21.01,20.62,21.14,37.99,50.27
2026-03-16 01:52:46,21.01,20.62,21.14,37.99,50.27
2026-03-16 01:52:47,21.01,20.69,21.14,37.98,50.26
2026-03-16 01:52:48,21.01,20.62,21.14,37.98,50.26
2026-03-16 01:52:49,21.02,20.62,21.11,37.99,50.26
2026-03-16 01:52:51,21.01,20.62,21.14,37.98,50.27
2026-03-16 01:52:52,21.03,20.62,21.11,37.98,50.27
2026-03-16 01:52:53,21.02,20.62,21.16,37.99,50.28
2026-03-16 01:52:54,21.02,20.62,21.16,37.99,50.27
2026-03-16 01:52:55,21.02,20.62,21.14,37.98,50.27
2026-03-16 01:52:56,21.0,20.62,21.14,37.99,50.26
2026-03-16 01:52:57,21.01,20.62,21.16,37.98,50.27
2026-03-16 01:52:58,21.03,20.62,21.14,37.99,50.27
2026-03-16 01:52:59,21.01,20.62,21.16,38.03,50.26
2026-03-16 01:53:00,21.02,20.62,21.14,37.99,50.26
2026-03-16 01:53:01,21.01,20.62,21.16,37.99,50.26
2026-03-16 01:53:02,20.99,20.62,21.14,38.0,50.26
2026-03-16 01:53:03,21.01,20.69,21.11,37.99,50.26
2026-03-16 01:53:04,21.02,20.62,21.14,37.99,50.25
2026-03-16 01:53:05,21.01,20.69,21.14,37.99,50.26
2026-03-16 01:53:06,21.01,20.62,21.16,38.03,50.25
2026-03-16 01:53:07,21.01,20.69,21.14,38.0,50.25
2026-03-16 01:53:08,21.01,20.62,21.14,37.95,50.25
2026-03-16 01:53:09,21.01,20.62,21.14,38.01,50.26
2026-03-16 01:53:10,21.04,20.62,21.14,38.04,50.26
2026-03-16 01:53:11,21.01,20.62,21.14,38.02,50.25
2026-03-16 01:53:12,21.02,20.69,21.14,38.02,50.26
2026-03-16 01:53:13,20.99,20.62,21.14,37.99,50.26
2026-03-16 01:53:14,21.01,20.62,21.14,37.99,50.26
2026-03-16 01:53:15,21.02,20.62,21.14,38.0,50.27
2026-03-16 01:53:16,21.02,20.69,21.14,37.99,50.27
2026-03-16 01:53:17,21.01,20.62,21.14,38.02,50.27
2026-03-16 01:53:18,21.02,20.69,21.14,37.99,50.28
2026-03-16 01:53:19,21.03,20.62,21.14,38.01,50.27
2026-03-16 01:53:20,21.0,20.62,21.14,38.02,50.27
2026-03-16 01:53:21,21.02,20.62,21.14,37.98,50.27
2026-03-16 01:53:23,20.99,20.62,21.14,37.98,50.26
2026-03-16 01:53:24,21.02,20.62,21.14,38.01,50.28
2026-03-16 01:53:25,21.02,20.62,21.11,38.0,50.27
2026-03-16 01:53:26,21.02,20.62,21.14,38.01,50.28
2026-03-16 01:53:27,21.01,20.62,21.16,38.02,50.28
2026-03-16 01:53:28,21.02,20.69,21.14,38.02,50.28
2026-03-16 01:53:29,21.01,20.62,21.14,37.99,50.28
2026-03-16 01:53:30,20.99,20.69,21.14,38.01,50.28
2026-03-16 01:53:31,21.04,20.69,21.14,38.04,50.27
2026-03-16 01:53:32,21.02,20.69,21.14,37.99,50.27
2026-03-16 01:53:33,21.03,20.69,21.11,38.01,50.27
2026-03-16 01:53:34,21.01,20.69,21.14,37.99,50.27
2026-03-16 01:53:35,21.02,20.62,21.14,38.02,50.27
2026-03-16 01:53:36,21.02,20.62,21.14,37.98,50.28
2026-03-16 01:53:37,21.02,20.62,21.14,38.02,50.29
2026-03-16 01:53:38,21.04,20.62,21.11,38.02,50.28
2026-03-16 01:53:39,21.02,20.69,21.14,37.99,50.29
2026-03-16 01:53:40,21.04,20.62,21.11,38.0,50.29
2026-03-16 01:53:41,21.01,20.62,21.14,37.98,50.28
2026-03-16 01:53:42,21.03,20.62,21.14,38.01,50.28
2026-03-16 01:53:43,21.01,20.62,21.11,38.01,50.28
2026-03-16 01:53:44,21.03,20.62,21.14,38.03,50.27
2026-03-16 01:53:45,21.02,20.69,21.14,37.98,50.28
2026-03-16 01:53:46,21.02,20.62,21.14,38.0,50.28
2026-03-16 01:53:47,21.01,20.62,21.14,38.02,50.28
2026-03-16 01:53:48,21.02,20.69,21.14,38.0,50.28
2026-03-16 01:53:49,21.03,20.62,21.14,38.01,50.28
2026-03-16 01:53:50,21.02,20.62,21.11,37.97,50.29
2026-03-16 01:53:51,21.04,20.62,21.14,38.0,50.28
2026-03-16 01:53:53,21.03,20.62,21.14,37.97,50.29
2026-03-16 01:53:54,21.03,20.62,21.14,37.98,50.29
2026-03-16 01:53:55,21.02,20.62,21.14,37.99,50.29
2026-03-16 01:53:56,21.02,20.62,21.16,37.98,50.29
2026-03-16 01:53:57,21.03,20.69,21.11,37.99,50.29
2026-03-16 01:53:58,21.05,20.69,21.14,37.97,50.29
2026-03-16 01:53:59,21.01,20.62,21.11,38.01,50.29
2026-03-16 01:54:00,21.02,20.62,21.16,38.0,50.29
2026-03-16 01:54:01,21.02,20.62,21.11,38.01,50.29
2026-03-16 01:54:02,21.02,20.62,21.11,37.99,50.28
2026-03-16 01:54:03,21.04,20.62,21.14,37.99,50.29
2026-03-16 01:54:04,21.04,20.62,21.14,37.99,50.29
2026-03-16 01:54:05,21.04,20.62,21.14,37.97,50.3
2026-03-16 01:54:06,21.0,20.62,21.11,37.94,50.3
2026-03-16 01:54:07,21.03,20.62,21.16,37.98,50.29
2026-03-16 01:54:08,21.02,20.62,21.14,38.01,50.3
2026-03-16 01:54:09,21.02,20.69,21.11,38.05,50.3
2026-03-16 01:54:10,21.04,20.69,21.11,38.0,50.3
2026-03-16 01:54:11,21.01,20.69,21.11,38.04,50.3
2026-03-16 01:54:12,21.01,20.62,21.11,37.99,50.3
2026-03-16 01:54:13,21.04,20.62,21.11,38.02,50.3
2026-03-16 01:54:14,21.03,20.62,21.11,38.05,50.3
2026-03-16 01:54:15,21.02,20.69,21.14,38.0,50.31
2026-03-16 01:54:16,21.02,20.62,21.11,38.03,50.31
2026-03-16 01:54:17,21.02,20.62,21.14,38.02,50.31
2026-03-16 01:54:18,21.01,20.69,21.16,38.03,50.31
2026-03-16 01:54:19,21.01,20.62,21.14,38.02,50.3
2026-03-16 01:54:20,21.04,20.62,21.14,38.01,50.31
2026-03-16 01:54:21,21.02,20.62,21.11,37.98,50.32
2026-03-16 01:54:22,21.04,20.62,21.14,38.0,50.31
2026-03-16 01:54:24,21.01,20.69,21.11,38.02,50.32
2026-03-16 01:54:25,21.05,20.62,21.14,38.02,50.31
2026-03-16 01:54:26,21.03,20.69,21.14,37.99,50.32
2026-03-16 01:54:27,21.03,20.69,21.11,38.05,50.32
2026-03-16 01:54:28,21.02,20.69,21.14,38.0,50.32
2026-03-16 01:54:29,21.02,20.62,21.11,38.01,50.32
2026-03-16 01:54:30,21.02,20.69,21.14,38.02,50.32
2026-03-16 01:54:31,21.02,20.62,21.14,38.03,50.32
2026-03-16 01:54:32,21.02,20.62,21.14,38.01,50.32
2026-03-16 01:54:33,21.01,20.62,21.14,38.01,50.32
2026-03-16 01:54:34,21.02,20.69,21.14,38.01,50.32
2026-03-16 01:54:35,21.02,20.62,21.11,38.03,50.33
2026-03-16 01:54:36,21.05,20.69,21.14,38.01,50.33
2026-03-16 01:54:37,21.02,20.62,21.11,38.0,50.33
2026-03-16 01:54:38,21.02,20.69,21.14,38.01,50.33
2026-03-16 01:54:39,21.04,20.69,21.14,38.01,50.34
2026-03-16 01:54:40,21.03,20.69,21.11,38.0,50.33
2026-03-16 01:54:41,21.03,20.69,21.14,38.02,50.33
2026-03-16 01:54:42,21.03,20.69,21.11,38.04,50.33
2026-03-16 01:54:43,21.03,20.62,21.14,38.03,50.33
2026-03-16 01:54:44,21.02,20.62,21.14,38.02,50.33
2026-03-16 01:54:45,21.02,20.69,21.11,38.01,50.32
2026-03-16 01:54:46,21.03,20.69,21.14,38.03,50.33
2026-03-16 01:54:47,21.02,20.69,21.14,38.04,50.33
2026-03-16 01:54:48,21.04,20.69,21.16,38.04,50.33
2026-03-16 01:54:49,21.02,20.69,21.11,38.02,50.33
2026-03-16 01:54:50,21.01,20.62,21.11,38.01,50.33
2026-03-16 01:54:51,21.03,20.62,21.11,38.01,50.33
2026-03-16 01:54:52,21.02,20.62,21.11,38.0,50.33
2026-03-16 01:54:54,21.02,20.69,21.14,38.02,50.33
2026-03-16 01:54:55,21.02,20.62,21.11,38.03,50.34
2026-03-16 01:54:56,21.03,20.69,21.14,38.03,50.35
2026-03-16 01:54:57,21.03,20.69,21.14,38.06,50.33
2026-03-16 01:54:58,21.03,20.62,21.14,38.07,50.33
2026-03-16 01:54:59,21.02,20.62,21.11,38.06,50.33
2026-03-16 01:55:00,21.02,20.62,21.14,38.03,50.33
2026-03-16 01:55:01,21.03,20.62,21.14,38.05,50.34
2026-03-16 01:55:02,21.01,20.62,21.14,38.02,50.34
2026-03-16 01:55:03,21.05,20.62,21.14,38.06,50.34
2026-03-16 01:55:04,21.01,20.62,21.14,38.06,50.35
2026-03-16 01:55:05,21.04,20.69,21.11,38.1,50.35
2026-03-16 01:55:06,21.04,20.62,21.14,38.0,50.35
2026-03-16 01:55:07,21.02,20.69,21.14,38.02,50.35
2026-03-16 01:55:08,21.01,20.62,21.11,38.03,50.35
2026-03-16 01:55:09,21.01,20.62,21.14,38.04,50.35
2026-03-16 01:55:10,21.02,20.62,21.11,38.06,50.36
2026-03-16 01:55:11,21.01,20.69,21.11,38.04,50.35
2026-03-16 01:55:12,21.01,20.62,21.14,38.06,50.35
2026-03-16 01:55:13,21.02,20.69,21.14,38.04,50.35
2026-03-16 01:55:14,21.02,20.62,21.11,38.03,50.36
2026-03-16 01:55:15,21.02,20.62,21.11,38.03,50.36
2026-03-16 01:55:16,21.01,20.69,21.11,38.01,50.35
2026-03-16 01:55:17,21.03,20.69,21.14,38.05,50.35
2026-03-16 01:55:18,21.02,20.69,21.14,38.04,50.37
2026-03-16 01:55:19,21.0,20.69,21.11,38.04,50.37
2026-03-16 01:55:20,21.01,20.62,21.11,37.99,50.36
2026-03-16 01:55:21,21.02,20.69,21.11,38.01,50.36
2026-03-16 01:55:22,21.02,20.62,21.14,38.03,50.36
2026-03-16 01:55:23,21.04,20.69,21.11,38.04,50.37
2026-03-16 01:55:25,21.01,20.62,21.14,38.05,50.37
2026-03-16 01:55:26,21.02,20.69,21.14,38.06,50.37
2026-03-16 01:55:27,21.03,20.62,21.14,38.03,50.37
2026-03-16 01:55:28,21.02,20.69,21.14,38.05,50.38
2026-03-16 01:55:29,21.02,20.62,21.11,38.07,50.39
2026-03-16 01:55:30,21.0,20.69,21.11,38.05,50.39
2026-03-16 01:55:31,21.02,20.62,21.14,38.02,50.4
2026-03-16 01:55:32,21.01,20.62,21.11,38.09,50.4
2026-03-16 01:55:33,21.01,20.69,21.11,38.08,50.41
2026-03-16 01:55:34,21.03,20.69,21.11,38.06,50.4
2026-03-16 01:55:35,21.03,20.62,21.11,38.06,50.41
2026-03-16 01:55:36,21.02,20.69,21.11,38.0,50.41
2026-03-16 01:55:37,21.02,20.69,21.14,38.08,50.41
2026-03-16 01:55:38,21.02,20.69,21.11,38.07,50.4
2026-03-16 01:55:39,21.02,20.69,21.14,38.09,50.41
2026-03-16 01:55:40,21.04,20.62,21.11,38.08,50.4
2026-03-16 01:55:41,21.03,20.62,21.11,38.09,50.4
2026-03-16 01:55:42,21.04,20.62,21.14,38.04,50.4
2026-03-16 01:55:43,21.04,20.62,21.11,38.07,50.39
2026-03-16 01:55:44,21.04,20.62,21.14,38.12,50.39
2026-03-16 01:55:45,21.03,20.62,21.11,38.08,50.39
2026-03-16 01:55:46,21.0,20.69,21.11,38.09,50.39
2026-03-16 01:55:47,21.03,20.69,21.14,38.09,50.38
2026-03-16 01:55:48,21.02,20.62,21.11,38.04,50.38
2026-03-16 01:55:49,21.02,20.62,21.11,38.09,50.39
2026-03-16 01:55:50,21.01,20.69,21.14,38.06,50.4
2026-03-16 01:55:51,21.02,20.62,21.11,38.09,50.4
2026-03-16 01:55:52,21.04,20.62,21.11,38.06,50.4
2026-03-16 01:55:53,21.02,20.62,21.11,38.06,50.4
2026-03-16 01:55:54,21.03,20.62,21.11,38.05,50.4
2026-03-16 01:55:55,21.01,20.62,21.11,38.06,50.39
2026-03-16 01:55:57,21.03,20.62,21.11,38.04,50.39
2026-03-16 01:55:58,21.01,20.69,21.11,38.08,50.38
2026-03-16 01:55:59,21.04,20.69,21.11,38.1,50.38
2026-03-16 01:56:00,21.03,20.69,21.11,38.07,50.38
2026-03-16 01:56:01,21.02,20.69,21.11,38.08,50.39
2026-03-16 01:56:02,21.02,20.62,21.11,38.05,50.38
2026-03-16 01:56:03,21.03,20.69,21.14,38.07,50.39
2026-03-16 01:56:04,21.05,20.62,21.11,38.06,50.37
2026-03-16 01:56:05,21.03,20.69,21.14,38.06,50.39
2026-03-16 01:56:06,21.01,20.56,21.11,38.05,50.38
2026-03-16 01:56:07,21.01,20.69,21.14,38.04,50.39
2026-03-16 01:56:08,21.04,20.69,21.14,38.05,50.38
2026-03-16 01:56:09,21.03,20.62,21.11,38.03,50.38
2026-03-16 01:56:10,21.01,20.69,21.14,38.09,50.37
2026-03-16 01:56:11,21.04,20.62,21.11,38.08,50.37
2026-03-16 01:56:12,21.02,20.62,21.11,38.09,50.37
2026-03-16 01:56:13,21.03,20.62,21.14,38.05,50.38
2026-03-16 01:56:14,21.02,20.62,21.11,38.06,50.37
2026-03-16 01:56:15,21.02,20.62,21.11,38.03,50.37
2026-03-16 01:56:16,21.03,20.69,21.14,38.04,50.37
2026-03-16 01:56:17,21.02,20.69,21.14,38.04,50.38
2026-03-16 01:56:18,21.03,20.69,21.14,38.04,50.37
2026-03-16 01:56:19,21.02,20.62,21.14,38.05,50.37
2026-03-16 01:56:20,21.02,20.62,21.14,38.07,50.38
2026-03-16 01:56:21,21.04,20.62,21.14,38.08,50.39
2026-03-16 01:56:22,21.02,20.62,21.14,38.07,50.39
2026-03-16 01:56:23,21.03,20.69,21.14,38.08,50.4
2026-03-16 01:56:24,21.02,20.69,21.14,38.1,50.4
2026-03-16 01:56:25,21.02,20.69,21.14,38.05,50.41
2026-03-16 01:56:26,21.05,20.69,21.14,38.06,50.41
2026-03-16 01:56:28,21.03,20.69,21.16,38.09,50.41
2026-03-16 01:56:29,21.01,20.62,21.14,38.11,50.42
2026-03-16 01:56:30,21.01,20.62,21.14,38.12,50.44
2026-03-16 01:56:31,21.04,20.69,21.14,38.14,50.43
2026-03-16 01:56:32,21.03,20.62,21.14,38.1,50.44
2026-03-16 01:56:33,21.03,20.69,21.14,38.1,50.44
2026-03-16 01:56:34,21.01,20.62,21.14,38.12,50.43
2026-03-16 01:56:35,21.02,20.69,21.14,38.08,50.44
2026-03-16 01:56:36,21.02,20.62,21.14,38.1,50.44
2026-03-16 01:56:37,21.02,20.62,21.14,38.12,50.43
2026-03-16 01:56:38,21.02,20.69,21.14,38.11,50.43
2026-03-16 01:56:39,21.02,20.69,21.11,38.13,50.43
2026-03-16 01:56:40,21.02,20.62,21.14,38.12,50.45
2026-03-16 01:56:41,21.02,20.69,21.14,38.09,50.44
2026-03-16 01:56:42,21.02,20.62,21.11,38.15,50.44
2026-03-16 01:56:43,21.03,20.62,21.14,38.13,50.44
2026-03-16 01:56:44,21.04,20.62,21.16,38.15,50.44
2026-03-16 01:56:45,21.01,20.62,21.11,38.14,50.42
2026-03-16 01:56:46,21.02,20.69,21.14,38.15,50.43
2026-03-16 01:56:47,21.05,20.69,21.11,38.12,50.42
2026-03-16 01:56:48,21.04,20.69,21.14,38.12,50.42
2026-03-16 01:56:49,21.03,20.62,21.14,38.07,50.41
2026-03-16 01:56:50,21.02,20.69,21.14,38.11,50.41
2026-03-16 01:56:51,21.02,20.62,21.14,38.11,50.4
2026-03-16 01:56:52,21.03,20.62,21.14,38.14,50.41
2026-03-16 01:56:53,21.02,20.62,21.14,38.15,50.41
2026-03-16 01:56:54,21.02,20.69,21.14,38.12,50.42
2026-03-16 01:56:55,21.02,20.62,21.14,38.13,50.42
2026-03-16 01:56:56,21.04,20.62,21.14,38.15,50.42
2026-03-16 01:56:57,21.02,20.69,21.14,38.16,50.42
2026-03-16 01:56:59,21.04,20.62,21.14,38.18,50.42
2026-03-16 01:57:00,21.02,20.69,21.14,38.17,50.42
2026-03-16 01:57:01,21.0,20.69,21.14,38.13,50.42
2026-03-16 01:57:02,21.03,20.62,21.14,38.12,50.42
2026-03-16 01:57:03,21.04,20.62,21.14,38.17,50.42
2026-03-16 01:57:04,21.02,20.62,21.14,38.15,50.42
2026-03-16 01:57:05,21.02,20.62,21.16,38.09,50.42
2026-03-16 01:57:06,21.02,20.62,21.14,38.17,50.41
2026-03-16 01:57:07,21.0,20.62,21.16,38.13,50.41
2026-03-16 01:57:08,21.02,20.69,21.14,38.12,50.41
2026-03-16 01:57:09,21.01,20.62,21.14,38.15,50.4
2026-03-16 01:57:10,21.02,20.69,21.14,38.13,50.41
2026-03-16 01:57:11,21.02,20.62,21.16,38.11,50.41
2026-03-16 01:57:12,21.03,20.69,21.14,38.15,50.41
2026-03-16 01:57:13,21.03,20.62,21.16,38.13,50.41
2026-03-16 01:57:14,21.02,20.62,21.16,38.16,50.41
2026-03-16 01:57:15,21.01,20.69,21.14,38.1,50.42
2026-03-16 01:57:16,21.01,20.69,21.14,38.13,50.41
2026-03-16 01:57:17,21.03,20.62,21.14,38.12,50.41
2026-03-16 01:57:18,21.05,20.69,21.16,38.12,50.4
2026-03-16 01:57:19,21.02,20.69,21.14,38.13,50.4
2026-03-16 01:57:20,21.02,20.69,21.14,38.1,50.4
2026-03-16 01:57:21,21.03,20.62,21.16,38.12,50.4
2026-03-16 01:57:22,21.02,20.69,21.16,38.08,50.4
2026-03-16 01:57:23,21.03,20.69,21.14,38.08,50.4
2026-03-16 01:57:24,21.01,20.62,21.14,38.1,50.4
2026-03-16 01:57:25,21.0,20.62,21.14,38.09,50.4
2026-03-16 01:57:26,21.03,20.69,21.14,38.13,50.41
2026-03-16 01:57:27,21.01,20.62,21.14,38.13,50.41
2026-03-16 01:57:28,21.01,20.69,21.14,38.12,50.41
2026-03-16 01:57:30,21.02,20.69,21.14,38.15,50.41
2026-03-16 01:57:31,21.03,20.62,21.16,38.13,50.41
2026-03-16 01:57:32,21.02,20.62,21.14,38.18,50.42
2026-03-16 01:57:33,21.02,20.62,21.14,38.13,50.44
2026-03-16 01:57:34,21.01,20.69,21.14,38.14,50.45
2026-03-16 01:57:35,21.03,20.69,21.14,38.13,50.44
2026-03-16 01:57:36,21.02,20.69,21.14,38.12,50.45
2026-03-16 01:57:37,21.02,20.62,21.16,38.13,50.44
2026-03-16 01:57:38,21.02,20.69,21.14,38.14,50.45
2026-03-16 01:57:39,21.02,20.69,21.14,38.12,50.44
2026-03-16 01:57:40,21.03,20.62,21.14,38.15,50.43
2026-03-16 01:57:41,21.02,20.62,21.14,38.1,50.43
2026-03-16 01:57:42,21.02,20.62,21.14,38.13,50.44
2026-03-16 01:57:43,21.02,20.69,21.14,38.13,50.43
2026-03-16 01:57:44,21.03,20.69,21.14,38.12,50.43
2026-03-16 01:57:45,21.01,20.69,21.14,38.12,50.44
2026-03-16 01:57:46,21.02,20.62,21.14,38.14,50.45
2026-03-16 01:57:47,21.02,20.69,21.11,38.16,50.44
2026-03-16 01:57:48,21.02,20.62,21.14,38.17,50.45
2026-03-16 01:57:49,21.03,20.62,21.14,38.17,50.44
2026-03-16 01:57:50,21.01,20.69,21.14,38.16,50.44
2026-03-16 01:57:51,21.02,20.69,21.11,38.16,50.44
2026-03-16 01:57:52,21.01,20.62,21.14,38.14,50.44
2026-03-16 01:57:53,21.03,20.62,21.14,38.2,50.44
2026-03-16 01:57:54,21.02,20.69,21.14,38.14,50.44
2026-03-16 01:57:55,21.01,20.69,21.14,38.15,50.43
2026-03-16 01:57:56,21.04,20.62,21.14,38.14,50.44
2026-03-16 01:57:57,21.02,20.69,21.11,38.16,50.44
2026-03-16 01:57:58,21.02,20.62,21.14,38.13,50.44
2026-03-16 01:57:59,21.01,20.69,21.14,38.14,50.45
2026-03-16 01:58:01,21.02,20.69,21.14,38.15,50.44
2026-03-16 01:58:02,21.04,20.69,21.11,38.13,50.44
2026-03-16 01:58:03,21.0,20.62,21.14,38.13,50.45
2026-03-16 01:58:04,21.01,20.62,21.14,38.15,50.45
2026-03-16 01:58:05,21.02,20.62,21.14,38.13,50.46
2026-03-16 01:58:06,21.04,20.62,21.11,38.12,50.46
2026-03-16 01:58:07,21.0,20.62,21.11,38.12,50.46
2026-03-16 01:58:08,21.01,20.69,21.14,38.15,50.47
2026-03-16 01:58:09,21.02,20.62,21.11,38.14,50.47
2026-03-16 01:58:10,21.03,20.62,21.11,38.14,50.47
2026-03-16 01:58:11,21.01,20.69,21.14,38.16,50.47
2026-03-16 01:58:12,21.02,20.69,21.14,38.12,50.47
2026-03-16 01:58:13,21.02,20.69,21.14,38.14,50.47
2026-03-16 01:58:14,21.02,20.62,21.14,38.16,50.47
2026-03-16 01:58:15,21.02,20.62,21.11,38.14,50.48
2026-03-16 01:58:16,21.02,20.69,21.14,38.18,50.48
2026-03-16 01:58:17,20.99,20.62,21.11,38.19,50.49
2026-03-16 01:58:18,21.0,20.62,21.14,38.18,50.48
2026-03-16 01:58:19,21.0,20.62,21.14,38.17,50.48
2026-03-16 01:58:20,21.01,20.69,21.14,38.19,50.48
2026-03-16 01:58:21,21.01,20.62,21.11,38.19,50.48
2026-03-16 01:58:22,21.03,20.62,21.09,38.21,50.48
2026-03-16 01:58:23,21.01,20.69,21.14,38.16,50.48
2026-03-16 01:58:24,21.03,20.62,21.11,38.18,50.47
2026-03-16 01:58:25,21.01,20.62,21.14,38.16,50.49
2026-03-16 01:58:26,21.01,20.69,21.11,38.19,50.5
2026-03-16 01:58:27,21.01,20.62,21.09,38.18,50.5
2026-03-16 01:58:28,21.02,20.69,21.09,38.23,50.49
2026-03-16 01:58:29,21.01,20.62,21.14,38.17,50.5
2026-03-16 01:58:30,21.02,20.69,21.11,38.19,50.5
2026-03-16 01:58:31,21.0,20.69,21.11,38.21,50.5
2026-03-16 01:58:32,21.03,20.62,21.11,38.17,50.49
2026-03-16 01:58:33,21.02,20.62,21.11,38.18,50.48
2026-03-16 01:58:35,21.01,20.62,21.11,38.21,50.49
2026-03-16 01:58:36,21.02,20.69,21.11,38.22,50.49
2026-03-16 01:58:37,21.02,20.62,21.11,38.18,50.5
2026-03-16 01:58:38,21.01,20.69,21.11,38.2,50.5
2026-03-16 01:58:39,21.0,20.62,21.11,38.23,50.5
2026-03-16 01:58:40,21.01,20.62,21.11,38.17,50.5
2026-03-16 01:58:41,21.01,20.62,21.11,38.19,50.51
2026-03-16 01:58:42,21.02,20.69,21.11,38.19,50.52
2026-03-16 01:58:43,20.99,20.62,21.11,38.17,50.52
2026-03-16 01:58:44,21.01,20.62,21.11,38.18,50.52
2026-03-16 01:58:45,21.02,20.69,21.14,38.19,50.52
2026-03-16 01:58:46,21.02,20.69,21.09,38.16,50.51
2026-03-16 01:58:47,21.0,20.69,21.11,38.22,50.52
2026-03-16 01:58:48,21.01,20.62,21.11,38.22,50.51
2026-03-16 01:58:49,21.01,20.69,21.11,38.21,50.51
2026-03-16 01:58:50,21.0,20.69,21.11,38.2,50.52
2026-03-16 01:58:51,21.01,20.69,21.14,38.2,50.52
2026-03-16 01:58:52,21.02,20.69,21.11,38.2,50.52
2026-03-16 01:58:53,21.01,20.62,21.11,38.22,50.52
2026-03-16 01:58:54,21.02,20.69,21.11,38.19,50.53
2026-03-16 01:58:55,21.01,20.69,21.11,38.14,50.52
2026-03-16 01:58:56,21.02,20.62,21.11,38.18,50.53
2026-03-16 01:58:57,21.02,20.62,21.09,38.17,50.53
2026-03-16 01:58:58,21.0,20.62,21.11,38.2,50.53
2026-03-16 01:58:59,21.02,20.62,21.11,38.24,50.53
2026-03-16 01:59:00,21.0,20.62,21.11,38.23,50.53
2026-03-16 01:59:01,21.01,20.62,21.07,38.23,50.53
2026-03-16 01:59:02,21.02,20.62,21.11,38.25,50.52
2026-03-16 01:59:03,21.01,20.69,21.09,38.25,50.51
2026-03-16 01:59:04,21.02,20.69,21.11,38.25,50.52
2026-03-16 01:59:06,21.01,20.69,21.14,38.24,50.53
2026-03-16 01:59:07,21.01,20.69,21.11,38.25,50.52
2026-03-16 01:59:08,21.02,20.62,21.09,38.22,50.52
2026-03-16 01:59:09,21.01,20.62,21.11,38.21,50.52
2026-03-16 01:59:10,21.01,20.62,21.09,38.2,50.52
2026-03-16 01:59:11,21.0,20.69,21.11,38.23,50.52
2026-03-16 01:59:12,21.02,20.62,21.11,38.18,50.52
2026-03-16 01:59:13,21.0,20.62,21.11,38.21,50.52
2026-03-16 01:59:14,21.01,20.62,21.11,38.22,50.52
2026-03-16 01:59:15,20.99,20.69,21.11,38.22,50.52
2026-03-16 01:59:16,21.02,20.69,21.11,38.22,50.53
2026-03-16 01:59:17,21.01,20.69,21.11,38.21,50.52
2026-03-16 01:59:18,21.01,20.62,21.14,38.23,50.52
2026-03-16 01:59:19,21.02,20.62,21.14,38.24,50.53
2026-03-16 01:59:20,21.0,20.62,21.11,38.22,50.52
2026-03-16 01:59:21,20.99,20.62,21.11,38.23,50.53
2026-03-16 01:59:22,21.02,20.69,21.11,38.2,50.53
2026-03-16 01:59:23,20.99,20.62,21.11,38.2,50.53
2026-03-16 01:59:24,21.02,20.69,21.11,38.25,50.53
2026-03-16 01:59:25,21.0,20.62,21.11,38.23,50.52
2026-03-16 01:59:26,21.01,20.69,21.09,38.21,50.52
