Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 18:59:25,20.77,20.44,20.92,36.57,48.89
2026-04-27 18:59:26,20.76,20.38,20.92,36.57,48.88
2026-04-27 18:59:27,20.77,20.44,20.92,36.58,48.89
2026-04-27 18:59:28,20.75,20.44,20.97,36.59,48.89
2026-04-27 18:59:29,20.75,20.38,20.92,36.57,48.88
2026-04-27 18:59:30,20.75,20.44,20.94,36.6,48.89
2026-04-27 18:59:31,20.79,20.44,20.94,36.55,48.89
2026-04-27 18:59:32,20.79,20.44,20.94,36.57,48.89
2026-04-27 18:59:33,20.77,20.44,20.94,36.57,48.9
2026-04-27 18:59:34,20.75,20.44,20.92,36.61,48.89
2026-04-27 18:59:35,20.78,20.44,20.9,36.57,48.89
2026-04-27 18:59:36,20.77,20.38,20.92,36.59,48.89
2026-04-27 18:59:37,20.77,20.44,20.94,36.57,48.9
2026-04-27 18:59:38,20.75,20.44,20.94,36.55,48.9
2026-04-27 18:59:39,20.75,20.44,20.92,36.58,48.9
2026-04-27 18:59:40,20.78,20.44,20.92,36.57,48.89
2026-04-27 18:59:41,20.76,20.38,20.94,36.53,48.89
2026-04-27 18:59:43,20.77,20.44,20.92,36.57,48.89
2026-04-27 18:59:44,20.76,20.44,20.92,36.58,48.89
2026-04-27 18:59:45,20.78,20.44,20.92,36.57,48.89
2026-04-27 18:59:46,20.77,20.44,20.94,36.57,48.88
2026-04-27 18:59:47,20.78,20.38,20.94,36.52,48.89
2026-04-27 18:59:48,20.77,20.44,20.92,36.54,48.89
2026-04-27 18:59:49,20.76,20.38,20.97,36.54,48.88
2026-04-27 18:59:50,20.75,20.44,20.92,36.57,48.89
2026-04-27 18:59:51,20.77,20.44,20.92,36.57,48.89
2026-04-27 18:59:52,20.76,20.38,20.94,36.58,48.89
2026-04-27 18:59:53,20.78,20.38,20.92,36.6,48.89
2026-04-27 18:59:54,20.76,20.44,20.92,36.59,48.9
2026-04-27 18:59:55,20.74,20.38,20.94,36.56,48.9
2026-04-27 18:59:56,20.77,20.44,20.94,36.56,48.89
2026-04-27 18:59:57,20.78,20.44,20.94,36.58,48.89
2026-04-27 18:59:58,20.78,20.44,20.94,36.57,48.88
2026-04-27 18:59:59,20.76,20.38,20.92,36.6,48.88
2026-04-27 19:00:00,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:00:01,20.78,20.44,20.92,36.57,48.88
2026-04-27 19:00:02,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:00:03,20.77,20.44,20.92,36.63,48.89
2026-04-27 19:00:04,20.75,20.44,20.97,36.58,48.89
2026-04-27 19:00:05,20.76,20.44,20.9,36.54,48.89
2026-04-27 19:00:06,20.76,20.44,20.92,36.63,48.89
2026-04-27 19:00:07,20.76,20.38,20.92,36.59,48.89
2026-04-27 19:00:08,20.76,20.5,20.94,36.56,48.89
2026-04-27 19:00:09,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:00:10,20.79,20.44,20.92,36.58,48.89
2026-04-27 19:00:11,20.76,20.44,20.92,36.63,48.89
2026-04-27 19:00:13,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:00:14,20.78,20.44,20.9,36.6,48.89
2026-04-27 19:00:15,20.75,20.44,20.92,36.56,48.9
2026-04-27 19:00:16,20.76,20.44,20.92,36.56,48.9
2026-04-27 19:00:17,20.77,20.38,20.9,36.57,48.89
2026-04-27 19:00:18,20.77,20.38,20.92,36.59,48.88
2026-04-27 19:00:19,20.75,20.38,20.94,36.58,48.89
2026-04-27 19:00:20,20.77,20.38,20.94,36.59,48.89
2026-04-27 19:00:21,20.77,20.44,20.94,36.56,48.89
2026-04-27 19:00:22,20.77,20.44,20.92,36.56,48.89
2026-04-27 19:00:23,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:00:24,20.76,20.44,20.94,36.55,48.89
2026-04-27 19:00:25,20.74,20.38,20.97,36.57,48.89
2026-04-27 19:00:26,20.75,20.44,20.94,36.58,48.89
2026-04-27 19:00:27,20.77,20.44,20.92,36.6,48.88
2026-04-27 19:00:28,20.76,20.44,20.92,36.61,48.88
2026-04-27 19:00:29,20.76,20.38,20.92,36.57,48.88
2026-04-27 19:00:30,20.74,20.44,20.94,36.59,48.88
2026-04-27 19:00:31,20.76,20.38,20.92,36.54,48.89
2026-04-27 19:00:32,20.78,20.44,20.94,36.57,48.89
2026-04-27 19:00:33,20.76,20.44,20.92,36.58,48.88
2026-04-27 19:00:34,20.77,20.38,20.92,36.57,48.88
2026-04-27 19:00:35,20.75,20.38,20.92,36.61,48.89
2026-04-27 19:00:36,20.75,20.44,20.94,36.56,48.89
2026-04-27 19:00:37,20.78,20.44,20.92,36.57,48.89
2026-04-27 19:00:38,20.75,20.44,20.92,36.56,48.88
2026-04-27 19:00:39,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:00:40,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:00:41,20.74,20.44,20.94,36.58,48.89
2026-04-27 19:00:43,20.76,20.44,20.94,36.55,48.89
2026-04-27 19:00:44,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:00:45,20.77,20.44,20.92,36.58,48.89
2026-04-27 19:00:46,20.74,20.44,20.94,36.62,48.9
2026-04-27 19:00:47,20.77,20.44,20.92,36.59,48.89
2026-04-27 19:00:48,20.77,20.44,20.92,36.61,48.89
2026-04-27 19:00:49,20.77,20.44,20.94,36.6,48.89
2026-04-27 19:00:50,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:00:51,20.75,20.44,20.97,36.58,48.89
2026-04-27 19:00:52,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:00:53,20.74,20.44,20.92,36.58,48.89
2026-04-27 19:00:54,20.76,20.38,20.92,36.58,48.89
2026-04-27 19:00:55,20.77,20.44,20.92,36.59,48.88
2026-04-27 19:00:56,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:00:57,20.74,20.44,20.92,36.59,48.89
2026-04-27 19:00:58,20.75,20.38,20.94,36.59,48.89
2026-04-27 19:00:59,20.73,20.44,20.92,36.61,48.89
2026-04-27 19:01:00,20.75,20.44,20.92,36.57,48.89
2026-04-27 19:01:01,20.79,20.44,20.94,36.62,48.89
2026-04-27 19:01:02,20.77,20.38,20.94,36.58,48.89
2026-04-27 19:01:03,20.76,20.44,20.94,36.59,48.89
2026-04-27 19:01:04,20.75,20.44,20.92,36.56,48.89
2026-04-27 19:01:05,20.79,20.44,20.92,36.6,48.89
2026-04-27 19:01:06,20.75,20.38,20.94,36.6,48.89
2026-04-27 19:01:07,20.77,20.44,20.92,36.6,48.89
2026-04-27 19:01:08,20.75,20.38,20.92,36.57,48.89
2026-04-27 19:01:09,20.77,20.44,20.94,36.55,48.88
2026-04-27 19:01:10,20.78,20.38,20.94,36.57,48.88
2026-04-27 19:01:11,20.76,20.38,20.92,36.53,48.89
2026-04-27 19:01:13,20.76,20.44,20.94,36.63,48.89
2026-04-27 19:01:14,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:01:15,20.75,20.38,20.97,36.6,48.89
2026-04-27 19:01:16,20.78,20.44,20.9,36.57,48.89
2026-04-27 19:01:17,20.78,20.38,20.92,36.57,48.9
2026-04-27 19:01:18,20.76,20.44,20.94,36.62,48.9
2026-04-27 19:01:19,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:01:20,20.76,20.44,20.92,36.61,48.9
2026-04-27 19:01:21,20.76,20.38,20.92,36.58,48.89
2026-04-27 19:01:22,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:01:23,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:01:24,20.79,20.44,20.92,36.61,48.89
2026-04-27 19:01:25,20.78,20.44,20.94,36.58,48.89
2026-04-27 19:01:26,20.77,20.44,20.92,36.64,48.89
2026-04-27 19:01:27,20.79,20.44,20.92,36.53,48.88
2026-04-27 19:01:28,20.75,20.44,20.94,36.59,48.89
2026-04-27 19:01:29,20.77,20.44,20.92,36.55,48.9
2026-04-27 19:01:30,20.76,20.44,20.94,36.57,48.89
2026-04-27 19:01:31,20.76,20.44,20.94,36.59,48.89
2026-04-27 19:01:32,20.75,20.44,20.92,36.61,48.89
2026-04-27 19:01:33,20.77,20.44,20.94,36.57,48.9
2026-04-27 19:01:34,20.76,20.38,20.94,36.59,48.89
2026-04-27 19:01:35,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:01:36,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:01:37,20.75,20.44,20.92,36.57,48.89
2026-04-27 19:01:38,20.77,20.38,20.92,36.63,48.89
2026-04-27 19:01:39,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:01:40,20.75,20.44,20.92,36.59,48.9
2026-04-27 19:01:41,20.77,20.38,20.92,36.58,48.89
2026-04-27 19:01:43,20.77,20.44,20.92,36.58,48.9
2026-04-27 19:01:44,20.76,20.38,20.9,36.6,48.9
2026-04-27 19:01:45,20.76,20.44,20.92,36.57,48.9
2026-04-27 19:01:46,20.76,20.44,20.9,36.53,48.89
2026-04-27 19:01:47,20.76,20.44,20.92,36.57,48.91
2026-04-27 19:01:48,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:01:49,20.79,20.38,20.94,36.61,48.89
2026-04-27 19:01:50,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:01:51,20.76,20.38,20.94,36.61,48.9
2026-04-27 19:01:52,20.76,20.38,20.94,36.59,48.89
2026-04-27 19:01:53,20.76,20.38,20.92,36.61,48.89
2026-04-27 19:01:54,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:01:55,20.76,20.38,20.94,36.61,48.89
2026-04-27 19:01:56,20.75,20.38,20.92,36.59,48.89
2026-04-27 19:01:57,20.78,20.44,20.92,36.6,48.89
2026-04-27 19:01:58,20.76,20.44,20.92,36.52,48.89
2026-04-27 19:01:59,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:02:00,20.76,20.38,20.9,36.55,48.89
2026-04-27 19:02:01,20.75,20.44,20.97,36.57,48.89
2026-04-27 19:02:02,20.79,20.44,20.94,36.57,48.89
2026-04-27 19:02:03,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:02:04,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:02:05,20.76,20.44,20.92,36.61,48.89
2026-04-27 19:02:06,20.76,20.38,20.9,36.59,48.9
2026-04-27 19:02:07,20.76,20.44,20.94,36.57,48.89
2026-04-27 19:02:08,20.76,20.44,20.94,36.57,48.89
2026-04-27 19:02:09,20.76,20.38,20.94,36.61,48.89
2026-04-27 19:02:10,20.77,20.44,20.94,36.61,48.89
2026-04-27 19:02:11,20.75,20.44,20.94,36.53,48.89
2026-04-27 19:02:13,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:02:14,20.74,20.44,20.92,36.57,48.89
2026-04-27 19:02:15,20.75,20.38,20.92,36.56,48.88
2026-04-27 19:02:16,20.76,20.44,20.97,36.56,48.89
2026-04-27 19:02:17,20.76,20.38,20.94,36.57,48.88
2026-04-27 19:02:18,20.77,20.44,20.92,36.61,48.89
2026-04-27 19:02:19,20.79,20.38,20.94,36.58,48.88
2026-04-27 19:02:20,20.77,20.38,20.92,36.58,48.89
2026-04-27 19:02:21,20.77,20.44,20.92,36.56,48.88
2026-04-27 19:02:22,20.77,20.38,20.94,36.56,48.88
2026-04-27 19:02:23,20.78,20.38,20.92,36.55,48.89
2026-04-27 19:02:24,20.78,20.44,20.94,36.56,48.88
2026-04-27 19:02:25,20.77,20.38,20.92,36.58,48.88
2026-04-27 19:02:26,20.76,20.44,20.94,36.57,48.89
2026-04-27 19:02:27,20.77,20.44,20.92,36.57,48.89
2026-04-27 19:02:28,20.77,20.44,20.94,36.57,48.89
2026-04-27 19:02:29,20.75,20.38,20.92,36.6,48.88
2026-04-27 19:02:30,20.78,20.44,20.92,36.57,48.88
2026-04-27 19:02:31,20.75,20.44,20.94,36.58,48.89
2026-04-27 19:02:32,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:02:33,20.76,20.44,20.92,36.6,48.89
2026-04-27 19:02:34,20.76,20.44,20.94,36.56,48.89
2026-04-27 19:02:35,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:02:36,20.77,20.44,20.92,36.54,48.89
2026-04-27 19:02:37,20.77,20.44,20.92,36.57,48.89
2026-04-27 19:02:38,20.77,20.44,20.92,36.58,48.9
2026-04-27 19:02:39,20.77,20.44,20.9,36.61,48.89
2026-04-27 19:02:40,20.77,20.44,20.92,36.63,48.91
2026-04-27 19:02:41,20.74,20.44,20.92,36.58,48.9
2026-04-27 19:02:43,20.75,20.44,20.94,36.59,48.89
2026-04-27 19:02:44,20.76,20.44,20.9,36.58,48.91
2026-04-27 19:02:45,20.75,20.44,20.92,36.56,48.89
2026-04-27 19:02:46,20.76,20.44,20.94,36.59,48.89
2026-04-27 19:02:47,20.78,20.38,20.94,36.61,48.89
2026-04-27 19:02:48,20.76,20.38,20.92,36.57,48.9
2026-04-27 19:02:49,20.77,20.44,20.92,36.59,48.9
2026-04-27 19:02:50,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:02:51,20.79,20.44,20.92,36.61,48.9
2026-04-27 19:02:52,20.76,20.38,20.92,36.61,48.9
2026-04-27 19:02:53,20.76,20.44,20.94,36.59,48.9
2026-04-27 19:02:54,20.76,20.38,20.92,36.6,48.9
2026-04-27 19:02:55,20.75,20.44,20.94,36.56,48.89
2026-04-27 19:02:56,20.76,20.38,20.92,36.59,48.89
2026-04-27 19:02:57,20.76,20.44,20.92,36.61,48.9
2026-04-27 19:02:58,20.79,20.44,20.92,36.58,48.9
2026-04-27 19:02:59,20.77,20.38,20.92,36.56,48.9
2026-04-27 19:03:00,20.76,20.38,20.9,36.57,48.9
2026-04-27 19:03:01,20.75,20.44,20.92,36.55,48.92
2026-04-27 19:03:02,20.76,20.44,20.92,36.58,48.91
2026-04-27 19:03:03,20.77,20.38,20.92,36.59,48.91
2026-04-27 19:03:04,20.79,20.44,20.9,36.61,48.92
2026-04-27 19:03:05,20.75,20.44,20.92,36.6,48.92
2026-04-27 19:03:06,20.75,20.38,20.92,36.56,48.92
2026-04-27 19:03:07,20.76,20.44,20.9,36.6,48.92
2026-04-27 19:03:08,20.76,20.44,20.92,36.57,48.91
2026-04-27 19:03:09,20.77,20.44,20.9,36.61,48.92
2026-04-27 19:03:10,20.74,20.44,20.92,36.6,48.92
2026-04-27 19:03:11,20.76,20.44,20.92,36.61,48.92
2026-04-27 19:03:13,20.77,20.44,20.92,36.59,48.91
2026-04-27 19:03:14,20.76,20.44,20.92,36.62,48.91
2026-04-27 19:03:15,20.76,20.44,20.9,36.6,48.91
2026-04-27 19:03:16,20.75,20.44,20.92,36.61,48.91
2026-04-27 19:03:17,20.76,20.38,20.9,36.6,48.91
2026-04-27 19:03:18,20.76,20.44,20.92,36.57,48.9
2026-04-27 19:03:19,20.76,20.44,20.92,36.59,48.91
2026-04-27 19:03:20,20.77,20.44,20.9,36.59,48.91
2026-04-27 19:03:21,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:03:22,20.75,20.38,20.92,36.61,48.91
2026-04-27 19:03:23,20.77,20.44,20.92,36.57,48.91
2026-04-27 19:03:24,20.75,20.44,20.92,36.61,48.91
2026-04-27 19:03:25,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:03:26,20.77,20.44,20.92,36.56,48.91
2026-04-27 19:03:27,20.75,20.38,20.94,36.6,48.9
2026-04-27 19:03:28,20.75,20.44,20.92,36.6,48.9
2026-04-27 19:03:29,20.75,20.38,20.9,36.57,48.9
2026-04-27 19:03:30,20.76,20.38,20.97,36.6,48.89
2026-04-27 19:03:31,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:03:32,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:03:33,20.77,20.44,20.92,36.59,48.89
2026-04-27 19:03:34,20.74,20.44,20.92,36.56,48.9
2026-04-27 19:03:35,20.76,20.38,20.92,36.55,48.89
2026-04-27 19:03:36,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:03:37,20.77,20.38,20.92,36.57,48.9
2026-04-27 19:03:38,20.76,20.44,20.92,36.62,48.89
2026-04-27 19:03:39,20.78,20.38,20.9,36.56,48.89
2026-04-27 19:03:40,20.76,20.38,20.94,36.58,48.89
2026-04-27 19:03:41,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:03:43,20.75,20.44,20.92,36.54,48.89
2026-04-27 19:03:44,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:03:45,20.75,20.38,20.94,36.59,48.9
2026-04-27 19:03:46,20.76,20.44,20.92,36.59,48.88
2026-04-27 19:03:47,20.75,20.44,20.97,36.57,48.89
2026-04-27 19:03:48,20.77,20.44,20.92,36.61,48.9
2026-04-27 19:03:49,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:03:50,20.76,20.44,20.92,36.6,48.89
2026-04-27 19:03:51,20.78,20.44,20.92,36.58,48.89
2026-04-27 19:03:52,20.75,20.44,20.9,36.61,48.89
2026-04-27 19:03:53,20.75,20.44,20.94,36.57,48.89
2026-04-27 19:03:54,20.82,20.44,20.92,36.55,48.9
2026-04-27 19:03:55,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:03:56,20.77,20.44,20.92,36.58,48.88
2026-04-27 19:03:57,20.75,20.44,20.94,36.57,48.89
2026-04-27 19:03:58,20.76,20.38,20.92,36.58,48.89
2026-04-27 19:03:59,20.75,20.44,20.94,36.58,48.89
2026-04-27 19:04:00,20.76,20.44,20.94,36.62,48.89
2026-04-27 19:04:01,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:04:02,20.75,20.44,20.97,36.57,48.89
2026-04-27 19:04:03,20.76,20.38,20.92,36.56,48.89
2026-04-27 19:04:04,20.76,20.44,20.92,36.6,48.89
2026-04-27 19:04:05,20.75,20.44,20.94,36.58,48.89
2026-04-27 19:04:06,20.77,20.44,20.92,36.59,48.89
2026-04-27 19:04:07,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:04:08,20.76,20.44,20.97,36.56,48.89
2026-04-27 19:04:09,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:04:10,20.76,20.38,20.92,36.55,48.89
2026-04-27 19:04:11,20.76,20.44,20.92,36.58,48.88
2026-04-27 19:04:13,20.74,20.38,20.92,36.56,48.88
2026-04-27 19:04:14,20.74,20.44,20.92,36.53,48.88
2026-04-27 19:04:15,20.77,20.38,20.92,36.55,48.88
2026-04-27 19:04:16,20.75,20.44,20.92,36.57,48.88
2026-04-27 19:04:17,20.76,20.38,20.92,36.57,48.88
2026-04-27 19:04:18,20.79,20.38,20.92,36.56,48.89
2026-04-27 19:04:19,20.76,20.44,20.92,36.56,48.88
2026-04-27 19:04:20,20.78,20.44,20.92,36.58,48.88
2026-04-27 19:04:21,20.78,20.38,20.92,36.59,48.89
2026-04-27 19:04:22,20.78,20.38,20.92,36.6,48.89
2026-04-27 19:04:23,20.78,20.38,20.94,36.59,48.89
2026-04-27 19:04:24,20.76,20.44,20.94,36.58,48.89
2026-04-27 19:04:25,20.77,20.44,20.92,36.56,48.89
2026-04-27 19:04:26,20.77,20.38,20.92,36.55,48.88
2026-04-27 19:04:27,20.78,20.44,20.97,36.58,48.89
2026-04-27 19:04:28,20.74,20.44,20.92,36.57,48.89
2026-04-27 19:04:29,20.78,20.44,20.94,36.58,48.89
2026-04-27 19:04:30,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:04:31,20.76,20.44,20.97,36.57,48.89
2026-04-27 19:04:32,20.77,20.44,20.9,36.59,48.89
2026-04-27 19:04:33,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:04:34,20.76,20.44,20.9,36.59,48.89
2026-04-27 19:04:35,20.78,20.44,20.92,36.59,48.89
2026-04-27 19:04:36,20.76,20.44,20.92,36.57,48.9
2026-04-27 19:04:37,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:04:38,20.75,20.44,20.94,36.57,48.9
2026-04-27 19:04:39,20.76,20.38,20.92,36.56,48.89
2026-04-27 19:04:40,20.76,20.38,20.94,36.58,48.9
2026-04-27 19:04:41,20.77,20.44,20.92,36.56,48.89
2026-04-27 19:04:42,20.76,20.44,20.92,36.59,48.9
2026-04-27 19:04:44,20.76,20.44,20.94,36.56,48.89
2026-04-27 19:04:45,20.75,20.44,20.92,36.56,48.91
2026-04-27 19:04:46,20.77,20.44,20.92,36.59,48.89
2026-04-27 19:04:47,20.74,20.44,20.92,36.61,48.89
2026-04-27 19:04:48,20.77,20.44,20.92,36.58,48.9
2026-04-27 19:04:49,20.76,20.38,20.92,36.59,48.89
2026-04-27 19:04:50,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:04:51,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:04:52,20.75,20.44,20.9,36.56,48.89
2026-04-27 19:04:53,20.77,20.38,20.92,36.56,48.9
2026-04-27 19:04:54,20.75,20.38,20.92,36.59,48.89
2026-04-27 19:04:55,20.79,20.38,20.92,36.59,48.91
2026-04-27 19:04:56,20.78,20.38,20.92,36.58,48.9
2026-04-27 19:04:57,20.76,20.44,20.92,36.57,48.9
2026-04-27 19:04:58,20.75,20.38,20.9,36.55,48.91
2026-04-27 19:04:59,20.76,20.38,20.9,36.59,48.91
2026-04-27 19:05:00,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:05:01,20.76,20.44,20.92,36.55,48.91
2026-04-27 19:05:02,20.76,20.38,20.92,36.58,48.91
2026-04-27 19:05:03,20.77,20.44,20.92,36.58,48.9
2026-04-27 19:05:04,20.74,20.38,20.92,36.59,48.9
2026-04-27 19:05:05,20.75,20.44,20.92,36.62,48.91
2026-04-27 19:05:06,20.77,20.44,20.92,36.59,48.89
2026-04-27 19:05:07,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:05:08,20.77,20.44,20.92,36.57,48.89
2026-04-27 19:05:09,20.78,20.44,20.92,36.58,48.89
2026-04-27 19:05:10,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:05:11,20.77,20.44,20.94,36.61,48.89
2026-04-27 19:05:12,20.75,20.44,20.92,36.57,48.89
2026-04-27 19:05:14,20.77,20.44,20.92,36.57,48.89
2026-04-27 19:05:15,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:05:16,20.76,20.38,20.92,36.59,48.89
2026-04-27 19:05:17,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:05:18,20.75,20.44,20.92,36.56,48.89
2026-04-27 19:05:19,20.77,20.38,20.92,36.59,48.89
2026-04-27 19:05:20,20.74,20.44,20.92,36.62,48.89
2026-04-27 19:05:21,20.79,20.44,20.9,36.58,48.89
2026-04-27 19:05:22,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:05:23,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:05:24,20.75,20.44,20.92,36.59,48.9
2026-04-27 19:05:25,20.75,20.44,20.92,36.57,48.9
2026-04-27 19:05:26,20.74,20.38,20.92,36.56,48.89
2026-04-27 19:05:27,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:05:28,20.73,20.44,20.92,36.57,48.89
2026-04-27 19:05:29,20.75,20.38,20.92,36.53,48.9
2026-04-27 19:05:30,20.76,20.38,20.92,36.58,48.91
2026-04-27 19:05:31,20.75,20.38,20.92,36.55,48.9
2026-04-27 19:05:32,20.76,20.38,20.92,36.59,48.91
2026-04-27 19:05:33,20.75,20.38,20.92,36.57,48.91
2026-04-27 19:05:34,20.76,20.38,20.92,36.61,48.91
2026-04-27 19:05:35,20.77,20.38,20.92,36.57,48.91
2026-04-27 19:05:36,20.74,20.44,20.92,36.57,48.91
2026-04-27 19:05:37,20.76,20.44,20.92,36.58,48.91
2026-04-27 19:05:38,20.75,20.38,20.92,36.61,48.91
2026-04-27 19:05:39,20.76,20.38,20.92,36.58,48.92
2026-04-27 19:05:40,20.77,20.44,20.92,36.59,48.91
2026-04-27 19:05:41,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:05:42,20.76,20.38,20.92,36.58,48.92
2026-04-27 19:05:43,20.76,20.44,20.92,36.61,48.9
2026-04-27 19:05:45,20.74,20.44,20.92,36.6,48.91
2026-04-27 19:05:46,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:05:47,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:05:48,20.76,20.44,20.92,36.58,48.91
2026-04-27 19:05:49,20.76,20.44,20.94,36.58,48.91
2026-04-27 19:05:50,20.76,20.44,20.92,36.59,48.91
2026-04-27 19:05:51,20.75,20.44,20.94,36.62,48.91
2026-04-27 19:05:52,20.74,20.38,20.9,36.56,48.91
2026-04-27 19:05:53,20.75,20.38,20.94,36.6,48.9
2026-04-27 19:05:54,20.76,20.38,20.92,36.6,48.9
2026-04-27 19:05:55,20.76,20.44,20.94,36.57,48.89
2026-04-27 19:05:56,20.74,20.44,20.92,36.58,48.89
2026-04-27 19:05:57,20.75,20.38,20.92,36.57,48.89
2026-04-27 19:05:58,20.76,20.44,20.92,36.56,48.89
2026-04-27 19:05:59,20.74,20.38,20.92,36.61,48.89
2026-04-27 19:06:00,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:06:01,20.74,20.38,20.92,36.59,48.89
2026-04-27 19:06:02,20.74,20.44,20.9,36.6,48.9
2026-04-27 19:06:03,20.76,20.44,20.92,36.57,48.9
2026-04-27 19:06:04,20.74,20.38,20.92,36.61,48.9
2026-04-27 19:06:05,20.77,20.44,20.92,36.58,48.9
2026-04-27 19:06:06,20.76,20.44,20.92,36.62,48.91
2026-04-27 19:06:07,20.74,20.38,20.92,36.59,48.91
2026-04-27 19:06:08,20.77,20.44,20.92,36.55,48.91
2026-04-27 19:06:09,20.76,20.38,20.92,36.58,48.92
2026-04-27 19:06:10,20.74,20.38,20.9,36.57,48.92
2026-04-27 19:06:11,20.76,20.38,20.92,36.6,48.92
2026-04-27 19:06:12,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:06:13,20.75,20.44,20.92,36.6,48.91
2026-04-27 19:06:15,20.75,20.44,20.92,36.59,48.91
2026-04-27 19:06:16,20.76,20.38,20.92,36.57,48.9
2026-04-27 19:06:17,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:06:18,20.76,20.38,20.9,36.58,48.91
2026-04-27 19:06:19,20.74,20.38,20.92,36.61,48.9
2026-04-27 19:06:20,20.75,20.38,20.9,36.6,48.91
2026-04-27 19:06:21,20.74,20.38,20.92,36.57,48.91
2026-04-27 19:06:22,20.74,20.44,20.9,36.61,48.91
2026-04-27 19:06:23,20.75,20.38,20.9,36.61,48.91
2026-04-27 19:06:24,20.78,20.44,20.9,36.62,48.91
2026-04-27 19:06:25,20.75,20.44,20.92,36.56,48.91
2026-04-27 19:06:26,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:06:27,20.74,20.38,20.92,36.57,48.91
2026-04-27 19:06:28,20.73,20.44,20.92,36.6,48.91
2026-04-27 19:06:29,20.76,20.38,20.92,36.59,48.9
2026-04-27 19:06:30,20.75,20.44,20.94,36.58,48.91
2026-04-27 19:06:31,20.77,20.44,20.9,36.64,48.91
2026-04-27 19:06:32,20.73,20.38,20.92,36.59,48.92
2026-04-27 19:06:33,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:06:34,20.74,20.44,20.92,36.56,48.91
2026-04-27 19:06:35,20.75,20.44,20.92,36.64,48.92
2026-04-27 19:06:36,20.75,20.38,20.92,36.6,48.92
2026-04-27 19:06:37,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:06:38,20.76,20.38,20.92,36.6,48.91
2026-04-27 19:06:39,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:06:40,20.76,20.38,20.92,36.58,48.91
