Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 00:24:47,21.17,20.62,21.54,69.11,79.21
2026-07-01 00:24:48,21.17,20.62,21.54,69.1,79.21
2026-07-01 00:24:49,21.17,20.62,21.52,69.1,79.21
2026-07-01 00:24:50,21.19,20.69,21.54,69.09,79.19
2026-07-01 00:24:51,21.16,20.69,21.54,69.1,79.18
2026-07-01 00:24:52,21.18,20.62,21.52,69.11,79.18
2026-07-01 00:24:54,21.17,20.62,21.5,69.11,79.18
2026-07-01 00:24:55,21.16,20.62,21.52,69.06,79.18
2026-07-01 00:24:56,21.19,20.69,21.52,69.1,79.18
2026-07-01 00:24:57,21.16,20.69,21.54,69.12,79.17
2026-07-01 00:24:58,21.17,20.62,21.54,69.11,79.17
2026-07-01 00:24:59,21.18,20.62,21.54,69.12,79.15
2026-07-01 00:25:00,21.18,20.69,21.54,69.11,79.15
2026-07-01 00:25:01,21.18,20.62,21.54,69.11,79.15
2026-07-01 00:25:02,21.18,20.69,21.54,69.08,79.15
2026-07-01 00:25:03,21.19,20.56,21.54,69.09,79.13
2026-07-01 00:25:04,21.18,20.62,21.54,69.08,79.13
2026-07-01 00:25:05,21.18,20.62,21.54,69.09,79.13
2026-07-01 00:25:06,21.18,20.62,21.54,69.09,79.13
2026-07-01 00:25:07,21.2,20.62,21.54,69.08,79.13
2026-07-01 00:25:08,21.2,20.62,21.56,69.08,79.12
2026-07-01 00:25:09,21.18,20.56,21.56,69.11,79.13
2026-07-01 00:25:10,21.19,20.62,21.54,69.09,79.11
2026-07-01 00:25:11,21.19,20.62,21.54,69.09,79.11
2026-07-01 00:25:12,21.19,20.62,21.54,69.09,79.1
2026-07-01 00:25:13,21.19,20.62,21.56,69.08,79.09
2026-07-01 00:25:14,21.18,20.62,21.56,69.08,79.09
2026-07-01 00:25:15,21.19,20.62,21.56,69.05,79.08
2026-07-01 00:25:16,21.2,20.62,21.56,69.09,79.08
2026-07-01 00:25:17,21.19,20.62,21.56,69.07,79.06
2026-07-01 00:25:18,21.19,20.62,21.56,69.07,79.06
2026-07-01 00:25:19,21.18,20.62,21.58,69.07,79.06
2026-07-01 00:25:20,21.19,20.62,21.56,69.08,79.06
2026-07-01 00:25:21,21.19,20.62,21.54,69.09,79.07
2026-07-01 00:25:22,21.18,20.62,21.56,69.07,79.06
2026-07-01 00:25:23,21.18,20.62,21.58,69.08,79.07
2026-07-01 00:25:24,21.18,20.69,21.56,69.07,79.07
2026-07-01 00:25:26,21.2,20.69,21.56,69.06,79.07
2026-07-01 00:25:27,21.18,20.62,21.56,69.06,79.07
2026-07-01 00:25:28,21.19,20.62,21.58,69.08,79.06
2026-07-01 00:25:29,21.2,20.62,21.58,69.08,79.06
2026-07-01 00:25:30,21.24,20.62,21.56,69.08,79.05
2026-07-01 00:25:31,21.18,20.62,21.56,69.06,79.05
2026-07-01 00:25:32,21.22,20.62,21.58,69.06,79.04
2026-07-01 00:25:33,21.19,20.62,21.56,69.09,79.04
2026-07-01 00:25:34,21.18,20.62,21.58,69.07,79.05
2026-07-01 00:25:35,21.2,20.62,21.58,69.05,79.05
2026-07-01 00:25:36,21.2,20.69,21.58,69.04,79.06
2026-07-01 00:25:37,21.19,20.62,21.58,69.08,79.05
2026-07-01 00:25:38,21.19,20.62,21.58,69.06,79.05
2026-07-01 00:25:39,21.19,20.62,21.56,69.08,79.05
2026-07-01 00:25:40,21.19,20.62,21.58,69.08,79.05
2026-07-01 00:25:41,21.19,20.62,21.56,69.06,79.05
2026-07-01 00:25:42,21.2,20.62,21.56,69.05,79.05
2026-07-01 00:25:43,21.19,20.62,21.56,69.09,79.07
2026-07-01 00:25:44,21.2,20.62,21.58,69.07,79.07
2026-07-01 00:25:45,21.19,20.62,21.58,69.08,79.06
2026-07-01 00:25:46,21.2,20.69,21.58,69.08,79.04
2026-07-01 00:25:47,21.2,20.69,21.58,69.08,79.04
2026-07-01 00:25:48,21.19,20.69,21.58,69.07,79.03
2026-07-01 00:25:49,21.2,20.62,21.58,69.06,79.02
2026-07-01 00:25:50,21.19,20.62,21.56,69.04,79.01
2026-07-01 00:25:51,21.19,20.69,21.56,69.05,79.02
2026-07-01 00:25:52,21.18,20.62,21.58,69.09,79.0
2026-07-01 00:25:53,21.18,20.69,21.56,69.07,79.0
2026-07-01 00:25:54,21.18,20.69,21.56,69.04,78.99
2026-07-01 00:25:55,21.18,20.62,21.56,69.04,78.99
2026-07-01 00:25:56,21.2,20.62,21.58,69.01,78.98
2026-07-01 00:25:58,21.19,20.62,21.56,69.03,78.99
2026-07-01 00:25:59,21.18,20.69,21.56,69.06,79.0
2026-07-01 00:26:00,21.19,20.62,21.56,69.05,79.0
2026-07-01 00:26:01,21.2,20.62,21.58,69.05,79.0
2026-07-01 00:26:02,21.18,20.69,21.56,69.05,79.01
2026-07-01 00:26:03,21.19,20.62,21.56,69.05,79.01
2026-07-01 00:26:04,21.17,20.69,21.56,69.04,79.02
2026-07-01 00:26:05,21.18,20.69,21.56,69.03,79.03
2026-07-01 00:26:06,21.2,20.62,21.56,69.04,79.03
2026-07-01 00:26:07,21.2,20.69,21.56,69.06,79.03
2026-07-01 00:26:08,21.18,20.62,21.56,69.03,79.04
2026-07-01 00:26:09,21.17,20.62,21.56,69.02,79.03
2026-07-01 00:26:10,21.18,20.62,21.56,69.06,79.03
2026-07-01 00:26:11,21.19,20.62,21.56,69.06,79.03
2026-07-01 00:26:12,21.19,20.62,21.56,69.03,79.03
2026-07-01 00:26:13,21.19,20.69,21.56,69.04,79.03
2026-07-01 00:26:14,21.2,20.62,21.56,69.06,79.02
2026-07-01 00:26:15,21.21,20.62,21.56,69.04,79.02
2026-07-01 00:26:16,21.2,20.62,21.56,69.05,79.03
2026-07-01 00:26:17,21.2,20.62,21.54,69.04,79.02
2026-07-01 00:26:18,21.18,20.62,21.56,69.01,79.01
2026-07-01 00:26:19,21.19,20.62,21.54,69.04,79.02
2026-07-01 00:26:20,21.18,20.62,21.56,69.02,79.02
2026-07-01 00:26:21,21.2,20.62,21.56,69.03,79.03
2026-07-01 00:26:22,21.19,20.62,21.56,69.02,79.04
2026-07-01 00:26:23,21.19,20.62,21.54,69.04,79.06
2026-07-01 00:26:24,21.18,20.62,21.54,69.04,79.07
2026-07-01 00:26:25,21.17,20.62,21.54,69.04,79.08
2026-07-01 00:26:26,21.18,20.62,21.56,69.08,79.09
2026-07-01 00:26:27,21.21,20.56,21.58,69.04,79.1
2026-07-01 00:26:29,21.2,20.62,21.54,69.06,79.1
2026-07-01 00:26:30,21.19,20.62,21.54,69.07,79.11
2026-07-01 00:26:31,21.2,20.69,21.52,69.06,79.11
2026-07-01 00:26:32,21.18,20.62,21.56,69.06,79.12
2026-07-01 00:26:33,21.2,20.62,21.54,69.08,79.13
2026-07-01 00:26:34,21.19,20.62,21.52,69.08,79.13
2026-07-01 00:26:35,21.19,20.62,21.54,69.07,79.13
2026-07-01 00:26:36,21.18,20.62,21.56,69.03,79.14
2026-07-01 00:26:37,21.18,20.62,21.54,69.06,79.15
2026-07-01 00:26:38,21.2,20.69,21.56,69.05,79.14
2026-07-01 00:26:39,21.18,20.69,21.54,69.04,79.15
2026-07-01 00:26:40,21.16,20.62,21.54,69.08,79.14
2026-07-01 00:26:41,21.18,20.62,21.54,69.06,79.14
2026-07-01 00:26:42,21.2,20.62,21.52,69.07,79.16
2026-07-01 00:26:43,21.19,20.62,21.52,69.08,79.16
2026-07-01 00:26:44,21.19,20.62,21.52,69.06,79.16
2026-07-01 00:26:45,21.17,20.69,21.52,69.07,79.17
2026-07-01 00:26:46,21.17,20.62,21.52,69.06,79.17
2026-07-01 00:26:47,21.18,20.62,21.54,69.06,79.17
2026-07-01 00:26:48,21.19,20.62,21.52,69.05,79.17
2026-07-01 00:26:49,21.17,20.69,21.52,69.05,79.18
2026-07-01 00:26:50,21.19,20.69,21.52,69.06,79.18
2026-07-01 00:26:51,21.17,20.62,21.52,69.08,79.16
2026-07-01 00:26:52,21.16,20.69,21.52,69.08,79.16
2026-07-01 00:26:53,21.18,20.69,21.52,69.07,79.16
2026-07-01 00:26:54,21.2,20.62,21.5,69.07,79.16
2026-07-01 00:26:55,21.19,20.62,21.52,69.07,79.16
2026-07-01 00:26:56,21.18,20.62,21.5,69.07,79.19
2026-07-01 00:26:57,21.18,20.62,21.5,69.08,79.18
2026-07-01 00:26:58,21.18,20.62,21.52,69.08,79.19
2026-07-01 00:26:59,21.18,20.62,21.5,69.07,79.19
2026-07-01 00:27:01,21.19,20.62,21.5,69.07,79.2
2026-07-01 00:27:02,21.18,20.62,21.5,69.07,79.2
2026-07-01 00:27:03,21.16,20.56,21.52,69.07,79.2
2026-07-01 00:27:04,21.18,20.62,21.5,69.06,79.2
2026-07-01 00:27:05,21.18,20.56,21.52,69.07,79.2
2026-07-01 00:27:06,21.17,20.62,21.5,69.09,79.2
2026-07-01 00:27:07,21.18,20.62,21.52,69.06,79.2
2026-07-01 00:27:08,21.18,20.62,21.5,69.09,79.2
2026-07-01 00:27:09,21.17,20.62,21.5,69.08,79.21
2026-07-01 00:27:10,21.18,20.62,21.5,69.1,79.2
2026-07-01 00:27:11,21.18,20.62,21.48,69.08,79.21
2026-07-01 00:27:12,21.16,20.62,21.5,69.08,79.22
2026-07-01 00:27:13,21.17,20.69,21.5,69.08,79.24
2026-07-01 00:27:14,21.16,20.56,21.5,69.1,79.24
2026-07-01 00:27:15,21.15,20.62,21.5,69.13,79.25
2026-07-01 00:27:16,21.17,20.62,21.5,69.13,79.24
2026-07-01 00:27:17,21.16,20.62,21.48,69.14,79.26
2026-07-01 00:27:18,21.16,20.62,21.5,69.15,79.26
2026-07-01 00:27:19,21.15,20.62,21.5,69.16,79.27
2026-07-01 00:27:20,21.17,20.69,21.48,69.16,79.29
2026-07-01 00:27:21,21.17,20.62,21.48,69.17,79.31
2026-07-01 00:27:22,21.12,20.56,21.48,69.15,79.32
2026-07-01 00:27:23,21.17,20.62,21.48,69.18,79.33
2026-07-01 00:27:24,21.16,20.62,21.48,69.2,79.33
2026-07-01 00:27:25,21.15,20.62,21.5,69.18,79.35
2026-07-01 00:27:26,21.16,20.62,21.5,69.21,79.36
2026-07-01 00:27:27,21.16,20.62,21.48,69.21,79.37
2026-07-01 00:27:28,21.15,20.69,21.45,69.23,79.4
2026-07-01 00:27:29,21.14,20.62,21.45,69.25,79.4
2026-07-01 00:27:30,21.15,20.62,21.45,69.23,79.41
2026-07-01 00:27:31,21.16,20.69,21.48,69.22,79.42
2026-07-01 00:27:33,21.15,20.62,21.45,69.22,79.42
2026-07-01 00:27:34,21.15,20.62,21.48,69.23,79.42
2026-07-01 00:27:35,21.13,20.62,21.45,69.24,79.42
2026-07-01 00:27:36,21.15,20.62,21.48,69.23,79.42
2026-07-01 00:27:37,21.16,20.56,21.48,69.24,79.41
2026-07-01 00:27:38,21.15,20.56,21.45,69.24,79.42
2026-07-01 00:27:39,21.13,20.62,21.45,69.22,79.43
2026-07-01 00:27:40,21.15,20.62,21.48,69.23,79.43
2026-07-01 00:27:41,21.15,20.62,21.45,69.25,79.43
2026-07-01 00:27:42,21.15,20.62,21.45,69.24,79.43
2026-07-01 00:27:43,21.14,20.62,21.45,69.23,79.44
2026-07-01 00:27:44,21.16,20.62,21.48,69.23,79.44
2026-07-01 00:27:45,21.16,20.62,21.45,69.23,79.44
2026-07-01 00:27:46,21.15,20.62,21.45,69.22,79.44
2026-07-01 00:27:47,21.15,20.62,21.45,69.24,79.43
2026-07-01 00:27:48,21.15,20.62,21.45,69.23,79.44
2026-07-01 00:27:49,21.15,20.62,21.45,69.22,79.44
2026-07-01 00:27:50,21.16,20.62,21.45,69.21,79.44
2026-07-01 00:27:51,21.16,20.69,21.43,69.23,79.44
2026-07-01 00:27:52,21.16,20.62,21.45,69.2,79.44
2026-07-01 00:27:53,21.16,20.62,21.45,69.21,79.43
2026-07-01 00:27:54,21.18,20.62,21.45,69.19,79.42
2026-07-01 00:27:55,21.15,20.62,21.45,69.2,79.42
2026-07-01 00:27:56,21.15,20.62,21.48,69.21,79.42
2026-07-01 00:27:57,21.17,20.62,21.48,69.18,79.4
2026-07-01 00:27:58,21.13,20.56,21.48,69.18,79.4
2026-07-01 00:27:59,21.15,20.62,21.48,69.21,79.4
2026-07-01 00:28:00,21.15,20.62,21.48,69.16,79.39
2026-07-01 00:28:01,21.17,20.56,21.45,69.19,79.39
2026-07-01 00:28:02,21.15,20.62,21.45,69.17,79.4
2026-07-01 00:28:03,21.15,20.62,21.48,69.19,79.41
2026-07-01 00:28:04,21.15,20.62,21.45,69.18,79.4
2026-07-01 00:28:06,21.17,20.62,21.43,69.16,79.4
2026-07-01 00:28:07,21.17,20.69,21.43,69.15,79.4
2026-07-01 00:28:08,21.15,20.62,21.45,69.18,79.41
2026-07-01 00:28:09,21.15,20.62,21.48,69.18,79.42
2026-07-01 00:28:10,21.15,20.62,21.48,69.19,79.42
2026-07-01 00:28:11,21.15,20.62,21.48,69.19,79.42
2026-07-01 00:28:12,21.15,20.62,21.45,69.18,79.4
2026-07-01 00:28:13,21.16,20.62,21.45,69.18,79.4
2026-07-01 00:28:14,21.19,20.62,21.48,69.17,79.4
2026-07-01 00:28:15,21.17,20.62,21.45,69.17,79.4
2026-07-01 00:28:16,21.15,20.62,21.45,69.18,79.39
2026-07-01 00:28:17,21.17,20.62,21.45,69.17,79.39
2026-07-01 00:28:18,21.17,20.62,21.45,69.12,79.4
2026-07-01 00:28:19,21.17,20.62,21.45,69.17,79.4
2026-07-01 00:28:20,21.17,20.62,21.45,69.14,79.4
2026-07-01 00:28:21,21.17,20.69,21.45,69.12,79.4
2026-07-01 00:28:22,21.16,20.62,21.45,69.14,79.39
2026-07-01 00:28:23,21.18,20.62,21.45,69.11,79.38
2026-07-01 00:28:24,21.15,20.69,21.45,69.14,79.37
2026-07-01 00:28:25,21.16,20.62,21.45,69.16,79.37
2026-07-01 00:28:26,21.17,20.62,21.45,69.16,79.37
2026-07-01 00:28:27,21.17,20.62,21.45,69.13,79.37
2026-07-01 00:28:28,21.16,20.62,21.43,69.14,79.38
2026-07-01 00:28:29,21.18,20.62,21.48,69.13,79.37
2026-07-01 00:28:30,21.19,20.69,21.45,69.1,79.38
2026-07-01 00:28:31,21.17,20.62,21.48,69.14,79.38
2026-07-01 00:28:32,21.18,20.62,21.43,69.12,79.38
2026-07-01 00:28:33,21.19,20.62,21.45,69.12,79.38
2026-07-01 00:28:34,21.17,20.69,21.48,69.1,79.37
2026-07-01 00:28:35,21.18,20.62,21.5,69.1,79.37
2026-07-01 00:28:36,21.17,20.62,21.45,69.1,79.37
2026-07-01 00:28:38,21.19,20.69,21.45,69.11,79.36
2026-07-01 00:28:39,21.17,20.62,21.45,69.1,79.37
2026-07-01 00:28:40,21.16,20.62,21.48,69.1,79.35
2026-07-01 00:28:41,21.18,20.62,21.48,69.11,79.37
2026-07-01 00:28:42,21.18,20.62,21.48,69.12,79.36
2026-07-01 00:28:43,21.18,20.62,21.45,69.11,79.36
2026-07-01 00:28:44,21.18,20.69,21.48,69.1,79.37
2026-07-01 00:28:45,21.19,20.62,21.45,69.1,79.37
2026-07-01 00:28:46,21.18,20.62,21.45,69.12,79.36
2026-07-01 00:28:47,21.2,20.62,21.48,69.12,79.36
2026-07-01 00:28:48,21.18,20.62,21.48,69.12,79.37
2026-07-01 00:28:49,21.19,20.62,21.45,69.11,79.36
2026-07-01 00:28:50,21.2,20.62,21.48,69.09,79.36
2026-07-01 00:28:51,21.18,20.69,21.5,69.08,79.36
2026-07-01 00:28:52,21.19,20.62,21.48,69.13,79.37
2026-07-01 00:28:53,21.19,20.62,21.5,69.12,79.37
2026-07-01 00:28:54,21.19,20.62,21.48,69.11,79.37
2026-07-01 00:28:55,21.17,20.62,21.45,69.1,79.35
2026-07-01 00:28:56,21.18,20.62,21.48,69.09,79.36
2026-07-01 00:28:57,21.19,20.62,21.48,69.11,79.35
2026-07-01 00:28:58,21.17,20.69,21.48,69.11,79.34
2026-07-01 00:28:59,21.18,20.62,21.48,69.13,79.33
2026-07-01 00:29:00,21.19,20.62,21.48,69.11,79.33
2026-07-01 00:29:01,21.15,20.62,21.48,69.14,79.33
2026-07-01 00:29:02,21.17,20.62,21.48,69.13,79.33
2026-07-01 00:29:03,21.16,20.62,21.48,69.12,79.33
2026-07-01 00:29:04,21.18,20.62,21.5,69.13,79.32
2026-07-01 00:29:05,21.18,20.62,21.48,69.12,79.33
2026-07-01 00:29:06,21.19,20.62,21.48,69.13,79.31
2026-07-01 00:29:07,21.18,20.62,21.48,69.11,79.31
2026-07-01 00:29:08,21.17,20.69,21.5,69.12,79.3
2026-07-01 00:29:09,21.19,20.62,21.48,69.1,79.3
2026-07-01 00:29:11,21.2,20.62,21.48,69.12,79.3
2026-07-01 00:29:12,21.17,20.62,21.48,69.12,79.31
2026-07-01 00:29:13,21.18,20.62,21.48,69.1,79.31
2026-07-01 00:29:14,21.16,20.62,21.48,69.11,79.32
2026-07-01 00:29:15,21.19,20.69,21.48,69.1,79.32
2026-07-01 00:29:16,21.18,20.62,21.48,69.1,79.32
2026-07-01 00:29:17,21.16,20.62,21.48,69.13,79.32
2026-07-01 00:29:18,21.16,20.62,21.45,69.09,79.32
2026-07-01 00:29:19,21.16,20.62,21.48,69.1,79.32
2026-07-01 00:29:20,21.19,20.62,21.45,69.12,79.32
2026-07-01 00:29:21,21.19,20.62,21.48,69.1,79.32
2026-07-01 00:29:22,21.18,20.62,21.48,69.1,79.32
2026-07-01 00:29:23,21.19,20.62,21.48,69.09,79.31
2026-07-01 00:29:24,21.15,20.69,21.5,69.09,79.32
2026-07-01 00:29:25,21.18,20.69,21.5,69.06,79.31
2026-07-01 00:29:26,21.19,20.62,21.48,69.06,79.33
2026-07-01 00:29:27,21.2,20.62,21.48,69.05,79.33
2026-07-01 00:29:28,21.18,20.62,21.5,69.07,79.32
2026-07-01 00:29:29,21.19,20.62,21.5,69.06,79.31
2026-07-01 00:29:30,21.18,20.62,21.5,69.08,79.31
2026-07-01 00:29:31,21.2,20.62,21.5,69.06,79.3
2026-07-01 00:29:32,21.18,20.62,21.5,69.09,79.29
2026-07-01 00:29:33,21.18,20.62,21.5,69.06,79.27
2026-07-01 00:29:34,21.2,20.62,21.5,69.06,79.26
2026-07-01 00:29:35,21.19,20.62,21.5,69.08,79.25
2026-07-01 00:29:36,21.17,20.62,21.48,69.06,79.24
2026-07-01 00:29:37,21.19,20.62,21.52,69.06,79.24
2026-07-01 00:29:38,21.2,20.69,21.52,69.03,79.24
2026-07-01 00:29:39,21.2,20.62,21.48,69.06,79.22
2026-07-01 00:29:40,21.18,20.62,21.52,69.02,79.22
2026-07-01 00:29:42,21.2,20.62,21.52,69.04,79.21
2026-07-01 00:29:43,21.21,20.62,21.5,69.02,79.2
2026-07-01 00:29:44,21.2,20.62,21.52,69.06,79.21
2026-07-01 00:29:45,21.2,20.62,21.52,69.04,79.2
2026-07-01 00:29:46,21.19,20.62,21.5,69.02,79.19
2026-07-01 00:29:47,21.2,20.62,21.5,69.01,79.2
2026-07-01 00:29:48,21.2,20.62,21.54,69.04,79.18
2026-07-01 00:29:49,21.19,20.62,21.52,69.0,79.19
2026-07-01 00:29:50,21.19,20.62,21.54,69.01,79.18
2026-07-01 00:29:51,21.2,20.62,21.5,69.0,79.16
2026-07-01 00:29:52,21.21,20.62,21.52,69.03,79.17
2026-07-01 00:29:53,21.2,20.62,21.54,69.01,79.17
2026-07-01 00:29:54,21.2,20.62,21.54,68.98,79.17
2026-07-01 00:29:55,21.2,20.62,21.54,69.02,79.16
2026-07-01 00:29:56,21.22,20.69,21.54,68.99,79.16
2026-07-01 00:29:57,21.2,20.62,21.54,68.99,79.16
2026-07-01 00:29:58,21.19,20.69,21.54,69.02,79.15
2026-07-01 00:29:59,21.19,20.62,21.54,69.01,79.16
2026-07-01 00:30:00,21.2,20.62,21.54,68.99,79.16
2026-07-01 00:30:01,21.22,20.69,21.54,69.02,79.14
2026-07-01 00:30:02,21.18,20.69,21.54,69.03,79.14
2026-07-01 00:30:03,21.2,20.62,21.54,69.0,79.14
2026-07-01 00:30:04,21.2,20.62,21.54,69.02,79.12
2026-07-01 00:30:05,21.22,20.62,21.54,69.02,79.13
2026-07-01 00:30:06,21.21,20.62,21.54,69.0,79.12
2026-07-01 00:30:07,21.21,20.69,21.54,68.99,79.12
2026-07-01 00:30:08,21.19,20.62,21.54,69.0,79.11
2026-07-01 00:30:09,21.21,20.62,21.56,68.99,79.11
2026-07-01 00:30:10,21.2,20.62,21.54,69.0,79.11
2026-07-01 00:30:11,21.2,20.62,21.54,68.99,79.12
2026-07-01 00:30:13,21.21,20.62,21.56,69.02,79.12
2026-07-01 00:30:14,21.19,20.62,21.54,68.98,79.12
2026-07-01 00:30:15,21.2,20.69,21.54,68.99,79.11
2026-07-01 00:30:16,21.19,20.62,21.56,69.01,79.11
2026-07-01 00:30:17,21.2,20.69,21.56,68.98,79.1
2026-07-01 00:30:18,21.21,20.62,21.56,69.01,79.11
2026-07-01 00:30:19,21.22,20.69,21.54,68.98,79.11
2026-07-01 00:30:20,21.19,20.62,21.56,68.98,79.11
2026-07-01 00:30:21,21.22,20.69,21.56,68.98,79.12
2026-07-01 00:30:22,21.21,20.62,21.54,68.97,79.12
2026-07-01 00:30:23,21.21,20.62,21.54,68.99,79.12
2026-07-01 00:30:24,21.22,20.62,21.56,69.0,79.12
2026-07-01 00:30:25,21.21,20.62,21.56,68.99,79.12
2026-07-01 00:30:26,21.22,20.62,21.56,69.0,79.11
2026-07-01 00:30:27,21.22,20.69,21.56,68.99,79.1
2026-07-01 00:30:28,21.21,20.69,21.56,68.97,79.08
2026-07-01 00:30:29,21.21,20.69,21.56,68.96,79.07
2026-07-01 00:30:30,21.21,20.62,21.56,68.98,79.06
2026-07-01 00:30:31,21.21,20.62,21.58,68.98,79.04
2026-07-01 00:30:32,21.25,20.62,21.56,68.96,79.04
2026-07-01 00:30:33,21.21,20.62,21.56,68.97,79.04
2026-07-01 00:30:34,21.24,20.62,21.56,68.98,79.02
2026-07-01 00:30:35,21.23,20.69,21.56,68.96,79.02
2026-07-01 00:30:36,21.21,20.69,21.56,68.96,79.02
2026-07-01 00:30:37,21.23,20.62,21.58,68.94,79.01
2026-07-01 00:30:38,21.22,20.62,21.56,68.95,79.0
2026-07-01 00:30:39,21.21,20.69,21.58,68.94,79.0
2026-07-01 00:30:40,21.2,20.69,21.58,68.95,79.0
2026-07-01 00:30:41,21.19,20.62,21.56,68.93,78.99
2026-07-01 00:30:42,21.23,20.62,21.58,68.95,78.99
2026-07-01 00:30:43,21.19,20.62,21.6,68.95,78.99
2026-07-01 00:30:44,21.23,20.62,21.58,68.95,78.99
2026-07-01 00:30:46,21.2,20.62,21.58,68.96,78.98
2026-07-01 00:30:47,21.2,20.62,21.58,68.96,78.98
2026-07-01 00:30:48,21.21,20.62,21.58,68.94,78.97
2026-07-01 00:30:49,21.22,20.69,21.58,68.94,78.98
2026-07-01 00:30:50,21.2,20.69,21.58,68.93,78.97
2026-07-01 00:30:51,21.21,20.62,21.56,68.92,78.98
2026-07-01 00:30:52,21.22,20.62,21.56,68.94,78.98
2026-07-01 00:30:53,21.22,20.62,21.58,68.93,78.97
2026-07-01 00:30:54,21.21,20.62,21.58,68.94,78.97
2026-07-01 00:30:55,21.24,20.69,21.58,68.95,78.98
2026-07-01 00:30:56,21.2,20.62,21.58,68.96,78.97
2026-07-01 00:30:57,21.22,20.62,21.58,68.91,78.97
2026-07-01 00:30:58,21.22,20.62,21.6,68.9,78.96
2026-07-01 00:30:59,21.23,20.62,21.58,68.92,78.95
2026-07-01 00:31:00,21.22,20.69,21.56,68.94,78.95
2026-07-01 00:31:01,21.21,20.69,21.56,68.9,78.95
2026-07-01 00:31:02,21.23,20.62,21.56,68.88,78.95
2026-07-01 00:31:03,21.21,20.62,21.56,68.94,78.95
2026-07-01 00:31:04,21.21,20.69,21.58,68.94,78.95
2026-07-01 00:31:05,21.22,20.69,21.58,68.93,78.95
2026-07-01 00:31:06,21.22,20.62,21.6,68.92,78.95
2026-07-01 00:31:07,21.23,20.62,21.56,68.94,78.94
2026-07-01 00:31:08,21.21,20.62,21.56,68.95,78.94
2026-07-01 00:31:09,21.2,20.62,21.58,68.93,78.94
2026-07-01 00:31:10,21.21,20.62,21.58,68.91,78.95
2026-07-01 00:31:11,21.21,20.62,21.6,68.93,78.95
2026-07-01 00:31:12,21.21,20.62,21.58,68.94,78.95
2026-07-01 00:31:13,21.21,20.62,21.56,68.93,78.94
2026-07-01 00:31:14,21.22,20.62,21.58,68.94,78.95
2026-07-01 00:31:15,21.21,20.62,21.58,68.95,78.95
2026-07-01 00:31:16,21.21,20.62,21.56,68.96,78.96
2026-07-01 00:31:17,21.2,20.62,21.58,68.95,78.96
2026-07-01 00:31:19,21.2,20.62,21.58,68.96,78.96
2026-07-01 00:31:20,21.22,20.62,21.58,68.94,78.94
2026-07-01 00:31:21,21.22,20.62,21.58,68.95,78.95
2026-07-01 00:31:22,21.2,20.62,21.58,68.97,78.95
2026-07-01 00:31:23,21.21,20.62,21.6,68.95,78.95
2026-07-01 00:31:24,21.19,20.62,21.58,68.96,78.94
2026-07-01 00:31:25,21.2,20.69,21.58,68.94,78.94
2026-07-01 00:31:26,21.21,20.69,21.58,68.94,78.94
2026-07-01 00:31:27,21.2,20.62,21.58,68.95,78.93
2026-07-01 00:31:28,21.23,20.69,21.6,68.95,78.93
2026-07-01 00:31:29,21.22,20.62,21.6,68.94,78.93
2026-07-01 00:31:30,21.2,20.62,21.6,68.94,78.93
2026-07-01 00:31:31,21.22,20.62,21.58,68.92,78.94
2026-07-01 00:31:32,21.2,20.62,21.58,68.95,78.94
2026-07-01 00:31:33,21.2,20.69,21.58,68.95,78.94
2026-07-01 00:31:34,21.23,20.69,21.58,68.93,78.94
2026-07-01 00:31:35,21.19,20.62,21.6,68.95,78.96
2026-07-01 00:31:36,21.22,20.62,21.58,68.98,78.97
2026-07-01 00:31:37,21.22,20.69,21.58,68.97,78.97
2026-07-01 00:31:38,21.21,20.69,21.6,68.98,78.99
2026-07-01 00:31:39,21.21,20.69,21.58,68.97,78.98
2026-07-01 00:31:40,21.22,20.69,21.6,68.97,78.98
2026-07-01 00:31:41,21.24,20.62,21.6,68.97,78.98
2026-07-01 00:31:42,21.2,20.62,21.6,68.97,78.98
2026-07-01 00:31:43,21.22,20.62,21.6,68.99,78.98
2026-07-01 00:31:44,21.23,20.62,21.6,68.99,78.98
2026-07-01 00:31:45,21.21,20.62,21.58,68.97,78.97
2026-07-01 00:31:46,21.23,20.62,21.58,68.98,78.97
2026-07-01 00:31:47,21.21,20.62,21.58,69.0,78.98
2026-07-01 00:31:48,21.2,20.62,21.58,69.01,78.97
2026-07-01 00:31:49,21.22,20.69,21.58,68.98,78.97
2026-07-01 00:31:51,21.21,20.69,21.58,68.97,78.97
2026-07-01 00:31:52,21.2,20.62,21.58,69.01,78.98
2026-07-01 00:31:53,21.21,20.56,21.58,69.02,79.0
2026-07-01 00:31:54,21.2,20.69,21.58,68.98,79.0
2026-07-01 00:31:55,21.2,20.62,21.56,68.99,79.01
2026-07-01 00:31:56,21.23,20.62,21.58,68.98,79.02
2026-07-01 00:31:57,21.22,20.69,21.56,68.99,79.03
2026-07-01 00:31:58,21.22,20.62,21.58,69.0,79.03
2026-07-01 00:31:59,21.19,20.62,21.58,69.02,79.03
2026-07-01 00:32:00,21.23,20.62,21.58,68.98,79.02
2026-07-01 00:32:01,21.2,20.62,21.56,68.99,79.03
2026-07-01 00:32:02,21.22,20.62,21.56,69.01,79.04
