Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 02:55:00,21.66,21.31,21.84,25.14,37.02
2026-04-10 02:55:02,21.64,21.31,21.84,25.13,37.03
2026-04-10 02:55:03,21.66,21.31,21.84,25.18,37.02
2026-04-10 02:55:04,21.64,21.31,21.84,25.14,37.02
2026-04-10 02:55:05,21.64,21.31,21.84,25.12,37.03
2026-04-10 02:55:06,21.65,21.31,21.86,25.13,37.02
2026-04-10 02:55:07,21.66,21.38,21.84,25.08,37.03
2026-04-10 02:55:08,21.65,21.31,21.84,25.12,37.02
2026-04-10 02:55:09,21.65,21.31,21.84,25.15,37.02
2026-04-10 02:55:10,21.66,21.31,21.84,25.17,37.01
2026-04-10 02:55:11,21.64,21.31,21.84,25.08,37.02
2026-04-10 02:55:12,21.66,21.31,21.84,25.14,37.02
2026-04-10 02:55:13,21.65,21.31,21.84,25.14,37.02
2026-04-10 02:55:14,21.68,21.31,21.86,25.15,37.01
2026-04-10 02:55:15,21.66,21.25,21.84,25.14,37.02
2026-04-10 02:55:16,21.66,21.31,21.84,25.18,37.02
2026-04-10 02:55:17,21.64,21.31,21.84,25.14,37.01
2026-04-10 02:55:18,21.66,21.31,21.86,25.11,37.01
2026-04-10 02:55:19,21.66,21.31,21.84,25.13,37.01
2026-04-10 02:55:20,21.67,21.31,21.84,25.08,37.02
2026-04-10 02:55:21,21.66,21.31,21.81,25.15,37.0
2026-04-10 02:55:22,21.66,21.31,21.84,25.11,37.01
2026-04-10 02:55:23,21.68,21.31,21.84,25.12,37.01
2026-04-10 02:55:24,21.67,21.31,21.86,25.11,37.01
2026-04-10 02:55:25,21.66,21.31,21.84,25.11,37.01
2026-04-10 02:55:26,21.68,21.25,21.84,25.09,37.01
2026-04-10 02:55:27,21.67,21.31,21.84,25.11,37.01
2026-04-10 02:55:28,21.68,21.31,21.86,25.09,37.02
2026-04-10 02:55:29,21.67,21.31,21.88,25.08,37.01
2026-04-10 02:55:30,21.69,21.31,21.88,25.11,37.0
2026-04-10 02:55:31,21.68,21.31,21.84,25.11,37.0
2026-04-10 02:55:32,21.68,21.31,21.86,25.16,37.01
2026-04-10 02:55:33,21.67,21.31,21.86,25.14,37.0
2026-04-10 02:55:35,21.68,21.38,21.84,25.12,37.0
2026-04-10 02:55:36,21.68,21.31,21.86,25.1,37.01
2026-04-10 02:55:37,21.67,21.31,21.86,25.12,37.01
2026-04-10 02:55:38,21.68,21.31,21.84,25.12,37.0
2026-04-10 02:55:39,21.67,21.31,21.84,25.13,37.01
2026-04-10 02:55:40,21.66,21.31,21.86,25.15,37.0
2026-04-10 02:55:41,21.68,21.31,21.84,25.12,37.0
2026-04-10 02:55:42,21.67,21.31,21.86,25.1,37.0
2026-04-10 02:55:43,21.67,21.38,21.86,25.12,37.0
2026-04-10 02:55:44,21.68,21.31,21.86,25.07,37.0
2026-04-10 02:55:45,21.67,21.31,21.84,25.09,37.0
2026-04-10 02:55:46,21.68,21.38,21.84,25.12,37.01
2026-04-10 02:55:47,21.7,21.31,21.86,25.1,37.0
2026-04-10 02:55:48,21.68,21.31,21.86,25.12,37.0
2026-04-10 02:55:49,21.67,21.31,21.86,25.11,37.0
2026-04-10 02:55:50,21.69,21.31,21.86,25.1,37.0
2026-04-10 02:55:51,21.68,21.31,21.86,25.11,37.0
2026-04-10 02:55:52,21.69,21.31,21.86,25.14,37.0
2026-04-10 02:55:53,21.68,21.31,21.88,25.11,37.0
2026-04-10 02:55:54,21.69,21.31,21.86,25.09,37.0
2026-04-10 02:55:55,21.67,21.31,21.86,25.09,37.0
2026-04-10 02:55:56,21.68,21.25,21.84,25.11,37.0
2026-04-10 02:55:57,21.71,21.31,21.86,25.09,37.0
2026-04-10 02:55:58,21.68,21.31,21.86,25.14,37.0
2026-04-10 02:55:59,21.68,21.31,21.88,25.12,37.0
2026-04-10 02:56:00,21.69,21.31,21.88,25.12,37.0
2026-04-10 02:56:01,21.68,21.31,21.86,25.12,37.0
2026-04-10 02:56:02,21.69,21.31,21.86,25.09,37.0
2026-04-10 02:56:03,21.67,21.31,21.86,25.1,37.0
2026-04-10 02:56:04,21.68,21.31,21.86,25.12,37.0
2026-04-10 02:56:05,21.69,21.31,21.88,25.11,37.0
2026-04-10 02:56:06,21.67,21.31,21.86,25.13,37.0
2026-04-10 02:56:08,21.7,21.31,21.86,25.13,37.0
2026-04-10 02:56:09,21.7,21.31,21.86,25.07,37.0
2026-04-10 02:56:10,21.69,21.31,21.86,25.11,37.01
2026-04-10 02:56:11,21.7,21.31,21.88,25.09,37.0
2026-04-10 02:56:12,21.7,21.31,21.86,25.11,37.0
2026-04-10 02:56:13,21.71,21.31,21.88,25.1,37.0
2026-04-10 02:56:14,21.69,21.31,21.88,25.1,37.0
2026-04-10 02:56:15,21.7,21.31,21.86,25.12,36.99
2026-04-10 02:56:16,21.72,21.31,21.88,25.14,37.0
2026-04-10 02:56:17,21.7,21.31,21.86,25.08,37.0
2026-04-10 02:56:18,21.7,21.31,21.88,25.13,37.0
2026-04-10 02:56:19,21.72,21.38,21.88,25.1,37.0
2026-04-10 02:56:20,21.69,21.31,21.86,25.09,37.0
2026-04-10 02:56:21,21.7,21.31,21.86,25.11,36.99
2026-04-10 02:56:22,21.7,21.31,21.86,25.13,36.99
2026-04-10 02:56:23,21.7,21.31,21.86,25.08,37.0
2026-04-10 02:56:24,21.69,21.31,21.9,25.09,36.99
2026-04-10 02:56:25,21.7,21.38,21.88,25.1,36.99
2026-04-10 02:56:26,21.7,21.31,21.88,25.08,36.99
2026-04-10 02:56:27,21.71,21.31,21.86,25.09,36.99
2026-04-10 02:56:28,21.7,21.31,21.9,25.08,37.0
2026-04-10 02:56:29,21.7,21.31,21.88,25.11,36.99
2026-04-10 02:56:30,21.71,21.31,21.88,25.1,36.99
2026-04-10 02:56:31,21.71,21.31,21.86,25.08,36.99
2026-04-10 02:56:32,21.72,21.31,21.86,25.08,36.99
2026-04-10 02:56:33,21.71,21.31,21.88,25.11,37.0
2026-04-10 02:56:34,21.69,21.38,21.88,25.05,36.99
2026-04-10 02:56:35,21.73,21.31,21.88,25.11,37.0
2026-04-10 02:56:36,21.71,21.31,21.88,25.06,36.99
2026-04-10 02:56:37,21.73,21.31,21.88,25.11,36.99
2026-04-10 02:56:38,21.71,21.31,21.88,25.11,36.99
2026-04-10 02:56:39,21.69,21.38,21.9,25.1,36.99
2026-04-10 02:56:41,21.7,21.31,21.88,25.08,36.99
2026-04-10 02:56:42,21.69,21.31,21.88,25.11,36.98
2026-04-10 02:56:43,21.7,21.31,21.88,25.07,36.99
2026-04-10 02:56:44,21.7,21.31,21.88,25.11,36.99
2026-04-10 02:56:45,21.69,21.31,21.88,25.05,36.99
2026-04-10 02:56:46,21.72,21.31,21.88,25.08,36.98
2026-04-10 02:56:47,21.7,21.31,21.9,25.07,36.99
2026-04-10 02:56:48,21.69,21.31,21.88,25.07,36.99
2026-04-10 02:56:49,21.71,21.31,21.88,25.1,36.99
2026-04-10 02:56:50,21.71,21.31,21.9,25.06,36.99
2026-04-10 02:56:51,21.72,21.31,21.88,25.06,36.98
2026-04-10 02:56:52,21.72,21.31,21.88,25.11,36.99
2026-04-10 02:56:53,21.7,21.38,21.88,25.1,36.99
2026-04-10 02:56:54,21.71,21.31,21.9,25.07,36.98
2026-04-10 02:56:55,21.73,21.31,21.88,25.09,36.98
2026-04-10 02:56:56,21.69,21.31,21.88,25.08,36.98
2026-04-10 02:56:57,21.73,21.31,21.88,25.11,36.98
2026-04-10 02:56:58,21.72,21.31,21.9,25.1,36.98
2026-04-10 02:56:59,21.7,21.38,21.9,25.09,36.98
2026-04-10 02:57:00,21.73,21.31,21.88,25.12,36.98
2026-04-10 02:57:01,21.72,21.31,21.9,25.05,36.98
2026-04-10 02:57:02,21.73,21.31,21.88,25.11,36.98
2026-04-10 02:57:03,21.69,21.38,21.88,25.1,36.98
2026-04-10 02:57:04,21.72,21.38,21.88,25.09,36.98
2026-04-10 02:57:05,21.72,21.31,21.9,25.1,36.98
2026-04-10 02:57:06,21.71,21.31,21.88,25.04,36.98
2026-04-10 02:57:07,21.73,21.38,21.9,25.09,36.98
2026-04-10 02:57:08,21.72,21.31,21.88,25.09,36.98
2026-04-10 02:57:09,21.71,21.31,21.9,25.05,36.98
2026-04-10 02:57:10,21.72,21.31,21.9,25.06,36.98
2026-04-10 02:57:12,21.72,21.31,21.9,25.06,36.97
2026-04-10 02:57:13,21.74,21.38,21.88,25.07,36.99
2026-04-10 02:57:14,21.74,21.38,21.88,25.03,36.98
2026-04-10 02:57:15,21.73,21.31,21.88,25.09,36.98
2026-04-10 02:57:16,21.72,21.31,21.88,25.06,36.97
2026-04-10 02:57:17,21.74,21.31,21.9,25.04,36.97
2026-04-10 02:57:18,21.73,21.31,21.88,25.08,36.98
2026-04-10 02:57:19,21.76,21.38,21.9,25.07,36.98
2026-04-10 02:57:20,21.72,21.38,21.9,25.05,36.98
2026-04-10 02:57:21,21.73,21.31,21.9,25.05,36.98
2026-04-10 02:57:22,21.72,21.31,21.92,25.11,36.98
2026-04-10 02:57:23,21.72,21.31,21.9,25.08,36.98
2026-04-10 02:57:24,21.73,21.31,21.9,25.07,36.98
2026-04-10 02:57:25,21.73,21.31,21.9,25.05,36.98
2026-04-10 02:57:26,21.73,21.38,21.88,25.11,36.99
2026-04-10 02:57:27,21.72,21.31,21.9,25.08,36.99
2026-04-10 02:57:28,21.73,21.31,21.9,25.03,36.98
2026-04-10 02:57:29,21.73,21.38,21.9,25.08,36.98
2026-04-10 02:57:30,21.72,21.31,21.9,25.11,36.98
2026-04-10 02:57:31,21.72,21.31,21.9,25.07,36.98
2026-04-10 02:57:32,21.72,21.31,21.88,25.08,36.98
2026-04-10 02:57:33,21.73,21.31,21.9,25.03,36.98
2026-04-10 02:57:34,21.75,21.38,21.88,25.08,36.98
2026-04-10 02:57:35,21.74,21.31,21.9,25.07,36.97
2026-04-10 02:57:36,21.73,21.38,21.9,25.06,36.98
2026-04-10 02:57:37,21.76,21.31,21.9,25.07,36.97
2026-04-10 02:57:38,21.74,21.38,21.9,25.06,36.98
2026-04-10 02:57:39,21.74,21.31,21.9,25.09,36.97
2026-04-10 02:57:40,21.74,21.31,21.9,25.06,36.98
2026-04-10 02:57:41,21.73,21.31,21.9,25.04,36.97
2026-04-10 02:57:42,21.73,21.38,21.9,25.09,36.97
2026-04-10 02:57:44,21.76,21.38,21.9,25.09,36.97
2026-04-10 02:57:45,21.74,21.38,21.9,25.02,36.97
2026-04-10 02:57:46,21.74,21.38,21.92,25.07,36.97
2026-04-10 02:57:47,21.72,21.31,21.9,25.08,36.98
2026-04-10 02:57:48,21.74,21.31,21.9,25.05,36.97
2026-04-10 02:57:49,21.73,21.38,21.92,25.05,36.97
2026-04-10 02:57:50,21.74,21.31,21.9,25.06,36.97
2026-04-10 02:57:51,21.73,21.31,21.88,25.07,36.97
2026-04-10 02:57:52,21.73,21.31,21.9,25.1,36.97
2026-04-10 02:57:53,21.73,21.38,21.9,25.07,36.97
2026-04-10 02:57:54,21.75,21.31,21.9,25.08,36.97
2026-04-10 02:57:55,21.74,21.31,21.9,25.12,36.98
2026-04-10 02:57:56,21.74,21.38,21.9,25.06,36.97
2026-04-10 02:57:57,21.76,21.31,21.9,25.06,36.97
2026-04-10 02:57:58,21.72,21.31,21.9,25.07,36.97
2026-04-10 02:57:59,21.74,21.38,21.9,25.05,36.96
2026-04-10 02:58:00,21.76,21.31,21.9,25.09,36.96
2026-04-10 02:58:01,21.74,21.31,21.9,25.1,36.97
2026-04-10 02:58:02,21.73,21.38,21.9,25.07,36.97
2026-04-10 02:58:03,21.74,21.31,21.9,25.11,36.97
2026-04-10 02:58:04,21.72,21.31,21.9,25.08,36.97
2026-04-10 02:58:05,21.75,21.31,21.92,25.12,36.97
2026-04-10 02:58:06,21.75,21.31,21.92,25.06,36.97
2026-04-10 02:58:07,21.75,21.31,21.92,25.04,36.96
2026-04-10 02:58:08,21.75,21.31,21.88,25.08,36.97
2026-04-10 02:58:09,21.75,21.38,21.9,25.03,36.96
2026-04-10 02:58:10,21.74,21.31,21.92,25.08,36.97
2026-04-10 02:58:11,21.73,21.38,21.9,25.09,36.96
2026-04-10 02:58:12,21.74,21.31,21.92,25.04,36.97
2026-04-10 02:58:13,21.74,21.38,21.92,25.06,36.97
2026-04-10 02:58:14,21.76,21.31,21.9,25.07,36.97
2026-04-10 02:58:15,21.74,21.38,21.92,25.04,36.97
2026-04-10 02:58:16,21.74,21.31,21.9,25.06,36.96
2026-04-10 02:58:18,21.74,21.31,21.92,25.06,36.96
2026-04-10 02:58:19,21.75,21.31,21.94,25.05,36.97
2026-04-10 02:58:20,21.73,21.38,21.9,25.09,36.97
2026-04-10 02:58:21,21.75,21.38,21.92,25.03,36.97
2026-04-10 02:58:22,21.75,21.38,21.92,25.06,36.96
2026-04-10 02:58:23,21.72,21.31,21.9,25.07,36.96
2026-04-10 02:58:24,21.76,21.38,21.9,25.06,36.97
2026-04-10 02:58:25,21.74,21.31,21.9,25.05,36.97
2026-04-10 02:58:26,21.74,21.38,21.92,25.06,36.97
2026-04-10 02:58:27,21.73,21.38,21.92,25.04,36.97
2026-04-10 02:58:28,21.74,21.31,21.9,25.05,36.96
2026-04-10 02:58:29,21.73,21.31,21.9,25.05,36.97
2026-04-10 02:58:30,21.74,21.38,21.92,25.04,36.96
2026-04-10 02:58:31,21.76,21.31,21.92,25.07,36.97
2026-04-10 02:58:32,21.77,21.31,21.9,25.03,36.97
2026-04-10 02:58:33,21.74,21.38,21.92,25.03,36.97
2026-04-10 02:58:34,21.76,21.31,21.9,25.09,36.96
2026-04-10 02:58:35,21.76,21.31,21.92,25.03,36.97
2026-04-10 02:58:36,21.75,21.31,21.92,25.08,36.97
2026-04-10 02:58:37,21.76,21.31,21.9,25.09,36.96
2026-04-10 02:58:38,21.76,21.38,21.92,25.08,36.97
2026-04-10 02:58:39,21.77,21.38,21.92,25.07,36.96
2026-04-10 02:58:40,21.76,21.31,21.92,25.1,36.97
2026-04-10 02:58:41,21.74,21.38,21.92,25.09,36.96
2026-04-10 02:58:42,21.76,21.31,21.92,25.06,36.97
2026-04-10 02:58:43,21.74,21.31,21.92,25.08,36.97
2026-04-10 02:58:44,21.76,21.31,21.92,25.06,36.96
2026-04-10 02:58:45,21.75,21.31,21.9,25.1,36.97
2026-04-10 02:58:46,21.75,21.38,21.92,25.02,36.96
2026-04-10 02:58:47,21.76,21.31,21.92,25.0,36.96
2026-04-10 02:58:48,21.74,21.31,21.92,25.09,36.96
2026-04-10 02:58:49,21.75,21.31,21.92,25.05,36.97
2026-04-10 02:58:51,21.76,21.38,21.9,25.05,36.96
2026-04-10 02:58:52,21.77,21.31,21.92,25.04,36.97
2026-04-10 02:58:53,21.77,21.38,21.92,25.05,36.97
2026-04-10 02:58:54,21.76,21.38,21.92,25.03,36.97
2026-04-10 02:58:55,21.76,21.38,21.9,25.07,36.97
2026-04-10 02:58:56,21.77,21.31,21.92,25.04,36.96
2026-04-10 02:58:57,21.74,21.31,21.92,25.06,36.96
2026-04-10 02:58:58,21.75,21.38,21.92,25.04,36.96
2026-04-10 02:58:59,21.76,21.31,21.94,25.04,36.96
2026-04-10 02:59:00,21.74,21.38,21.92,25.09,36.96
2026-04-10 02:59:01,21.76,21.38,21.94,25.04,36.96
2026-04-10 02:59:02,21.75,21.31,21.92,25.04,36.96
2026-04-10 02:59:03,21.76,21.38,21.92,25.01,36.96
2026-04-10 02:59:04,21.74,21.38,21.9,25.08,36.96
2026-04-10 02:59:05,21.76,21.38,21.92,25.06,36.96
2026-04-10 02:59:06,21.75,21.31,21.9,25.07,36.96
2026-04-10 02:59:07,21.76,21.38,21.92,25.01,36.96
2026-04-10 02:59:08,21.76,21.31,21.9,25.01,36.96
2026-04-10 02:59:09,21.75,21.38,21.9,25.07,36.96
2026-04-10 02:59:10,21.76,21.38,21.92,25.01,36.96
2026-04-10 02:59:11,21.76,21.31,21.9,25.07,36.96
2026-04-10 02:59:12,21.77,21.31,21.92,25.04,36.95
2026-04-10 02:59:13,21.76,21.38,21.92,25.05,36.95
2026-04-10 02:59:14,21.76,21.31,21.92,25.04,36.96
2026-04-10 02:59:15,21.77,21.31,21.92,25.03,36.96
2026-04-10 02:59:16,21.78,21.38,21.94,25.08,36.95
2026-04-10 02:59:17,21.75,21.31,21.9,25.05,36.95
2026-04-10 02:59:18,21.76,21.31,21.9,25.09,36.96
2026-04-10 02:59:19,21.75,21.38,21.92,25.03,36.96
2026-04-10 02:59:20,21.76,21.38,21.92,25.03,36.95
2026-04-10 02:59:21,21.77,21.38,21.92,25.06,36.96
2026-04-10 02:59:22,21.76,21.38,21.92,25.05,36.95
2026-04-10 02:59:23,21.76,21.38,21.92,25.04,36.95
2026-04-10 02:59:25,21.78,21.31,21.92,25.05,36.94
2026-04-10 02:59:26,21.77,21.31,21.92,25.06,36.95
2026-04-10 02:59:27,21.77,21.38,21.92,25.06,36.95
2026-04-10 02:59:28,21.76,21.38,21.92,25.03,36.95
2026-04-10 02:59:29,21.77,21.38,21.92,25.05,36.95
2026-04-10 02:59:30,21.75,21.38,21.94,25.04,36.96
2026-04-10 02:59:31,21.78,21.38,21.92,25.03,36.95
2026-04-10 02:59:32,21.76,21.38,21.92,25.01,36.94
2026-04-10 02:59:33,21.76,21.31,21.92,25.04,36.94
2026-04-10 02:59:34,21.75,21.31,21.92,25.04,36.95
2026-04-10 02:59:35,21.76,21.38,21.92,25.04,36.95
2026-04-10 02:59:36,21.77,21.31,21.94,25.03,36.94
2026-04-10 02:59:37,21.78,21.31,21.92,25.03,36.94
2026-04-10 02:59:38,21.77,21.31,21.92,25.01,36.94
2026-04-10 02:59:39,21.77,21.38,21.92,25.01,36.93
2026-04-10 02:59:40,21.77,21.31,21.94,25.0,36.93
2026-04-10 02:59:41,21.77,21.38,21.92,25.0,36.91
2026-04-10 02:59:42,21.77,21.38,21.92,24.99,36.92
2026-04-10 02:59:43,21.78,21.31,21.92,25.0,36.91
2026-04-10 02:59:44,21.76,21.31,21.92,24.98,36.91
2026-04-10 02:59:45,21.78,21.31,21.92,25.01,36.9
2026-04-10 02:59:46,21.76,21.38,21.92,25.01,36.9
2026-04-10 02:59:47,21.77,21.38,21.94,24.97,36.9
2026-04-10 02:59:48,21.78,21.31,21.92,24.99,36.9
2026-04-10 02:59:49,21.76,21.31,21.9,25.0,36.9
2026-04-10 02:59:50,21.77,21.31,21.92,24.98,36.9
2026-04-10 02:59:51,21.78,21.38,21.92,25.03,36.9
2026-04-10 02:59:52,21.76,21.38,21.9,25.0,36.89
2026-04-10 02:59:53,21.77,21.38,21.94,25.02,36.9
2026-04-10 02:59:54,21.78,21.31,21.94,24.98,36.9
2026-04-10 02:59:55,21.77,21.31,21.94,25.0,36.9
2026-04-10 02:59:57,21.77,21.38,21.94,24.99,36.89
2026-04-10 02:59:58,21.78,21.38,21.94,25.0,36.89
2026-04-10 02:59:59,21.78,21.38,21.92,24.96,36.89
2026-04-10 03:00:00,21.76,21.31,21.94,24.98,36.9
2026-04-10 03:00:01,21.78,21.38,21.94,25.01,36.9
2026-04-10 03:00:02,21.77,21.38,21.92,24.98,36.9
2026-04-10 03:00:03,21.77,21.31,21.92,24.99,36.9
2026-04-10 03:00:04,21.77,21.38,21.94,24.96,36.9
2026-04-10 03:00:05,21.78,21.38,21.92,25.0,36.89
2026-04-10 03:00:06,21.78,21.31,21.94,25.01,36.89
2026-04-10 03:00:07,21.77,21.38,21.92,24.96,36.88
2026-04-10 03:00:08,21.77,21.38,21.94,25.0,36.89
2026-04-10 03:00:09,21.76,21.38,21.94,25.01,36.88
2026-04-10 03:00:10,21.77,21.31,21.94,24.99,36.88
2026-04-10 03:00:11,21.77,21.31,21.94,24.98,36.88
2026-04-10 03:00:12,21.79,21.38,21.94,24.98,36.88
2026-04-10 03:00:13,21.8,21.38,21.94,24.97,36.87
2026-04-10 03:00:14,21.78,21.38,21.94,24.97,36.87
2026-04-10 03:00:15,21.8,21.38,21.94,24.95,36.87
2026-04-10 03:00:16,21.8,21.38,21.94,24.96,36.88
2026-04-10 03:00:17,21.79,21.31,21.94,24.98,36.87
2026-04-10 03:00:18,21.77,21.38,21.94,24.99,36.87
2026-04-10 03:00:19,21.78,21.31,21.94,24.95,36.87
2026-04-10 03:00:20,21.81,21.38,21.92,24.95,36.87
2026-04-10 03:00:21,21.79,21.38,21.94,25.0,36.87
2026-04-10 03:00:22,21.79,21.31,21.94,25.02,36.87
2026-04-10 03:00:23,21.79,21.38,21.94,24.98,36.88
2026-04-10 03:00:24,21.81,21.38,21.94,24.99,36.88
2026-04-10 03:00:25,21.78,21.38,21.94,24.95,36.87
2026-04-10 03:00:26,21.81,21.38,21.94,25.0,36.87
2026-04-10 03:00:27,21.77,21.38,21.94,24.96,36.88
2026-04-10 03:00:29,21.78,21.38,21.94,24.94,36.87
2026-04-10 03:00:30,21.78,21.31,21.94,24.94,36.87
2026-04-10 03:00:31,21.79,21.31,21.92,24.99,36.87
2026-04-10 03:00:32,21.78,21.31,21.94,24.95,36.87
2026-04-10 03:00:33,21.77,21.31,21.94,24.96,36.88
2026-04-10 03:00:34,21.77,21.38,21.96,24.96,36.87
2026-04-10 03:00:35,21.78,21.38,21.94,24.95,36.86
2026-04-10 03:00:36,21.76,21.31,21.96,24.93,36.87
2026-04-10 03:00:37,21.78,21.31,21.96,24.95,36.87
2026-04-10 03:00:38,21.78,21.31,21.94,24.95,36.87
2026-04-10 03:00:39,21.77,21.38,21.94,24.96,36.86
2026-04-10 03:00:40,21.79,21.38,21.92,24.98,36.87
2026-04-10 03:00:41,21.8,21.31,21.94,24.96,36.86
2026-04-10 03:00:42,21.79,21.31,21.94,24.94,36.86
2026-04-10 03:00:43,21.77,21.31,21.94,24.9,36.86
2026-04-10 03:00:44,21.77,21.31,21.94,24.96,36.86
2026-04-10 03:00:45,21.78,21.38,21.92,24.94,36.85
2026-04-10 03:00:46,21.79,21.38,21.96,24.95,36.86
2026-04-10 03:00:47,21.78,21.38,21.94,24.98,36.85
2026-04-10 03:00:48,21.78,21.38,21.94,24.95,36.86
2026-04-10 03:00:49,21.78,21.38,21.94,24.96,36.85
2026-04-10 03:00:50,21.8,21.38,21.94,24.95,36.85
2026-04-10 03:00:51,21.79,21.38,21.94,24.96,36.85
2026-04-10 03:00:52,21.8,21.38,21.94,24.97,36.86
2026-04-10 03:00:53,21.78,21.31,21.94,24.97,36.85
2026-04-10 03:00:54,21.77,21.31,21.92,24.96,36.86
2026-04-10 03:00:55,21.78,21.38,21.94,24.97,36.86
2026-04-10 03:00:56,21.8,21.38,21.96,24.95,36.86
2026-04-10 03:00:57,21.77,21.38,21.96,24.95,36.85
2026-04-10 03:00:58,21.8,21.38,21.94,24.97,36.85
2026-04-10 03:00:59,21.78,21.38,21.94,24.96,36.85
2026-04-10 03:01:00,21.8,21.31,21.94,24.95,36.86
2026-04-10 03:01:02,21.8,21.38,21.94,24.98,36.85
2026-04-10 03:01:03,21.8,21.38,21.94,24.92,36.85
2026-04-10 03:01:04,21.77,21.31,21.94,24.93,36.86
2026-04-10 03:01:05,21.78,21.38,21.94,24.96,36.85
2026-04-10 03:01:06,21.79,21.38,21.94,24.97,36.85
2026-04-10 03:01:07,21.8,21.38,21.94,24.96,36.85
2026-04-10 03:01:08,21.8,21.38,21.94,24.96,36.85
2026-04-10 03:01:09,21.78,21.38,21.96,24.97,36.86
2026-04-10 03:01:10,21.8,21.38,21.92,24.96,36.86
2026-04-10 03:01:11,21.81,21.38,21.94,24.95,36.85
2026-04-10 03:01:12,21.79,21.38,21.94,24.96,36.85
2026-04-10 03:01:13,21.78,21.31,21.94,24.96,36.85
2026-04-10 03:01:14,21.77,21.38,21.94,24.95,36.85
2026-04-10 03:01:15,21.78,21.38,21.98,24.91,36.86
2026-04-10 03:01:16,21.78,21.38,21.94,24.98,36.85
2026-04-10 03:01:17,21.8,21.38,21.94,24.92,36.85
2026-04-10 03:01:18,21.79,21.38,21.94,24.96,36.85
2026-04-10 03:01:19,21.78,21.38,21.94,24.92,36.85
2026-04-10 03:01:20,21.77,21.38,21.94,24.97,36.85
2026-04-10 03:01:21,21.78,21.31,21.96,24.94,36.85
2026-04-10 03:01:22,21.79,21.38,21.94,24.96,36.85
2026-04-10 03:01:23,21.8,21.38,21.96,24.98,36.85
2026-04-10 03:01:24,21.78,21.38,21.94,24.92,36.85
2026-04-10 03:01:25,21.78,21.38,21.94,24.94,36.85
2026-04-10 03:01:26,21.77,21.38,21.94,24.92,36.85
2026-04-10 03:01:27,21.8,21.38,21.94,24.95,36.85
2026-04-10 03:01:28,21.78,21.38,21.94,24.92,36.85
2026-04-10 03:01:29,21.78,21.38,21.94,24.97,36.84
2026-04-10 03:01:30,21.78,21.38,21.94,24.95,36.85
2026-04-10 03:01:31,21.8,21.38,21.98,24.94,36.85
2026-04-10 03:01:32,21.77,21.38,21.94,24.95,36.84
2026-04-10 03:01:33,21.81,21.38,21.94,24.92,36.85
2026-04-10 03:01:34,21.79,21.38,21.96,24.95,36.85
2026-04-10 03:01:35,21.81,21.38,21.94,24.93,36.85
2026-04-10 03:01:37,21.8,21.38,21.96,24.94,36.85
2026-04-10 03:01:38,21.77,21.38,21.98,24.96,36.84
2026-04-10 03:01:39,21.8,21.31,21.94,24.92,36.84
2026-04-10 03:01:40,21.78,21.31,21.96,24.95,36.84
2026-04-10 03:01:41,21.79,21.38,21.94,24.97,36.84
2026-04-10 03:01:42,21.78,21.31,21.94,24.94,36.84
2026-04-10 03:01:43,21.78,21.38,21.96,24.91,36.85
2026-04-10 03:01:44,21.78,21.38,21.94,24.96,36.85
2026-04-10 03:01:45,21.77,21.38,21.94,24.99,36.85
2026-04-10 03:01:46,21.8,21.38,21.94,24.92,36.85
2026-04-10 03:01:47,21.78,21.31,21.94,24.92,36.85
2026-04-10 03:01:48,21.8,21.31,21.94,24.95,36.85
2026-04-10 03:01:49,21.77,21.38,21.98,24.94,36.84
2026-04-10 03:01:50,21.78,21.31,21.94,24.95,36.85
2026-04-10 03:01:51,21.77,21.31,21.94,24.92,36.85
2026-04-10 03:01:52,21.77,21.31,21.94,24.95,36.85
2026-04-10 03:01:53,21.8,21.38,21.94,24.95,36.84
2026-04-10 03:01:54,21.79,21.31,21.94,24.94,36.85
2026-04-10 03:01:55,21.78,21.38,21.94,24.92,36.84
2026-04-10 03:01:56,21.8,21.38,21.94,24.94,36.86
2026-04-10 03:01:57,21.77,21.31,21.94,24.95,36.85
2026-04-10 03:01:58,21.79,21.38,21.94,24.99,36.85
2026-04-10 03:01:59,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:02:00,21.77,21.38,21.94,24.99,36.85
2026-04-10 03:02:01,21.8,21.31,21.94,24.96,36.85
2026-04-10 03:02:02,21.8,21.38,21.94,24.9,36.85
2026-04-10 03:02:03,21.78,21.38,21.96,24.92,36.85
2026-04-10 03:02:04,21.78,21.31,21.94,24.96,36.85
2026-04-10 03:02:05,21.78,21.38,21.94,24.95,36.85
2026-04-10 03:02:06,21.78,21.31,21.94,24.89,36.85
2026-04-10 03:02:08,21.78,21.38,21.94,24.94,36.85
2026-04-10 03:02:09,21.78,21.38,21.94,24.94,36.85
2026-04-10 03:02:10,21.78,21.38,21.94,24.95,36.85
2026-04-10 03:02:11,21.8,21.38,21.94,24.95,36.85
2026-04-10 03:02:12,21.78,21.38,21.94,24.93,36.85
2026-04-10 03:02:13,21.76,21.31,21.94,25.0,36.85
2026-04-10 03:02:14,21.79,21.38,21.94,24.98,36.85
2026-04-10 03:02:15,21.78,21.38,21.94,24.95,36.85
