frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
4317,springgenie_4317 26-03-09 17-46-42.fits,2026-03-09 17:46:42,1232.3800705149097,1040.470998675243,184.30346332521756,247.74254605133845,434.0014898068487,583.3891134486948,146478.61614051874,142135.6806925439,16329.430063758206,26474.5642593638,True,2,8,1936,1216,8530.5484019851,7931.056039542793,False,False,124.21545705529044,323.0901637857992,False,
4318,springgenie_4318 26-03-09 17-47-42.fits,2026-03-09 17:47:42,1230.8945592859022,1038.5985784975246,187.24188943775263,251.16097320781554,440.92095451748867,591.4388942392453,148263.6175413637,144126.15610099933,16275.580163515844,26470.001456754562,True,2,10,1936,1216,8746.061356467972,7932.359547649797,False,False,151.16766415174774,352.59376263152495,False,
4319,springgenie_4319 26-03-09 17-48-42.fits,2026-03-09 17:48:42,1232.157637191573,1041.3488269591567,183.79387053981677,246.9696712237226,432.8014905009838,581.5691323123252,145965.32704442868,141773.2809388328,16341.551960271725,26488.14797407094,True,2,8,1936,1216,8494.159243135966,7910.818685004498,False,False,116.68780924942864,317.468779700808,False,
4320,springgenie_4320 26-03-09 17-49-42.fits,2026-03-09 17:49:42,1231.0519100751237,1039.772257777705,186.03429715094546,249.44104878515256,438.0772919942904,587.3887817328202,147322.27331102887,143283.12375799278,16303.45125892802,26498.354972911056,True,1,8,1936,1216,8646.088473049134,7922.787290098795,False,False,140.88948405902272,337.72000042665843,False,
4321,springgenie_4321 26-03-09 17-50-44.fits,2026-03-09 17:50:44,1232.516690505136,1040.9014362101311,183.94834013142034,247.22108906237602,433.16523859163965,582.1611760784647,146175.65518673178,141836.932087817,16340.511180663665,26507.64638355877,True,2,10,1936,1216,8513.921812778912,7900.2776950417465,False,False,117.43998613677468,326.1510018965568,False,
4322,springgenie_4322 26-03-09 17-51-44.fits,2026-03-09 17:51:44,1229.8198747998463,1038.2883171150022,187.73055313411362,251.68033842363533,442.07166958495844,592.6619058601495,148478.76603560013,144373.28603459478,16271.81954154611,26487.193148626124,True,2,10,1936,1216,8774.705749073084,7909.284114138452,False,False,159.99153704029112,346.9908009844397,False,
4323,springgenie_4323 26-03-09 17-52-44.fits,2026-03-09 17:52:44,1229.3125823820574,1036.3460986638634,189.36155328129485,254.21102265752035,445.91238142498923,598.6212118217458,149887.8779774693,145466.4159397576,16238.129788400898,26460.627408639542,True,2,10,1936,1216,8910.163090132852,7925.022609344668,False,False,182.36745686657886,379.65739368511163,False,
4324,springgenie_4324 26-03-09 17-53-44.fits,2026-03-09 17:53:44,1229.2984913608389,1037.7094149308625,188.16646767948455,252.4851799279892,443.0981698943185,594.5571627676749,148920.1232024461,144619.7874148289,16272.534510554133,26512.477299692368,True,2,10,1936,1216,8815.626401323298,7906.9629812861895,False,False,165.35467820725282,373.5513175012701,False,
4325,springgenie_4325 26-03-09 17-54-44.fits,2026-03-09 17:54:44,1231.3171856729284,1041.0194670419933,183.66493950522923,247.33086150648444,432.49788111631045,582.4196704302432,146129.88257078733,141561.81734857228,16348.60473960974,26517.95218690419,True,2,9,1936,1216,8512.290439782597,7852.93479341535,False,False,124.06708301059305,310.12981268244954,False,
4326,springgenie_4326 26-03-09 17-55-44.fits,2026-03-09 17:55:44,1230.3219775078624,1039.7027836524564,185.5578982616778,249.34419155403356,436.9554583404124,587.1607003834749,147224.68055252204,142876.8837399956,16312.937144424835,26499.36253290631,True,2,9,1936,1216,8628.743369704713,7875.188035124622,False,False,138.58972962781664,336.54947007043586,False,
4327,springgenie_4327 26-03-09 17-56-44.fits,2026-03-09 17:56:44,1229.848561699498,1038.1539697453477,187.63408512232118,251.73151881460782,441.8445047770853,592.7824264707241,148519.12737322238,144243.21485884965,16278.840224148405,26515.08376123669,True,2,10,1936,1216,8775.841043119173,7886.819237224763,False,False,162.90284985350058,373.88112214438013,False,
4328,springgenie_4328 26-03-09 17-57-44.fits,2026-03-09 17:57:44,1230.8072847551305,1039.1107872440507,186.38263295742468,250.21102863990248,438.8975601337897,589.2019457290553,147677.8243666493,143385.16197016888,16303.56400500144,26517.25720862015,True,2,9,1936,1216,8689.508652490551,7862.414629383752,False,False,146.55988201930182,353.33588206747015,False,
4329,springgenie_4329 26-03-09 17-58-44.fits,2026-03-09 17:58:44,1230.8143364210432,1040.058709437357,185.48634825486621,249.44637569097452,436.7869709501504,587.4013256374277,147180.36696811471,142747.30362808917,16326.575719854209,26549.36246274894,True,2,9,1936,1216,8640.95392218514,7835.205129058723,False,False,140.89661939815153,351.6971891036135,False,
4330,springgenie_4330 26-03-09 17-59-44.fits,2026-03-09 17:59:44,1230.76433222009,1040.536269575665,184.9221682207126,248.70241193375455,435.4584284967192,585.6494248691496,146728.58140339222,142315.24195274498,16333.540694018959,26547.34129136799,True,1,8,1936,1216,8600.349009500003,7808.582971650903,False,False,139.2453939666285,337.84024628031864,False,
4331,springgenie_4331 26-03-09 18-00-44.fits,2026-03-09 18:00:44,1231.5520707624785,1041.505909162134,183.64679522157633,247.2680217643689,432.4551545934619,582.2716941458849,145945.5119643201,141450.45507264032,16360.324802425972,26558.509422617786,True,2,10,1936,1216,8513.984268184679,7786.2445488801195,False,False,127.7565176521528,329.60202569224253,False,
4332,springgenie_4332 26-03-09 18-01-44.fits,2026-03-09 18:01:44,1231.0214480823806,1040.8514369412321,184.44148397764945,248.3497497523576,434.32650360582363,584.8189688952717,146497.06047823752,141956.3739359354,16347.549477244811,26560.460953809572,True,1,9,1936,1216,8575.303889865883,7782.644251410332,False,False,136.0476205807026,350.2641722913143,False,
4333,springgenie_4333 26-03-09 18-02-44.fits,2026-03-09 18:02:44,1229.9205149958009,1039.4382591931696,185.9541633053228,250.09125872690274,437.88859120833274,588.9199091371319,147508.2644914829,142948.82188254918,16323.89288737381,26574.467668492507,True,2,9,1936,1216,8683.982985529596,7784.044158615633,False,False,154.71259045021557,342.85122867730644,False,
4334,springgenie_4334 26-03-09 18-03-44.fits,2026-03-09 18:03:44,1229.5102370389707,1038.3720958173378,187.34842577060294,252.17474410346674,441.1718284096087,593.8261422653936,148508.17085140393,143898.86878550274,16297.460093311805,26538.093461428358,True,2,10,1936,1216,8786.868903008404,7801.6032001532685,False,False,170.18901729132133,378.4105663082837,False,
4335,springgenie_4335 26-03-09 18-04-44.fits,2026-03-09 18:04:44,1231.566746398346,1041.8126789649068,183.13131599559216,246.7880225157466,431.24129377931735,581.1413822936294,145631.2762125188,141035.00805422725,16380.036829901235,26580.210482510185,True,2,10,1936,1216,8474.080668140174,7772.267422533164,False,False,128.16781605993916,305.22941694814983,False,
4336,springgenie_4336 26-03-09 18-05-46.fits,2026-03-09 18:05:46,1230.6706215834802,1040.1043239297273,185.13230214619253,249.2294704674844,435.95325607658043,586.8905528692812,146978.55259149976,142349.85362156527,16342.869711676407,26584.66260334021,True,1,9,1936,1216,8624.772955483324,7762.813233579571,False,False,145.55469346764121,354.03718614908865,False,
4337,springgenie_4337 26-03-09 18-06-46.fits,2026-03-09 18:06:46,1229.9024756109368,1038.4816735357836,186.94424554433235,251.75057985540687,440.22005671098157,592.8273117916768,148270.45956813646,143527.0272359783,16316.966896404281,26578.41705964132,True,2,9,1936,1216,8759.280408295144,7766.763346586151,False,False,166.38503001268907,357.73871076082486,False,
4338,springgenie_4338 26-03-09 18-07-46.fits,2026-03-09 18:07:46,1231.8474467853437,1041.6044187788748,182.60015995128458,246.2510014931458,429.9905168791425,579.876794425006,145415.7841399006,140639.65993249544,16392.6384498481,26577.830008241406,True,2,10,1936,1216,8431.698468064547,7793.235932421448,False,False,127.15398734614355,310.88822190838215,False,
4339,springgenie_4339 26-03-09 18-08-46.fits,2026-03-09 18:08:46,1230.0733164976145,1038.040628356017,187.246876785754,252.2369998049048,440.9326988245339,593.9727432390574,148546.79606619882,143737.27453581634,16306.994490622292,26560.267033553824,True,2,9,1936,1216,8785.26660087207,7762.287324411872,False,False,174.65661720278314,326.20465083914235,False,
4340,springgenie_4340 26-03-09 18-09-46.fits,2026-03-09 18:09:46,1232.2711200057524,1041.2007782239973,183.41325738745982,247.17980915188528,431.9052150204112,582.063969317784,145901.93407834574,141198.40001966216,16372.074733214804,26574.255206495032,True,2,10,1936,1216,8494.846577412567,7772.381190014357,False,False,128.64966984908304,332.2107135915563,False,
4341,springgenie_4341 26-03-09 18-10-46.fits,2026-03-09 18:10:46,1230.3573372277797,1039.4001191877228,186.2906468566465,250.57850274896666,438.680949419813,590.0672811271095,147619.18933091342,143092.03341215165,16326.653963714723,26586.48480544806,True,2,10,1936,1216,8705.46888185415,7753.245171577561,False,False,158.65958738681246,341.7769571574025,False,
4342,springgenie_4342 26-03-09 18-11-46.fits,2026-03-09 18:11:46,1231.585359986753,1038.939982004184,186.34013950105688,250.67571963809445,438.79749569095213,590.2962094063432,147784.45930937555,143155.0023651775,16326.162652156749,26581.655326666514,True,2,9,1936,1216,8702.998688106307,7781.059610011855,False,False,158.68049541920482,349.4474941296298,False,
4343,springgenie_4343 26-03-09 18-12-46.fits,2026-03-09 18:12:46,1231.6835819223097,1039.1683482588644,186.21440043373778,250.53361664611478,438.50140281478565,589.9615824323706,147733.14961815637,143104.8555294839,16318.417874656747,26574.63918565548,True,2,10,1936,1216,8707.41666082864,7776.130964481705,False,False,153.22960843405528,359.0485917952624,False,
4344,springgenie_4344 26-03-09 18-13-46.fits,2026-03-09 18:13:46,1233.7379585282695,1041.9635446989807,182.79782058070754,246.22486653994542,430.45597209142113,579.8152513133338,145415.02496435939,140851.23849367484,16375.672320273789,26564.4920886984,True,2,8,1936,1216,8453.435957049587,7788.80808523734,False,False,120.41017697110082,307.16058896091903,False,
4345,springgenie_4345 26-03-09 18-14-46.fits,2026-03-09 18:14:46,1232.9396817028262,1040.6731071893805,184.5785521056302,248.04775315655607,434.6492743811275,584.1078212579472,146447.35018025804,142058.20447544122,16346.253156147193,26572.58080798806,True,2,8,1936,1216,8560.84281840777,7810.906135649556,False,False,133.8907042553438,332.492832418086,False,
4346,springgenie_4346 26-03-09 18-15-46.fits,2026-03-09 18:15:46,1231.5943605593332,1038.8080312976736,187.0740244026495,250.97914567886258,440.525662567968,591.0107231293284,148039.99131981944,143806.6215213544,16300.522392585612,26546.222178449818,True,2,10,1936,1216,8726.80138400505,7856.826494665226,False,False,155.3001587685219,358.5854618442908,False,
4347,springgenie_4347 26-03-09 18-16-46.fits,2026-03-09 18:16:46,1233.482421688657,1042.2839321965155,183.01773943813367,246.11287317741025,430.9738414251685,579.5515270983256,145360.32015913926,141077.05867217094,16370.470401896036,26560.976939278145,True,2,9,1936,1216,8455.021685363092,7815.923623776329,False,False,113.89081391200993,315.8602595372116,False,
4348,springgenie_4348 26-03-09 18-17-46.fits,2026-03-09 18:17:46,1233.5554007268458,1042.2619265322446,183.32779645266365,246.4011605490071,431.70396989808614,580.230391979691,145504.60109263952,141300.22839590377,16365.606888189812,26567.279016972287,True,2,8,1936,1216,8471.270425039202,7827.16274207009,False,False,119.75713253407548,315.92625390299537,False,
4349,springgenie_4349 26-03-09 18-18-46.fits,2026-03-09 18:18:46,1231.3685373428134,1038.738224193133,187.33090828355117,250.98715236887406,441.1305778799606,591.0295774434618,148112.62856661747,144058.948170612,16286.721183112433,26523.751270657915,True,1,9,1936,1216,8735.436203231813,7893.565032350779,False,False,156.87839917099078,384.0219820049347,False,
4350,springgenie_4350 26-03-09 18-19-46.fits,2026-03-09 18:19:46,1231.1897109130007,1038.5031002502974,187.48427249500298,251.25385574464264,441.4917229992777,591.657615898799,148272.43142593277,144163.6074296006,16287.947215758162,26528.58998617257,True,1,10,1936,1216,8746.992560193956,7904.730866058592,False,False,157.99455483910674,345.1089193420237,False,
4351,springgenie_4351 26-03-09 18-20-48.fits,2026-03-09 18:20:48,1231.2214005557016,1039.2971649922968,186.9382310508575,250.45770227886092,440.2058936611863,589.7828177586554,147810.26058054672,143818.66701876203,16291.167098383863,26525.314485611278,True,2,10,1936,1216,8713.987010694542,7890.096694328273,False,False,151.50274806278802,331.0780408653529,False,
4352,springgenie_4352 26-03-09 18-21-48.fits,2026-03-09 18:21:48,1231.262772010635,1037.8193755463049,187.98262453796352,252.0807643252196,442.6652523795233,593.6048367997497,148742.20826453256,144531.3269489364,16269.86342984262,26492.911292837874,True,2,9,1936,1216,8794.894852323481,7908.730360570063,False,False,164.971826501275,358.1939042296555,False,
4353,springgenie_4353 26-03-09 18-22-48.fits,2026-03-09 18:22:48,1231.498969761657,1038.9172990919737,186.82007265615016,250.39346537951562,439.92765190484073,589.6315514204464,147867.8307606532,143760.20774017065,16293.004956858389,26512.579894884057,True,2,10,1936,1216,8698.637031930508,7916.317434773956,False,False,151.83593368812245,362.8277577486246,False,
4354,springgenie_4354 26-03-09 18-23-48.fits,2026-03-09 18:23:48,1233.051449657114,1041.2056944890937,184.22713773904778,247.1535457758769,433.8217567865874,582.0021237935092,146081.21963633958,142046.25282082483,16339.481624858607,26511.332689238843,True,2,9,1936,1216,8511.032177342999,7906.087022157518,False,False,123.0292994122967,327.3384404165109,False,
4355,springgenie_4355 26-03-09 18-24-48.fits,2026-03-09 18:24:48,1230.2542516542846,1037.234436015673,189.0332326415687,253.47921894276615,445.13924540136475,596.8979457652144,149431.67949877886,145287.08584455436,16246.084273624952,26466.60916055255,True,1,10,1936,1216,8874.224373037721,7923.844633082049,False,False,181.23891628706752,367.7451399219004,False,
4356,springgenie_4356 26-03-09 18-25-48.fits,2026-03-09 18:25:48,1232.9491862278237,1041.1367888219038,184.24092424913619,247.2143527384794,433.8542215368946,582.145313247923,146142.76780627505,142071.91899250637,16335.096092819429,26506.052517093587,True,2,9,1936,1216,8513.379361868516,7917.735046698559,False,False,123.7723738215656,292.6863888290488,False,
4357,springgenie_4357 26-03-09 18-26-48.fits,2026-03-09 18:26:48,1231.929360411711,1039.828793793919,186.09739439877356,249.3216342539574,438.2258746582623,587.1075820010939,147281.27756488242,143339.43732119884,16300.149235764578,26498.684832404477,True,1,9,1936,1216,8640.225646675877,7929.009414764966,False,False,141.73648119882486,329.5691563379892,False,
4358,springgenie_4358 26-03-09 18-27-48.fits,2026-03-09 18:27:48,1232.0120640343157,1039.6335960759359,186.1147076412613,249.4150873970861,438.2666442287169,587.3276473358045,147357.88983778906,143368.110230657,16296.499682926698,26483.455041591904,True,1,9,1936,1216,8644.401521938671,7930.020228309797,False,False,142.74843401587154,328.85552863565164,False,
4359,springgenie_4359 26-03-09 18-28-48.fits,2026-03-09 18:28:48,1232.6817659227318,1040.9265047110362,184.76065073099397,247.58955536146536,435.07808387430674,583.0288479054785,146362.01517888787,142473.57976013562,16322.99193464547,26492.47925941988,True,2,10,1936,1216,8538.971781782528,7935.802033608087,False,False,126.7026072865351,309.90774379928104,False,
4360,springgenie_4360 26-03-09 18-29-48.fits,2026-03-09 18:29:48,1230.4165031346686,1037.7297776677067,188.52920975754802,252.87108077293743,443.9523622109185,595.4658898127534,149131.43228289072,145010.66399070076,16251.159434165374,26456.80478298243,True,1,10,1936,1216,8848.054459836718,7937.017434700278,False,False,168.76377948694508,369.0939901774532,False,
4361,springgenie_4361 26-03-09 18-30-48.fits,2026-03-09 18:30:48,1231.3666980122716,1038.610865280792,187.52963747336463,251.4814393692629,441.5985493596661,592.1935343799756,148382.0892370152,144345.11280531887,16266.255690676331,26452.31398947596,True,1,9,1936,1216,8765.484871238277,7930.100462452495,False,False,160.35537226316828,374.39144722614895,False,
4362,springgenie_4362 26-03-09 18-31-48.fits,2026-03-09 18:31:48,1232.159112308924,1040.2925203058614,185.57864522046663,248.68932040314493,437.0043136948418,585.61859667045,146955.37821085163,143047.82192356943,16305.269309322312,26481.89276711678,True,1,9,1936,1216,8605.377243174433,7937.470098593172,False,False,131.71421493860217,320.21804421795366,False,
4363,springgenie_4363 26-03-09 18-32-48.fits,2026-03-09 18:32:48,1230.4596757644888,1038.0271453656255,188.5744556469491,252.6997259747046,444.05890813823544,595.0623800990625,148999.51121902766,145073.30629879877,16246.694882114482,26442.876828799013,True,1,10,1936,1216,8843.670200039636,7943.23954411007,False,False,169.9170685983196,391.2713275454984,False,
4364,springgenie_4364 26-03-09 18-33-48.fits,2026-03-09 18:33:48,1229.8759198025841,1037.4825827352709,189.10859551595536,253.44049713533354,445.3167114086216,596.8067628768923,149421.4893330779,145466.82694424826,16232.541485020289,26422.458268779967,True,1,10,1936,1216,8883.260531309135,7961.171266907464,False,False,176.0384478359707,351.2216234634213,False,
4365,springgenie_4365 26-03-09 18-34-48.fits,2026-03-09 18:34:48,1232.0358996690875,1040.6130043024905,185.37538855659997,248.3023650222831,436.52568082848245,584.707386383064,146746.05135720412,142939.7748385694,16308.27017184889,26478.208126223206,True,2,9,1936,1216,8585.964905376542,7947.6302252187215,False,False,127.67263847704585,318.07620848119,False,
4366,springgenie_4366 26-03-09 18-35-48.fits,2026-03-09 18:35:48,1231.1349935572014,1038.6656693063014,187.26278100142022,251.10591660090193,440.9701503903852,591.3092458376738,148259.48669815238,144176.9022559691,16268.963555403208,26459.31172438066,True,2,9,1936,1216,8750.081709794928,7943.458017676001,False,False,159.53614051265316,341.2686715262656,False,
4367,springgenie_4367 26-03-09 18-36-50.fits,2026-03-09 18:36:50,1229.733231691508,1037.1878339482482,188.9069307205351,253.44241760279124,444.84182710598884,596.8112852321575,149480.7765712735,145332.4222328685,16232.257133861403,26408.545445486863,True,2,10,1936,1216,8879.56396656882,7971.031206426727,False,False,171.84760073827013,390.6054935622254,False,
4368,springgenie_4368 26-03-09 18-37-50.fits,2026-03-09 18:37:50,1229.027554652706,1037.3376589281513,189.48217287053077,253.9270403818822,446.1964188515454,597.9524846666395,149649.8459456496,145698.49401727674,16235.120826166562,26446.524062391232,True,2,10,1936,1216,8910.159989491516,7963.674748589533,False,False,184.10668553504428,379.4948746290875,False,
4369,springgenie_4369 26-03-09 18-38-50.fits,2026-03-09 18:38:50,1231.8382051365177,1041.0950675731362,184.91799721331654,247.49476648025788,435.448606524895,582.8056371479652,146320.28183996578,142602.9269248953,16315.297910003486,26492.12890191466,True,2,9,1936,1216,8544.099014636195,7935.774714573159,False,False,130.49017161237958,329.8795618859189,False,
4370,springgenie_4370 26-03-09 18-39-50.fits,2026-03-09 18:39:50,1231.3138798077005,1039.8192496873587,185.7434295694643,249.12750392657802,437.39235118296887,586.6504400148325,147199.9802318456,143126.20792764224,16304.140178002368,26479.915811161798,True,2,9,1936,1216,8621.03850064727,7943.128581005509,False,False,140.89445971658824,334.4762117994679,False,
4371,springgenie_4371 26-03-09 18-40-50.fits,2026-03-09 18:40:50,1231.0050429683442,1039.9191505448412,185.8352663790997,249.19474075617296,437.60861034317,586.808770648927,147225.4776007076,143189.65724202804,16301.349939750555,26486.807449307944,True,2,9,1936,1216,8631.495778960481,7929.0759226161035,False,False,137.94092416122598,329.47148637459145,False,
4372,springgenie_4372 26-03-09 18-41-50.fits,2026-03-09 18:41:50,1229.21851313478,1038.1047267398742,188.66006247517763,252.64071272409421,444.2604968133395,594.9234145136027,148950.4945450447,145101.1558045279,16244.744165080108,26452.85182537842,True,2,10,1936,1216,8839.87923608458,7932.87089609343,False,False,175.90488630737082,356.40413990416215,False,
4373,springgenie_4373 26-03-09 18-42-50.fits,2026-03-09 18:42:50,1229.5995054223067,1038.7567136550394,187.71222353098648,251.4959216461365,442.0285066680972,592.2276375358553,148347.9604877663,144425.57181285357,16272.291518139597,26484.21353417118,True,1,9,1936,1216,8766.84341390669,7935.609433963816,False,False,160.97184487845163,372.2399143600796,False,
4374,springgenie_4374 26-03-09 18-43-50.fits,2026-03-09 18:43:50,1228.3334395365362,1037.1593562087935,189.3111984654598,253.99308044191898,445.793804895297,598.1079971237892,149641.16102760454,145451.7080173332,16248.113502288887,26481.876158738698,True,1,10,1936,1216,8891.4751474787,7927.830431614543,False,False,184.95583923702665,353.47367987181093,False,
4375,springgenie_4375 26-03-09 18-44-50.fits,2026-03-09 18:44:50,1228.8372191602843,1037.2885915819968,188.78806144358862,253.38522510452503,444.561911349897,596.6766071908148,149341.43232867442,145072.28550287336,16255.82051953232,26477.146814881522,True,2,10,1936,1216,8855.006550126276,7916.460350342685,False,False,179.5824426993678,364.5855958702345,False,
4376,springgenie_4376 26-03-09 18-45-50.fits,2026-03-09 18:45:50,1231.3963007313175,1040.4998064675915,185.23489343723367,248.33165585319992,436.1948401051697,584.7763610188424,146684.18627144684,142677.00412037576,16326.588567932242,26528.48221962245,True,1,8,1936,1216,8578.587999606427,7896.811215060258,False,False,134.4638497746415,335.3235366656061,False,
4377,springgenie_4377 26-03-09 18-46-50.fits,2026-03-09 18:46:50,1230.075465705965,1039.0898129872162,186.65156394707975,250.52606516833578,439.53084421895943,589.943800061127,147840.6909294455,143618.59857626574,16296.467031312033,26506.716298459516,True,2,10,1936,1216,8691.851035516867,7898.568157301521,False,False,145.33289426840125,367.7654009092193,False,
4378,springgenie_4378 26-03-09 18-47-50.fits,2026-03-09 18:47:50,1231.2409323002782,1040.4029654388687,185.23655012585093,248.5512300271218,436.198741308734,585.2934186849648,146791.33334960582,142653.63649358996,16324.73023886615,26532.31091987917,True,2,9,1936,1216,8591.922285488412,7875.094625176598,False,False,137.11404236160888,321.3061608845369,False,
4379,springgenie_4379 26-03-09 18-48-50.fits,2026-03-09 18:48:50,1230.4686598571266,1039.554205502304,185.91107363413516,249.85893287608275,437.7871227868863,588.3728235666421,147435.62025640815,143082.04336743712,16312.105795455402,26510.2144389414,True,1,8,1936,1216,8649.136213502106,7871.196917478556,False,False,142.19493602434062,327.5380896523942,False,
4380,springgenie_4380 26-03-09 18-49-50.fits,2026-03-09 18:49:50,1229.247187471271,1038.5715619763907,187.5480570759465,251.85747319289302,441.6419242090474,593.0790263654694,148441.32308205953,144153.3743745861,16285.810298170532,26523.711753097552,True,2,10,1936,1216,8773.0836965412,7863.136090992681,False,False,161.61615463300774,379.46550250670293,False,
4381,springgenie_4381 26-03-09 18-50-50.fits,2026-03-09 18:50:50,1231.5469687469044,1042.0792267964443,183.87293241614807,247.0169693223136,432.9876669921665,581.6805108229792,145777.88863021636,141664.483532937,16358.285431717877,26568.601992148673,True,2,9,1936,1216,8506.43154112711,7804.74267781574,False,False,127.17476107491694,338.9159035912962,False,
4382,springgenie_4382 26-03-09 18-51-52.fits,2026-03-09 18:51:52,1230.2545081435164,1040.0629199628409,185.77518473016906,249.54702182762983,437.4671288719296,587.6383291774786,147178.72198709132,142917.64383347804,16323.306456091526,26549.00418401892,True,1,8,1936,1216,8642.238513551947,7831.772607691415,False,False,143.4656492854871,351.33457257012896,False,
4383,springgenie_4383 26-03-09 18-52-52.fits,2026-03-09 18:52:52,1230.5229115345767,1040.7652546348043,184.67741781015752,248.55595401257102,434.88208532391457,585.304542820593,146593.20655768184,142157.7834997702,16342.698913838709,26541.80731671254,True,1,9,1936,1216,8577.027654873931,7802.3885276201945,False,False,132.61368731882172,313.6232009939125,False,
4384,springgenie_4384 26-03-09 18-53-52.fits,2026-03-09 18:53:52,1231.7490732441706,1042.0228802313131,182.86303517953954,246.23379353241742,430.60954073597935,579.8362727741487,145431.98949208081,140908.69629654152,16375.368393243607,26571.891576642094,True,2,8,1936,1216,8457.003875930452,7793.801530099984,False,False,118.87290054402445,307.58443849085984,False,
4385,springgenie_4385 26-03-09 18-54-52.fits,2026-03-09 18:54:52,1228.6762031679687,1038.2288802414153,187.79191118777203,252.46221942887678,442.2161567596374,594.503094924121,148663.16914574665,144202.23638656363,16295.76601104761,26552.03846134152,True,2,10,1936,1216,8797.849438395395,7825.278642318955,False,False,168.01658834010388,370.32587649732875,False,
4386,springgenie_4386 26-03-09 18-55-52.fits,2026-03-09 18:55:52,1231.4868179367254,1041.6335016916114,183.23799299922007,246.79696109094292,431.49249892580417,581.1624310296756,145692.3700994361,141126.1594868087,16373.937655084283,26572.73819866342,True,2,9,1936,1216,8478.915816396728,7783.867429449209,False,False,127.28287065286544,311.3352080958206,False,
4387,springgenie_4387 26-03-09 18-56-52.fits,2026-03-09 18:56:52,1228.7642533936717,1038.0127985181055,187.81164388644825,252.79220393406442,442.2626237140227,595.2801490514865,148785.25831294808,144142.82679155425,16304.736473925092,26570.168612824542,True,2,10,1936,1216,8806.55873777455,7800.245118396781,False,False,175.74406979137584,323.5047042862766,False,
4388,springgenie_4388 26-03-09 18-57-52.fits,2026-03-09 18:57:52,1228.5135490787986,1038.0432061150461,187.94982851715298,252.8403449254724,442.5880236523214,595.3935124230417,148785.68584630557,144234.33787815738,16299.47567843206,26563.22797913135,True,2,10,1936,1216,8814.48747897324,7784.475556145872,False,False,177.661701673942,375.8608357635188,False,
4389,springgenie_4389 26-03-09 18-58-52.fits,2026-03-09 18:58:52,1230.9862256222627,1041.8350088872285,183.28120492300386,246.88266775979545,431.5942552301146,581.3642548114824,145629.90317114466,141086.13740820467,16385.4994368553,26600.80044185331,True,2,10,1936,1216,8474.043112294099,7760.174000001802,False,False,131.90699192082496,314.2792700378414,False,
4390,springgenie_4390 26-03-09 18-59-52.fits,2026-03-09 18:59:52,1228.8195344608143,1039.6899738531297,186.20471802592257,250.8172521303804,438.47860248677824,590.6294929562014,147604.60123383868,143016.26032727273,16333.749710234739,26584.58481699032,True,1,10,1936,1216,8693.839430859203,7735.353728305634,False,False,165.74160140909717,354.213103813225,False,
4391,springgenie_4391 26-03-09 19-00-52.fits,2026-03-09 19:00:52,1230.7931253010097,1041.6862331587029,183.85202410501464,247.45998481366337,432.93843168200175,582.7237325822688,145906.98395082672,141426.9408587124,16381.763721862373,26635.05268371156,True,2,9,1936,1216,8512.175936832426,7726.8088069990445,False,False,138.7719999616016,283.43399391912374,False,
4392,springgenie_4392 26-03-09 19-01-52.fits,2026-03-09 19:01:52,1229.2633298460298,1038.6314222340934,186.90223786118509,251.68660279582247,440.1211361766611,592.6766573293453,148186.1667986276,143467.78163502968,16323.864275402562,26591.506042434143,True,1,9,1936,1216,8747.979514292634,7750.486051558144,False,False,170.35798579528202,365.18999859907444,False,
4393,springgenie_4393 26-03-09 19-02-52.fits,2026-03-09 19:02:52,1229.9943286818805,1040.3620125106363,185.5165057314781,249.6567043126596,436.85798638058367,587.8966116918155,147008.49231493412,142493.9245397593,16352.852592225687,26628.014673569425,True,1,9,1936,1216,8638.724713657079,7712.082057179032,False,False,159.9898438332294,344.0902818177881,False,
4394,springgenie_4394 26-03-09 19-03-52.fits,2026-03-09 19:03:52,1230.5826153649275,1041.4033966671354,183.55003072125604,247.34360338447607,432.2272916084603,582.4496752599492,145843.9355571467,141183.7649661561,16391.79619837155,26623.211405205137,True,1,10,1936,1216,8482.331026887816,7751.022114320849,False,False,141.3998675723967,304.62144461253433,False,
4395,springgenie_4395 26-03-09 19-04-52.fits,2026-03-09 19:04:52,1229.5579979059914,1040.5301633119323,185.16892911299658,249.3560481477219,436.0395059921993,587.188620527958,146811.58639243312,142225.6812368247,16361.708516032277,26629.41791687248,True,2,10,1936,1216,8607.599975592737,7705.426157150999,False,False,152.17687007929328,325.4573953943991,False,
4396,springgenie_4396 26-03-09 19-05-52.fits,2026-03-09 19:05:52,1230.547684074625,1041.9533464066897,183.1856683539024,246.78342182104694,431.369283802161,581.1305484855295,145496.71767027173,140907.65381804662,16405.5514934354,26649.033113785845,True,1,9,1936,1216,8451.836599400358,7732.245189838272,False,False,134.89588314527546,295.9002124055375,False,
