frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1421,realwinterbreak1421 25-12-24 12-59-06.fits,2025-12-24 12:59:06,1397.2727754908738,945.1383520263402,160.26687956019822,159.23744042954684,377.3996605429157,374.9755166429186,22408.765021670843,22369.674738636266,25170.69852188749,33599.17455010542,True,7,6,2560,1920,391.1681199393158,280.6521629892171,False,False,45.94876753893548,135.3142039939272,True,328.0184884230003
1422,realwinterbreak1422 25-12-24 13-00-07.fits,2025-12-24 13:00:07,1399.6216734320549,948.1107539979049,160.42260052797877,158.9579419160603,377.76635539927696,374.3173479408041,22332.849103199904,22359.503768133945,25179.994764104482,33610.49891203386,True,8,6,2560,1920,393.4145975134553,280.4120953950281,False,False,54.822254417543036,136.22698144891868,True,329.88103636273735
1423,realwinterbreak1423 25-12-24 13-01-06.fits,2025-12-24 13:01:06,1400.0992880707029,945.9977508520974,160.32499211379633,159.22611550924478,377.53650514899647,374.94884849358294,22401.575326450296,22380.84921393314,25178.68490938093,33608.02613957262,True,8,6,2560,1920,389.9783594099474,288.6889558398124,False,False,54.85783125182761,142.41209187299467,True,327.28383913482554
1424,realwinterbreak1424 25-12-24 13-02-06.fits,2025-12-24 13:02:06,1401.038048973357,946.6952428201589,160.37399259955848,158.80307876921862,377.65189247508545,373.95267309838476,22340.44159601997,22378.291369388044,25178.91074554655,33609.85152196927,True,8,6,2560,1920,392.046673587793,279.7031086821576,False,False,51.8917367846079,136.6747030246389,True,329.2216724889587
1425,realwinterbreak1425 25-12-24 13-03-07.fits,2025-12-24 13:03:07,1401.764846560159,946.2306988455814,160.453672526325,158.9616052179258,377.8395243638218,374.32597435746806,22346.837192414117,22371.52246296465,25176.793829496608,33607.4659654784,True,8,7,2560,1920,392.90957606262396,280.7379401023138,False,False,51.895061182532636,140.86360427397213,True,331.9592128019061
1426,realwinterbreak1426 25-12-24 13-04-06.fits,2025-12-24 13:04:06,1398.752497729739,946.9361755762355,160.1764235118724,159.23673901050296,377.1866528271238,374.97386492729413,22410.25060075895,22366.635422593918,25179.178792360402,33608.798229657834,True,7,7,2560,1920,393.0160925083864,282.91248184779073,False,False,53.39765741845743,137.62234488971674,True,329.2780819061685
1427,realwinterbreak1427 25-12-24 13-05-06.fits,2025-12-24 13:05:06,1400.2197838315765,946.6032049887122,160.42641033956272,159.1548043192724,377.77532681996263,374.78092347400093,22368.947493125168,22373.163789783033,25168.665663797536,33594.48011289192,True,8,7,2560,1920,391.8354368651428,282.62223187610556,False,False,42.995398018161644,142.12046729306198,True,328.91191184056845
1428,realwinterbreak1428 25-12-24 13-06-06.fits,2025-12-24 13:06:06,1400.1816819448156,945.8556893642922,160.389301777953,158.9777332460799,377.6879428352418,374.3639529614521,22360.279065502993,22377.35275103761,25178.53235268484,33609.03952219565,True,8,6,2560,1920,392.0657789006891,283.91962443580894,False,False,53.357633223685724,126.77044430100801,True,328.91197375855415
1429,realwinterbreak1429 25-12-24 13-07-06.fits,2025-12-24 13:07:06,1399.6071338231804,944.9857669988824,160.36115408346117,158.53229764736656,377.62166008003106,373.3150322848316,22303.002386592023,22392.324006960498,25179.27177207037,33607.12699091088,True,7,7,2560,1920,391.9313805825426,282.03648747199253,False,False,53.332195772703614,139.2651389830872,True,330.4356797249751
1430,realwinterbreak1430 25-12-24 13-08-07.fits,2025-12-24 13:08:07,1401.5536024166554,947.7438693256954,160.52895024830173,158.92604704867543,378.0167898524769,374.24224126775266,22318.452508681803,22358.55301973347,25178.055514286538,33609.12514057649,True,8,7,2560,1920,391.7953155325718,276.1051619348254,False,False,53.373612804466575,144.35680792101306,True,328.6812713439525
1431,realwinterbreak1431 25-12-24 13-09-07.fits,2025-12-24 13:09:07,1400.3361081910568,945.961632492861,160.42765561392667,159.04571481750736,377.77825921699645,374.5240373285422,22371.908074446226,22400.918538996826,25170.428800755966,33594.91080383747,True,7,6,2560,1920,390.32734104283185,285.60687636811195,False,False,45.471925411409686,132.8632701910127,True,326.5252380875847
1432,realwinterbreak1432 25-12-24 13-10-06.fits,2025-12-24 13:10:06,1400.1228150028478,945.3736018053427,160.3043717668445,159.0429813431494,377.4879479426588,374.5176004883315,22393.41568053199,22388.31814822868,25177.520307682425,33607.96277217054,True,7,6,2560,1920,391.4276715012014,287.2002696568579,False,False,54.880185993351134,136.08956099427738,True,326.5763860725047
1433,realwinterbreak1433 25-12-24 13-11-06.fits,2025-12-24 13:11:06,1400.47318788416,946.6049686650141,160.3852603484878,158.68123076369767,377.6784259961266,373.66574297253703,22312.0841960894,22371.725175692038,25178.6159931078,33608.769586654795,True,8,6,2560,1920,392.10518674838033,289.4806399107337,False,False,54.5163686258188,145.56067923997293,True,326.9558072794905
1434,realwinterbreak1434 25-12-24 13-12-07.fits,2025-12-24 13:12:07,1402.4935405737551,945.9189240469913,160.4384988376934,159.10602528173624,377.8037930576751,374.6660576186335,22373.451873739054,22368.47617774125,25178.897581661622,33611.81766446532,True,7,6,2560,1920,393.516914955277,278.44672753753866,False,False,54.45524329391853,131.8329417422058,True,328.27524807415415
1435,realwinterbreak1435 25-12-24 13-13-06.fits,2025-12-24 13:13:06,1401.293810939222,949.4266099690346,160.50013159945271,158.90212598725847,377.94892712049653,374.18591147282956,22348.54904629473,22374.66770842238,25175.91292406189,33609.09025871875,True,8,6,2560,1920,394.98289002865187,283.19147782956765,False,False,54.94201293126844,124.62613654098692,True,329.27979658783545
1436,realwinterbreak1436 25-12-24 13-14-06.fits,2025-12-24 13:14:06,1402.7653702102455,949.3752566606588,160.51300221164038,159.0707438156469,377.9792350960679,374.5829761150682,22367.876121158402,22383.22675279562,25179.26792995472,33611.286256502215,True,8,7,2560,1920,394.6350945132551,284.20371523379424,False,False,54.856219084650604,140.92584821384935,True,330.5134308581659
1437,realwinterbreak1437 25-12-24 13-15-07.fits,2025-12-24 13:15:07,1401.1146435412988,947.265989649257,160.36321219214625,158.99109506864562,377.62650655561754,374.395417649068,22368.585487147135,22389.40686562501,25175.636787255367,33603.26377562371,True,7,6,2560,1920,391.521897679394,282.059526783212,False,False,56.17218580964201,129.83857666552774,True,326.9992124179538
1438,realwinterbreak1438 25-12-24 13-16-06.fits,2025-12-24 13:16:06,1401.6425151934304,945.469133143236,160.36006924403185,158.76359994068096,377.6191054783972,373.85970756158997,22342.77849986967,22386.55084996214,25178.296037488704,33608.556508505855,True,8,7,2560,1920,392.9289330698621,284.15400097290365,False,False,54.8561999990615,139.2600932008677,True,325.742210710861
1439,realwinterbreak1439 25-12-24 13-17-06.fits,2025-12-24 13:17:06,1400.5297789977355,946.114302578675,160.24798833436256,159.0327215672795,377.3551751056427,374.49344056245553,22374.61953998595,22381.022996682233,25178.798037021585,33605.90020943112,True,7,6,2560,1920,393.97397314484493,282.99982213069023,False,False,52.5071404912286,135.71770897798893,True,324.67490224816106
1440,realwinterbreak1440 25-12-24 13-18-06.fits,2025-12-24 13:18:06,1400.9480632958016,945.9237074310518,160.3407320760539,159.1679324686258,377.5735699276286,374.81183790325247,22397.624539241337,22393.981805125884,25179.14703525556,33607.246724040866,True,7,6,2560,1920,396.300487019992,282.9803211788187,False,False,56.046767798992136,149.89231786213148,True,324.727792338493
1441,realwinterbreak1441 25-12-24 13-19-07.fits,2025-12-24 13:19:07,1399.3796048873946,944.4452520426612,160.15863966777485,159.36877283847556,377.14477507456513,375.2847808320262,22444.27703760959,22422.473552262833,25179.47480848101,33600.31407663069,True,7,6,2560,1920,393.43031809952606,286.4068443042863,False,False,53.541166253461064,132.3716387603166,True,323.50895011344176
1442,realwinterbreak1442 25-12-24 13-20-06.fits,2025-12-24 13:20:06,1403.1710259795288,946.9246774764088,160.57864021834544,159.17248945934844,378.13380078997284,374.8225687963512,22359.421903731894,22383.288018502484,25167.835010662187,33593.20082526843,True,7,6,2560,1920,393.38196744395697,282.6136348156823,False,False,43.058497222571134,124.9629145301163,True,329.30184003904776
1443,realwinterbreak1443 25-12-24 13-21-06.fits,2025-12-24 13:21:06,1403.9707448466993,944.7649446566431,160.6727554165229,159.2239816659818,378.3554251451832,374.9438236766943,22354.8323635227,22377.75573819383,25177.912968146982,33608.06799561392,True,8,7,2560,1920,395.5610117382825,285.2510397828893,False,False,53.367196636280305,146.08231846469346,True,327.01817986597695
1444,realwinterbreak1444 25-12-24 13-22-07.fits,2025-12-24 13:22:07,1400.6283086099213,944.967703096267,160.32300197352328,159.30022544325618,377.5318187267891,375.1233640517289,22434.82991514487,22420.64809553152,25176.34183287725,33601.361789822025,True,8,7,2560,1920,393.90131394423327,282.1699776278342,False,False,53.373600195515046,135.3721541071714,True,325.1177485608211
1445,realwinterbreak1445 25-12-24 13-23-06.fits,2025-12-24 13:23:06,1400.464225078228,945.5243214413298,160.30730350566697,159.19510468484515,377.49485166000477,374.8758235826737,22401.898752134377,22389.301558883595,25169.699087454504,33594.74482353738,True,7,7,2560,1920,392.6979592046524,282.52544681811935,False,False,44.47524552797607,135.62683586052884,True,324.1357981965614
1446,realwinterbreak1446 25-12-24 13-24-06.fits,2025-12-24 13:24:06,1401.319359212055,946.0972591380355,160.45179955088074,158.97599208537983,377.83511384370183,374.359852841334,22355.045402862877,22390.636369903143,25166.533919301328,33591.06359808886,True,8,7,2560,1920,391.15126658417506,283.0041611852523,False,False,41.64814063666729,121.64457036839546,True,326.2671337167942
1447,realwinterbreak1447 25-12-24 13-25-07.fits,2025-12-24 13:25:07,1400.2589960147195,945.9579839521896,160.27737802750914,159.03051266078734,377.4243825441816,374.4882389851702,22406.91754287506,22412.849979221675,25170.22997958708,33595.54954251498,True,7,7,2560,1920,392.68090596532795,280.50911196133546,False,False,44.4723609860317,123.10987433097279,True,324.4013141012497
1448,realwinterbreak1448 25-12-24 13-26-06.fits,2025-12-24 13:26:06,1401.1456915158738,945.2510107251701,160.40482323239877,158.91618097807049,377.72449306729874,374.2190084469264,22397.696780948136,22420.05267722428,25168.306298606843,33596.63291849424,True,8,6,2560,1920,390.4047149134017,282.1836639806821,False,False,41.492560868624956,134.54668848248045,True,325.1101329471755
1449,realwinterbreak1449 25-12-24 13-27-06.fits,2025-12-24 13:27:06,1400.6849827694605,945.3568516409836,160.23460187637247,159.16909142210213,377.32365240603565,374.8145670301298,22442.895949525446,22416.983644666656,25175.402198839143,33603.80699601555,True,7,7,2560,1920,394.1695024009091,282.27495904172326,False,False,53.37360011288136,132.32481977868292,True,324.79495697143903
1450,realwinterbreak1450 25-12-24 13-28-07.fits,2025-12-24 13:28:07,1399.9725361791761,945.9821167862497,160.06403212986422,159.14191503322888,376.92199134788217,374.75057152485954,22457.870366567713,22432.590512455536,25180.407089527223,33606.16446457953,True,8,7,2560,1920,391.9608638304016,283.55200507791955,False,False,54.85629909989496,131.3780434838122,True,324.9706500801245
1451,realwinterbreak1451 25-12-24 13-29-06.fits,2025-12-24 13:29:06,1403.8997949966804,947.2513446150656,160.5740903110839,159.20521989318553,378.1230865771503,374.89964307803336,22388.336654362327,22409.547628309672,25170.042367457205,33595.6582363854,True,7,6,2560,1920,392.00710346551017,283.0676106552523,False,False,43.196327332128995,125.23871630714349,True,328.92698625520705
1452,realwinterbreak1452 25-12-24 13-30-06.fits,2025-12-24 13:30:06,1399.173935153076,944.5661137110874,160.21214088405998,158.96563759957584,377.2707608111069,374.33546989060676,22428.326952903317,22431.778330139754,25179.018356113727,33607.80703618494,True,7,6,2560,1920,389.7822919569984,281.86995232305424,False,False,51.938568748976984,142.39490890514097,True,322.83867925240725
1453,realwinterbreak1453 25-12-24 13-31-07.fits,2025-12-24 13:31:07,1402.0406361539015,944.6581697541972,160.44325141726495,159.00813373536093,377.81498452731574,374.43554064298985,22394.90076119492,22414.691534609556,25169.54849308271,33597.24863989729,True,8,7,2560,1920,391.3428448474808,284.1968085631212,False,False,42.995399567530356,130.25718590789472,True,325.7472425623392
1454,realwinterbreak1454 25-12-24 13-32-07.fits,2025-12-24 13:32:07,1401.2447228138155,944.4656035919163,160.2928786932529,158.66986322307946,377.4608838225863,373.63897446002653,22374.38902380106,22405.641851882916,25175.672627191518,33608.498705683836,True,8,6,2560,1920,393.07587847793417,284.56417261233815,False,False,54.750527285399,140.21184312354688,True,323.8038152981293
1455,realwinterbreak1455 25-12-24 13-33-06.fits,2025-12-24 13:33:06,1398.7414157656358,945.9339494950091,160.11707595389592,158.9260566696376,377.0469000079771,374.2422639233872,22435.010344313083,22412.36112337497,25179.096518085735,33611.71264327576,True,8,6,2560,1920,392.0949276748555,280.19778241282364,False,False,54.34640787754578,134.85225368867964,True,326.89886970404035
1456,realwinterbreak1456 25-12-24 13-34-07.fits,2025-12-24 13:34:07,1401.8452684188198,944.7619091291596,160.2894973738422,158.83158630015072,377.4529214238593,374.019803203658,22387.100865935947,22421.463944156603,25178.48364138376,33606.79658713129,True,8,6,2560,1920,392.24078115509843,285.21178997000015,False,False,51.89104163719472,134.86449632962098,True,323.8551597572695
1457,realwinterbreak1457 25-12-24 13-35-06.fits,2025-12-24 13:35:06,1400.6455627169967,943.9285131142732,160.1044189308089,158.7333670788447,377.01709499630135,373.7885146125193,22419.658510387566,22435.38630789003,25170.069493067564,33596.96358522681,True,7,7,2560,1920,392.1594141351486,282.89337660461473,False,False,41.80686438133489,127.92185506710683,True,323.38983537690507
1458,realwinterbreak1458 25-12-24 13-36-06.fits,2025-12-24 13:36:06,1403.474985146737,944.9337623572413,160.4531435159199,159.15278691863756,377.83827863951586,374.77617285854717,22401.131347230705,22402.4756374018,25169.197235667427,33596.67988468173,True,8,6,2560,1920,395.34384993371293,282.50044544226034,False,False,44.47837927025502,120.1741747764766,True,323.1195280588026
1459,realwinterbreak1459 25-12-24 13-37-07.fits,2025-12-24 13:37:07,1401.4495234117148,944.9503188963951,160.2081560881047,158.89086456839973,377.26137733371604,374.15939285796554,22410.79210921636,22415.268228471687,25176.653006808265,33606.48359663813,True,8,6,2560,1920,393.8974480047995,282.7786571250452,False,False,54.71033279705751,140.51710494748767,True,324.3251843590998
1460,realwinterbreak1460 25-12-24 13-38-06.fits,2025-12-24 13:38:06,1397.950582457207,943.6948823439014,160.00081299695714,159.1579657475995,376.7731216664831,374.7883680687965,22493.44796511729,22452.801380591656,25170.562552676252,33593.946935177526,True,8,7,2560,1920,392.314166908896,286.8136855110083,False,False,43.019285229477426,132.43461346540423,True,321.83214171054334
1461,realwinterbreak1461 25-12-24 13-39-06.fits,2025-12-24 13:39:06,1402.0159944113789,944.0427104881679,160.2094452492729,159.73457501913174,377.26441307627624,376.14617913955135,22531.858161584165,22443.58156349339,25178.428868549665,33603.616480192104,True,8,7,2560,1920,397.31073138961705,287.45512991122933,False,False,53.374075829643644,136.4306404744681,True,326.06481270873365
1462,realwinterbreak1462 25-12-24 13-40-07.fits,2025-12-24 13:40:07,1401.4087174531332,945.1285488496046,160.20213938103944,159.31302456366632,377.2472090713137,375.15350367702945,22469.034055926364,22443.18674581175,25182.30063774452,33607.85821431463,True,8,6,2560,1920,395.1206027126464,284.84519229694195,False,False,56.56033663718531,129.4358941849004,True,324.8110685539665
1463,realwinterbreak1463 25-12-24 13-41-06.fits,2025-12-24 13:41:06,1401.3777990677552,944.6875248056325,160.14667241472085,159.25948220145943,377.1165943471897,375.02742104924636,22468.09354485235,22428.955121618765,25178.12467334889,33604.9943829483,True,7,6,2560,1920,394.01280199591514,282.3403246436461,False,False,51.37347543458406,135.73765100306363,True,323.5533917433865
1464,realwinterbreak1464 25-12-24 13-42-06.fits,2025-12-24 13:42:06,1401.2926929382468,945.2793474710679,160.2912120703645,159.00980194987787,377.4569592256012,374.4394689879737,22407.63399181071,22405.936831103136,25176.546830181673,33606.56775815104,True,8,6,2560,1920,394.30014046570017,278.96661775290767,False,False,54.95132926090426,132.44561922137828,True,325.74554527522065
1465,realwinterbreak1465 25-12-24 13-43-07.fits,2025-12-24 13:43:07,1402.7006366015999,942.5831961437151,160.25309480958975,158.79534500585837,377.3671999358671,373.93446147740053,22402.483136533145,22405.85755101051,25177.622231682217,33612.09858018581,True,7,6,2560,1920,395.0934752876932,276.18572034029387,False,False,55.16219513035056,139.73788572483716,True,320.53704375712084
1466,realwinterbreak1466 25-12-24 13-44-06.fits,2025-12-24 13:44:06,1401.2671185240497,944.0348225569202,160.20991519618704,158.8704393722125,377.26551971668977,374.11129519656015,22400.093499723964,22425.390271223037,25178.728241260873,33605.56262432359,True,8,6,2560,1920,394.9244873937658,277.89437233451184,False,False,54.431277154419696,139.93496461985484,True,322.78638439914084
1467,realwinterbreak1467 25-12-24 13-45-06.fits,2025-12-24 13:45:06,1401.7704071375513,944.1799606360947,160.25112375233238,158.84578379843987,377.36255845072753,374.0532357572186,22388.565429357433,22418.20146021947,25179.262969043604,33607.28152621069,True,8,7,2560,1920,391.25067451307535,283.54825660955066,False,False,55.12672846098597,146.64019743979603,True,325.03860910716134
1468,realwinterbreak1468 25-12-24 13-46-07.fits,2025-12-24 13:46:07,1399.4736670603381,944.8431336011485,160.15099280850038,159.05798615565467,377.1267680970641,374.55293412159085,22444.15015569752,22422.822945501728,25176.999473962383,33605.788243892646,True,8,6,2560,1920,395.3050904597293,280.8016425205098,False,False,54.90596563921717,139.27796806398774,True,323.45735964838514
1469,realwinterbreak1469 25-12-24 13-47-06.fits,2025-12-24 13:47:06,1403.9025062646347,944.2019887732473,160.40657681108328,158.9263893997814,377.72862242953556,374.24304744299945,22396.582090821645,22429.10264549269,25178.166745354993,33607.42149645194,True,8,7,2560,1920,396.1925580180746,278.70783859183615,False,False,54.95184664290563,143.0871273718634,True,324.2631448488933
1470,realwinterbreak1470 25-12-24 13-48-06.fits,2025-12-24 13:48:06,1400.9707942729572,944.7721176869906,160.20632798282242,158.96464849632596,377.25707247475293,374.3331407304473,22433.577362907636,22433.628737158833,25178.47474292803,33607.65510517667,True,7,6,2560,1920,394.7463408099991,280.6854090097898,False,False,51.78828638293692,130.64424263540107,True,324.14120421175994
1471,realwinterbreak1471 25-12-24 13-49-07.fits,2025-12-24 13:49:07,1399.8695537478015,944.840958543341,160.1635607492556,158.8877006241201,377.15636333587923,374.1519423385545,22442.536350603477,22444.00991900324,25178.961909004625,33609.0256537617,True,7,6,2560,1920,394.6857149805343,281.9260703907774,False,False,54.9410763658195,140.3429989277598,True,321.91814718090376
1472,realwinterbreak1472 25-12-24 13-50-07.fits,2025-12-24 13:50:07,1399.675605372614,943.6604442189931,160.21048831771017,158.84714014829066,377.26686931474063,374.0564297170353,22409.73801090504,22415.77647700519,25177.699217301393,33608.90045260166,True,7,7,2560,1920,394.2338998217937,280.49041969342824,False,False,53.28258421388355,137.89038409025252,False,
1473,realwinterbreak1473 25-12-24 13-51-07.fits,2025-12-24 13:51:07,1399.4303863413074,943.6046975724063,160.14017139663738,158.75231862753031,377.1012856194936,373.83314209924856,22403.144660380432,22425.0987718683,25181.237324089834,33611.025027563555,True,8,7,2560,1920,393.5377453465326,278.02904433082983,False,False,53.36644152642858,151.88952001177233,True,321.8646221526922
1474,realwinterbreak1474 25-12-24 13-52-08.fits,2025-12-24 13:52:08,1401.1094797238952,943.6387407738362,160.30201901561747,158.9820675700554,377.4824076369084,374.37415951443126,22431.183876123057,22429.258916013157,25176.79887781232,33608.11911064742,True,8,5,2560,1920,393.2914525736995,280.0228020986205,False,False,53.22014459915932,132.62448451158502,True,321.8630334737639
1475,realwinterbreak1475 25-12-24 13-53-08.fits,2025-12-24 13:53:08,1401.1353011090068,945.9966697415864,160.35391923446548,158.792845780168,377.6046233125932,373.9285762506478,22372.982118293403,22406.13375761004,25176.716802154264,33607.68005072511,True,7,6,2560,1920,392.2040464369847,280.71727424886524,False,False,52.83233385829607,135.1565613888802,True,321.56633611622857
1476,realwinterbreak1476 25-12-24 13-54-08.fits,2025-12-24 13:54:08,1400.8618755511359,944.4138261313185,160.15649829279604,159.07814879344951,377.13973252184115,374.60041350523085,22459.06900380674,22437.160436985338,25175.17683826499,33603.07088647953,True,8,7,2560,1920,394.34472314570934,280.83337347557375,False,False,53.373606511202894,136.47495949700493,True,321.04528938423454
1477,realwinterbreak1477 25-12-24 13-55-09.fits,2025-12-24 13:55:09,1402.4464274610614,944.9684065304061,160.410971970627,158.8893475664295,377.7389722393302,374.1558205913177,22397.811122779585,22426.65114187538,25167.682008535423,33595.42093419717,True,8,6,2560,1920,393.09966279580107,285.4172546553667,False,False,44.47800494753827,127.69000640608121,True,322.18856572707585
1478,realwinterbreak1478 25-12-24 13-56-08.fits,2025-12-24 13:56:08,1401.0112388731702,945.1525129829655,160.28250801361816,159.00395800805742,377.4364627383018,374.425707556633,22442.158894626762,22449.2833996395,25170.665135659834,33596.86819640506,True,8,5,2560,1920,393.84928241455646,276.19656812883585,False,False,46.6609002611071,130.9525507877049,True,322.5124604831116
1479,realwinterbreak1479 25-12-24 13-57-08.fits,2025-12-24 13:57:08,1400.4974862088272,943.8416806070982,160.1609564706602,158.92574881010037,377.15023072843996,374.2415389695779,22431.223470200595,22430.82049869183,25177.72605663485,33606.55778691605,True,7,7,2560,1920,391.6141729757274,276.9679046652382,False,False,51.88084100513416,131.893084516103,True,321.11808477117086
1480,realwinterbreak1480 25-12-24 13-58-09.fits,2025-12-24 13:58:09,1402.2513409064115,944.3819467858721,160.29800674874076,158.87933860261973,377.47295947044114,374.1322512827084,22393.08562171956,22425.595309408975,25170.50698780397,33595.40746740016,True,8,7,2560,1920,393.2017444554409,285.0382149789253,False,False,42.86865147801659,120.16591035244434,True,321.58243386471526
1481,realwinterbreak1481 25-12-24 13-59-08.fits,2025-12-24 13:59:08,1402.1127656088638,944.6003476559491,160.22889098266754,158.8489228026688,377.31020427906424,374.06062754729834,22438.588311528874,22442.756319156608,25179.752342307118,33612.56406293231,True,7,6,2560,1920,395.3393765835086,278.5898451561932,False,False,53.37364518717983,132.0616493789298,True,321.7036316068391
1482,realwinterbreak1482 25-12-24 14-00-08.fits,2025-12-24 14:00:08,1401.504603405465,944.0534930167935,160.23909309340328,158.80382023328602,377.3342284139264,373.95441911283336,22425.293245476394,22441.452938461356,25176.24190261703,33606.992761226786,True,8,7,2560,1920,395.7157563787815,284.32573376410085,False,False,50.530097448473704,125.70513323871289,True,321.7975578708312
1483,realwinterbreak1483 25-12-24 14-01-09.fits,2025-12-24 14:01:09,1401.743397327799,944.1354496322247,160.21024291264743,158.93422986976597,377.26629142997973,374.2615103388816,22428.255917046,22437.215943136405,25181.041883367354,33610.226157319354,True,8,6,2560,1920,396.5220203753473,281.7428587517655,False,False,54.85619948941926,138.1164065473192,True,321.98654682427355
1484,realwinterbreak1484 25-12-24 14-02-08.fits,2025-12-24 14:02:08,1402.6763437544932,944.3386509595462,160.18689584008507,159.24757031072426,377.2113132755171,374.999370690169,22477.138491540263,22457.468844340452,25178.59023670144,33603.10727319177,True,7,6,2560,1920,395.4509118014532,283.7223396738855,False,False,54.85411867705795,128.87928227358003,True,323.49338676167775
1485,realwinterbreak1485 25-12-24 14-03-08.fits,2025-12-24 14:03:08,1401.6176130442507,942.8381493817093,160.22054388488027,158.87440939191686,377.29054836587693,374.1206438785391,22435.48460354144,22439.318425113648,25179.832801092543,33611.74392746509,True,7,6,2560,1920,392.36995686631684,282.7333072036486,False,False,51.890613000662775,131.48369977490907,False,
1486,realwinterbreak1486 25-12-24 14-04-09.fits,2025-12-24 14:04:09,1401.3971927987475,945.8456317423922,160.26478575465813,159.10272729161736,377.3947300076595,374.6582914453932,22454.144345553235,22435.58776962279,25178.052676380372,33608.65675249091,True,7,6,2560,1920,394.00533419764065,275.6225980134782,False,False,54.08740944183586,137.8814792749219,True,321.0723499559324
1487,realwinterbreak1487 25-12-24 14-05-08.fits,2025-12-24 14:05:08,1403.3062495207143,944.1179985062594,160.3092239571912,159.17728803112476,377.4993739777495,374.8338685693576,22462.826472872865,22453.317337294156,25177.31714648861,33604.92748727343,True,7,7,2560,1920,396.4164396447445,279.91439023523435,False,False,53.37352457171107,137.70405697711192,True,321.38036378487146
1488,realwinterbreak1488 25-12-24 14-06-08.fits,2025-12-24 14:06:08,1401.4772652813922,944.0413965022252,160.25746756963122,158.99743730605374,377.3774969988649,374.41035247684704,22421.834357276286,22444.860915332338,25176.456977568112,33600.7137711001,True,7,7,2560,1920,394.37372226916705,284.59070113857183,False,False,53.34482535731953,130.39940206229747,True,320.79326412014905
1489,realwinterbreak1489 25-12-24 14-07-08.fits,2025-12-24 14:07:08,1402.786209530843,944.1156172120968,160.36873127244894,159.34154621160323,377.6395029965444,375.2206670253086,22449.527141647308,22420.412561149973,25176.539612459535,33604.881497399096,True,8,7,2560,1920,396.19755303714254,282.19459213461965,False,False,56.259273840199896,133.16972381410952,True,321.99040256393783
1490,realwinterbreak1490 25-12-24 14-08-09.fits,2025-12-24 14:08:09,1400.3268357327738,944.2954667537688,160.1202400800776,158.997227298897,377.0543509557347,374.4098579477847,22425.473643691104,22419.28469584374,25176.823365697222,33603.26123944814,True,7,6,2560,1920,391.60479899324747,276.30868457459394,False,False,50.41704719892244,135.96640381020933,False,
1491,realwinterbreak1491 25-12-24 14-09-08.fits,2025-12-24 14:09:08,1400.4489087662198,945.8795581055377,160.23591001277572,158.99523008269514,377.32673283185966,374.4051548630383,22411.612750278066,22408.410676555326,25176.370700839932,33605.4601923524,True,8,6,2560,1920,389.75264224108025,282.2820845008361,False,False,54.836153232043365,138.92897301707924,True,321.0259948947603
1492,realwinterbreak1492 25-12-24 14-10-08.fits,2025-12-24 14:10:08,1400.7824910081538,944.297484474847,160.23555246838524,159.0250961256219,377.325890879162,374.475484019588,22428.644865858314,22431.659779984482,25175.566450960647,33602.23985633482,True,8,6,2560,1920,394.2269849560889,278.5276270617642,False,False,51.89212805913039,120.43607031519474,False,
1493,realwinterbreak1493 25-12-24 14-11-09.fits,2025-12-24 14:11:09,1399.3132646940257,944.5256511426999,160.06519070599933,159.06576157277888,376.9247195861888,374.5712438296934,22460.164652273994,22424.213779084537,25177.067737011494,33606.19523661645,True,8,7,2560,1920,393.87683007773006,283.3907587938152,False,False,50.40993582600448,135.3167463353998,False,
1494,realwinterbreak1494 25-12-24 14-12-09.fits,2025-12-24 14:12:09,1400.416076163866,944.5324016010028,160.1761777933378,158.83261195053694,377.1860742041931,374.0222184257467,22432.00762528935,22428.477061489815,25176.34297646959,33608.53679209048,True,8,6,2560,1920,392.32223358764605,282.16909831388557,False,False,53.38274904214295,151.32410772208792,False,
1495,realwinterbreak1495 25-12-24 14-13-09.fits,2025-12-24 14:13:09,1401.1393389387495,944.1023017528483,160.1857840644634,159.03371091235346,377.2086952439976,374.49577029206716,22439.671788759082,22430.23907342835,25177.116605046176,33605.19816754245,True,7,7,2560,1920,392.55143746678925,279.8768833927218,False,False,55.3462533252864,145.27384594795973,True,320.68176220588754
1496,realwinterbreak1496 25-12-24 14-14-10.fits,2025-12-24 14:14:10,1402.5809870442745,946.691363196131,160.28080094182084,158.90860318494296,377.4324428914152,374.2011641077726,22388.630468530315,22420.273646107402,25176.821715728882,33602.639087509386,True,7,7,2560,1920,394.5890806974055,283.42680847156515,False,False,50.41001167953823,149.58047360305818,True,321.8996875592614
1497,realwinterbreak1497 25-12-24 14-15-10.fits,2025-12-24 14:15:10,1404.1168518698614,944.9369244978551,160.45365952519063,158.77155409056667,377.83949374849,373.878438153182,22371.416248185837,22423.03736162766,25179.30831738413,33610.8396891435,True,7,7,2560,1920,395.18047146852035,280.4269182788247,False,False,56.04848806536576,135.6201272313895,True,321.12922694344957
