frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
665,allmetal0665 26-02-14 03-41-04.fits,2026-02-14 03:41:04,677.8618934937874,556.1693573309849,3.885623508167138,8.554653279132703,9.149944124475455,20.14466901999143,903.3277429782028,482.5769260670897,16871.28574689607,21087.593692294562,True,1,14,1280,1024,31.40922380380251,50.073367887923055,False,False,29.651999999999997,42.99540000017799,False,
666,allmetal0666 26-02-14 03-42-04.fits,2026-02-14 03:42:04,677.3473625104823,556.8932270904824,4.2284150495614705,8.472789576860896,9.957156517417886,19.951894732921332,830.0263493461017,426.307930611076,16847.87226327965,21059.589858453233,True,1,15,1280,1024,29.740993782042082,52.910190138212116,False,False,28.1694,45.9606,False,
667,allmetal0667 26-02-14 03-43-05.fits,2026-02-14 03:43:05,677.4820815282261,557.6123138395283,4.407832430352116,5.88942387433093,10.379652162130649,13.868533392958309,833.9761109763525,530.4435237085307,16849.056692897215,21062.67214484807,True,1,15,1280,1024,38.7349904979641,55.921489531803594,False,False,37.065,51.149699999999996,False,
668,allmetal0668 26-02-14 03-44-04.fits,2026-02-14 03:44:04,678.289454827464,557.9379278625614,4.062695052609068,7.811525868110348,9.566915746731901,18.394737696504034,886.8618294443231,435.35954728345564,16843.696480533214,21055.11562741668,True,1,15,1280,1024,38.084511776091155,59.194837135103114,False,False,33.73059592181349,53.373599999999996,False,
669,allmetal0669 26-02-14 03-45-04.fits,2026-02-14 03:45:04,677.7371744194852,557.0407512966759,4.231081056991274,6.887828432578502,9.963434485153787,16.21959645976996,873.0400326575051,471.2151551390881,16848.59043587958,21061.835316465204,True,1,16,1280,1024,38.101092942312185,53.56572324295189,False,False,35.5824,47.4432,False,
670,allmetal0670 26-02-14 03-46-04.fits,2026-02-14 03:46:04,677.2183771120648,556.9905177444333,3.941181517233687,7.81020478483324,9.280773237887376,18.391626783121946,928.2874096558661,458.6070295097116,16861.210450913637,21076.700900092652,True,1,15,1280,1024,36.95341105634545,52.29435296526233,False,False,34.099799999999995,48.925799999999995,False,
671,allmetal0671 26-02-14 03-47-04.fits,2026-02-14 03:47:04,677.3514729769744,556.7064844903493,3.986676006354487,8.377568247436722,9.387904572807479,19.727665637678793,877.2873043002407,415.8197637529906,16819.665755657807,21024.61622447474,True,1,16,1280,1024,44.134118815797265,59.61708124546229,False,False,41.5128,54.856199999999994,False,
672,allmetal0672 26-02-14 03-48-04.fits,2026-02-14 03:48:04,677.1900321079919,559.3177330755099,4.264838611394148,4.9249272742632995,10.042927450932899,11.597317465754854,868.7520350062384,633.3694226015716,16875.910721558623,21096.322342340325,True,1,11,1280,1024,31.109646752887624,48.12424224775093,False,False,26.686799999999998,40.0302,False,
673,allmetal0673 26-02-14 03-49-04.fits,2026-02-14 03:49:04,677.8564014796206,559.0152191719372,4.032330460644119,5.837362974823218,9.495412596913653,13.745939343235207,902.5766180792986,568.7072719500159,16880.74074883114,21101.708612140632,True,1,15,1280,1024,29.51928663188889,44.58307284838768,False,False,28.169383219427008,35.5824,False,
674,allmetal0674 26-02-14 03-50-04.fits,2026-02-14 03:50:04,676.6759130275076,558.0035029488914,4.129299126233332,7.295014335540975,9.723756354383035,17.178445986120018,834.0343175317346,483.9086753612641,16873.72361673438,21091.943651919595,True,1,16,1280,1024,32.11124754306522,46.94170160424933,False,False,29.651999999999997,37.065,False,
675,allmetal0675 26-02-14 03-51-04.fits,2026-02-14 03:51:04,677.5007330876555,560.9213368427089,4.294182770253798,4.9254677980455215,10.112027664420175,11.598590301992045,835.0263491918556,615.2351844064453,16871.620971264543,21090.8858510437,True,1,13,1280,1024,33.01550625691509,47.75310329881177,False,False,32.6172,41.5128,False,
676,allmetal0676 26-02-14 03-52-04.fits,2026-02-14 03:52:04,677.3286235206444,558.8188077572812,4.29082410050122,8.203015420501139,10.104118601562167,19.31662514189406,863.2185335077861,476.24846074013584,16811.093478270628,21013.37052911573,True,1,16,1280,1024,42.288698309560914,60.42164742771173,False,False,38.547599999999996,53.373599999999996,False,
677,allmetal0677 26-02-14 03-53-04.fits,2026-02-14 03:53:04,676.8410358629332,560.6341580701442,3.926268748554429,5.806060591126152,9.24565635127455,13.672227862648105,905.7185392108071,532.7845925388148,16864.279057216154,21081.48149135494,True,1,17,1280,1024,34.074993291253605,49.86597925097541,False,False,31.1346,42.9954,False,
678,allmetal0678 26-02-14 03-54-05.fits,2026-02-14 03:54:05,676.599415067704,560.0909012675314,4.250892064125848,6.3063555394422615,10.010085841866534,14.850332435370603,836.7020462189392,514.0094859265764,16863.74578108983,21080.453806471454,True,1,15,1280,1024,35.356636160116274,50.61878340810435,False,False,31.1346,42.9954,False,
679,allmetal0679 26-02-14 03-55-04.fits,2026-02-14 03:55:04,676.8547723155834,562.2922217139027,4.0979464227228855,4.5546621382759955,9.649926379690722,10.72540970155584,872.3201219041471,584.9097589017393,16848.06914293422,21062.315601547027,True,1,15,1280,1024,37.03727825430631,54.66455224579502,False,False,35.5824,50.40845036702066,False,
680,allmetal0680 26-02-14 03-56-04.fits,2026-02-14 03:56:04,677.2400638000737,559.9839688466583,4.489884780864011,7.272870043939489,10.572870681857964,17.12630016437383,793.9984151613365,448.9804750585367,16820.07497418355,21025.827064969813,True,1,14,1280,1024,31.97163717059329,61.33754126792994,False,False,29.651999999999997,56.3388,False,
681,allmetal0681 26-02-14 03-57-04.fits,2026-02-14 03:57:04,676.5912654874732,560.4759641074021,4.2786493930415075,6.9349069374230385,10.075449356393646,16.330457866667963,871.61029582544,563.3905524298722,16827.25468274763,21033.633252231848,True,1,15,1280,1024,41.08002586846979,60.615689908803084,False,False,38.547599999999996,54.60507785096714,False,
682,allmetal0682 26-02-14 03-58-04.fits,2026-02-14 03:58:04,677.0616207020528,561.658246333367,4.080071871442959,7.728555704962101,9.607835028040817,18.199357893183056,878.9458130225954,486.5547036020234,16859.735019305477,21074.24234611038,True,1,17,1280,1024,36.64816635411668,52.309888412102154,False,False,35.5824,44.477999999999994,False,
683,allmetal0683 26-02-14 03-59-04.fits,2026-02-14 03:59:04,677.2802152572801,560.3748512591775,4.229501964582516,10.166133392026625,9.95971600669669,23.939414692002774,833.7724114435567,414.44248691635954,16816.381656751313,21018.795780472323,True,1,14,1280,1024,32.21200071506305,62.60315316513282,False,False,31.1346,53.373599999999996,False,
684,allmetal0684 26-02-14 04-00-04.fits,2026-02-14 04:00:04,677.1017815852599,561.0439487397346,4.217954611124365,7.8140107756210115,9.932524067306378,18.400589206520195,831.3692196226431,420.8664356444764,16867.408642718558,21084.794496785948,True,1,16,1280,1024,32.46195997522868,50.214970057601754,False,False,29.651999999999997,42.9954,False,
685,allmetal0685 26-02-14 04-01-04.fits,2026-02-14 04:01:04,677.3371789795178,562.3050183170141,4.446670492123883,5.512650668397109,10.471108808500956,12.981300295194773,809.5783557779581,545.3615789723129,16860.312748611137,21076.84385071539,True,1,15,1280,1024,34.864902897082445,52.98701878163749,False,False,31.1346,45.9606,False,
686,allmetal0686 26-02-14 04-02-04.fits,2026-02-14 04:02:04,676.9811858730618,561.8955708655973,3.9345640164182902,8.207253328071678,9.26519021431927,19.326604651590156,910.920019709275,430.4230256564675,16814.864891367575,21018.707136674733,True,1,15,1280,1024,42.9559264925526,62.20297092746805,False,False,41.5128,56.3388,False,
687,allmetal0687 26-02-14 04-03-04.fits,2026-02-14 04:03:04,676.7464723314226,561.7320058879128,4.4357076881038155,7.211630784968522,10.445293377844756,16.982092729806155,834.2853063747538,509.0263612249162,16878.12098182313,21097.724016354034,True,1,16,1280,1024,29.76304478110726,46.64837523846218,False,False,28.1694,35.5824,False,
688,allmetal0688 26-02-14 04-04-05.fits,2026-02-14 04:04:05,676.7461800979731,563.0119705540071,4.05697778798316,5.99090439396845,9.553452617388066,14.107501754780898,897.7514702947562,579.1893439712117,16867.033175260047,21084.21321364607,True,1,13,1280,1024,33.80323869559828,50.63656705001807,False,False,32.6172,41.514130743592936,False,
689,allmetal0689 26-02-14 04-05-05.fits,2026-02-14 04:05:05,676.8884290429783,562.3043968307713,4.083336462598074,7.355992944501878,9.615522552731713,17.32203963681926,879.2411969180872,506.31653243604165,16863.280163141746,21078.771641727053,True,1,15,1280,1024,34.954710009321836,51.451191398962465,False,False,34.099799999999995,45.2193,False,
690,allmetal0690 26-02-14 04-06-05.fits,2026-02-14 04:06:05,676.6236856559368,564.2194670875664,4.164679049730597,4.947266896076602,9.807069707426056,11.64992325499923,865.4126056167917,551.0037083870952,16870.395856427866,21090.144556182586,True,1,15,1280,1024,33.43830629108909,48.96121085556445,False,False,31.1346,41.5128,False,
691,allmetal0691 26-02-14 04-07-05.fits,2026-02-14 04:07:05,676.9458422929205,563.0411970446714,4.26578761982114,6.350219535106236,10.045162194999682,14.953624251615281,855.9623851257893,543.9419181003381,16870.03079176565,21088.021219173374,True,1,14,1280,1024,33.08388811822944,47.67226487058149,False,False,29.651999999999997,40.0302,False,
692,allmetal0692 26-02-14 04-08-05.fits,2026-02-14 04:08:05,676.9622535562605,564.4431826888475,4.173761876455532,6.3113569288215245,9.828458129863476,14.862109807333896,848.5734605804084,537.2731118695181,16861.189191759153,21076.855681706034,True,1,14,1280,1024,35.48317964152548,52.85187353326693,False,False,32.6172,47.44319999998112,False,
693,allmetal0693 26-02-14 04-09-05.fits,2026-02-14 04:09:05,676.6967753736841,564.0364894441169,4.110718339085177,6.72224167498149,9.680001944354107,15.829669443788836,857.1189161579124,482.2235715062482,16858.260320300273,21073.515092905734,True,1,16,1280,1024,36.90801956660686,50.23479329115996,False,False,34.099799999999995,41.5128,False,
694,allmetal0694 26-02-14 04-10-05.fits,2026-02-14 04:10:05,677.5627109644179,564.2340976356951,4.339741628352081,5.62716342589905,10.219310576698732,13.25095723197211,858.9041232326757,554.9391639727739,16866.044327086707,21084.035613507345,True,1,14,1280,1024,33.27108532328896,50.67903854711035,False,False,29.651999999999997,42.9954,False,
695,allmetal0695 26-02-14 04-11-05.fits,2026-02-14 04:11:05,677.3531499709167,564.3064865583835,4.114520672499141,6.973897179391821,9.6889557552952,16.42227287001666,902.9923311772313,509.7255460690325,16863.242126478577,21079.44580478303,True,1,14,1280,1024,35.894136041161694,50.953921617915235,False,False,33.3585,45.9606,False,
696,allmetal0696 26-02-14 04-12-05.fits,2026-02-14 04:12:05,677.0056894983223,564.1343993196807,4.114950893408831,7.816323183679212,9.689968848117129,18.406034511367935,899.9996799434155,463.4827352147308,16817.572512709,21022.163242586725,True,1,12,1280,1024,31.594390521022287,61.381285245039365,False,False,29.651999999999997,56.3388,False,
697,allmetal0697 26-02-14 04-13-05.fits,2026-02-14 04:13:05,676.8838790376872,565.2449992954218,4.387973579221372,6.485978872621891,10.332888141416687,15.273313060897268,832.258399906775,508.78592290406317,16855.40154245431,21070.113466761406,True,1,16,1280,1024,35.87753270079969,56.59268447858015,False,False,32.6172,48.925799999999995,False,
698,allmetal0698 26-02-14 04-14-05.fits,2026-02-14 04:14:05,676.6922871305843,564.7653974493102,4.186372711292185,7.132677544777882,9.8581543765214,16.796172057185093,874.1036988312105,495.42935774421517,16870.780027587876,21088.782453868345,True,1,15,1280,1024,33.01745441632219,50.207094697004045,False,False,29.651999999999997,41.5128,False,
699,allmetal0699 26-02-14 04-15-05.fits,2026-02-14 04:15:05,676.5837791392709,566.1738609053291,4.283056515903294,4.3097130822196466,10.085827337649494,10.14859875434294,830.5683033184155,603.6955267745368,16823.043744767856,21031.143914615845,True,1,12,1280,1024,31.575506448949316,59.77288579487019,False,False,29.651999999999997,53.373599999999996,False,
700,allmetal0700 26-02-14 04-16-05.fits,2026-02-14 04:16:05,676.0271853447051,565.3528115957429,4.070465211606098,5.890410941519404,9.585213072891186,13.87085775855952,889.8862824394623,593.0494629973005,16858.010439709804,21072.828694120184,True,1,11,1280,1024,36.050295832284945,51.244926002091105,False,False,34.099799999999995,44.477999999999994,False,
701,allmetal0701 26-02-14 04-17-05.fits,2026-02-14 04:17:05,677.058788953821,566.1546950537753,4.20496181962806,6.0935830380214915,9.90192838144997,14.349291483993598,863.2661406809024,579.1469146249442,16846.929637850957,21058.909090553807,True,1,13,1280,1024,38.22221788544654,56.96116954222866,False,False,35.5824,48.925799999999995,False,
702,allmetal0702 26-02-14 04-18-05.fits,2026-02-14 04:18:05,676.4937326328077,564.8433700176648,3.9360946116235644,8.550455718100482,9.26879449058948,20.134784519132513,909.7198020012032,464.503620917522,16829.115943587454,21035.437871303202,True,1,14,1280,1024,40.28103230247634,60.50937404616326,False,False,37.065,53.373599999999996,False,
703,allmetal0703 26-02-14 04-19-05.fits,2026-02-14 04:19:05,677.4112246624014,566.4657421956911,4.160294324014306,4.125908255605548,9.796744467417373,9.715771464258623,865.2675270273239,686.297533620357,16870.320094372295,21089.780497767995,True,1,6,1280,1024,31.166330434636215,49.60204488651251,False,False,31.1346,43.73669999620016,True,381.7923364764381
704,allmetal0704 26-02-14 04-20-05.fits,2026-02-14 04:20:05,677.2694314468848,566.9332718005653,4.3555885535071,4.924896665024418,10.256627233705876,11.597245386505573,846.672148378022,580.4569864992569,16859.03138105306,21075.818676857496,True,1,14,1280,1024,36.04232156642317,50.59023769737567,False,False,33.51674799778708,42.995406940134295,False,
705,allmetal0705 26-02-14 04-21-05.fits,2026-02-14 04:21:05,678.199872836265,566.0307897384043,4.305108517322524,4.528319585589008,10.13775583262455,10.663377730451238,831.7649060161407,629.541766698227,16834.013413876615,21044.303895027697,True,1,11,1280,1024,40.86058605873897,59.50922160885976,False,False,40.0302,50.4084,False,
706,allmetal0706 26-02-14 04-22-05.fits,2026-02-14 04:22:05,677.7598139183076,566.473454680495,4.0702363481733705,4.415600020597372,9.584674140692224,10.397943439341764,896.657358879503,662.8984288017548,16833.95218043802,21044.20885020555,True,1,10,1280,1024,42.44550919125858,59.538362285212244,False,False,40.0302,54.856199999999994,False,
707,allmetal0707 26-02-14 04-23-05.fits,2026-02-14 04:23:05,677.7575585506355,565.2410471467769,4.27997878202483,6.681656493953858,10.078579828219217,15.734098645973758,852.5991947519351,554.4725893732823,16831.238317619056,21038.911577283056,True,1,14,1280,1024,30.102771311016248,55.39924561216229,False,False,26.686799999999998,50.4084,False,
708,allmetal0708 26-02-14 04-24-05.fits,2026-02-14 04:24:05,677.7727870817915,564.1236362532557,4.11968008204016,7.884744117000375,9.701105236302915,18.567153496652335,888.7951129568273,476.14109590070115,16845.06160266235,21056.100086938994,True,1,15,1280,1024,37.54456066147411,57.20257516935078,False,False,35.5824,50.4084,False,
709,allmetal0709 26-02-14 04-25-05.fits,2026-02-14 04:25:05,676.9294259941686,566.4973112081811,4.405615263794491,5.228719819932393,10.374431133877582,12.312694241827415,797.6924433758992,579.6109567775212,16850.942102398905,21064.861673755695,True,1,16,1280,1024,36.930932348979105,55.17663179960905,False,False,35.5824,43.7367,False,
710,allmetal0710 26-02-14 04-26-05.fits,2026-02-14 04:26:05,677.3328378051087,565.7651266699261,4.137897492447076,6.444915735346225,9.744003959497675,15.17661676212867,881.3613017908032,568.9674138620536,16850.703414055646,21063.330397319816,True,1,15,1280,1024,36.60268920417609,57.99511607154668,False,False,37.065,53.37359985743998,False,
711,allmetal0711 26-02-14 04-27-05.fits,2026-02-14 04:27:05,677.9383393549234,567.9111875283061,4.21333038628464,4.273551001567112,9.921634849961062,10.063443561952326,882.0678360283575,633.3639528328738,16869.812701834446,21089.737574474184,True,1,15,1280,1024,34.59538720017292,50.03937765328141,False,False,34.099799999999995,41.5128,True,403.1784052507663
712,allmetal0712 26-02-14 04-28-05.fits,2026-02-14 04:28:05,676.9734438601952,566.4284458467832,3.986971044896683,6.011488524007826,9.388599335480698,14.155973676807145,934.6621224324574,557.1051730797776,16843.679783481304,21055.523655559748,True,1,9,1280,1024,39.21436288849606,56.565228358900626,False,False,37.065,51.891,False,
713,allmetal0713 26-02-14 04-29-05.fits,2026-02-14 04:29:05,677.7929808921227,567.8324358656051,4.372168545174095,4.786115900051449,10.295670130429762,11.270441659282495,824.1548481819871,668.5330420318516,16807.612309598833,21010.503515699897,True,1,10,1280,1024,32.29141068304685,60.542309738750106,False,False,28.1694,59.303999999999995,False,
714,allmetal0714 26-02-14 04-30-06.fits,2026-02-14 04:30:06,678.1432875517902,568.6380210213483,4.017251664126019,5.485147004694327,9.459904744617889,12.916534116595672,895.7700891093814,617.5707668817772,16854.92172908304,21069.168828924376,True,1,5,1280,1024,37.24966304770864,52.51693997249096,False,False,35.5824,47.4432,False,
715,allmetal0715 26-02-14 04-31-05.fits,2026-02-14 04:31:05,677.2055867147604,568.8312247374628,4.286945428186847,5.896507760245732,10.094985026248173,13.885214669507196,847.5270923155778,533.3677565473818,16859.716141783087,21075.840465055542,True,1,16,1280,1024,36.3040619964466,52.478460193651564,False,False,34.099799999999995,45.9606,False,
716,allmetal0716 26-02-14 04-32-05.fits,2026-02-14 04:32:05,677.817846144813,569.3151537401901,4.193074574451905,4.944498850462097,9.873936058228963,11.64340500570063,893.713344646488,594.9384058229341,16860.756753439313,21077.918282339928,True,1,11,1280,1024,36.98259588814587,52.55696714383952,False,False,34.099799999999995,45.9606,False,
717,allmetal0717 26-02-14 04-33-05.fits,2026-02-14 04:33:05,678.1633751392958,569.4172855257209,4.449865449923573,6.514774695274254,10.478632359170694,15.34112204129221,821.0807039073208,569.2123798071219,16842.56291846382,21053.070014059198,True,1,11,1280,1024,38.30647238121042,56.297847509426596,False,False,34.099799999999995,48.925799999999995,False,
718,allmetal0718 26-02-14 04-34-05.fits,2026-02-14 04:34:05,677.3015877089632,570.7484942996581,4.178051652067907,6.518825826059919,9.838559779464182,15.350661725271333,877.490790759116,504.1668413107756,16859.396245927022,21075.174586011093,True,1,14,1280,1024,35.1821783265358,51.33872086122398,False,False,34.10589307371594,44.477999999999994,False,
719,allmetal0719 26-02-14 04-35-05.fits,2026-02-14 04:35:05,677.5218040175131,570.8316408317735,4.398172559182141,5.891700656999095,10.356904903867175,13.873894806423483,825.3122472623285,594.4864145985676,16873.820528167107,21092.58734786803,True,1,15,1280,1024,32.304447064757596,48.29955316690025,False,False,29.651999999999997,40.0302,False,
720,allmetal0720 26-02-14 04-36-05.fits,2026-02-14 04:36:05,677.1177538995514,572.3101933401751,4.3475037762167235,6.226933582924874,10.237589038082888,14.663308020147884,838.0885733594578,512.7893169973555,16811.010051696452,21014.86530530434,True,1,9,1280,1024,31.95721874614207,61.513187329264575,False,False,29.651999999999997,56.3388,False,
721,allmetal0721 26-02-14 04-37-05.fits,2026-02-14 04:37:05,676.7784064465068,571.743895825781,4.193476225751476,6.923561659278769,9.874881874760305,16.303741778277384,870.9219070111573,525.0252189046631,16844.693216015457,21055.9084909377,True,1,15,1280,1024,39.46495678881198,59.10241919262129,False,False,37.065,50.4084,False,
722,allmetal0722 26-02-14 04-38-05.fits,2026-02-14 04:38:05,677.7197729761198,570.5590259578238,4.469134596483797,7.047852433556571,10.524007731741348,16.59642418495917,834.2160956269848,564.3394689522972,16826.15056895995,21032.078304253206,True,1,9,1280,1024,43.22442594229963,61.37019453417358,False,False,40.0302,54.836244962036616,False,
723,allmetal0723 26-02-14 04-39-05.fits,2026-02-14 04:39:05,677.697069051425,571.4739625811637,4.236201598598037,5.1533118704074035,9.975492439170809,12.135122090731288,869.0959126878621,594.8228900286528,16796.237838416604,20996.80606700806,True,1,9,1280,1024,33.32634483286033,62.81205383907799,False,False,29.651999999999997,59.303999999999995,False,
724,allmetal0724 26-02-14 04-40-05.fits,2026-02-14 04:40:05,678.3585943790789,572.9435804126992,4.130224656068773,6.283895336081728,9.725935810591805,14.797442698281747,894.8908118533775,559.2778340726449,16822.416602330683,21028.465426593317,True,1,14,1280,1024,30.956007420963445,62.08198188418534,False,False,28.1694,53.373599999999996,False,
725,allmetal0725 26-02-14 04-41-06.fits,2026-02-14 04:41:06,678.0812356617381,574.5332014494755,4.608823279983191,5.290592781137096,10.852949443709706,12.458393931117671,808.5425084230146,639.2900504820473,16827.224395587837,21034.873069674464,True,1,15,1280,1024,42.54651250951263,60.85927275185037,False,False,40.0302,57.8214,False,
726,allmetal0726 26-02-14 04-42-06.fits,2026-02-14 04:42:06,678.4139914372234,572.7691026695733,4.383977982127144,7.395595121517522,10.323479229287331,17.41529563708256,833.0177470839515,506.93926827532914,16846.1218479182,21057.41441002156,True,1,16,1280,1024,37.93271397409541,53.878334287911485,False,False,36.323699999999995,48.925799999999995,False,
727,allmetal0727 26-02-14 04-43-06.fits,2026-02-14 04:43:06,678.3344167613831,572.5402677438686,4.317067786596861,6.995175268017282,10.165917759635681,16.472378939631838,857.0241992485506,536.3596066587065,16824.025701239716,21029.90459720202,True,1,13,1280,1024,43.19362865649125,61.4700392813536,False,False,41.5128,56.3388,False,
728,allmetal0728 26-02-14 04-44-06.fits,2026-02-14 04:44:06,678.3178574394258,573.0376417710393,4.067309765963815,6.511985106356181,9.57778256624173,15.334553061390533,907.9531372257666,610.8649383452045,16841.322035633195,21050.954858040714,True,1,4,1280,1024,38.05989047095814,57.19321059917177,False,False,35.5824,50.4084,False,
729,allmetal0729 26-02-14 04-45-06.fits,2026-02-14 04:45:06,677.5698038053246,573.7399387816657,4.270796182524127,6.2898742348944,10.056956458849472,14.81152192905304,869.8248829148268,567.6419255722758,16784.19317579274,20980.595062089516,True,1,12,1280,1024,32.76708187506828,69.59926970382485,False,False,31.1346,63.751799999999996,False,
730,allmetal0730 26-02-14 04-46-06.fits,2026-02-14 04:46:06,677.8197202888724,573.0044491948331,4.330680448227144,5.420865541213388,10.197973128108895,12.765162837866832,855.3625042483799,563.8971674753461,16841.633353662146,21053.626671650094,True,1,15,1280,1024,40.329986277125954,56.70902982594819,False,False,37.80630008778463,53.373599999999996,False,
731,allmetal0731 26-02-14 04-47-06.fits,2026-02-14 04:47:06,677.3003827816833,573.7600338266986,4.484139449635252,4.983964235720112,10.559341460715139,11.736338885991076,815.6223155852151,608.3181120774464,16872.326052717806,21091.938784039347,True,1,17,1280,1024,33.605426256769206,48.95940927276369,False,False,31.1346,40.771499999999996,False,
732,allmetal0732 26-02-14 04-48-06.fits,2026-02-14 04:48:06,677.4754747704225,573.6757361464429,4.341843178079941,4.271033110589153,10.224259348123526,10.057514381806225,869.1152384145433,673.5007581684918,16798.947720793676,21000.880442705846,True,1,9,1280,1024,47.0854364794261,59.80598605052107,False,False,47.4432,56.3388,False,
733,allmetal0733 26-02-14 04-49-06.fits,2026-02-14 04:49:06,678.7346998738487,572.9400741182511,4.412276132678541,6.501184979202869,10.390116281443065,15.309120705481032,833.5613475613003,572.1830705801774,16878.92880058635,21098.558275115614,True,1,8,1280,1024,32.56177186931591,46.25716152523424,False,False,31.1346,37.065,False,
734,allmetal0734 26-02-14 04-50-06.fits,2026-02-14 04:50:06,678.423782164028,574.3274399162779,4.106140431248055,5.275065959268675,9.669221795214947,12.421831059746289,885.1944271194724,676.5099882389552,16858.34302845687,21073.090585025086,True,1,9,1280,1024,35.99628763219259,52.644227091354175,False,False,35.5824,44.477999999999994,False,
735,allmetal0735 26-02-14 04-51-06.fits,2026-02-14 04:51:06,679.4211368721034,572.9762424169807,4.285701942954287,7.0852361334505884,10.09205684229684,16.684456070827025,845.6095669878254,554.219296470786,16851.360861339886,21063.459995885823,True,1,12,1280,1024,28.725369204469995,54.96245962151114,False,False,26.686799999999998,44.477999999999994,False,
736,allmetal0736 26-02-14 04-52-06.fits,2026-02-14 04:52:06,678.5508769824966,571.6680800591793,4.371219882978251,6.961219656455728,10.293436201675027,16.392419584885406,822.67063919779,559.635791347281,16824.81482702632,21030.28496945066,True,1,5,1280,1024,31.18822798362961,64.9645822480807,False,False,26.686799999999998,54.856199999999994,False,
737,allmetal0737 26-02-14 04-53-06.fits,2026-02-14 04:53:06,678.9644821319434,572.8368731628143,4.543803273504325,6.242311657230235,10.69983902912523,14.699520617776122,816.8702669305752,536.3113021698936,16870.86418230967,21089.470951138876,True,1,16,1280,1024,32.8569916762822,48.681041721065334,False,False,29.651999999999997,42.9954,False,
738,allmetal0738 26-02-14 04-54-06.fits,2026-02-14 04:54:06,679.0941501448465,572.2931710268954,4.47021349084571,7.082934916152521,10.526548333811252,16.679037118205564,815.5094361752277,555.8042768418165,16786.28209640961,20982.1397387447,True,1,3,1280,1024,32.887253370963535,64.96713150195815,False,False,31.1346,62.2692,False,
739,allmetal0739 26-02-14 04-55-06.fits,2026-02-14 04:55:06,679.1521388216185,573.297168978166,4.3865251442994895,4.908579375439309,10.329477337828715,11.558821105909981,821.5443318857369,583.6456295614385,16858.41625104006,21074.828939033374,True,1,14,1280,1024,36.987563845702944,53.548781162616436,False,False,32.6172,46.701899999986516,False,
740,allmetal0740 26-02-14 04-56-06.fits,2026-02-14 04:56:06,677.8821404522015,573.0713459799418,4.221076339676539,6.076710927588854,9.939875176276184,14.309560700144846,856.4114210864178,586.5835423213374,16842.76452653469,21053.579225526868,True,1,13,1280,1024,29.973446132200014,58.141262439418846,False,False,26.686799999999998,47.4432,False,
741,allmetal0741 26-02-14 04-57-06.fits,2026-02-14 04:57:06,678.399535882452,572.8799166533685,4.461312721734875,3.609557435502597,10.505588624292866,8.499858202812023,827.7204791294823,798.1960466360499,16845.484159280775,21058.841862155874,True,1,2,1280,1024,38.54051346429217,58.36521425078889,False,False,37.065,48.925799999999995,False,
742,allmetal0742 26-02-14 04-58-06.fits,2026-02-14 04:58:06,679.13583750632,571.144355632232,4.3571755418589975,6.622453909000288,10.260364305688155,15.594687212207443,839.4367134839341,564.2367150072564,16858.731112350215,21073.22036471362,True,1,15,1280,1024,35.65245324103625,52.456083790856646,False,False,32.6172,47.42994662652744,False,
743,allmetal0743 26-02-14 04-59-06.fits,2026-02-14 04:59:06,678.5690085043713,571.0322653891723,4.163967840671295,5.482014581997466,9.805394938077002,12.909157824839593,861.1356836262946,613.8549002381227,16852.947562090332,21066.72440525479,True,1,14,1280,1024,37.11287447985533,54.238257158239804,False,False,32.61724274778589,50.4084,False,
744,allmetal0744 26-02-14 05-00-06.fits,2026-02-14 05:00:06,677.978529329034,569.5218230781603,4.52504728780498,7.386445050787312,10.655672058036098,17.39374886711361,783.3529293355094,587.5025830998575,16834.38729067414,21041.038425143102,True,1,7,1280,1024,41.83157020906935,57.625833262668884,False,False,41.5128,50.4084,False,
745,allmetal0745 26-02-14 05-01-06.fits,2026-02-14 05:01:06,678.2110100368022,569.160413303385,4.526945745506997,6.010366150976864,10.66014258428745,14.153330690295833,789.0350343852008,626.6310290196925,16853.962130750755,21066.976885956563,True,1,8,1280,1024,38.60141120964144,54.24722069467012,False,False,35.5824,47.4432,False,
746,allmetal0746 26-02-14 05-02-06.fits,2026-02-14 05:02:06,678.587842948048,569.8309442142139,4.256514245242147,6.568109566013634,10.023325066655989,15.466716064008434,841.8247158873156,559.4431845566098,16875.191525049548,21093.766048989397,True,1,14,1280,1024,31.93341458080811,48.44287439964318,False,False,29.651999999999997,38.547599999999996,False,
747,allmetal0747 26-02-14 05-03-06.fits,2026-02-14 05:03:06,678.6027394437499,569.6457703393198,4.232294483987277,6.384842870152123,9.96629188736716,15.035155975007157,877.1472840990406,523.5841127380965,16844.737913683824,21056.826499922514,True,1,16,1280,1024,38.35655633146912,55.93171124344937,False,False,35.5824,47.4432,False,
748,allmetal0748 26-02-14 05-04-06.fits,2026-02-14 05:04:06,678.7239863974602,568.7296983702041,4.359312114283694,7.680480912705641,10.265395549261491,18.086150408716843,830.6724065047448,541.8851552025152,16839.021950970415,21047.453678726288,True,1,4,1280,1024,29.402543909355643,56.04744753389508,False,False,29.651999999999997,51.15090862453152,False,
