frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1305,pumpsoff1305 25-11-21 14-03-39.fits,2025-11-21 14:03:39,1017.2828876023078,1421.97143509593,183.01302341626206,164.62315984356906,430.9627360423324,387.65791667597045,24949.985689261433,26843.52542681057,27330.021297339143,36639.31892470361,True,9,7,2560,1920,232.95170888405806,372.04747494988703,False,False,108.2298016079682,222.39864024638808,True,789.9702425117993
1306,pumpsoff1306 25-11-21 14-04-39.fits,2025-11-21 14:04:39,1019.2076404892258,1423.819097052737,182.99133211662178,164.6426440905079,430.9116569351367,387.70379857122435,24927.184505259138,26806.178348569443,27331.733123561124,36643.064609563095,True,9,7,2560,1920,231.12272965366276,368.2686950985029,False,False,110.64486965330566,212.1561774670501,True,791.5099108299329
1307,pumpsoff1307 25-11-21 14-05-40.fits,2025-11-21 14:05:40,1018.4239487871008,1422.6455942624375,183.1550632354338,164.66876016226712,431.29721425571057,387.76529722050043,24895.366532906955,26800.632902701323,27332.97579924818,36642.55673210649,True,9,7,2560,1920,232.4766982074032,369.95838669222235,False,False,107.08460327362842,206.08748177365376,True,790.2181725596363
1308,pumpsoff1308 25-11-21 14-06-39.fits,2025-11-21 14:06:39,1014.1608693270534,1421.4349987724559,183.3543904378152,164.78278586612504,431.76659394739823,388.03380723359385,24845.446106683958,26777.218736134928,27330.985884861253,36635.35189688294,True,9,7,2560,1920,237.01378846882693,363.7933776154834,False,False,113.54946525192211,203.10074856820228,True,785.9734187956924
1309,pumpsoff1309 25-11-21 14-07-40.fits,2025-11-21 14:07:40,1017.1778531658599,1422.1636229749656,183.076188496817,164.98018744757775,431.11147844016915,388.4986524345195,24883.196609873605,26731.842203858883,27332.644894468573,36640.62574661449,True,9,7,2560,1920,234.57125238792477,372.4588760733429,False,False,110.87762021344481,212.7513410462391,True,787.8348182872418
1310,pumpsoff1310 25-11-21 14-08-39.fits,2025-11-21 14:08:39,1013.8976751330689,1423.8008050354542,183.51322242894048,164.48887741282698,432.14061470389225,387.34170571636355,24762.36641369971,26737.443074383926,27322.08816283383,36627.7449430018,True,8,8,2560,1920,236.35516516091482,365.9689061215274,False,False,104.6216866508477,203.09485671882376,True,786.488560822935
1311,pumpsoff1311 25-11-21 14-09-39.fits,2025-11-21 14:09:39,1017.5618128729213,1424.8368357601025,183.29870423758686,164.9033775210775,431.63546296686894,388.31777887993934,24790.980972397294,26707.75075964469,27321.941613697563,36619.742274847886,True,9,7,2560,1920,226.16056487670494,372.66984905138423,False,False,105.71198946659516,204.59880002194143,True,790.6719997042935
1312,pumpsoff1312 25-11-21 14-10-40.fits,2025-11-21 14:10:40,1013.7323667128034,1425.0200352079012,183.57927361300102,165.10103233645225,432.296153356116,388.7832204011807,24779.704799277908,26702.409111748217,27326.692336632543,36626.84294430738,True,9,8,2560,1920,234.09762566475675,367.120883242277,False,False,110.4434752961044,212.01177205605114,True,787.0087645978724
1313,pumpsoff1313 25-11-21 14-11-39.fits,2025-11-21 14:11:39,1015.9175663773341,1427.1241935323899,183.4743912677016,165.12524550123862,432.0491743070351,388.8402380469733,24804.465045274424,26676.08159263644,27337.03972179826,36648.350027462206,True,9,7,2560,1920,234.6092253493517,372.71570028949463,False,False,105.2675248229203,214.84697111991727,True,789.4438622505695
1314,pumpsoff1314 25-11-21 14-12-40.fits,2025-11-21 14:12:40,1013.4351799122983,1423.7575642632821,183.6253920437726,164.8747311324812,432.4047539613423,388.25032178985504,24706.01198683549,26682.01275860338,27332.017257360072,36629.73226120733,True,9,8,2560,1920,237.1706382691818,375.56514698690916,False,False,111.24248598927285,208.9957528740366,True,750.2128067995791
1315,pumpsoff1315 25-11-21 14-13-40.fits,2025-11-21 14:13:40,1017.1021706711136,1421.5513414691097,183.45569293911043,164.88668064029696,432.00514310806005,388.27846073038785,24704.358415579878,26594.716929041897,27331.433912723835,36641.11531131663,True,9,7,2560,1920,231.53356992516825,374.6769039019762,False,False,108.22979263055134,209.44621150294006,True,753.132825556556
1316,pumpsoff1316 25-11-21 14-14-39.fits,2025-11-21 14:14:39,1012.2314654180651,1426.9037072936605,183.81472741994017,165.3889447651988,432.8506047003752,389.46120235960666,24746.6638271979,26657.457413996824,27336.010678228056,36639.065775844145,True,9,7,2560,1920,239.27237625134475,364.286359900799,False,False,109.42569849513497,208.79512946651548,True,786.2266614845602
1317,pumpsoff1317 25-11-21 14-15-40.fits,2025-11-21 14:15:40,1014.7809888346314,1425.722835654104,183.6317944271582,165.2866296651491,432.4198304220747,389.22026871110023,24747.285354289605,26635.103504409795,27330.68581521357,36634.33622243734,True,9,8,2560,1920,234.00994399941288,372.09988287030154,False,False,111.29809419604024,209.01827162816917,True,788.8126921523256
1318,pumpsoff1318 25-11-21 14-16-40.fits,2025-11-21 14:16:40,1013.6633584125885,1425.733794503067,183.76725304506004,165.092185645613,432.7388110907822,388.76238803626023,24696.707933191617,26612.955114185774,27317.93503367832,36621.005620566124,True,9,7,2560,1920,232.08865813518787,370.65339952049726,False,False,108.28208538809498,206.72397703316622,True,786.2551723574219
1319,pumpsoff1319 25-11-21 14-17-39.fits,2025-11-21 14:17:39,1014.0661173266652,1424.9868220765434,183.64141829483665,165.30351125131338,432.44249289859465,389.26002180859183,24730.220147928914,26613.652085262005,27336.643035233843,36642.426483878626,True,8,8,2560,1920,238.29531072263205,369.74863051101397,False,False,117.50322859634117,232.02688979307237,True,749.773772062164
1320,pumpsoff1320 25-11-21 14-18-40.fits,2025-11-21 14:18:40,1013.6959748126227,1426.065049269038,183.77792559012929,165.287396067113,432.7639430138427,389.2220734498074,24733.822037652182,26636.33763868509,27327.280822358487,36631.05001994804,True,8,7,2560,1920,237.19946616207565,377.13998970718,False,False,112.15644033946604,207.5655759559631,True,785.9215794815527
1321,pumpsoff1321 25-11-21 14-19-39.fits,2025-11-21 14:19:39,1014.9360896476819,1427.479987956361,183.75901816003392,165.29066111066487,432.7194194184541,389.22976203981125,24714.0395460948,26589.647712865968,27332.149317431904,36642.364612178324,True,9,7,2560,1920,235.96200945999044,371.35458817700567,False,False,112.76422818461602,219.38433322496314,True,786.6508495875912
1322,pumpsoff1322 25-11-21 14-20-39.fits,2025-11-21 14:20:39,1017.0103434368639,1427.4341057778056,183.58088982701454,165.60225263044293,432.29995924927215,389.96350399644626,24758.26985519323,26590.47820463434,27331.635809579897,36635.69990443062,True,8,7,2560,1920,232.16191593874623,375.0681743887047,False,False,115.64280351309512,222.38999996457437,True,751.6317506541494
1323,pumpsoff1323 25-11-21 14-21-40.fits,2025-11-21 14:21:40,1010.7070094354738,1427.197809534827,183.93334451077183,165.1347475449815,433.1299266035488,388.8626136500478,24682.222064617912,26614.451822192663,27331.063081048716,36638.842914616434,True,8,7,2560,1920,236.83346402121464,377.8783530196882,False,False,110.44807968129189,209.78796980746992,True,746.2982603786367
1324,pumpsoff1324 25-11-21 14-22-39.fits,2025-11-21 14:22:39,1012.9204440517427,1425.977209437204,183.90299904688197,165.15454282059397,433.0584684969052,388.90922796185697,24645.374774183412,26585.34334787888,27332.15416147239,36635.86648924034,True,8,7,2560,1920,237.28186072336788,369.18378457860433,False,False,111.19618208707043,210.52756132533992,True,783.068764421244
1325,pumpsoff1325 25-11-21 14-23-40.fits,2025-11-21 14:23:40,1012.1392027336839,1427.496034348028,184.00029472389832,165.4723354703503,433.2875823074382,389.6575724636666,24721.122032684834,26606.091659525868,27279.185105938697,36571.47954492726,True,9,8,2560,1920,232.4310800569164,364.413243887447,False,False,96.3567178613565,192.6937274154776,True,783.2258128770895
1326,pumpsoff1326 25-11-21 14-24-40.fits,2025-11-21 14:24:40,1011.4680371201815,1428.74570442837,183.9838468466997,165.10781972778258,433.2488505165127,388.79920348633885,24646.929969969802,26578.416953469055,27280.408954698796,36573.38690001495,True,8,7,2560,1920,233.145449272315,366.0136521295455,False,False,103.58483241925853,187.14025435460044,True,783.3339151318445
1327,pumpsoff1327 25-11-21 14-25-39.fits,2025-11-21 14:25:39,1012.040740454548,1428.6828976553477,183.9172053043163,165.56616198288103,433.09192167667646,389.87851701612936,24716.009556303638,26604.266474972064,27325.959982852855,36627.32407541257,True,9,7,2560,1920,238.3306950178053,368.0681034532388,False,False,113.55556518055779,211.27049113174286,True,746.8020994616958
1328,pumpsoff1328 25-11-21 14-26-39.fits,2025-11-21 14:26:39,1013.6759421883982,1429.0460749285119,183.9013351344394,165.36719621099186,433.05455028253226,389.4099884282097,24713.580537751794,26565.405369957873,27328.129481816763,36644.36009664799,True,9,7,2560,1920,234.7931004300209,369.5141441092708,False,False,106.28430629514396,213.49110071408444,True,783.2079324061373
1329,pumpsoff1329 25-11-21 14-27-40.fits,2025-11-21 14:27:40,1013.0369438381953,1427.8056643374055,183.91829145196004,165.17683040137058,433.09447935891984,388.96171120382496,24605.20997372253,26522.794295004474,27328.915040711414,36635.39904185,True,9,8,2560,1920,234.51467328940947,370.8052317212344,False,False,112.82941665943396,218.88781810714042,True,783.0751157639423
1330,pumpsoff1330 25-11-21 14-28-39.fits,2025-11-21 14:28:39,1012.1401001587218,1429.1051085017825,183.8647973335808,165.03475909123972,432.9685103366691,388.627158834905,24612.072298064497,26524.20832185875,27330.860587734638,36642.67532774121,True,9,8,2560,1920,232.52695345197617,373.1401784058744,False,False,109.3778162737826,215.19405847107976,True,783.0162605232827
1331,pumpsoff1331 25-11-21 14-29-40.fits,2025-11-21 14:29:40,1011.0800509220285,1430.3453400291176,184.02795217398554,165.3430240024672,433.352710625298,389.35306722704314,24596.55273144571,26503.048921532638,27326.315456955082,36632.39793409401,True,9,7,2560,1920,231.92997061254692,381.84755100302715,False,False,104.59268375710914,197.96308585874343,True,782.7912236143776
1332,pumpsoff1332 25-11-21 14-30-39.fits,2025-11-21 14:30:39,1011.0291052986588,1428.9753853810607,183.99180699160334,165.54869139993724,433.2675952252931,389.83737693721497,24658.690785233914,26527.64203110569,27328.003932472566,36635.87089377896,True,9,7,2560,1920,237.52689749044512,371.51455038427446,False,False,106.8364545331754,206.46091283192987,True,745.3060280590795
1333,pumpsoff1333 25-11-21 14-31-40.fits,2025-11-21 14:31:40,1011.3006799761549,1429.2274328728083,184.12599588388244,165.7344991142118,433.58358591865243,390.27492066731,24618.514899512033,26458.675026459063,27321.876729018557,36630.97636141975,True,8,8,2560,1920,227.095908243941,368.2002057548447,False,False,105.7704904568037,214.97699999996763,True,782.3745502134105
1334,pumpsoff1334 25-11-21 14-32-39.fits,2025-11-21 14:32:39,1012.5268681247948,1428.9268792652404,183.94269677903628,165.53981537449027,433.15194951232445,389.8164754945722,24593.981999076652,26469.867194130104,27337.87040296176,36644.66711008515,True,9,7,2560,1920,232.36267115051382,378.5716010504157,False,False,109.00544914246196,212.01179991696986,True,744.562324828776
1335,pumpsoff1335 25-11-21 14-33-40.fits,2025-11-21 14:33:40,1011.7445273419517,1427.4818098845167,183.94797115704665,165.61828587460457,433.16436972338835,390.00125940118494,24618.470453306505,26478.475796786915,27322.957703484695,36626.06274188067,True,8,7,2560,1920,227.1179435364105,368.38054588355124,False,False,108.35498153749062,228.35712677110342,True,781.8106101746413
1336,pumpsoff1336 25-11-21 14-34-40.fits,2025-11-21 14:34:40,1012.5086456408293,1428.0012337129099,183.90536712831044,165.67907459945465,433.0640449025213,390.1444059089738,24630.916640058193,26454.934208777962,27336.930589382267,36649.41608766158,True,8,7,2560,1920,234.03034329404508,379.58303541342525,False,False,114.18237337814992,225.16143731965107,True,782.7341229859912
1337,pumpsoff1337 25-11-21 14-35-39.fits,2025-11-21 14:35:39,1009.5278883015536,1427.8918284180193,184.07114315435703,165.65682389265248,433.45441761164136,390.09200949857996,24603.494424942193,26447.99299245911,27338.25890029883,36652.16471304029,True,9,7,2560,1920,237.82780672788564,377.88246460389024,False,False,111.94687162903121,216.0318177420139,True,738.200359725802
1338,pumpsoff1338 25-11-21 14-36-40.fits,2025-11-21 14:36:40,1013.0052846069698,1429.9555543747426,184.10447032409246,165.95700824688114,433.5328970989785,390.7988896331223,24622.148035900544,26454.56145702938,27318.049265543716,36619.51352484503,True,8,7,2560,1920,226.8880874885106,376.5427938093977,False,False,108.33481314065176,204.59880000011864,True,745.0160933785138
1339,pumpsoff1339 25-11-21 14-37-40.fits,2025-11-21 14:37:40,1012.0206172745264,1428.7065128439647,184.16062393017455,165.61862213015553,433.6651287361814,390.0020512224966,24548.357176745856,26435.7220630654,27332.27144843363,36637.8843123915,True,8,7,2560,1920,235.16070255904035,376.89975051441496,False,False,113.7831341229504,214.3103880613444,True,742.1069955826677
1340,pumpsoff1340 25-11-21 14-38-39.fits,2025-11-21 14:38:39,1009.132552883507,1428.8010399811137,184.2036507333694,165.88542963647794,433.76644911481816,390.63033488654935,24590.14731784653,26460.979468622667,27319.29045735737,36617.501579986594,True,8,7,2560,1920,231.67533450817584,367.29052652395353,False,False,105.07357355549951,204.76328799339512,True,740.0378660429532
1341,pumpsoff1341 25-11-21 14-39-40.fits,2025-11-21 14:39:40,1010.7961793444466,1429.2149702784184,184.18025029170911,165.95711899277904,433.71134528573396,390.79915041978256,24621.910262233232,26439.862522962987,27327.481202913023,36637.513434143264,True,8,8,2560,1920,236.15736397829102,378.24784082113365,False,False,108.2299067063791,216.4635936999383,True,742.7762895025063
1342,pumpsoff1342 25-11-21 14-40-40.fits,2025-11-21 14:40:40,1010.6906492693266,1429.1433173707094,184.1842003772008,165.5973271216398,433.72064702622936,389.9519053095847,24552.85529215468,26421.53155357535,27333.199405642565,36644.819777162265,True,8,8,2560,1920,236.1223960959117,379.2266037151957,False,False,108.21804861141415,219.39546341567532,True,741.5163996163899
1343,pumpsoff1343 25-11-21 14-41-39.fits,2025-11-21 14:41:39,1009.5801905180018,1430.2983785274098,184.30889912734133,165.6007581515656,434.0142901426506,389.95998476762907,24521.957699779625,26423.694391622008,27325.73766433078,36631.05038232993,True,9,8,2560,1920,230.53154794370548,370.09954412339175,False,False,106.81023321014372,215.538863910628,True,739.6083931944643
1344,pumpsoff1344 25-11-21 14-42-40.fits,2025-11-21 14:42:40,1010.6550047094884,1429.495221430638,184.1410619481932,166.06875106766276,433.61906378889114,391.06202386738715,24566.471186523926,26415.313903608487,27331.274099503877,36629.55735210173,True,8,7,2560,1920,235.44592825037432,381.33855850019825,False,False,114.27881967908316,212.2897196252213,True,740.0374757878591
1345,pumpsoff1345 25-11-21 14-43-40.fits,2025-11-21 14:43:40,1012.3531369807093,1429.973451007152,184.10087162545634,165.9373380172676,433.52442281129413,390.7525697821379,24580.61540432739,26411.10028504842,27336.6239825447,36644.25324978271,True,9,7,2560,1920,234.0706262532876,369.198556662179,False,False,109.45072734142576,229.45537261237328,True,742.8420097510906
1346,pumpsoff1346 25-11-21 14-44-39.fits,2025-11-21 14:44:39,1006.4318300178694,1430.7975619716526,184.34349345802647,165.53243617935487,434.0957535659924,389.7990988179512,24494.993507582778,26413.731043403142,27330.48384840415,36636.55197269717,True,9,7,2560,1920,239.51067780140394,375.7317750864818,False,False,103.13651397163848,204.62755427182626,True,734.521185121379
1347,pumpsoff1347 25-11-21 14-45-40.fits,2025-11-21 14:45:40,1009.908155799487,1430.3099127855803,184.12854647726707,165.72498406353296,433.5895921070813,390.25251443524206,24518.675401296066,26397.97211895841,27332.483649694954,36634.82648408919,True,9,7,2560,1920,233.55216196686413,372.7216143547936,False,False,114.13258948524941,200.11296137158593,True,738.2397526290199
1348,pumpsoff1348 25-11-21 14-46-39.fits,2025-11-21 14:46:39,1010.6148837975991,1431.967210226073,184.23069114682485,165.62328815764025,433.83012442244905,390.0130388775483,24507.158167334772,26400.442305128534,27332.387127347734,36638.405471400234,True,8,7,2560,1920,233.9391944712057,374.46923357406354,False,False,110.67427281869743,208.63457477066675,True,740.8398603160355
1349,pumpsoff1349 25-11-21 14-47-39.fits,2025-11-21 14:47:39,1011.3960502290828,1429.3129541686023,184.22417465671182,165.62099493687728,433.8147792609076,390.007638755328,24523.56857046557,26392.472962369244,27318.12278497736,36624.45476996427,True,9,7,2560,1920,229.83799820347562,377.9667219293248,False,False,105.65371445240389,209.0465725311847,True,737.7640921400788
1350,pumpsoff1350 25-11-21 14-48-40.fits,2025-11-21 14:48:40,1009.0497323530203,1430.6545915098507,184.38611596359925,165.51189696219208,434.1961218964846,389.750732657667,24447.87372621759,26359.864884374463,27328.669058327527,36636.4450615029,True,9,7,2560,1920,235.51524809388337,372.34950711662316,False,False,109.75170872186776,219.42498596922843,True,736.5921158127118
1351,pumpsoff1351 25-11-21 14-49-39.fits,2025-11-21 14:49:39,1007.5499405505831,1431.660002019426,184.42786656349796,165.87794262887655,434.2944370460182,390.6127043309723,24504.942504746108,26368.89750477082,27331.81672209776,36641.55755546287,True,8,7,2560,1920,236.6839011431003,373.27169694268594,False,False,114.69782272151694,217.99138258470924,True,737.0068030030806
1352,pumpsoff1352 25-11-21 14-50-39.fits,2025-11-21 14:50:39,1008.8573245391042,1431.5011594103896,184.41568218066593,165.87165495268584,434.265745017089,390.59789798504175,24503.897091399558,26383.455138936093,27328.065810619668,36632.95142258584,True,8,7,2560,1920,231.71367981216235,379.25978208983855,False,False,110.74721639167349,217.69382297321698,True,735.7787138852965
1353,pumpsoff1353 25-11-21 14-51-40.fits,2025-11-21 14:51:40,1008.8223432704289,1432.6647284068683,184.4637121760617,165.8126439344511,434.3788470130097,390.4589376564249,24480.41211497251,26374.10989810042,27330.652500288244,36636.511153058935,True,9,7,2560,1920,234.87366760611778,373.50755204918187,False,False,108.54336035630655,209.0669672791677,True,735.5883507309842
1354,pumpsoff1354 25-11-21 14-52-40.fits,2025-11-21 14:52:40,1009.9525340353359,1431.1918803743465,184.36418758528595,165.75981661205816,434.14448451167743,390.3345388187287,24497.472141779697,26334.9206910845,27323.763887529843,36638.23877601218,True,9,7,2560,1920,229.7510699217996,368.78515518131604,False,False,108.35164271744138,219.20918976577394,True,734.5493659602672
1355,pumpsoff1355 25-11-21 14-53-39.fits,2025-11-21 14:53:39,1010.1236206398538,1432.7290925345126,184.27690916203193,165.97579042970878,433.9389595311002,390.8431182937342,24503.008162186834,26367.828802563203,27330.488596599862,36631.60984694734,True,9,7,2560,1920,237.76549119814086,378.62181947633945,False,False,108.22840471175412,209.04574305521626,True,736.3845648188748
1356,pumpsoff1356 25-11-21 14-54-40.fits,2025-11-21 14:54:40,1009.1841450980564,1431.319412806964,184.37187668798254,165.59066286398405,434.16259096483566,389.93621218207164,24502.191958347634,26373.88368222982,27325.398878575106,36639.13122665474,True,9,7,2560,1920,231.32357599826685,381.42995462323466,False,False,114.16065524937221,203.09491618858047,True,734.8125151510302
1357,pumpsoff1357 25-11-21 14-55-39.fits,2025-11-21 14:55:39,1010.2986183970046,1431.6608741078392,184.16926814172427,165.64189415912813,433.6854842988121,390.05685266280983,24505.31458218445,26375.359180283594,27336.20639114377,36645.81924970568,True,9,8,2560,1920,229.34327298906686,370.0888102275939,False,False,114.16020001837083,219.02136120770396,True,732.0185057118111
1358,pumpsoff1358 25-11-21 14-56-40.fits,2025-11-21 14:56:40,1008.3309704409972,1433.0470375218974,184.36110273806835,165.819900866208,434.1372202516136,390.4760264247915,24550.545169380057,26414.004852414546,27319.108841105848,36625.92365653858,True,8,8,2560,1920,229.8872336065603,378.4696883278238,False,False,106.74718478888443,212.5768322719453,True,731.1744765094658
1359,pumpsoff1359 25-11-21 14-57-39.fits,2025-11-21 14:57:39,1008.3074875666733,1431.2318772922883,184.15175649484402,165.57387597671595,433.64424752171703,389.8966820834391,24521.12892846924,26405.10124902103,27323.95200719012,36628.52892121481,True,9,7,2560,1920,233.63683286158673,368.166002295432,False,False,114.1722531520267,212.01180063507195,True,729.8344119876205
1360,pumpsoff1360 25-11-21 14-58-39.fits,2025-11-21 14:58:39,1009.9517351630673,1430.0328225819997,184.1480890383224,165.8809376031618,433.63561132158566,390.6197569564536,24532.92392492369,26375.682334709225,27334.073471054788,36640.482962274225,True,8,7,2560,1920,234.8944136917018,375.8342340358275,False,False,105.8458321207655,211.90965890265505,True,774.2036360727872
1361,pumpsoff1361 25-11-21 14-59-40.fits,2025-11-21 14:59:40,1007.1219631393627,1427.9370524213218,184.43584389316152,165.43695327473827,434.31322222181575,389.5742537602022,24523.31682325357,26428.83161712738,27320.053569156313,36631.91070059052,True,8,7,2560,1920,235.80057140616614,373.253746889788,False,False,105.26458290525127,217.20074163413727,True,726.1788684775336
1362,pumpsoff1362 25-11-21 15-00-39.fits,2025-11-21 15:00:39,1008.0075124641239,1431.3701594844968,184.2725878447713,165.02903188420848,433.9287836065939,388.61367229298577,24501.693259099662,26436.590617262802,27328.598279458158,36645.637126554866,True,9,7,2560,1920,237.73514215243276,379.03916827774935,False,False,110.34590991797212,200.33004565652587,True,727.7145779263975
1363,pumpsoff1363 25-11-21 15-01-40.fits,2025-11-21 15:01:40,1009.441807966243,1430.9980396597334,183.9851584217286,165.50113446351028,433.2519390396813,389.7253889100365,24556.646549580222,26448.45731075162,27330.063684218334,36632.94695251609,True,9,7,2560,1920,238.57817411047938,367.5665572424101,False,False,112.40767913158827,210.65681085263796,True,772.1742957326081
1364,pumpsoff1364 25-11-21 15-02-39.fits,2025-11-21 15:02:39,1010.5606035491702,1430.6163781993107,183.9871953889072,165.63161386617557,433.2567357308245,390.03264442289634,24586.382054308553,26471.820311564843,27325.601951818317,36624.664181101536,True,9,8,2560,1920,228.40984332091608,375.24008138704653,False,False,104.61482456479764,217.94220006134216,True,725.5241899144156
1365,pumpsoff1365 25-11-21 15-03-39.fits,2025-11-21 15:03:39,1012.2027354062783,1431.8559530574016,183.85144846820077,165.3308929038547,432.9370761608938,389.3245006728622,24601.647119459896,26510.276591293554,27334.526974230004,36638.022460779306,True,9,8,2560,1920,232.71429924036127,373.5268115331299,False,False,112.12865996192171,209.04954405839942,True,728.1369163093843
1366,pumpsoff1366 25-11-21 15-04-40.fits,2025-11-21 15:04:40,1010.3444629473067,1431.0527680601429,183.88198137057387,165.441567016277,433.0089756514349,389.5851182912602,24624.188056796364,26516.016090607947,27329.434193549856,36632.477338208446,True,9,7,2560,1920,236.3282024779683,367.89804138523505,False,False,114.16020003664457,202.49167281132173,True,728.0831968860435
1367,pumpsoff1367 25-11-21 15-05-40.fits,2025-11-21 15:05:40,1011.3429363923924,1431.0689573522843,183.92443050995388,165.4155534503791,433.1089357357413,389.5238610248411,24621.64149552405,26506.425275983343,27330.559552622795,36637.68731370819,True,9,8,2560,1920,233.19829258280114,371.5554599651206,False,False,106.89606997489294,209.04581749630495,True,772.7856702550844
1368,pumpsoff1368 25-11-21 15-06-39.fits,2025-11-21 15:06:39,1011.6550618003387,1430.4509490256787,183.78753892104223,165.0796798786118,432.786580678176,388.7329392054474,24605.15869838643,26522.820817228912,27330.849389902924,36637.51496038658,True,9,8,2560,1920,232.11854647365615,376.1155687456948,False,False,108.23000851869006,209.04661503572157,True,726.9053078520884
1369,pumpsoff1369 25-11-21 15-07-40.fits,2025-11-21 15:07:40,1012.7227771268582,1430.3236532216933,183.76595342955497,165.52793745476882,432.73575073013996,389.7885051311189,24647.957554180353,26531.677793851974,27320.098896481,36615.55492918649,True,9,7,2560,1920,224.67896136858923,369.34540847252975,False,False,102.29975504072802,198.93492673396534,True,726.0572360764929
1370,pumpsoff1370 25-11-21 15-08-39.fits,2025-11-21 15:08:39,1013.208044552468,1428.2548485132875,183.75166382281597,165.3715622550604,432.7021012777554,389.4202696762998,24661.41557803134,26569.69878794269,27326.79660278253,36624.03149195414,True,9,7,2560,1920,230.88920440260205,366.9311306323706,False,False,112.94542510487994,197.2109728386502,True,726.9965266923072
1371,pumpsoff1371 25-11-21 15-09-39.fits,2025-11-21 15:09:39,1015.737009164841,1430.3197007004562,183.50998413786803,165.215508329022,432.13298911116317,389.0527907631587,24697.719134482097,26608.753872385747,27321.88041955904,36615.6596843971,True,9,7,2560,1920,224.02601987422943,375.7629307312754,False,False,110.15202471230266,206.1162803822781,True,730.2434916741935
1372,pumpsoff1372 25-11-21 15-10-40.fits,2025-11-21 15:10:40,1013.8555549663648,1430.3684942581358,183.44664780341432,164.86761301069282,431.9838434412128,388.2335598939848,24692.67618710997,26612.00823772472,27335.019851361987,36641.12814654245,True,9,7,2560,1920,229.23934407222316,366.34172349390496,False,False,108.76397041088522,212.85737825171296,True,773.5293833038029
1373,pumpsoff1373 25-11-21 15-11-39.fits,2025-11-21 15:11:39,1013.9891806575735,1430.225651407916,183.36565013815118,165.06626254574428,431.79310851545046,388.70134380106003,24723.790711075348,26607.791044227473,27336.690250851887,36642.28508534713,True,9,7,2560,1920,228.9151573567225,368.50295577592846,False,False,112.82924437057402,216.1201668683042,True,729.56656486176
1374,pumpsoff1374 25-11-21 15-12-40.fits,2025-11-21 15:12:40,1016.0328932431244,1430.7863979971723,183.24751225427164,165.02994500702198,431.5149150584134,388.6158225328906,24777.041162734433,26639.10423727897,27332.22332735323,36639.85683794866,True,9,8,2560,1920,227.00675240749976,370.9271362050297,False,False,112.53211348658328,214.97464417019157,True,774.5774812995752
1375,pumpsoff1375 25-11-21 15-13-39.fits,2025-11-21 15:13:39,1016.4404373374521,1428.332168877878,183.15714238134572,165.2495111208737,431.30211027018055,389.1328612189982,24780.828356550945,26670.649806718826,27330.481473888205,36620.78974104461,True,9,7,2560,1920,227.4894690731687,365.6442844167773,False,False,109.7322532551423,206.04842927099702,True,774.6932370507303
1376,pumpsoff1376 25-11-21 15-14-39.fits,2025-11-21 15:14:39,1015.2720198185896,1429.5452149103808,183.28913531095452,165.22349216357597,431.6129298666257,389.07159125680266,24817.320327546153,26665.251106741474,27331.586671612764,36637.525513027256,True,9,7,2560,1920,231.4487128437786,363.2424948065315,False,False,106.50574436899365,219.83195574862486,True,773.8010471705198
1377,pumpsoff1377 25-11-21 15-15-40.fits,2025-11-21 15:15:40,1013.6675432743075,1426.4856482231653,183.28207738500655,165.2115716407181,431.59630972112706,389.0435205706297,24747.986471723718,26631.450130787212,27325.55090152754,36619.83843036317,True,9,7,2560,1920,231.54078134413788,365.2805423202385,False,False,111.71369410809164,201.13195508734242,True,770.3394475662716
1378,pumpsoff1378 25-11-21 15-16-39.fits,2025-11-21 15:16:39,1017.1954323862194,1427.4760272717788,183.00211584180136,164.8502391833645,430.9370506673497,388.19264765713314,24794.531188319655,26684.719131805316,27282.165040938555,36565.1482111082,True,9,8,2560,1920,220.74685321520505,362.0701076837398,False,False,98.57354012594537,191.25540000309596,True,773.8774136865335
1379,pumpsoff1379 25-11-21 15-17-40.fits,2025-11-21 15:17:40,1014.460549212866,1426.147957887422,183.15135459501317,165.10512152485424,431.2884810749083,388.7928497039976,24810.23930447421,26656.98564425038,27277.824905372796,36564.95960768369,True,9,8,2560,1920,222.57659810932964,358.74973548867627,False,False,97.99384969530088,189.78483752865964,True,770.8479694273295
1380,pumpsoff1380 25-11-21 15-18-40.fits,2025-11-21 15:18:40,1017.8284479913142,1427.5687671989415,183.02237661472822,164.97611045702823,430.9847611415657,388.4890518554501,24843.096105019868,26697.1786112777,27271.43796889564,36556.122975207356,True,9,7,2560,1920,214.2546686796519,361.74799552995574,False,False,90.43860034450162,179.3945999945416,True,730.6185281643714
1381,pumpsoff1381 25-11-21 15-19-39.fits,2025-11-21 15:19:39,1016.7764013042613,1427.1029108059001,183.0863828921398,165.27457109039563,431.13548440662225,389.19187293755624,24811.555524485124,26693.449281454785,27285.908314517415,36560.43898094289,True,9,7,2560,1920,224.9771711957241,366.63711830678767,False,False,105.26457284704865,181.6281223077288,True,771.2905746681287
