frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
989,warming0989 25-12-18 01-14-13.fits,2025-12-18 01:14:13,1394.6834969529973,1003.2145567209876,168.54507789717152,165.509442326916,396.8933279235623,389.74495243331563,22827.4622460264,22804.661584098947,25343.377342291933,33886.56480573099,True,8,8,2560,1920,420.5761756728092,318.4254364785639,False,False,96.22974170275619,189.80733825835324,True,595.6364019373303
990,warming0990 25-12-18 01-15-14.fits,2025-12-18 01:15:14,1393.5717829995176,1002.4508474483362,168.32737475920084,165.37262035310692,396.3806762104028,389.4227613067893,22855.001926915862,22811.83072442562,25353.861730288365,33902.633719120306,True,8,7,2560,1920,417.9530116804001,316.60661135289314,False,False,99.33439838373285,179.39739801795122,True,593.388364840626
991,warming0991 25-12-18 01-16-13.fits,2025-12-18 01:16:13,1394.2898648691776,1003.689962764292,168.4136434700791,165.65638808896034,396.5838235000379,390.09098325931,22891.7381886819,22818.24992134591,25349.15138828307,33897.165205171346,True,8,8,2560,1920,415.0495406249542,313.59501678687303,False,False,93.46673469661592,192.78612909460531,True,594.820443601333
992,warming0992 25-12-18 01-17-14.fits,2025-12-18 01:17:14,1392.6075651913952,1002.2080961876043,168.24137244334437,165.72610938472488,396.1781562331049,390.2551643641419,22889.43957290121,22826.52494502609,25341.186336113344,33877.02436997551,True,8,8,2560,1920,411.4125183123253,309.39272936355025,False,False,92.15373739172486,186.9758361700884,True,590.9675053768277
993,warming0993 25-12-18 01-18-13.fits,2025-12-18 01:18:13,1394.9923869447487,1001.7622046905901,168.23161400962934,165.43966512117464,396.15517687778464,389.58063967054966,22862.418915026905,22828.260816812737,25350.017721198903,33890.734676110995,True,8,8,2560,1920,415.8882065608878,312.272857976564,False,False,103.78199990327536,183.8161443391396,True,592.6637767250464
994,warming0994 25-12-18 01-19-13.fits,2025-12-18 01:19:13,1395.0818387572806,1003.1357927905798,168.4009877642937,165.24111463933878,396.5540215903704,389.113089015972,22846.504776920163,22843.22380656337,25351.199461147076,33896.556451089935,True,8,8,2560,1920,419.68079654322156,317.9082544801862,False,False,96.36899703123377,197.50311973243237,True,594.7483193197467
995,warming0995 25-12-18 01-20-14.fits,2025-12-18 01:20:14,1395.5639787540817,1002.8326423622108,168.51815939764643,165.18294840098727,396.8299397012985,388.97611799195784,22841.11912782121,22821.740902667916,25342.923607710476,33894.1994768922,True,8,8,2560,1920,420.44702232376073,318.09653150612206,False,False,94.10934493836567,188.48415903840637,True,594.7345673973181
996,warming0996 25-12-18 01-21-13.fits,2025-12-18 01:21:13,1394.8986364612247,1002.3588436341487,168.44020814223242,165.7636321772068,396.6463785225142,390.34352378802384,22862.79072528353,22824.204048580723,25346.008732666978,33882.919884479845,True,8,8,2560,1920,420.1637204173376,314.5262599814177,False,False,98.40753959579472,186.98513502574406,True,593.986978408262
997,warming0997 25-12-18 01-22-14.fits,2025-12-18 01:22:14,1393.7033426659864,1002.9374611661216,168.4369967051794,165.51712306658277,396.63881616616845,389.7630391930436,22887.632339593296,22829.605886646776,25341.77540883737,33888.820434507856,True,8,8,2560,1920,420.2965714128617,312.61138898147135,False,False,94.30781713865281,182.08344765070748,True,593.8740631514762
998,warming0998 25-12-18 01-23-13.fits,2025-12-18 01:23:13,1393.4140736662669,1002.3215299409203,168.41182208843765,165.6315747206613,396.57953447403895,390.03255224225467,22863.46278713742,22818.623075290172,25349.618519565265,33892.17526492308,True,8,8,2560,1920,419.19082907125664,319.2825967153767,False,False,99.47538691908164,177.38081909781332,True,593.1967092564387
999,warming0999 25-12-18 01-24-14.fits,2025-12-18 01:24:14,1394.009581971998,1002.9761434424896,168.41191636068385,165.50921096581004,396.579756468214,389.7444076195457,22875.766726464415,22837.707954665646,25348.793338936302,33893.30453192313,True,8,7,2560,1920,422.29683824086646,313.69542083756784,False,False,93.41094035968385,177.12735651203485,True,593.3696652916483
1000,warming1000 25-12-18 01-25-13.fits,2025-12-18 01:25:13,1393.4918784547747,1003.6127742368233,168.29209219959947,165.59796283779062,396.2975921318135,389.95340230671957,22881.182094414024,22840.136395567697,25346.22825795213,33884.32449028745,True,8,8,2560,1920,418.67357059996806,314.5304009638219,False,False,93.40379012951318,191.83881370346214,True,592.6267933501232
1001,warming1001 25-12-18 01-26-13.fits,2025-12-18 01:26:13,1395.395548442436,1002.1401820503169,168.46577275146848,165.4332022387861,396.7065785767867,389.56542074555244,22868.824708484946,22831.437813013217,25350.595019004075,33899.408834963455,True,8,8,2560,1920,422.89411075129476,311.5485581967214,False,False,92.67363602563547,192.03316033925287,True,594.0535794470915
1002,warming1002 25-12-18 01-27-14.fits,2025-12-18 01:27:14,1393.286110161499,1000.0350027428597,168.38813074485532,165.37545020313053,396.5237456232776,389.42942509434937,22864.457330693553,22854.312367072547,25345.064211947534,33885.538957902034,True,8,8,2560,1920,421.39557304459345,319.01701519436074,False,False,93.40755419637398,179.0432933324184,True,589.4474670380184
1003,warming1003 25-12-18 01-28-13.fits,2025-12-18 01:28:13,1392.930617470948,1001.8831554237951,168.36397433016452,165.57816108050713,396.4668616137476,389.90677273174157,22878.18913657994,22828.44742383509,25347.023700699632,33889.991730209265,True,8,8,2560,1920,420.4233069969703,322.3211985292237,False,False,100.22147331909257,203.11840803622954,True,590.8531097740104
1004,warming1004 25-12-18 01-29-14.fits,2025-12-18 01:29:14,1394.3241145155123,1001.1468241107788,168.44718523827376,164.87774018282073,396.6628083281285,388.25740756191107,22799.247754775603,22836.503365921886,25344.984195849032,33891.538265062816,True,8,7,2560,1920,417.9055658525778,315.95391843557366,False,False,93.40176494871012,190.24878371439434,True,591.7927959180395
1005,warming1005 25-12-18 01-30-13.fits,2025-12-18 01:30:13,1391.8098135167572,1001.366403941831,168.25021516189426,165.46769227790523,396.19897924399874,389.64663858102404,22880.11326705503,22832.478496568954,25348.95466785426,33892.012738590776,True,8,8,2560,1920,418.4595625980513,319.02698826188197,False,False,99.29189837866693,185.92852008482228,True,590.6969989467824
1006,warming1006 25-12-18 01-31-13.fits,2025-12-18 01:31:13,1393.1646999836719,1001.1112839754326,168.2223201365486,165.51405705220333,396.1332914791582,389.7558192809245,22918.746464754786,22849.488074166027,25348.196988791453,33893.5963091148,True,8,8,2560,1920,416.26232377705855,318.179432215603,False,False,97.85165365240594,192.84327151306874,True,592.0285511589251
1007,warming1007 25-12-18 01-32-13.fits,2025-12-18 01:32:13,1394.056042073472,1002.4462928088128,168.26260890409603,165.54548067017205,396.2281642765684,389.82981624640473,22859.816011176066,22841.85293572627,25350.76521685078,33885.993443728315,True,8,8,2560,1920,415.7046360409603,313.95356146709327,False,False,99.33636049514,188.79688152031898,True,593.6315207934114
1008,warming1008 25-12-18 01-33-13.fits,2025-12-18 01:33:13,1393.194784380034,1002.0429017224767,168.3773845648654,165.48880813971974,396.4984403032298,389.696362635693,22875.926838084535,22830.183714959065,25338.438070412794,33880.73534705811,True,8,8,2560,1920,419.2636079830448,314.8970613630897,False,False,92.17848297230809,184.71859150849804,True,592.8452152998954
1009,warming1009 25-12-18 01-34-14.fits,2025-12-18 01:34:14,1394.8384267430938,1001.656787514097,168.36734864830728,165.4798542878758,396.47480752574853,389.67527792589067,22877.904158197536,22826.2685697782,25348.690405180303,33895.6527358345,True,8,8,2560,1920,420.37109938208005,315.5335598009932,False,False,92.66563597043799,189.147899318356,True,592.4943181583092
1010,warming1010 25-12-18 01-35-13.fits,2025-12-18 01:35:13,1394.9687494130947,1002.2543646296436,168.43660303209867,165.44567960191387,396.6378891369067,389.5948026903548,22860.303782688825,22847.665849982557,25350.43201796573,33892.56976202499,True,8,8,2560,1920,421.84219275870583,319.58826774826247,False,False,94.26221551307017,187.04201418961537,True,593.0742015246514
1011,warming1011 25-12-18 01-36-14.fits,2025-12-18 01:36:14,1393.6865740954731,1000.5240469684805,168.33416342494786,165.35835528043398,396.3966622965829,389.38916962771526,22884.55815004718,22850.27163690895,25347.906574514305,33893.51769380058,True,8,8,2560,1920,420.0983756881011,323.79500156181695,False,False,99.33426997448215,197.67094865873537,True,591.7903923542995
1012,warming1012 25-12-18 01-37-13.fits,2025-12-18 01:37:13,1393.2412915584441,1000.3715320363178,168.16810928904064,165.34469428246484,396.0056346887883,389.3570004358624,22901.337150074163,22858.398400462564,25350.113387740217,33893.83605962747,True,7,8,2560,1920,416.6844353731679,314.928070232839,False,False,96.49377071041417,196.66754435619038,True,591.4316637684097
1013,warming1013 25-12-18 01-38-14.fits,2025-12-18 01:38:14,1394.0461327383575,1001.7849927879648,168.22742450315542,165.60830860556797,396.14531134396105,389.97776472806294,22909.66499423358,22846.29519704776,25347.174046576292,33888.26930600967,True,8,8,2560,1920,415.2274064886155,310.4151328793655,False,False,91.91935109445711,188.7654762909807,True,593.0579208133886
1014,warming1014 25-12-18 01-39-13.fits,2025-12-18 01:39:13,1394.2263965920567,1000.2761680623671,168.26088538056936,165.568849632668,396.22410568881975,389.8848459477217,22920.562039593995,22840.736596158495,25352.496880740142,33901.13942259114,True,8,8,2560,1920,417.8848774745662,312.2942147648624,False,False,96.7638028873436,181.68806256007377,True,590.1371077454098
1015,warming1015 25-12-18 01-40-13.fits,2025-12-18 01:40:13,1393.9091193672932,1000.8632013922075,168.3026956955172,165.287178833787,396.322561456548,389.2215619044169,22880.04829485055,22856.29235835383,25338.747851362466,33880.19910854868,True,7,8,2560,1920,417.42354521947726,311.66743348075687,False,False,94.02003816465765,190.30389624617698,True,592.1956537555772
1016,warming1016 25-12-18 01-41-14.fits,2025-12-18 01:41:14,1396.6555147836423,1002.2992744852427,168.54100907564975,165.50158036396732,396.8837465810832,389.7264389253708,22866.871071259382,22840.1302985003,25343.6928832393,33888.106044287604,True,8,8,2560,1920,423.68305657769724,316.59421054631906,False,False,97.28091961629366,205.43491723118657,True,594.8366525844035
1017,warming1017 25-12-18 01-42-13.fits,2025-12-18 01:42:13,1394.8501403211628,1002.4442640745377,168.48409039756106,165.52341849185393,396.7497133369833,389.77786378666417,22879.804384823867,22839.295695723198,25349.011016014192,33895.87167576495,True,8,8,2560,1920,422.1047330010745,313.3058254368591,False,False,97.12180988998219,183.84230028723877,True,594.035566695957
1018,warming1018 25-12-18 01-43-14.fits,2025-12-18 01:43:14,1394.159537768167,1001.8468466444538,168.30015603505166,165.13014171992805,396.3165810131761,388.85176776088804,22869.221536428435,22851.069741225358,25348.78929455967,33896.944812234964,True,8,8,2560,1920,420.06289155079315,316.58486183657027,False,False,94.76787903163442,197.87340505637604,True,591.4508643890243
1019,warming1019 25-12-18 01-44-13.fits,2025-12-18 01:44:13,1394.7093847666451,999.6078872996576,168.19527283077858,165.25668343391112,396.06959994136685,389.14975072550794,22899.99832889108,22875.597803972516,25353.066561231324,33897.20750033817,True,7,8,2560,1920,420.0244859278163,315.11665807097893,False,False,97.84131927302792,190.25716295244783,True,593.2449655861857
1020,warming1020 25-12-18 01-45-13.fits,2025-12-18 01:45:13,1393.2424394620662,1003.0406083220117,168.21418567872195,165.64958320250193,396.1141362948125,390.0749589762736,22924.145500167015,22846.668803306195,25350.198476681802,33893.774096858986,True,7,8,2560,1920,421.4582020187811,317.756245250088,False,False,92.4981795276786,187.65919531348317,True,593.7280484919947
1021,warming1021 25-12-18 01-46-14.fits,2025-12-18 01:46:14,1393.3964931835833,1001.0635505495605,168.04666896775464,165.28309572069466,395.71966458594903,389.2119469078609,22917.154881477072,22875.925007805414,25346.672132711134,33887.143410908866,True,8,8,2560,1920,418.6529834890214,316.2887997895834,False,False,96.369049028156,182.41011596628366,True,590.2259097278096
1022,warming1022 25-12-18 01-47-13.fits,2025-12-18 01:47:13,1396.083488137665,1000.802458818978,168.26986299377432,165.24763093770818,396.24524635235133,389.12843372599167,22909.666998166136,22875.78561346248,25350.455328296324,33898.30973309328,True,8,8,2560,1920,416.8578992874003,311.48142705650747,False,False,101.49284621820435,195.98947145590958,True,593.0920230449655
1023,warming1023 25-12-18 01-48-14.fits,2025-12-18 01:48:14,1394.7055881566969,1000.4180244083677,168.11375700307883,165.4172369825341,395.8776448363122,389.52782544010614,22924.993820554628,22882.28618657066,25349.54550118857,33889.32234402339,True,8,8,2560,1920,418.3777909212508,318.6981919618263,False,False,97.04299964128374,186.9501103698214,True,593.0799337945346
1024,warming1024 25-12-18 01-49-13.fits,2025-12-18 01:49:13,1391.9381517012548,998.0775628444422,168.10240663663419,165.2353746438679,395.85091676588985,389.0995723595788,22902.342999998786,22855.865642685094,25340.719963817955,33883.376558383774,True,8,8,2560,1920,415.4314723070553,314.07209396846986,False,False,91.78865276096599,197.91560118960842,True,588.7939119623587
1025,warming1025 25-12-18 01-50-13.fits,2025-12-18 01:50:13,1394.9626874178055,1001.3944202109067,168.33040995813994,165.41152146303216,396.38782355770525,389.51436642021525,22899.95790890447,22872.23357203054,25346.515757669127,33888.606666090316,True,7,8,2560,1920,420.0645394953772,311.1393994131561,False,False,96.36899185574833,194.7319570184974,True,592.1690129807444
1026,warming1026 25-12-18 01-51-14.fits,2025-12-18 01:51:14,1393.8241898879023,1000.6140028578399,168.2211576997029,165.61139909747428,396.1305541495728,389.9850422803529,22930.558195726804,22861.388355712974,25348.797829752373,33891.47995459932,True,8,8,2560,1920,420.52162497782825,311.14427826274766,False,False,96.01514004163921,190.87165032280373,True,591.9380828130077
1027,warming1027 25-12-18 01-52-13.fits,2025-12-18 01:52:13,1394.2041236442246,999.677814756862,168.10749048839526,165.24099784421261,395.8628883219228,389.1128139844678,22936.13533998346,22904.908480461,25347.14911644005,33888.76948212089,True,7,7,2560,1920,422.46590319659794,311.9518287531198,False,False,97.85155880691175,191.95653220226737,True,589.4457838233083
1028,warming1028 25-12-18 01-53-13.fits,2025-12-18 01:53:13,1396.0446379840687,999.6718122814937,168.26349456617518,165.27157154100132,396.23024985138557,389.1848095385165,22903.82356442884,22887.607088478722,25350.527329086297,33893.6659213601,True,8,8,2560,1920,418.1463437066867,316.88558241557854,False,False,99.25988639991947,183.78198171761622,True,591.2416778239432
1029,warming1029 25-12-18 01-54-14.fits,2025-12-18 01:54:14,1394.8808484293033,999.7728023374609,168.21485529171778,165.01331336140836,396.1157131129175,388.5766580004178,22887.168202897785,22894.19172079122,25349.74147599419,33893.8043955042,True,8,8,2560,1920,417.9582320184355,316.2430450337385,False,False,97.1625484597229,184.56124575227923,True,590.7328206914138
1030,warming1030 25-12-18 01-55-13.fits,2025-12-18 01:55:13,1395.4904551676009,1000.8912893535901,168.23519050233912,165.1558209970846,396.1635988745085,388.91223783747813,22874.674387465086,22850.694717299386,25344.36376388125,33889.61687682689,True,8,8,2560,1920,418.1131688280153,314.8476366629236,False,False,99.09736429615774,200.18683710473042,True,593.0301692731425
1031,warming1031 25-12-18 01-56-14.fits,2025-12-18 01:56:14,1396.3771003186919,999.5547158084066,168.3775009321188,165.13259997888971,396.4987143271707,388.85755651836683,22883.17593064618,22890.89444186315,25350.50087385492,33895.944657701926,True,8,8,2560,1920,419.18921761993954,317.36057082299914,False,False,95.43196602045516,185.9651445150839,True,591.3116391016923
1032,warming1032 25-12-18 01-57-13.fits,2025-12-18 01:57:13,1395.6623703748212,1001.3833961816051,168.31720756514224,165.3889172804316,396.3567342980319,389.4611376379259,22902.74780196285,22875.958498543187,25352.65394480482,33896.879952250456,True,7,8,2560,1920,421.5580115689481,318.1257752276977,False,False,99.61329490885186,182.5699251633051,True,592.5166282446523
1033,warming1033 25-12-18 01-58-14.fits,2025-12-18 01:58:14,1394.7971707073502,1000.6990431844496,168.17452990725857,165.18257698708496,396.02075408926936,388.97524337905566,22893.3911950041,22884.574106104617,25351.10403186185,33892.797428694386,True,7,8,2560,1920,421.37058863464694,318.2405011910925,False,False,99.31716339310779,188.04125658235546,True,591.4864738806257
1034,warming1034 25-12-18 01-59-13.fits,2025-12-18 01:59:13,1395.0064597084195,1001.5453807479303,168.25418488103284,165.14370652219498,396.20832721819943,388.88371042917305,22905.786050937346,22866.32556616172,25346.686235969642,33897.106172172964,True,8,7,2560,1920,421.40145040010935,314.57178180067774,False,False,95.44729055100954,184.81364022426519,True,590.6015706245411
1035,warming1035 25-12-18 02-00-13.fits,2025-12-18 02:00:13,1396.0489918560972,1000.7175446085713,168.33594508416797,165.23811596823907,396.40085778342785,389.106027685158,22895.683906299528,22884.290508465954,25344.750802190876,33888.05658273344,True,8,8,2560,1920,422.0210467212885,317.1846566701641,False,False,91.9851154051062,181.763396661348,True,593.1681276206562
1036,warming1036 25-12-18 02-01-14.fits,2025-12-18 02:01:14,1394.9220703354824,999.8883124948143,168.17552154141558,165.32810212077194,396.02308920925964,389.3179288809176,22942.38213543554,22895.79734468597,25353.732466091467,33900.317811043235,True,8,8,2560,1920,424.1761753047554,317.21981311790125,False,False,97.65259770186826,180.0347644577645,True,593.5947405897523
1037,warming1037 25-12-18 02-02-13.fits,2025-12-18 02:02:13,1395.3154445196428,998.9903561643041,168.11321218007848,165.3154456653601,395.87636187618995,389.28812520601474,22932.323552306872,22882.115097591926,25351.499242846305,33896.597537678084,True,8,8,2560,1920,422.0615362108698,311.0223720286,False,False,99.42733985667178,179.3950577271421,True,590.282855281023
1038,warming1038 25-12-18 02-03-14.fits,2025-12-18 02:03:14,1394.244579593092,1000.0695039412591,168.18704088290863,165.33974442669444,396.050215185513,389.34534441627426,22959.927089027136,22914.463130715736,25346.161724726815,33890.043794260346,True,8,8,2560,1920,422.29279279708345,310.9187799323842,False,False,94.24886269388497,188.08124819529047,True,590.6631168181538
1039,warming1039 25-12-18 02-04-13.fits,2025-12-18 02:04:13,1393.7699562065568,998.223626452108,168.04492896398656,165.2694042687765,395.71556719019753,389.1797060024384,22981.69110095691,22926.64017723007,25339.72627715283,33881.45505431488,True,8,8,2560,1920,421.43393750413435,318.0103897335492,False,False,93.67637141769592,185.39277481013764,True,590.5538256929896
1040,warming1040 25-12-18 02-05-14.fits,2025-12-18 02:05:14,1394.8469962733054,1000.6173306155324,168.12892381474796,165.30444320567824,395.91335994844985,389.2622163934112,22961.782815873765,22910.191677669474,25347.770584985265,33892.83209625698,True,8,7,2560,1920,423.2566336924961,310.9025227980307,False,False,97.8515267385711,179.37803721182502,True,591.4416270112264
1041,warming1041 25-12-18 02-06-13.fits,2025-12-18 02:06:13,1393.9286922955064,1000.1259434691508,168.11511292614608,165.3032453859757,395.88083779113043,389.2593957435654,22947.79999304581,22890.6028651648,25348.082420658695,33894.02818176999,True,7,8,2560,1920,419.22353725151123,313.37540682190246,False,False,97.85179762150787,189.0468823452939,True,592.4314466073004
1042,warming1042 25-12-18 02-07-14.fits,2025-12-18 02:07:14,1394.2363611568578,1000.159860855158,168.17872419987583,165.3879522663079,396.0306308935992,389.4588652033237,22952.28424462673,22889.079638028445,25345.19280724838,33890.863155538165,True,8,8,2560,1920,418.5244059890594,319.18295658989376,False,False,96.37164931757282,191.77155754429666,True,590.7366498426844
1043,warming1043 25-12-18 02-08-13.fits,2025-12-18 02:08:13,1395.498733031496,998.0520251426225,168.18268090727864,165.1411327351035,396.03994822750366,388.8776496237384,22926.548626810694,22899.73365292016,25348.98372965671,33895.46414991491,True,8,8,2560,1920,420.30359962126994,314.11834659121496,False,False,96.79562627711255,183.44155350132172,True,591.288714366493
1044,warming1044 25-12-18 02-09-13.fits,2025-12-18 02:09:13,1394.3886800335815,1001.1202871987732,168.1769278816834,164.87889833620866,396.02640088751247,388.2601348047242,22887.16669055375,22908.200119605728,25351.062772354016,33895.43469499652,True,8,8,2560,1920,420.7799128760771,317.15409521747904,False,False,93.46953231534947,193.4329542248969,True,592.5013450315058
1045,warming1045 25-12-18 02-10-14.fits,2025-12-18 02:10:14,1395.7578336468246,997.7744000739217,168.16760783541037,165.44844806557205,396.00445385572806,389.60132192407104,22964.13904149824,22912.035811507772,25342.375369490663,33882.60989935548,True,7,8,2560,1920,420.44071890188087,313.1045304067583,False,False,93.40444687982091,193.35387614792205,True,591.1828373734724
1046,warming1046 25-12-18 02-11-13.fits,2025-12-18 02:11:13,1395.487044124142,1000.1655861814038,168.2898956450069,165.18011351049742,396.2924196410289,388.9694423350069,22905.273441128084,22869.37258037021,25346.231493768475,33895.711193390256,True,8,8,2560,1920,421.76298028085864,312.2755133709119,False,False,96.43955222258589,198.3934491106141,True,591.3803132012853
1047,warming1047 25-12-18 02-12-14.fits,2025-12-18 02:12:14,1393.2425389481157,999.305475801702,167.9998842355404,165.4583437095808,395.60949496072953,389.62462438494134,22952.67036671731,22900.200210995994,25350.064514525908,33887.57886163866,True,8,8,2560,1920,419.7885710574256,316.9848288640161,False,False,95.68855906228316,191.59130294692497,True,590.3558578721866
1048,warming1048 25-12-18 02-13-13.fits,2025-12-18 02:13:13,1396.4493012309554,999.0724121621644,168.2501246586035,165.23276530135107,396.19876612503555,389.0934278275158,22921.305216326724,22889.699185198082,25353.9159477741,33902.332504723236,True,8,8,2560,1920,424.7278313686214,316.57521477209207,False,False,99.30084440354997,208.4975081136318,True,590.9347760908229
1049,warming1049 25-12-18 02-14-14.fits,2025-12-18 02:14:14,1393.9134443955802,1000.4820317436472,168.00560699516507,165.22888303903585,395.6229710298066,389.08428579839585,22955.828585868698,22910.53403703699,25349.73862951324,33892.63960789404,True,7,8,2560,1920,422.4314098559113,314.6619825508969,False,False,97.8154227045403,187.11640763484016,True,590.8492850331287
1050,warming1050 25-12-18 02-15-13.fits,2025-12-18 02:15:13,1394.41182563943,999.2343459832163,168.02858581368062,165.17456374956515,395.67708201225815,388.9563736467184,22933.22994986939,22909.44638468816,25350.11791472852,33890.73584439408,True,8,8,2560,1920,418.741092671482,313.4005154647055,False,False,99.33843119674819,182.3923059258223,True,591.7505452166886
1051,warming1051 25-12-18 02-16-13.fits,2025-12-18 02:16:13,1393.7020243492063,998.0926714841083,168.0539430692559,165.1360916537204,395.73679378597376,388.86577878424885,22921.718205821213,22892.892948373472,25350.835744455708,33894.645904870034,True,8,8,2560,1920,421.9623635570734,316.10145478085576,False,False,92.06855659965676,178.70681341850775,True,589.5461686081935
1052,warming1052 25-12-18 02-17-14.fits,2025-12-18 02:17:14,1394.2177414620262,999.2302423222826,168.06991344608264,165.4468150727364,395.77440114945205,389.59747651980825,22959.650777937255,22891.31867219981,25346.059508148966,33888.13202047859,True,8,8,2560,1920,423.18488011573584,309.8715234207213,False,False,94.88302700943362,184.2597873072649,True,590.787700432609
1053,warming1053 25-12-18 02-18-13.fits,2025-12-18 02:18:13,1394.9451022447788,1000.0034347565842,168.17373328377775,165.5512629528214,396.0188781843284,389.8434324814934,22958.81207835693,22897.138934838622,25348.694111670447,33890.19322760924,True,8,8,2560,1920,425.09031878198124,317.64719207996535,False,False,96.13268983121054,182.08180102622399,True,590.963902868946
1054,warming1054 25-12-18 02-19-14.fits,2025-12-18 02:19:14,1396.64784691672,998.9118202987395,168.26907485672726,165.59174561979924,396.24339043143465,389.93876187716916,22930.454650573767,22896.79593735894,25351.09606140421,33888.88795654127,True,8,8,2560,1920,427.17394868043914,319.60745216933975,False,False,96.29977169050713,186.44712826014498,True,590.8989833260347
1055,warming1055 25-12-18 02-20-14.fits,2025-12-18 02:20:14,1395.1195138292655,998.7523495789738,168.11346970505332,165.23607642804546,395.8769683011628,389.1012249350274,22955.96088889195,22913.94258446179,25352.743958054474,33898.95789916544,True,8,8,2560,1920,422.8538214781254,319.17069785332893,False,False,94.7444280462341,180.27496004456899,True,591.696842849916
1056,warming1056 25-12-18 02-21-13.fits,2025-12-18 02:21:13,1394.646724291348,997.7146063046185,168.02794805082343,165.21922588483005,395.675580195498,389.0615449380941,22921.973809686013,22917.82682029121,25350.780634896433,33885.98769395677,True,8,7,2560,1920,422.0322488184567,315.0851031272726,False,False,97.78074210996398,189.90651506715184,True,590.5631784413538
1057,warming1057 25-12-18 02-22-14.fits,2025-12-18 02:22:14,1394.2000320101783,998.6832372743821,168.04359923661403,165.16930710104225,395.71243592152626,388.943995185407,22948.478218436052,22891.446823667724,25346.821833982758,33894.174389422755,True,8,8,2560,1920,420.2166495437675,313.99750658371175,False,False,97.84566409149214,193.78225011740048,True,591.1684152311233
1058,warming1058 25-12-18 02-23-13.fits,2025-12-18 02:23:13,1394.503826625516,1000.4676540254533,168.18756492630033,165.14834023064813,396.05144921339627,388.8946219787214,22904.510484225106,22891.703634425867,25346.69085662033,33889.23000505969,True,8,8,2560,1920,422.6278253051312,314.94472676943826,False,False,94.84791926401374,188.8653552102256,True,591.1378119017403
1059,warming1059 25-12-18 02-24-13.fits,2025-12-18 02:24:13,1394.6168452299478,1000.9204474064301,168.21584009767412,165.47211306825085,396.11803215372396,389.6570487467448,22946.081092885714,22882.26272410626,25344.90421495966,33889.185982855604,True,8,8,2560,1920,423.65699887407834,320.6934655894029,False,False,93.40381211816825,191.91632843199875,True,593.3063499613442
1060,warming1060 25-12-18 02-25-13.fits,2025-12-18 02:25:13,1394.4716394380785,999.966667652305,168.1599128064531,165.2723847472739,395.9863334472924,389.18672449294786,22927.878054239223,22887.64387733349,25345.966960908183,33889.73680991991,True,8,8,2560,1920,422.4892892269362,317.01574318690103,False,False,96.1870268751811,184.32491694574227,True,592.4113026452815
1061,warming1061 25-12-18 02-26-13.fits,2025-12-18 02:26:13,1395.7531703063555,997.8424769954485,168.2292546436286,165.25796310621712,396.14962099543254,389.15276412350516,22899.27239886187,22902.346910360873,25341.609334547906,33876.97836424707,True,8,8,2560,1920,419.6943394056655,313.10512013356765,False,False,93.40469869825782,184.5505506268651,True,591.2389225781923
1062,warming1062 25-12-18 02-27-14.fits,2025-12-18 02:27:14,1395.1126995215825,1000.3513313910718,168.21978255619024,165.31906435403906,396.1273159340644,389.29664656665267,22907.99952124915,22896.98716814624,25351.105342513332,33890.60303776097,True,8,8,2560,1920,421.9931784358907,312.670632065435,False,False,94.37473919282591,195.3409766971593,True,593.068768917111
1063,warming1063 25-12-18 02-28-13.fits,2025-12-18 02:28:13,1395.5129595141102,1000.8476101733265,168.2839471934127,165.20478239136855,396.278412107978,389.0275331101707,22892.28779343296,22868.16750615059,25342.892120787405,33887.751239796075,True,8,8,2560,1920,420.54916593984115,314.0334781512425,False,False,93.52975646243844,180.70902469477807,True,592.6831528360901
1064,warming1064 25-12-18 02-29-13.fits,2025-12-18 02:29:13,1395.468091909771,1001.6158102434947,168.28435417733442,165.2745989639226,396.2793704818749,389.19193857469634,22920.019918452745,22885.749757828315,25350.156771565813,33897.66424500366,True,8,8,2560,1920,425.1845878269872,318.5990332525639,False,False,97.21717179134072,186.51608301338106,True,593.3226875377395
1065,warming1065 25-12-18 02-30-14.fits,2025-12-18 02:30:14,1395.2558803096304,1001.2435413070172,168.09801915351926,165.40552075253862,395.8405850327036,389.5002358268606,22937.301416312403,22889.28474122266,25349.853097859785,33890.80116888994,True,8,8,2560,1920,424.83350595852517,314.37840134912585,False,False,93.89333352718363,181.4348920191728,True,593.9095686296773
1066,warming1066 25-12-18 02-31-13.fits,2025-12-18 02:31:13,1395.9201509258055,1000.577909140275,168.33942593738243,165.44435305589138,396.4090545663511,389.59167891319044,22931.69868154676,22897.252082522606,25345.81028599875,33888.52714881998,True,8,8,2560,1920,422.2443132216931,315.03818780490064,False,False,96.21212338733767,187.30997218788465,True,593.6753482661779
1067,warming1067 25-12-18 02-32-14.fits,2025-12-18 02:32:14,1394.4670456756235,1000.2513506833722,168.07755448972858,165.1303276739028,395.7923944321945,388.8522056490352,22929.194933294493,22900.830721606173,25351.379639875886,33896.179322813194,True,8,8,2560,1920,423.10576375099777,317.3642033692404,False,False,100.67818337872096,199.33334169314514,True,592.6540479087223
