Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 04:52:41,21.02,20.44,21.35,58.88,69.49
2026-06-22 04:52:42,21.02,20.44,21.35,58.9,69.49
2026-06-22 04:52:44,21.03,20.38,21.39,58.89,69.5
2026-06-22 04:52:45,21.01,20.38,21.35,58.9,69.51
2026-06-22 04:52:46,21.02,20.38,21.35,58.89,69.51
2026-06-22 04:52:47,21.02,20.38,21.35,58.91,69.5
2026-06-22 04:52:48,21.02,20.44,21.35,58.86,69.5
2026-06-22 04:52:49,21.03,20.44,21.33,58.89,69.5
2026-06-22 04:52:50,21.0,20.44,21.35,58.88,69.49
2026-06-22 04:52:51,21.02,20.44,21.35,58.89,69.5
2026-06-22 04:52:52,21.01,20.38,21.37,58.9,69.49
2026-06-22 04:52:53,21.02,20.44,21.35,58.88,69.5
2026-06-22 04:52:54,21.01,20.38,21.35,58.86,69.5
2026-06-22 04:52:55,21.02,20.38,21.35,58.88,69.5
2026-06-22 04:52:56,21.04,20.44,21.35,58.88,69.5
2026-06-22 04:52:57,21.01,20.44,21.35,58.86,69.49
2026-06-22 04:52:58,21.02,20.38,21.33,58.83,69.48
2026-06-22 04:52:59,21.03,20.44,21.35,58.87,69.48
2026-06-22 04:53:00,21.02,20.44,21.33,58.84,69.49
2026-06-22 04:53:01,21.03,20.44,21.35,58.84,69.5
2026-06-22 04:53:02,21.01,20.44,21.35,58.83,69.51
2026-06-22 04:53:03,21.01,20.44,21.35,58.87,69.5
2026-06-22 04:53:04,21.01,20.38,21.37,58.85,69.51
2026-06-22 04:53:05,21.01,20.44,21.35,58.85,69.5
2026-06-22 04:53:06,21.01,20.38,21.35,58.85,69.5
2026-06-22 04:53:07,21.01,20.38,21.35,58.87,69.5
2026-06-22 04:53:08,21.0,20.44,21.35,58.85,69.49
2026-06-22 04:53:09,21.01,20.44,21.33,58.83,69.49
2026-06-22 04:53:10,21.0,20.44,21.3,58.88,69.5
2026-06-22 04:53:11,21.02,20.38,21.35,58.85,69.5
2026-06-22 04:53:12,21.01,20.44,21.35,58.85,69.49
2026-06-22 04:53:13,21.01,20.44,21.33,58.84,69.49
2026-06-22 04:53:15,21.01,20.44,21.33,58.84,69.49
2026-06-22 04:53:16,21.02,20.38,21.33,58.84,69.5
2026-06-22 04:53:17,21.01,20.38,21.33,58.86,69.49
2026-06-22 04:53:18,21.01,20.38,21.33,58.88,69.51
2026-06-22 04:53:19,21.03,20.44,21.33,58.86,69.52
2026-06-22 04:53:20,21.01,20.44,21.35,58.83,69.53
2026-06-22 04:53:21,21.02,20.44,21.35,58.85,69.53
2026-06-22 04:53:22,21.01,20.38,21.3,58.83,69.54
2026-06-22 04:53:23,21.01,20.38,21.33,58.83,69.56
2026-06-22 04:53:24,21.0,20.38,21.33,58.83,69.54
2026-06-22 04:53:25,21.03,20.38,21.33,58.85,69.54
2026-06-22 04:53:26,21.01,20.44,21.35,58.83,69.54
2026-06-22 04:53:27,21.03,20.44,21.35,58.81,69.54
2026-06-22 04:53:28,21.01,20.38,21.33,58.83,69.53
2026-06-22 04:53:29,21.02,20.38,21.35,58.84,69.54
2026-06-22 04:53:30,21.04,20.38,21.35,58.83,69.54
2026-06-22 04:53:31,21.05,20.44,21.33,58.82,69.54
2026-06-22 04:53:32,21.03,20.44,21.35,58.83,69.54
2026-06-22 04:53:33,21.03,20.38,21.35,58.81,69.54
2026-06-22 04:53:34,21.05,20.38,21.33,58.84,69.53
2026-06-22 04:53:35,21.02,20.44,21.35,58.83,69.53
2026-06-22 04:53:36,21.01,20.38,21.35,58.82,69.52
2026-06-22 04:53:37,21.02,20.38,21.35,58.86,69.51
2026-06-22 04:53:38,21.02,20.38,21.35,58.8,69.5
2026-06-22 04:53:39,21.01,20.38,21.33,58.83,69.48
2026-06-22 04:53:40,21.02,20.38,21.33,58.82,69.48
2026-06-22 04:53:41,21.02,20.44,21.33,58.81,69.48
2026-06-22 04:53:42,21.03,20.44,21.35,58.81,69.47
2026-06-22 04:53:43,21.03,20.38,21.33,58.82,69.47
2026-06-22 04:53:45,21.02,20.38,21.33,58.81,69.43
2026-06-22 04:53:46,21.02,20.44,21.33,58.83,69.43
2026-06-22 04:53:47,21.0,20.38,21.33,58.8,69.42
2026-06-22 04:53:48,21.03,20.44,21.35,58.8,69.41
2026-06-22 04:53:49,21.0,20.38,21.35,58.81,69.41
2026-06-22 04:53:50,21.0,20.38,21.35,58.8,69.42
2026-06-22 04:53:51,21.02,20.38,21.33,58.8,69.43
2026-06-22 04:53:52,21.01,20.38,21.35,58.8,69.44
2026-06-22 04:53:53,21.05,20.38,21.33,58.8,69.45
2026-06-22 04:53:54,21.01,20.38,21.35,58.82,69.44
2026-06-22 04:53:55,21.02,20.38,21.33,58.82,69.44
2026-06-22 04:53:56,21.03,20.38,21.35,58.8,69.44
2026-06-22 04:53:57,21.01,20.38,21.35,58.77,69.44
2026-06-22 04:53:58,21.02,20.44,21.35,58.78,69.45
2026-06-22 04:53:59,21.03,20.38,21.35,58.82,69.47
2026-06-22 04:54:00,21.02,20.38,21.35,58.81,69.47
2026-06-22 04:54:01,21.04,20.38,21.35,58.81,69.47
2026-06-22 04:54:02,21.04,20.44,21.35,58.8,69.48
2026-06-22 04:54:03,21.04,20.38,21.35,58.8,69.48
2026-06-22 04:54:04,21.04,20.38,21.35,58.81,69.48
2026-06-22 04:54:05,21.02,20.38,21.35,58.81,69.5
2026-06-22 04:54:06,21.02,20.38,21.39,58.8,69.49
2026-06-22 04:54:07,21.02,20.38,21.37,58.8,69.48
2026-06-22 04:54:08,21.04,20.38,21.35,58.83,69.48
2026-06-22 04:54:09,21.02,20.38,21.35,58.83,69.47
2026-06-22 04:54:10,21.02,20.38,21.35,58.81,69.47
2026-06-22 04:54:11,21.02,20.38,21.35,58.8,69.47
2026-06-22 04:54:12,21.04,20.38,21.35,58.81,69.47
2026-06-22 04:54:13,21.02,20.38,21.35,58.81,69.47
2026-06-22 04:54:14,21.05,20.38,21.35,58.83,69.47
2026-06-22 04:54:16,21.04,20.38,21.35,58.79,69.47
2026-06-22 04:54:17,21.02,20.38,21.35,58.75,69.47
2026-06-22 04:54:18,21.03,20.38,21.37,58.76,69.46
2026-06-22 04:54:19,21.01,20.38,21.35,58.79,69.45
2026-06-22 04:54:20,21.02,20.38,21.35,58.78,69.45
2026-06-22 04:54:21,21.02,20.44,21.35,58.79,69.44
2026-06-22 04:54:22,21.02,20.38,21.35,58.79,69.44
2026-06-22 04:54:23,21.04,20.38,21.35,58.8,69.43
2026-06-22 04:54:24,21.04,20.38,21.35,58.77,69.43
2026-06-22 04:54:25,21.03,20.38,21.35,58.78,69.43
2026-06-22 04:54:26,21.02,20.38,21.35,58.8,69.43
2026-06-22 04:54:27,21.03,20.38,21.35,58.75,69.43
2026-06-22 04:54:28,21.0,20.38,21.35,58.79,69.43
2026-06-22 04:54:29,20.99,20.38,21.35,58.78,69.46
2026-06-22 04:54:30,21.02,20.38,21.33,58.78,69.45
2026-06-22 04:54:31,21.01,20.44,21.35,58.79,69.45
2026-06-22 04:54:32,21.01,20.38,21.33,58.8,69.46
2026-06-22 04:54:33,21.02,20.38,21.33,58.77,69.46
2026-06-22 04:54:34,21.04,20.44,21.33,58.78,69.46
2026-06-22 04:54:35,21.01,20.38,21.33,58.79,69.47
2026-06-22 04:54:36,21.01,20.38,21.35,58.79,69.48
2026-06-22 04:54:37,21.0,20.44,21.35,58.76,69.47
2026-06-22 04:54:38,21.02,20.31,21.35,58.8,69.48
2026-06-22 04:54:39,21.03,20.38,21.35,58.78,69.48
2026-06-22 04:54:40,21.03,20.44,21.33,58.79,69.48
2026-06-22 04:54:41,21.02,20.38,21.35,58.79,69.48
2026-06-22 04:54:42,21.0,20.38,21.35,58.77,69.49
2026-06-22 04:54:43,21.03,20.38,21.35,58.77,69.47
2026-06-22 04:54:44,21.01,20.38,21.35,58.76,69.47
2026-06-22 04:54:45,21.03,20.38,21.33,58.76,69.45
2026-06-22 04:54:46,21.02,20.31,21.35,58.78,69.45
2026-06-22 04:54:47,21.01,20.38,21.33,58.77,69.45
2026-06-22 04:54:49,21.04,20.38,21.33,58.78,69.46
2026-06-22 04:54:50,21.01,20.38,21.35,58.76,69.45
2026-06-22 04:54:51,21.03,20.38,21.35,58.78,69.45
2026-06-22 04:54:52,21.02,20.38,21.35,58.77,69.45
2026-06-22 04:54:53,21.01,20.38,21.35,58.75,69.47
2026-06-22 04:54:54,21.01,20.38,21.35,58.75,69.48
2026-06-22 04:54:55,21.02,20.38,21.35,58.73,69.43
2026-06-22 04:54:56,21.03,20.38,21.35,58.74,69.41
2026-06-22 04:54:57,21.01,20.38,21.35,58.77,69.4
2026-06-22 04:54:58,21.0,20.38,21.35,58.75,69.39
2026-06-22 04:54:59,21.05,20.38,21.35,58.75,69.39
2026-06-22 04:55:00,21.02,20.38,21.35,58.71,69.37
2026-06-22 04:55:01,21.03,20.38,21.35,58.76,69.38
2026-06-22 04:55:02,21.02,20.38,21.35,58.72,69.37
2026-06-22 04:55:03,21.01,20.38,21.35,58.73,69.39
2026-06-22 04:55:04,21.04,20.38,21.37,58.73,69.39
2026-06-22 04:55:05,21.04,20.38,21.35,58.74,69.38
2026-06-22 04:55:06,21.04,20.38,21.35,58.75,69.38
2026-06-22 04:55:07,21.02,20.38,21.33,58.7,69.37
2026-06-22 04:55:08,21.03,20.38,21.35,58.73,69.37
2026-06-22 04:55:09,21.02,20.38,21.35,58.72,69.37
2026-06-22 04:55:10,21.02,20.38,21.35,58.69,69.38
2026-06-22 04:55:11,21.02,20.31,21.35,58.73,69.38
2026-06-22 04:55:12,21.03,20.38,21.33,58.73,69.38
2026-06-22 04:55:13,21.01,20.38,21.33,58.71,69.39
2026-06-22 04:55:14,21.03,20.38,21.37,58.72,69.39
2026-06-22 04:55:15,21.03,20.38,21.35,58.69,69.4
2026-06-22 04:55:16,21.01,20.38,21.35,58.73,69.39
2026-06-22 04:55:17,21.03,20.38,21.35,58.74,69.39
2026-06-22 04:55:19,21.04,20.38,21.35,58.71,69.39
2026-06-22 04:55:20,21.06,20.38,21.33,58.71,69.39
2026-06-22 04:55:21,21.05,20.38,21.35,58.68,69.41
2026-06-22 04:55:22,21.04,20.38,21.35,58.71,69.43
2026-06-22 04:55:23,21.04,20.38,21.35,58.69,69.42
2026-06-22 04:55:24,21.02,20.38,21.35,58.7,69.42
2026-06-22 04:55:25,21.01,20.38,21.37,58.7,69.4
2026-06-22 04:55:26,21.01,20.38,21.35,58.71,69.4
2026-06-22 04:55:27,21.02,20.38,21.35,58.7,69.39
2026-06-22 04:55:28,21.03,20.38,21.37,58.71,69.39
2026-06-22 04:55:29,21.02,20.38,21.37,58.71,69.39
2026-06-22 04:55:30,21.03,20.38,21.39,58.71,69.39
2026-06-22 04:55:31,21.02,20.38,21.35,58.73,69.37
2026-06-22 04:55:32,21.01,20.44,21.35,58.73,69.37
2026-06-22 04:55:33,21.02,20.38,21.35,58.74,69.36
2026-06-22 04:55:34,21.02,20.38,21.37,58.71,69.35
2026-06-22 04:55:35,20.99,20.38,21.33,58.7,69.35
2026-06-22 04:55:36,21.01,20.31,21.33,58.75,69.36
2026-06-22 04:55:37,21.01,20.38,21.33,58.7,69.35
2026-06-22 04:55:38,21.02,20.44,21.35,58.7,69.35
2026-06-22 04:55:39,21.02,20.38,21.35,58.71,69.36
2026-06-22 04:55:40,21.03,20.44,21.35,58.74,69.36
2026-06-22 04:55:41,21.01,20.38,21.35,58.75,69.36
2026-06-22 04:55:42,21.02,20.38,21.35,58.72,69.36
2026-06-22 04:55:43,21.01,20.38,21.37,58.72,69.37
2026-06-22 04:55:44,21.02,20.38,21.33,58.75,69.37
2026-06-22 04:55:45,21.02,20.38,21.35,58.75,69.37
2026-06-22 04:55:46,21.02,20.44,21.35,58.73,69.37
2026-06-22 04:55:47,21.01,20.38,21.35,58.72,69.37
2026-06-22 04:55:48,21.02,20.31,21.35,58.7,69.38
2026-06-22 04:55:49,21.02,20.38,21.33,58.73,69.39
2026-06-22 04:55:51,21.01,20.38,21.35,58.72,69.37
2026-06-22 04:55:52,21.01,20.38,21.33,58.7,69.35
2026-06-22 04:55:53,21.01,20.38,21.33,58.72,69.33
2026-06-22 04:55:54,21.0,20.38,21.35,58.73,69.34
2026-06-22 04:55:55,21.01,20.38,21.35,58.73,69.35
2026-06-22 04:55:56,21.0,20.38,21.33,58.73,69.35
2026-06-22 04:55:57,21.01,20.38,21.33,58.73,69.35
2026-06-22 04:55:58,20.98,20.38,21.33,58.71,69.36
2026-06-22 04:55:59,21.0,20.38,21.33,58.73,69.37
2026-06-22 04:56:00,21.01,20.38,21.35,58.75,69.37
2026-06-22 04:56:01,21.0,20.38,21.33,58.74,69.36
2026-06-22 04:56:02,20.99,20.31,21.35,58.72,69.37
2026-06-22 04:56:03,20.99,20.38,21.3,58.72,69.37
2026-06-22 04:56:04,20.99,20.38,21.33,58.72,69.37
2026-06-22 04:56:05,20.98,20.38,21.33,58.7,69.38
2026-06-22 04:56:06,21.0,20.38,21.35,58.73,69.39
2026-06-22 04:56:07,21.0,20.31,21.33,58.73,69.39
2026-06-22 04:56:08,21.01,20.44,21.3,58.73,69.39
2026-06-22 04:56:09,21.01,20.38,21.35,58.73,69.39
2026-06-22 04:56:10,21.0,20.38,21.35,58.76,69.38
2026-06-22 04:56:11,21.03,20.38,21.33,58.75,69.38
2026-06-22 04:56:12,21.01,20.38,21.33,58.72,69.39
2026-06-22 04:56:13,21.01,20.31,21.33,58.73,69.39
2026-06-22 04:56:14,20.98,20.38,21.33,58.7,69.38
2026-06-22 04:56:15,20.98,20.38,21.33,58.74,69.37
2026-06-22 04:56:16,20.99,20.38,21.33,58.71,69.37
2026-06-22 04:56:17,20.99,20.38,21.3,58.72,69.37
2026-06-22 04:56:18,21.01,20.38,21.3,58.74,69.38
2026-06-22 04:56:19,21.01,20.38,21.33,58.73,69.38
2026-06-22 04:56:20,20.98,20.38,21.3,58.73,69.39
2026-06-22 04:56:21,20.97,20.38,21.3,58.76,69.39
2026-06-22 04:56:23,20.97,20.38,21.3,58.73,69.39
2026-06-22 04:56:24,20.97,20.38,21.3,58.74,69.4
2026-06-22 04:56:25,20.99,20.38,21.3,58.75,69.39
2026-06-22 04:56:26,21.01,20.38,21.3,58.75,69.4
2026-06-22 04:56:27,20.98,20.38,21.3,58.73,69.41
2026-06-22 04:56:28,20.99,20.38,21.3,58.77,69.43
2026-06-22 04:56:29,20.99,20.44,21.28,58.72,69.42
2026-06-22 04:56:30,21.0,20.38,21.3,58.77,69.44
2026-06-22 04:56:31,20.96,20.38,21.3,58.75,69.45
2026-06-22 04:56:32,21.0,20.38,21.3,58.76,69.45
2026-06-22 04:56:33,21.0,20.38,21.3,58.77,69.46
2026-06-22 04:56:34,21.0,20.38,21.28,58.73,69.46
2026-06-22 04:56:35,21.01,20.31,21.3,58.75,69.47
2026-06-22 04:56:36,21.0,20.31,21.3,58.73,69.48
2026-06-22 04:56:37,20.99,20.31,21.3,58.75,69.48
2026-06-22 04:56:38,21.01,20.38,21.3,58.76,69.49
2026-06-22 04:56:39,20.99,20.38,21.3,58.74,69.48
2026-06-22 04:56:40,20.99,20.38,21.3,58.77,69.48
2026-06-22 04:56:41,20.99,20.44,21.3,58.73,69.48
2026-06-22 04:56:42,20.97,20.38,21.3,58.75,69.48
2026-06-22 04:56:43,21.0,20.38,21.3,58.74,69.48
2026-06-22 04:56:44,20.98,20.38,21.3,58.75,69.48
2026-06-22 04:56:45,20.99,20.38,21.3,58.74,69.48
2026-06-22 04:56:46,21.01,20.38,21.3,58.73,69.48
2026-06-22 04:56:47,21.0,20.38,21.3,58.76,69.49
2026-06-22 04:56:48,20.98,20.38,21.33,58.77,69.49
2026-06-22 04:56:49,21.0,20.38,21.3,58.8,69.48
2026-06-22 04:56:50,21.0,20.38,21.33,58.78,69.49
2026-06-22 04:56:51,21.01,20.38,21.3,58.74,69.48
2026-06-22 04:56:52,21.0,20.38,21.3,58.76,69.48
2026-06-22 04:56:54,20.99,20.38,21.33,58.77,69.47
2026-06-22 04:56:55,20.98,20.38,21.33,58.73,69.46
2026-06-22 04:56:56,21.01,20.38,21.33,58.76,69.45
2026-06-22 04:56:57,21.0,20.31,21.3,58.77,69.46
2026-06-22 04:56:58,20.99,20.38,21.33,58.78,69.46
2026-06-22 04:56:59,21.01,20.38,21.33,58.75,69.46
2026-06-22 04:57:00,21.01,20.38,21.33,58.75,69.47
2026-06-22 04:57:01,20.98,20.38,21.3,58.73,69.46
2026-06-22 04:57:02,21.0,20.38,21.33,58.75,69.46
2026-06-22 04:57:03,20.99,20.38,21.33,58.74,69.45
2026-06-22 04:57:04,21.02,20.38,21.33,58.75,69.44
2026-06-22 04:57:05,21.01,20.38,21.3,58.74,69.43
2026-06-22 04:57:06,21.0,20.38,21.3,58.76,69.43
2026-06-22 04:57:07,21.0,20.38,21.33,58.74,69.44
2026-06-22 04:57:08,20.97,20.44,21.33,58.71,69.43
2026-06-22 04:57:09,20.99,20.31,21.33,58.72,69.41
2026-06-22 04:57:10,21.0,20.38,21.33,58.73,69.41
2026-06-22 04:57:11,21.0,20.38,21.3,58.74,69.39
2026-06-22 04:57:12,20.99,20.38,21.33,58.73,69.39
2026-06-22 04:57:13,21.0,20.38,21.33,58.72,69.38
2026-06-22 04:57:14,21.0,20.44,21.3,58.7,69.38
2026-06-22 04:57:15,20.99,20.38,21.3,58.74,69.38
2026-06-22 04:57:16,20.99,20.38,21.33,58.75,69.37
2026-06-22 04:57:17,21.01,20.38,21.33,58.74,69.37
2026-06-22 04:57:18,21.01,20.38,21.33,58.71,69.38
2026-06-22 04:57:19,21.01,20.38,21.33,58.72,69.38
2026-06-22 04:57:20,20.98,20.38,21.33,58.71,69.38
2026-06-22 04:57:21,21.0,20.38,21.3,58.72,69.4
2026-06-22 04:57:22,21.0,20.38,21.33,58.69,69.4
2026-06-22 04:57:23,21.0,20.38,21.33,58.71,69.41
2026-06-22 04:57:25,21.01,20.44,21.33,58.73,69.42
2026-06-22 04:57:26,21.01,20.38,21.33,58.72,69.42
2026-06-22 04:57:27,21.02,20.44,21.35,58.72,69.42
2026-06-22 04:57:28,21.01,20.38,21.33,58.73,69.41
2026-06-22 04:57:29,20.99,20.38,21.35,58.73,69.39
2026-06-22 04:57:30,21.01,20.38,21.33,58.71,69.38
2026-06-22 04:57:31,21.01,20.44,21.3,58.71,69.38
2026-06-22 04:57:32,20.99,20.38,21.33,58.68,69.39
2026-06-22 04:57:33,20.98,20.38,21.33,58.72,69.38
2026-06-22 04:57:34,21.01,20.38,21.33,58.69,69.36
2026-06-22 04:57:35,20.99,20.38,21.33,58.69,69.36
2026-06-22 04:57:36,21.0,20.38,21.33,58.66,69.34
2026-06-22 04:57:37,21.0,20.38,21.33,58.67,69.34
2026-06-22 04:57:38,20.99,20.38,21.33,58.68,69.34
2026-06-22 04:57:39,20.99,20.38,21.33,58.67,69.34
2026-06-22 04:57:40,21.02,20.38,21.33,58.65,69.34
2026-06-22 04:57:41,20.98,20.38,21.33,58.64,69.34
2026-06-22 04:57:42,21.0,20.31,21.35,58.65,69.34
2026-06-22 04:57:43,21.03,20.38,21.33,58.65,69.34
2026-06-22 04:57:44,21.03,20.38,21.33,58.66,69.34
2026-06-22 04:57:45,20.99,20.38,21.3,58.67,69.33
2026-06-22 04:57:46,21.02,20.38,21.33,58.64,69.34
2026-06-22 04:57:47,21.01,20.38,21.35,58.65,69.34
2026-06-22 04:57:48,21.03,20.38,21.33,58.65,69.34
2026-06-22 04:57:49,20.99,20.38,21.33,58.64,69.34
2026-06-22 04:57:50,21.01,20.38,21.35,58.68,69.36
2026-06-22 04:57:51,21.0,20.38,21.35,58.62,69.36
2026-06-22 04:57:52,21.01,20.38,21.35,58.62,69.34
2026-06-22 04:57:53,21.01,20.38,21.33,58.66,69.33
2026-06-22 04:57:54,21.02,20.38,21.35,58.63,69.33
2026-06-22 04:57:56,20.99,20.38,21.35,58.64,69.34
2026-06-22 04:57:57,20.99,20.38,21.35,58.65,69.33
2026-06-22 04:57:58,21.02,20.38,21.33,58.66,69.34
2026-06-22 04:57:59,21.02,20.38,21.35,58.66,69.34
2026-06-22 04:58:00,21.0,20.38,21.33,58.64,69.34
2026-06-22 04:58:01,21.01,20.38,21.33,58.67,69.34
2026-06-22 04:58:02,21.02,20.38,21.37,58.66,69.33
2026-06-22 04:58:03,21.0,20.38,21.33,58.66,69.32
2026-06-22 04:58:04,21.01,20.38,21.33,58.64,69.3
2026-06-22 04:58:05,21.02,20.38,21.35,58.63,69.3
2026-06-22 04:58:06,21.01,20.38,21.35,58.64,69.29
2026-06-22 04:58:07,20.99,20.38,21.35,58.65,69.28
2026-06-22 04:58:08,21.0,20.38,21.33,58.66,69.27
2026-06-22 04:58:09,21.01,20.38,21.35,58.68,69.25
2026-06-22 04:58:10,21.01,20.38,21.33,58.67,69.26
2026-06-22 04:58:11,21.0,20.38,21.33,58.64,69.25
2026-06-22 04:58:12,21.01,20.38,21.35,58.61,69.25
2026-06-22 04:58:13,20.99,20.38,21.35,58.62,69.25
2026-06-22 04:58:14,20.99,20.38,21.35,58.63,69.25
2026-06-22 04:58:15,20.99,20.38,21.35,58.64,69.26
2026-06-22 04:58:16,21.01,20.38,21.35,58.64,69.25
2026-06-22 04:58:17,21.0,20.38,21.37,58.61,69.25
2026-06-22 04:58:18,21.01,20.38,21.35,58.61,69.25
2026-06-22 04:58:19,20.98,20.38,21.33,58.64,69.26
2026-06-22 04:58:20,21.01,20.38,21.35,58.66,69.24
2026-06-22 04:58:21,21.0,20.38,21.35,58.6,69.24
2026-06-22 04:58:22,20.98,20.38,21.33,58.63,69.25
2026-06-22 04:58:23,20.99,20.38,21.33,58.63,69.25
2026-06-22 04:58:24,21.01,20.31,21.35,58.61,69.24
2026-06-22 04:58:25,21.0,20.38,21.35,58.6,69.25
2026-06-22 04:58:26,21.02,20.31,21.33,58.62,69.25
2026-06-22 04:58:28,21.02,20.38,21.33,58.63,69.25
2026-06-22 04:58:29,21.01,20.38,21.33,58.61,69.27
2026-06-22 04:58:30,21.01,20.38,21.33,58.6,69.27
2026-06-22 04:58:31,21.01,20.38,21.33,58.63,69.27
2026-06-22 04:58:32,21.01,20.38,21.35,58.63,69.27
2026-06-22 04:58:33,21.03,20.38,21.33,58.62,69.29
2026-06-22 04:58:34,21.01,20.38,21.35,58.6,69.27
2026-06-22 04:58:35,21.0,20.38,21.35,58.6,69.27
2026-06-22 04:58:36,21.0,20.38,21.35,58.57,69.26
2026-06-22 04:58:37,21.0,20.31,21.33,58.59,69.25
2026-06-22 04:58:38,21.0,20.38,21.33,58.59,69.25
2026-06-22 04:58:39,21.0,20.38,21.33,58.59,69.26
2026-06-22 04:58:40,21.02,20.38,21.33,58.55,69.25
2026-06-22 04:58:41,21.03,20.38,21.33,58.61,69.24
2026-06-22 04:58:42,21.02,20.44,21.33,58.6,69.23
2026-06-22 04:58:43,21.0,20.38,21.33,58.58,69.23
2026-06-22 04:58:44,21.03,20.38,21.33,58.58,69.23
2026-06-22 04:58:45,21.01,20.38,21.33,58.6,69.25
2026-06-22 04:58:46,21.01,20.38,21.35,58.56,69.26
2026-06-22 04:58:47,21.03,20.38,21.33,58.58,69.26
2026-06-22 04:58:48,21.0,20.38,21.35,58.57,69.27
2026-06-22 04:58:49,21.04,20.38,21.35,58.57,69.27
2026-06-22 04:58:50,21.01,20.38,21.35,58.55,69.24
2026-06-22 04:58:51,21.01,20.38,21.33,58.54,69.21
2026-06-22 04:58:52,21.01,20.38,21.33,58.53,69.18
2026-06-22 04:58:53,21.0,20.38,21.33,58.54,69.19
2026-06-22 04:58:54,21.0,20.38,21.35,58.5,69.18
2026-06-22 04:58:55,20.98,20.38,21.35,58.54,69.16
2026-06-22 04:58:56,21.0,20.38,21.33,58.51,69.15
2026-06-22 04:58:57,21.02,20.38,21.35,58.52,69.14
2026-06-22 04:58:58,21.03,20.38,21.33,58.55,69.14
2026-06-22 04:59:00,21.02,20.31,21.33,58.49,69.16
2026-06-22 04:59:01,21.0,20.38,21.33,58.5,69.16
2026-06-22 04:59:02,21.03,20.38,21.33,58.52,69.16
2026-06-22 04:59:03,21.01,20.31,21.33,58.53,69.17
2026-06-22 04:59:04,21.01,20.38,21.35,58.52,69.16
2026-06-22 04:59:05,21.0,20.38,21.3,58.51,69.16
2026-06-22 04:59:06,21.01,20.38,21.33,58.5,69.17
2026-06-22 04:59:07,20.99,20.38,21.33,58.54,69.17
2026-06-22 04:59:08,21.01,20.38,21.3,58.54,69.16
2026-06-22 04:59:09,21.0,20.38,21.3,58.51,69.18
2026-06-22 04:59:10,20.98,20.31,21.3,58.54,69.19
2026-06-22 04:59:11,21.01,20.38,21.33,58.5,69.19
2026-06-22 04:59:12,21.01,20.38,21.3,58.54,69.2
2026-06-22 04:59:13,21.04,20.38,21.28,58.56,69.2
2026-06-22 04:59:14,21.01,20.38,21.33,58.53,69.19
2026-06-22 04:59:15,21.02,20.38,21.3,58.53,69.21
2026-06-22 04:59:16,20.99,20.38,21.3,58.53,69.22
2026-06-22 04:59:17,21.03,20.38,21.3,58.54,69.22
2026-06-22 04:59:18,21.01,20.38,21.3,58.53,69.23
2026-06-22 04:59:19,21.0,20.38,21.3,58.51,69.24
2026-06-22 04:59:20,21.0,20.38,21.3,58.52,69.25
2026-06-22 04:59:21,21.02,20.38,21.3,58.51,69.25
2026-06-22 04:59:22,21.01,20.38,21.28,58.54,69.25
2026-06-22 04:59:23,21.02,20.38,21.28,58.5,69.25
2026-06-22 04:59:24,21.0,20.38,21.3,58.52,69.25
2026-06-22 04:59:25,21.0,20.38,21.3,58.49,69.26
2026-06-22 04:59:26,21.02,20.38,21.3,58.52,69.26
2026-06-22 04:59:27,21.04,20.38,21.3,58.52,69.25
2026-06-22 04:59:28,21.03,20.44,21.28,58.53,69.27
2026-06-22 04:59:29,21.03,20.38,21.28,58.53,69.28
2026-06-22 04:59:31,21.02,20.38,21.3,58.52,69.29
2026-06-22 04:59:32,21.03,20.38,21.28,58.52,69.31
2026-06-22 04:59:33,21.01,20.38,21.3,58.53,69.32
2026-06-22 04:59:34,21.02,20.44,21.3,58.51,69.32
2026-06-22 04:59:35,21.01,20.38,21.3,58.55,69.32
2026-06-22 04:59:36,21.04,20.44,21.28,58.53,69.34
2026-06-22 04:59:37,20.98,20.38,21.3,58.53,69.33
2026-06-22 04:59:38,21.04,20.38,21.28,58.54,69.31
2026-06-22 04:59:39,21.03,20.38,21.3,58.52,69.31
2026-06-22 04:59:40,21.02,20.38,21.28,58.51,69.31
2026-06-22 04:59:41,21.05,20.38,21.3,58.5,69.31
2026-06-22 04:59:42,21.01,20.38,21.3,58.52,69.31
2026-06-22 04:59:43,21.04,20.38,21.3,58.53,69.31
2026-06-22 04:59:44,21.04,20.38,21.28,58.49,69.31
2026-06-22 04:59:45,21.04,20.38,21.3,58.51,69.32
2026-06-22 04:59:46,21.02,20.38,21.3,58.48,69.31
2026-06-22 04:59:47,21.02,20.38,21.3,58.48,69.31
2026-06-22 04:59:48,21.03,20.38,21.3,58.49,69.3
2026-06-22 04:59:49,21.02,20.38,21.3,58.46,69.28
2026-06-22 04:59:50,21.03,20.38,21.3,58.45,69.27
2026-06-22 04:59:51,21.02,20.38,21.3,58.5,69.27
2026-06-22 04:59:52,21.01,20.38,21.33,58.48,69.25
2026-06-22 04:59:53,21.02,20.38,21.28,58.47,69.24
2026-06-22 04:59:54,21.01,20.38,21.3,58.48,69.23
2026-06-22 04:59:55,21.02,20.38,21.3,58.47,69.24
2026-06-22 04:59:56,21.01,20.38,21.28,58.46,69.23
