Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 00:53:16,20.9,20.38,21.48,67.95,76.5
2026-08-18 00:53:17,20.89,20.38,21.48,67.95,76.5
2026-08-18 00:53:18,20.9,20.38,21.48,67.9,76.51
2026-08-18 00:53:19,20.9,20.38,21.48,67.94,76.51
2026-08-18 00:53:20,20.88,20.38,21.48,67.95,76.53
2026-08-18 00:53:21,20.89,20.38,21.48,67.91,76.53
2026-08-18 00:53:22,20.9,20.38,21.48,67.93,76.54
2026-08-18 00:53:23,20.9,20.38,21.48,67.94,76.55
2026-08-18 00:53:24,20.89,20.38,21.48,67.94,76.55
2026-08-18 00:53:25,20.9,20.38,21.48,67.95,76.55
2026-08-18 00:53:26,20.89,20.31,21.48,67.95,76.54
2026-08-18 00:53:27,20.9,20.38,21.48,67.92,76.55
2026-08-18 00:53:28,20.9,20.38,21.48,67.94,76.55
2026-08-18 00:53:29,20.89,20.38,21.5,67.91,76.54
2026-08-18 00:53:30,20.91,20.38,21.48,67.91,76.54
2026-08-18 00:53:31,20.9,20.38,21.48,67.9,76.53
2026-08-18 00:53:32,20.89,20.38,21.48,67.92,76.55
2026-08-18 00:53:33,20.91,20.44,21.45,67.91,76.53
2026-08-18 00:53:34,20.9,20.31,21.5,67.92,76.51
2026-08-18 00:53:35,20.9,20.38,21.48,67.92,76.5
2026-08-18 00:53:36,20.89,20.38,21.48,67.91,76.5
2026-08-18 00:53:37,20.9,20.38,21.48,67.88,76.5
2026-08-18 00:53:38,20.9,20.38,21.48,67.85,76.47
2026-08-18 00:53:39,20.9,20.38,21.45,67.87,76.46
2026-08-18 00:53:41,20.9,20.38,21.48,67.84,76.45
2026-08-18 00:53:42,20.9,20.38,21.48,67.86,76.46
2026-08-18 00:53:43,20.88,20.38,21.48,67.86,76.47
2026-08-18 00:53:44,20.88,20.31,21.5,67.86,76.45
2026-08-18 00:53:45,20.88,20.31,21.5,67.83,76.42
2026-08-18 00:53:46,20.9,20.31,21.48,67.85,76.41
2026-08-18 00:53:47,20.89,20.31,21.48,67.81,76.4
2026-08-18 00:53:48,20.89,20.31,21.48,67.82,76.41
2026-08-18 00:53:49,20.89,20.31,21.5,67.9,76.42
2026-08-18 00:53:50,20.88,20.38,21.5,67.9,76.44
2026-08-18 00:53:51,20.89,20.38,21.48,67.88,76.45
2026-08-18 00:53:52,20.86,20.38,21.5,67.91,76.46
2026-08-18 00:53:53,20.89,20.38,21.48,67.92,76.46
2026-08-18 00:53:54,20.91,20.38,21.48,67.94,76.46
2026-08-18 00:53:55,20.88,20.31,21.48,67.94,76.46
2026-08-18 00:53:56,20.87,20.31,21.48,67.94,76.46
2026-08-18 00:53:57,20.88,20.38,21.48,67.94,76.46
2026-08-18 00:53:58,20.88,20.31,21.5,67.92,76.45
2026-08-18 00:53:59,20.88,20.31,21.5,67.95,76.46
2026-08-18 00:54:00,20.89,20.31,21.5,67.92,76.45
2026-08-18 00:54:01,20.92,20.38,21.5,67.96,76.45
2026-08-18 00:54:02,20.9,20.38,21.5,67.94,76.44
2026-08-18 00:54:03,20.89,20.38,21.5,67.94,76.44
2026-08-18 00:54:04,20.88,20.31,21.5,67.97,76.44
2026-08-18 00:54:05,20.88,20.38,21.5,67.96,76.45
2026-08-18 00:54:06,20.9,20.38,21.5,67.97,76.44
2026-08-18 00:54:07,20.89,20.31,21.48,67.95,76.42
2026-08-18 00:54:08,20.87,20.38,21.5,67.92,76.41
2026-08-18 00:54:09,20.9,20.38,21.5,67.91,76.39
2026-08-18 00:54:11,20.86,20.38,21.5,67.92,76.39
2026-08-18 00:54:12,20.88,20.31,21.52,67.92,76.38
2026-08-18 00:54:13,20.89,20.38,21.5,67.91,76.38
2026-08-18 00:54:14,20.87,20.38,21.48,67.89,76.38
2026-08-18 00:54:15,20.88,20.38,21.5,67.9,76.38
2026-08-18 00:54:16,20.89,20.38,21.5,67.87,76.39
2026-08-18 00:54:17,20.89,20.38,21.5,67.9,76.39
2026-08-18 00:54:18,20.89,20.38,21.5,67.85,76.38
2026-08-18 00:54:19,20.88,20.38,21.48,67.91,76.37
2026-08-18 00:54:20,20.88,20.38,21.48,67.89,76.37
2026-08-18 00:54:21,20.88,20.38,21.5,67.89,76.37
2026-08-18 00:54:22,20.89,20.38,21.5,67.89,76.38
2026-08-18 00:54:23,20.88,20.38,21.48,67.9,76.38
2026-08-18 00:54:24,20.87,20.38,21.5,67.87,76.39
2026-08-18 00:54:25,20.88,20.38,21.52,67.87,76.39
2026-08-18 00:54:26,20.88,20.38,21.5,67.91,76.39
2026-08-18 00:54:27,20.88,20.31,21.5,67.91,76.39
2026-08-18 00:54:28,20.89,20.31,21.5,67.91,76.41
2026-08-18 00:54:29,20.87,20.31,21.5,67.88,76.41
2026-08-18 00:54:30,20.89,20.38,21.5,67.92,76.42
2026-08-18 00:54:31,20.88,20.31,21.5,67.91,76.42
2026-08-18 00:54:32,20.89,20.31,21.5,67.93,76.42
2026-08-18 00:54:33,20.89,20.38,21.5,67.91,76.43
2026-08-18 00:54:34,20.89,20.38,21.48,67.95,76.41
2026-08-18 00:54:35,20.9,20.38,21.5,67.93,76.42
2026-08-18 00:54:36,20.88,20.38,21.48,67.89,76.42
2026-08-18 00:54:37,20.89,20.38,21.5,67.91,76.41
2026-08-18 00:54:38,20.9,20.38,21.5,67.94,76.42
2026-08-18 00:54:39,20.91,20.31,21.5,67.94,76.43
2026-08-18 00:54:40,20.89,20.38,21.5,67.94,76.44
2026-08-18 00:54:42,20.9,20.38,21.5,67.93,76.44
2026-08-18 00:54:43,20.9,20.38,21.5,67.93,76.44
2026-08-18 00:54:44,20.89,20.38,21.5,67.93,76.44
2026-08-18 00:54:45,20.87,20.38,21.5,67.96,76.45
2026-08-18 00:54:46,20.9,20.38,21.5,67.94,76.45
2026-08-18 00:54:47,20.91,20.44,21.5,67.92,76.45
2026-08-18 00:54:48,20.91,20.38,21.5,67.92,76.44
2026-08-18 00:54:49,20.9,20.38,21.52,67.91,76.45
2026-08-18 00:54:50,20.91,20.38,21.5,67.93,76.45
2026-08-18 00:54:51,20.91,20.38,21.5,67.93,76.44
2026-08-18 00:54:52,20.9,20.38,21.52,67.94,76.44
2026-08-18 00:54:53,20.9,20.38,21.5,67.93,76.43
2026-08-18 00:54:54,20.9,20.38,21.5,67.9,76.43
2026-08-18 00:54:55,20.92,20.38,21.52,67.87,76.41
2026-08-18 00:54:56,20.91,20.38,21.48,67.87,76.38
2026-08-18 00:54:57,20.89,20.38,21.5,67.85,76.38
2026-08-18 00:54:58,20.91,20.38,21.5,67.87,76.39
2026-08-18 00:54:59,20.9,20.38,21.52,67.84,76.38
2026-08-18 00:55:00,20.89,20.38,21.5,67.81,76.39
2026-08-18 00:55:01,20.89,20.38,21.5,67.86,76.39
2026-08-18 00:55:02,20.9,20.38,21.5,67.85,76.4
2026-08-18 00:55:03,20.91,20.31,21.52,67.83,76.39
2026-08-18 00:55:04,20.9,20.38,21.5,67.83,76.38
2026-08-18 00:55:05,20.91,20.31,21.52,67.85,76.39
2026-08-18 00:55:06,20.92,20.38,21.5,67.82,76.38
2026-08-18 00:55:07,20.9,20.38,21.5,67.84,76.37
2026-08-18 00:55:08,20.9,20.38,21.54,67.81,76.37
2026-08-18 00:55:09,20.91,20.38,21.52,67.83,76.36
2026-08-18 00:55:10,20.92,20.31,21.48,67.79,76.34
2026-08-18 00:55:12,20.93,20.38,21.52,67.81,76.34
2026-08-18 00:55:13,20.91,20.44,21.5,67.8,76.35
2026-08-18 00:55:14,20.92,20.44,21.54,67.79,76.35
2026-08-18 00:55:15,20.91,20.38,21.5,67.79,76.33
2026-08-18 00:55:16,20.91,20.38,21.52,67.78,76.34
2026-08-18 00:55:17,20.9,20.38,21.5,67.75,76.33
2026-08-18 00:55:18,20.94,20.38,21.5,67.8,76.33
2026-08-18 00:55:19,20.91,20.38,21.5,67.8,76.34
2026-08-18 00:55:20,20.91,20.38,21.54,67.82,76.35
2026-08-18 00:55:21,20.91,20.38,21.5,67.79,76.34
2026-08-18 00:55:22,20.93,20.38,21.54,67.76,76.34
2026-08-18 00:55:23,20.92,20.44,21.52,67.79,76.34
2026-08-18 00:55:24,20.93,20.38,21.54,67.81,76.34
2026-08-18 00:55:25,20.91,20.38,21.52,67.8,76.34
2026-08-18 00:55:26,20.93,20.38,21.54,67.75,76.35
2026-08-18 00:55:27,20.92,20.38,21.5,67.8,76.35
2026-08-18 00:55:28,20.91,20.38,21.5,67.77,76.34
2026-08-18 00:55:29,20.91,20.38,21.5,67.78,76.35
2026-08-18 00:55:30,20.93,20.38,21.52,67.79,76.34
2026-08-18 00:55:31,20.91,20.38,21.52,67.79,76.35
2026-08-18 00:55:32,20.93,20.38,21.5,67.81,76.35
2026-08-18 00:55:33,20.93,20.38,21.52,67.78,76.35
2026-08-18 00:55:34,20.93,20.38,21.52,67.77,76.36
2026-08-18 00:55:35,20.93,20.38,21.5,67.8,76.35
2026-08-18 00:55:36,20.94,20.38,21.54,67.78,76.35
2026-08-18 00:55:37,20.92,20.38,21.52,67.77,76.33
2026-08-18 00:55:38,20.93,20.38,21.54,67.78,76.34
2026-08-18 00:55:39,20.94,20.38,21.54,67.79,76.33
2026-08-18 00:55:40,20.93,20.38,21.54,67.79,76.33
2026-08-18 00:55:42,20.93,20.38,21.52,67.74,76.34
2026-08-18 00:55:43,20.92,20.44,21.54,67.76,76.33
2026-08-18 00:55:44,20.93,20.31,21.52,67.76,76.33
2026-08-18 00:55:45,20.93,20.38,21.54,67.75,76.33
2026-08-18 00:55:46,20.9,20.38,21.52,67.77,76.35
2026-08-18 00:55:47,20.92,20.44,21.52,67.77,76.33
2026-08-18 00:55:48,20.93,20.38,21.54,67.79,76.33
2026-08-18 00:55:49,20.93,20.38,21.54,67.8,76.33
2026-08-18 00:55:50,20.93,20.38,21.54,67.8,76.31
2026-08-18 00:55:51,20.91,20.38,21.5,67.79,76.31
2026-08-18 00:55:52,20.94,20.38,21.54,67.75,76.31
2026-08-18 00:55:53,20.93,20.38,21.54,67.77,76.32
2026-08-18 00:55:54,20.93,20.38,21.54,67.77,76.32
2026-08-18 00:55:55,20.93,20.38,21.54,67.8,76.32
2026-08-18 00:55:56,20.95,20.38,21.54,67.77,76.32
2026-08-18 00:55:57,20.93,20.38,21.56,67.82,76.32
2026-08-18 00:55:58,20.93,20.38,21.54,67.78,76.3
2026-08-18 00:55:59,20.93,20.38,21.54,67.77,76.25
2026-08-18 00:56:00,20.92,20.38,21.54,67.75,76.18
2026-08-18 00:56:01,20.91,20.38,21.56,67.73,76.15
2026-08-18 00:56:02,20.91,20.38,21.54,67.7,76.14
2026-08-18 00:56:03,20.93,20.38,21.56,67.69,76.16
2026-08-18 00:56:04,20.91,20.38,21.54,67.69,76.16
2026-08-18 00:56:05,20.91,20.44,21.54,67.66,76.17
2026-08-18 00:56:06,20.9,20.44,21.56,67.7,76.18
2026-08-18 00:56:07,20.91,20.38,21.52,67.68,76.19
2026-08-18 00:56:08,20.92,20.31,21.54,67.67,76.2
2026-08-18 00:56:09,20.93,20.38,21.54,67.69,76.19
2026-08-18 00:56:10,20.9,20.38,21.52,67.66,76.23
2026-08-18 00:56:12,20.89,20.38,21.5,67.68,76.27
2026-08-18 00:56:13,20.91,20.38,21.5,67.72,76.3
2026-08-18 00:56:14,20.92,20.38,21.5,67.72,76.31
2026-08-18 00:56:15,20.89,20.38,21.52,67.77,76.31
2026-08-18 00:56:16,20.91,20.38,21.52,67.75,76.3
2026-08-18 00:56:17,20.9,20.38,21.52,67.76,76.3
2026-08-18 00:56:18,20.92,20.38,21.52,67.75,76.29
2026-08-18 00:56:19,20.9,20.38,21.54,67.78,76.29
2026-08-18 00:56:20,20.91,20.38,21.54,67.77,76.29
2026-08-18 00:56:21,20.9,20.38,21.5,67.76,76.27
2026-08-18 00:56:22,20.93,20.38,21.52,67.77,76.27
2026-08-18 00:56:23,20.89,20.38,21.5,67.76,76.28
2026-08-18 00:56:24,20.9,20.38,21.5,67.76,76.28
2026-08-18 00:56:25,20.89,20.38,21.5,67.77,76.28
2026-08-18 00:56:26,20.87,20.38,21.5,67.77,76.29
2026-08-18 00:56:27,20.89,20.38,21.5,67.75,76.28
2026-08-18 00:56:28,20.89,20.38,21.52,67.76,76.3
2026-08-18 00:56:29,20.9,20.38,21.5,67.79,76.3
2026-08-18 00:56:30,20.87,20.38,21.5,67.81,76.31
2026-08-18 00:56:31,20.89,20.38,21.52,67.8,76.31
2026-08-18 00:56:32,20.9,20.38,21.5,67.79,76.32
2026-08-18 00:56:33,20.91,20.38,21.5,67.8,76.32
2026-08-18 00:56:34,20.89,20.38,21.5,67.82,76.33
2026-08-18 00:56:35,20.88,20.38,21.5,67.84,76.32
2026-08-18 00:56:36,20.89,20.31,21.5,67.83,76.32
2026-08-18 00:56:37,20.88,20.38,21.52,67.84,76.32
2026-08-18 00:56:38,20.89,20.38,21.5,67.81,76.32
2026-08-18 00:56:39,20.91,20.38,21.5,67.8,76.31
2026-08-18 00:56:40,20.87,20.38,21.52,67.79,76.32
2026-08-18 00:56:42,20.89,20.38,21.52,67.81,76.31
2026-08-18 00:56:43,20.88,20.44,21.5,67.8,76.27
2026-08-18 00:56:44,20.9,20.44,21.5,67.76,76.25
2026-08-18 00:56:45,20.88,20.38,21.54,67.78,76.22
2026-08-18 00:56:46,20.9,20.38,21.54,67.76,76.21
2026-08-18 00:56:47,20.88,20.31,21.5,67.76,76.22
2026-08-18 00:56:48,20.88,20.38,21.5,67.74,76.22
2026-08-18 00:56:49,20.9,20.38,21.5,67.73,76.24
2026-08-18 00:56:50,20.9,20.38,21.5,67.74,76.24
2026-08-18 00:56:51,20.88,20.38,21.5,67.76,76.25
2026-08-18 00:56:52,20.87,20.38,21.5,67.75,76.24
2026-08-18 00:56:53,20.87,20.38,21.48,67.72,76.24
2026-08-18 00:56:54,20.9,20.38,21.5,67.73,76.24
2026-08-18 00:56:55,20.89,20.38,21.5,67.77,76.24
2026-08-18 00:56:56,20.88,20.38,21.5,67.74,76.26
2026-08-18 00:56:57,20.86,20.38,21.52,67.76,76.28
2026-08-18 00:56:58,20.89,20.38,21.5,67.79,76.27
2026-08-18 00:56:59,20.9,20.38,21.5,67.79,76.28
2026-08-18 00:57:00,20.87,20.38,21.52,67.8,76.28
2026-08-18 00:57:01,20.9,20.31,21.5,67.84,76.28
2026-08-18 00:57:02,20.87,20.38,21.5,67.83,76.29
2026-08-18 00:57:03,20.88,20.38,21.5,67.82,76.3
2026-08-18 00:57:04,20.9,20.38,21.54,67.83,76.29
2026-08-18 00:57:05,20.88,20.38,21.5,67.83,76.31
2026-08-18 00:57:06,20.86,20.31,21.5,67.82,76.31
2026-08-18 00:57:07,20.9,20.38,21.48,67.83,76.33
2026-08-18 00:57:08,20.89,20.38,21.52,67.87,76.33
2026-08-18 00:57:09,20.88,20.38,21.5,67.84,76.33
2026-08-18 00:57:10,20.86,20.38,21.5,67.82,76.34
2026-08-18 00:57:11,20.88,20.38,21.48,67.86,76.36
2026-08-18 00:57:13,20.88,20.38,21.48,67.86,76.36
2026-08-18 00:57:14,20.87,20.38,21.48,67.86,76.37
2026-08-18 00:57:15,20.89,20.38,21.5,67.86,76.35
2026-08-18 00:57:16,20.89,20.38,21.48,67.87,76.33
2026-08-18 00:57:17,20.86,20.38,21.48,67.86,76.35
2026-08-18 00:57:18,20.89,20.38,21.48,67.84,76.34
2026-08-18 00:57:19,20.89,20.38,21.48,67.85,76.34
2026-08-18 00:57:20,20.87,20.31,21.5,67.85,76.34
2026-08-18 00:57:21,20.88,20.38,21.5,67.82,76.34
2026-08-18 00:57:22,20.9,20.38,21.48,67.81,76.33
2026-08-18 00:57:23,20.87,20.38,21.5,67.77,76.32
2026-08-18 00:57:24,20.85,20.31,21.5,67.78,76.31
2026-08-18 00:57:25,20.88,20.38,21.48,67.74,76.29
2026-08-18 00:57:26,20.89,20.31,21.5,67.78,76.29
2026-08-18 00:57:27,20.88,20.38,21.5,67.79,76.29
2026-08-18 00:57:28,20.89,20.38,21.5,67.78,76.29
2026-08-18 00:57:29,20.89,20.31,21.5,67.78,76.28
2026-08-18 00:57:30,20.88,20.38,21.48,67.79,76.3
2026-08-18 00:57:31,20.87,20.38,21.48,67.82,76.32
2026-08-18 00:57:32,20.88,20.38,21.52,67.8,76.32
2026-08-18 00:57:33,20.88,20.38,21.5,67.83,76.33
2026-08-18 00:57:34,20.89,20.31,21.5,67.81,76.33
2026-08-18 00:57:35,20.88,20.31,21.52,67.84,76.34
2026-08-18 00:57:36,20.87,20.38,21.48,67.86,76.34
2026-08-18 00:57:37,20.88,20.31,21.5,67.87,76.33
2026-08-18 00:57:38,20.88,20.31,21.48,67.84,76.31
2026-08-18 00:57:39,20.89,20.38,21.5,67.83,76.28
2026-08-18 00:57:40,20.86,20.31,21.5,67.79,76.25
2026-08-18 00:57:41,20.86,20.38,21.48,67.79,76.24
2026-08-18 00:57:43,20.86,20.38,21.5,67.78,76.24
2026-08-18 00:57:44,20.89,20.38,21.5,67.75,76.24
2026-08-18 00:57:45,20.88,20.31,21.5,67.78,76.25
2026-08-18 00:57:46,20.88,20.31,21.5,67.74,76.25
2026-08-18 00:57:47,20.89,20.31,21.48,67.76,76.25
2026-08-18 00:57:48,20.88,20.31,21.48,67.74,76.25
2026-08-18 00:57:49,20.89,20.38,21.5,67.75,76.26
2026-08-18 00:57:50,20.88,20.31,21.5,67.75,76.26
2026-08-18 00:57:51,20.89,20.38,21.5,67.78,76.27
2026-08-18 00:57:52,20.89,20.38,21.5,67.76,76.29
2026-08-18 00:57:53,20.86,20.38,21.5,67.8,76.3
2026-08-18 00:57:54,20.89,20.38,21.52,67.79,76.3
2026-08-18 00:57:55,20.88,20.38,21.48,67.79,76.3
2026-08-18 00:57:56,20.89,20.38,21.48,67.81,76.3
2026-08-18 00:57:57,20.87,20.38,21.5,67.8,76.31
2026-08-18 00:57:58,20.89,20.38,21.48,67.79,76.3
2026-08-18 00:57:59,20.89,20.38,21.48,67.8,76.29
2026-08-18 00:58:00,20.87,20.38,21.48,67.79,76.28
2026-08-18 00:58:01,20.89,20.38,21.48,67.75,76.28
2026-08-18 00:58:02,20.88,20.38,21.5,67.78,76.28
2026-08-18 00:58:03,20.85,20.31,21.5,67.78,76.27
2026-08-18 00:58:04,20.88,20.38,21.5,67.78,76.27
2026-08-18 00:58:05,20.89,20.31,21.5,67.78,76.27
2026-08-18 00:58:06,20.89,20.38,21.5,67.78,76.27
2026-08-18 00:58:07,20.89,20.38,21.5,67.76,76.27
2026-08-18 00:58:08,20.9,20.31,21.48,67.79,76.27
2026-08-18 00:58:09,20.88,20.38,21.5,67.77,76.27
2026-08-18 00:58:10,20.89,20.38,21.5,67.77,76.28
2026-08-18 00:58:11,20.9,20.38,21.5,67.78,76.27
2026-08-18 00:58:13,20.9,20.38,21.52,67.78,76.28
2026-08-18 00:58:14,20.87,20.38,21.5,67.77,76.28
2026-08-18 00:58:15,20.88,20.38,21.5,67.77,76.29
2026-08-18 00:58:16,20.88,20.38,21.48,67.8,76.29
2026-08-18 00:58:17,20.9,20.38,21.5,67.78,76.29
2026-08-18 00:58:18,20.89,20.38,21.5,67.78,76.3
2026-08-18 00:58:19,20.89,20.38,21.5,67.82,76.29
2026-08-18 00:58:20,20.89,20.38,21.48,67.82,76.3
2026-08-18 00:58:21,20.89,20.38,21.5,67.78,76.32
2026-08-18 00:58:22,20.87,20.38,21.5,67.78,76.33
2026-08-18 00:58:23,20.9,20.38,21.48,67.81,76.33
2026-08-18 00:58:24,20.9,20.38,21.5,67.81,76.31
2026-08-18 00:58:25,20.89,20.31,21.48,67.79,76.3
2026-08-18 00:58:26,20.88,20.38,21.48,67.8,76.28
2026-08-18 00:58:27,20.89,20.38,21.48,67.75,76.27
2026-08-18 00:58:28,20.89,20.31,21.48,67.78,76.26
2026-08-18 00:58:29,20.87,20.38,21.5,67.75,76.27
2026-08-18 00:58:30,20.91,20.38,21.5,67.76,76.26
2026-08-18 00:58:31,20.91,20.38,21.48,67.74,76.27
2026-08-18 00:58:32,20.88,20.38,21.5,67.77,76.27
2026-08-18 00:58:33,20.89,20.31,21.5,67.74,76.27
2026-08-18 00:58:34,20.89,20.31,21.5,67.77,76.27
2026-08-18 00:58:35,20.88,20.38,21.48,67.75,76.26
2026-08-18 00:58:36,20.89,20.38,21.48,67.76,76.26
2026-08-18 00:58:37,20.89,20.38,21.48,67.75,76.27
2026-08-18 00:58:38,20.86,20.38,21.5,67.78,76.27
2026-08-18 00:58:39,20.88,20.31,21.48,67.76,76.27
2026-08-18 00:58:40,20.88,20.31,21.5,67.76,76.25
2026-08-18 00:58:41,20.88,20.31,21.5,67.76,76.23
2026-08-18 00:58:43,20.89,20.38,21.5,67.74,76.23
2026-08-18 00:58:44,20.89,20.38,21.5,67.74,76.24
2026-08-18 00:58:45,20.89,20.38,21.5,67.74,76.24
2026-08-18 00:58:46,20.88,20.38,21.48,67.79,76.25
2026-08-18 00:58:47,20.87,20.31,21.48,67.78,76.25
2026-08-18 00:58:48,20.88,20.38,21.5,67.79,76.23
2026-08-18 00:58:49,20.89,20.38,21.5,67.78,76.24
2026-08-18 00:58:50,20.88,20.38,21.5,67.77,76.24
2026-08-18 00:58:51,20.89,20.38,21.5,67.75,76.23
2026-08-18 00:58:52,20.9,20.31,21.5,67.76,76.23
2026-08-18 00:58:53,20.88,20.38,21.5,67.76,76.23
2026-08-18 00:58:54,20.87,20.31,21.5,67.76,76.22
2026-08-18 00:58:55,20.9,20.38,21.54,67.76,76.22
2026-08-18 00:58:56,20.88,20.31,21.5,67.77,76.23
2026-08-18 00:58:57,20.89,20.31,21.5,67.77,76.23
2026-08-18 00:58:58,20.9,20.38,21.52,67.76,76.23
2026-08-18 00:58:59,20.86,20.38,21.5,67.75,76.22
2026-08-18 00:59:00,20.89,20.38,21.48,67.75,76.23
2026-08-18 00:59:01,20.88,20.38,21.5,67.74,76.24
2026-08-18 00:59:02,20.89,20.38,21.5,67.76,76.25
2026-08-18 00:59:03,20.87,20.38,21.5,67.75,76.23
2026-08-18 00:59:04,20.89,20.38,21.5,67.71,76.19
2026-08-18 00:59:05,20.88,20.31,21.5,67.68,76.18
2026-08-18 00:59:06,20.86,20.31,21.5,67.7,76.19
2026-08-18 00:59:07,20.89,20.38,21.5,67.68,76.2
2026-08-18 00:59:08,20.88,20.38,21.48,67.7,76.22
2026-08-18 00:59:09,20.87,20.38,21.48,67.72,76.23
2026-08-18 00:59:10,20.89,20.38,21.48,67.72,76.24
2026-08-18 00:59:11,20.9,20.38,21.5,67.74,76.24
2026-08-18 00:59:13,20.89,20.31,21.48,67.74,76.25
2026-08-18 00:59:14,20.88,20.38,21.52,67.75,76.24
2026-08-18 00:59:15,20.91,20.31,21.5,67.74,76.24
2026-08-18 00:59:16,20.88,20.38,21.5,67.76,76.25
2026-08-18 00:59:17,20.88,20.38,21.5,67.76,76.26
2026-08-18 00:59:18,20.87,20.38,21.5,67.75,76.25
2026-08-18 00:59:19,20.89,20.31,21.52,67.74,76.22
2026-08-18 00:59:20,20.9,20.38,21.5,67.73,76.18
2026-08-18 00:59:21,20.88,20.38,21.48,67.7,76.14
2026-08-18 00:59:22,20.89,20.38,21.5,67.69,76.11
2026-08-18 00:59:23,20.88,20.31,21.48,67.63,76.12
2026-08-18 00:59:24,20.89,20.38,21.5,67.67,76.13
2026-08-18 00:59:25,20.88,20.31,21.45,67.63,76.14
2026-08-18 00:59:26,20.88,20.38,21.48,67.63,76.16
2026-08-18 00:59:27,20.89,20.31,21.5,67.67,76.19
2026-08-18 00:59:28,20.88,20.38,21.5,67.64,76.22
2026-08-18 00:59:29,20.89,20.31,21.5,67.71,76.24
2026-08-18 00:59:30,20.89,20.31,21.48,67.71,76.25
2026-08-18 00:59:31,20.86,20.31,21.48,67.73,76.23
2026-08-18 00:59:32,20.88,20.38,21.5,67.75,76.23
2026-08-18 00:59:33,20.89,20.31,21.48,67.75,76.22
2026-08-18 00:59:34,20.86,20.38,21.48,67.73,76.23
2026-08-18 00:59:35,20.86,20.31,21.48,67.77,76.24
2026-08-18 00:59:36,20.84,20.38,21.5,67.74,76.24
2026-08-18 00:59:37,20.85,20.31,21.5,67.76,76.24
2026-08-18 00:59:38,20.88,20.31,21.5,67.77,76.24
2026-08-18 00:59:39,20.86,20.31,21.5,67.79,76.25
2026-08-18 00:59:40,20.86,20.38,21.5,67.79,76.25
2026-08-18 00:59:41,20.88,20.38,21.5,67.77,76.27
2026-08-18 00:59:43,20.88,20.31,21.5,67.78,76.27
2026-08-18 00:59:44,20.86,20.38,21.5,67.8,76.27
2026-08-18 00:59:45,20.88,20.38,21.5,67.79,76.28
2026-08-18 00:59:46,20.89,20.38,21.48,67.79,76.28
2026-08-18 00:59:47,20.86,20.31,21.5,67.81,76.27
2026-08-18 00:59:48,20.87,20.38,21.5,67.81,76.28
2026-08-18 00:59:49,20.88,20.38,21.48,67.8,76.28
2026-08-18 00:59:50,20.87,20.38,21.5,67.78,76.29
2026-08-18 00:59:51,20.89,20.44,21.48,67.79,76.28
2026-08-18 00:59:52,20.88,20.38,21.52,67.8,76.26
2026-08-18 00:59:53,20.88,20.31,21.48,67.79,76.24
2026-08-18 00:59:54,20.86,20.38,21.5,67.78,76.24
2026-08-18 00:59:55,20.87,20.38,21.52,67.79,76.24
2026-08-18 00:59:56,20.89,20.38,21.5,67.76,76.23
2026-08-18 00:59:57,20.88,20.38,21.5,67.79,76.24
2026-08-18 00:59:58,20.89,20.38,21.48,67.79,76.24
2026-08-18 00:59:59,20.86,20.38,21.5,67.79,76.24
2026-08-18 01:00:00,20.9,20.38,21.5,67.76,76.24
2026-08-18 01:00:01,20.87,20.38,21.52,67.75,76.24
2026-08-18 01:00:02,20.91,20.38,21.5,67.77,76.24
2026-08-18 01:00:03,20.88,20.38,21.5,67.78,76.25
2026-08-18 01:00:04,20.91,20.38,21.48,67.75,76.24
2026-08-18 01:00:05,20.88,20.38,21.5,67.75,76.23
2026-08-18 01:00:06,20.87,20.38,21.5,67.74,76.22
2026-08-18 01:00:07,20.88,20.38,21.5,67.72,76.21
2026-08-18 01:00:08,20.86,20.31,21.5,67.7,76.2
2026-08-18 01:00:09,20.88,20.38,21.5,67.69,76.19
2026-08-18 01:00:10,20.88,20.38,21.5,67.7,76.19
2026-08-18 01:00:11,20.88,20.31,21.48,67.68,76.19
2026-08-18 01:00:12,20.88,20.38,21.5,67.69,76.2
2026-08-18 01:00:14,20.86,20.38,21.5,67.7,76.21
2026-08-18 01:00:15,20.88,20.38,21.5,67.73,76.22
2026-08-18 01:00:16,20.85,20.38,21.5,67.73,76.21
2026-08-18 01:00:17,20.87,20.38,21.5,67.73,76.22
2026-08-18 01:00:18,20.88,20.31,21.5,67.71,76.23
2026-08-18 01:00:19,20.86,20.38,21.5,67.73,76.23
2026-08-18 01:00:20,20.88,20.38,21.48,67.75,76.23
2026-08-18 01:00:21,20.87,20.38,21.5,67.74,76.24
2026-08-18 01:00:22,20.86,20.38,21.48,67.74,76.26
2026-08-18 01:00:23,20.88,20.31,21.48,67.76,76.27
2026-08-18 01:00:24,20.89,20.31,21.5,67.74,76.27
2026-08-18 01:00:25,20.89,20.31,21.48,67.8,76.27
2026-08-18 01:00:26,20.87,20.38,21.5,67.81,76.27
2026-08-18 01:00:27,20.86,20.38,21.48,67.79,76.27
2026-08-18 01:00:28,20.88,20.38,21.5,67.81,76.27
2026-08-18 01:00:29,20.88,20.38,21.5,67.8,76.26
2026-08-18 01:00:30,20.89,20.38,21.48,67.76,76.27
2026-08-18 01:00:31,20.89,20.38,21.5,67.76,76.27
