Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 17:37:21,21.16,20.62,21.5,41.34,53.09
2026-06-04 17:37:22,21.16,20.69,21.5,41.33,53.09
2026-06-04 17:37:23,21.15,20.69,21.52,41.35,53.1
2026-06-04 17:37:24,21.16,20.62,21.5,41.32,53.1
2026-06-04 17:37:25,21.16,20.69,21.5,41.34,53.1
2026-06-04 17:37:26,21.15,20.62,21.5,41.34,53.1
2026-06-04 17:37:27,21.19,20.62,21.5,41.38,53.1
2026-06-04 17:37:28,21.15,20.69,21.5,41.37,53.1
2026-06-04 17:37:29,21.15,20.69,21.52,41.38,53.11
2026-06-04 17:37:30,21.16,20.69,21.5,41.36,53.11
2026-06-04 17:37:31,21.18,20.69,21.5,41.38,53.12
2026-06-04 17:37:32,21.18,20.69,21.5,41.36,53.13
2026-06-04 17:37:33,21.16,20.62,21.52,41.37,53.12
2026-06-04 17:37:34,21.17,20.69,21.5,41.36,53.11
2026-06-04 17:37:35,21.15,20.69,21.5,41.4,53.09
2026-06-04 17:37:36,21.17,20.69,21.5,41.38,53.09
2026-06-04 17:37:37,21.15,20.62,21.5,41.35,53.09
2026-06-04 17:37:38,21.16,20.69,21.52,41.36,53.09
2026-06-04 17:37:39,21.17,20.69,21.5,41.36,53.08
2026-06-04 17:37:40,21.18,20.69,21.54,41.37,53.09
2026-06-04 17:37:41,21.16,20.69,21.5,41.38,53.1
2026-06-04 17:37:42,21.17,20.62,21.48,41.35,53.1
2026-06-04 17:37:43,21.15,20.69,21.5,41.34,53.1
2026-06-04 17:37:44,21.16,20.69,21.5,41.38,53.11
2026-06-04 17:37:45,21.15,20.69,21.52,41.36,53.1
2026-06-04 17:37:46,21.18,20.62,21.48,41.38,53.1
2026-06-04 17:37:47,21.15,20.69,21.5,41.34,53.09
2026-06-04 17:37:48,21.15,20.69,21.52,41.38,53.09
2026-06-04 17:37:49,21.15,20.75,21.5,41.36,53.09
2026-06-04 17:37:50,21.15,20.69,21.54,41.34,53.09
2026-06-04 17:37:52,21.14,20.62,21.5,41.38,53.09
2026-06-04 17:37:53,21.14,20.69,21.5,41.34,53.1
2026-06-04 17:37:54,21.18,20.62,21.5,41.36,53.09
2026-06-04 17:37:55,21.15,20.69,21.5,41.37,53.09
2026-06-04 17:37:56,21.17,20.69,21.52,41.34,53.09
2026-06-04 17:37:57,21.16,20.69,21.52,41.36,53.09
2026-06-04 17:37:58,21.17,20.69,21.5,41.35,53.09
2026-06-04 17:37:59,21.15,20.62,21.5,41.36,53.1
2026-06-04 17:38:00,21.16,20.69,21.52,41.38,53.1
2026-06-04 17:38:01,21.15,20.62,21.54,41.41,53.1
2026-06-04 17:38:02,21.14,20.69,21.52,41.35,53.11
2026-06-04 17:38:03,21.14,20.69,21.54,41.38,53.1
2026-06-04 17:38:04,21.16,20.69,21.5,41.35,53.11
2026-06-04 17:38:05,21.14,20.62,21.54,41.38,53.11
2026-06-04 17:38:06,21.15,20.69,21.5,41.34,53.11
2026-06-04 17:38:07,21.16,20.69,21.5,41.36,53.11
2026-06-04 17:38:08,21.18,20.69,21.54,41.38,53.1
2026-06-04 17:38:09,21.16,20.75,21.5,41.41,53.12
2026-06-04 17:38:10,21.16,20.69,21.5,41.36,53.12
2026-06-04 17:38:11,21.15,20.69,21.54,41.39,53.12
2026-06-04 17:38:12,21.15,20.69,21.54,41.38,53.12
2026-06-04 17:38:13,21.17,20.69,21.52,41.38,53.12
2026-06-04 17:38:14,21.16,20.62,21.52,41.37,53.12
2026-06-04 17:38:15,21.19,20.62,21.54,41.38,53.12
2026-06-04 17:38:16,21.15,20.69,21.54,41.36,53.12
2026-06-04 17:38:17,21.15,20.69,21.52,41.36,53.11
2026-06-04 17:38:18,21.17,20.69,21.54,41.38,53.1
2026-06-04 17:38:19,21.18,20.69,21.54,41.35,53.1
2026-06-04 17:38:20,21.17,20.69,21.54,41.36,53.09
2026-06-04 17:38:21,21.16,20.62,21.54,41.38,53.08
2026-06-04 17:38:23,21.18,20.69,21.52,41.39,53.08
2026-06-04 17:38:24,21.16,20.69,21.52,41.38,53.09
2026-06-04 17:38:25,21.17,20.69,21.52,41.39,53.09
2026-06-04 17:38:26,21.18,20.69,21.54,41.37,53.09
2026-06-04 17:38:27,21.16,20.75,21.54,41.34,53.08
2026-06-04 17:38:28,21.16,20.69,21.52,41.34,53.08
2026-06-04 17:38:29,21.18,20.62,21.52,41.37,53.08
2026-06-04 17:38:30,21.18,20.69,21.54,41.38,53.09
2026-06-04 17:38:31,21.17,20.69,21.52,41.37,53.08
2026-06-04 17:38:32,21.16,20.69,21.54,41.36,53.09
2026-06-04 17:38:33,21.17,20.62,21.54,41.35,53.1
2026-06-04 17:38:34,21.17,20.69,21.52,41.38,53.11
2026-06-04 17:38:35,21.19,20.69,21.54,41.36,53.11
2026-06-04 17:38:36,21.18,20.62,21.52,41.36,53.1
2026-06-04 17:38:37,21.15,20.69,21.54,41.34,53.09
2026-06-04 17:38:38,21.18,20.69,21.52,41.36,53.1
2026-06-04 17:38:39,21.18,20.69,21.54,41.35,53.09
2026-06-04 17:38:40,21.19,20.69,21.54,41.33,53.09
2026-06-04 17:38:41,21.17,20.69,21.54,41.36,53.1
2026-06-04 17:38:42,21.18,20.69,21.54,41.39,53.1
2026-06-04 17:38:43,21.18,20.69,21.54,41.34,53.11
2026-06-04 17:38:44,21.18,20.69,21.54,41.36,53.1
2026-06-04 17:38:45,21.19,20.75,21.56,41.38,53.1
2026-06-04 17:38:46,21.18,20.69,21.54,41.36,53.09
2026-06-04 17:38:47,21.19,20.69,21.54,41.38,53.09
2026-06-04 17:38:48,21.19,20.69,21.56,41.35,53.09
2026-06-04 17:38:49,21.18,20.62,21.56,41.37,53.09
2026-06-04 17:38:50,21.19,20.69,21.58,41.36,53.09
2026-06-04 17:38:51,21.18,20.69,21.56,41.36,53.09
2026-06-04 17:38:52,21.17,20.69,21.54,41.36,53.08
2026-06-04 17:38:53,21.19,20.69,21.54,41.35,53.07
2026-06-04 17:38:54,21.16,20.62,21.56,41.36,53.08
2026-06-04 17:38:56,21.19,20.69,21.54,41.37,53.07
2026-06-04 17:38:57,21.18,20.69,21.54,41.37,53.08
2026-06-04 17:38:58,21.19,20.69,21.54,41.36,53.07
2026-06-04 17:38:59,21.19,20.69,21.56,41.34,53.07
2026-06-04 17:39:00,21.18,20.69,21.56,41.35,53.07
2026-06-04 17:39:01,21.19,20.69,21.56,41.35,53.08
2026-06-04 17:39:02,21.2,20.69,21.56,41.36,53.08
2026-06-04 17:39:03,21.19,20.69,21.56,41.36,53.09
2026-06-04 17:39:04,21.18,20.69,21.56,41.37,53.09
2026-06-04 17:39:05,21.18,20.69,21.54,41.37,53.09
2026-06-04 17:39:06,21.19,20.69,21.56,41.37,53.08
2026-06-04 17:39:07,21.19,20.69,21.56,41.37,53.08
2026-06-04 17:39:08,21.17,20.69,21.54,41.33,53.07
2026-06-04 17:39:09,21.19,20.69,21.56,41.37,53.06
2026-06-04 17:39:10,21.18,20.69,21.56,41.37,53.05
2026-06-04 17:39:11,21.2,20.62,21.56,41.36,53.06
2026-06-04 17:39:12,21.2,20.69,21.56,41.36,53.05
2026-06-04 17:39:13,21.18,20.69,21.56,41.33,53.05
2026-06-04 17:39:14,21.19,20.69,21.56,41.35,53.05
2026-06-04 17:39:15,21.18,20.69,21.56,41.34,53.06
2026-06-04 17:39:16,21.18,20.62,21.54,41.38,53.06
2026-06-04 17:39:17,21.17,20.69,21.54,41.39,53.06
2026-06-04 17:39:18,21.18,20.69,21.56,41.36,53.06
2026-06-04 17:39:19,21.18,20.69,21.56,41.36,53.06
2026-06-04 17:39:20,21.19,20.69,21.56,41.36,53.06
2026-06-04 17:39:21,21.19,20.62,21.56,41.34,53.06
2026-06-04 17:39:22,21.19,20.69,21.56,41.36,53.06
2026-06-04 17:39:23,21.18,20.69,21.56,41.32,53.06
2026-06-04 17:39:24,21.19,20.69,21.56,41.34,53.06
2026-06-04 17:39:25,21.19,20.69,21.56,41.35,53.06
2026-06-04 17:39:27,21.18,20.69,21.56,41.37,53.06
2026-06-04 17:39:28,21.18,20.69,21.56,41.35,53.08
2026-06-04 17:39:29,21.18,20.69,21.56,41.37,53.08
2026-06-04 17:39:30,21.2,20.69,21.56,41.37,53.08
2026-06-04 17:39:31,21.17,20.69,21.56,41.39,53.07
2026-06-04 17:39:32,21.18,20.69,21.54,41.37,53.06
2026-06-04 17:39:33,21.19,20.69,21.56,41.38,53.08
2026-06-04 17:39:34,21.17,20.69,21.54,41.36,53.07
2026-06-04 17:39:35,21.18,20.69,21.54,41.36,53.07
2026-06-04 17:39:36,21.18,20.69,21.54,41.37,53.06
2026-06-04 17:39:37,21.18,20.69,21.54,41.37,53.06
2026-06-04 17:39:38,21.17,20.69,21.54,41.39,53.04
2026-06-04 17:39:39,21.18,20.62,21.56,41.36,53.04
2026-06-04 17:39:40,21.19,20.69,21.54,41.36,53.05
2026-06-04 17:39:41,21.18,20.62,21.56,41.36,53.05
2026-06-04 17:39:42,21.19,20.69,21.54,41.36,53.06
2026-06-04 17:39:43,21.17,20.69,21.54,41.42,53.07
2026-06-04 17:39:44,21.19,20.69,21.54,41.37,53.07
2026-06-04 17:39:45,21.18,20.69,21.56,41.38,53.07
2026-06-04 17:39:46,21.2,20.69,21.54,41.38,53.09
2026-06-04 17:39:47,21.18,20.69,21.54,41.37,53.08
2026-06-04 17:39:48,21.18,20.69,21.54,41.4,53.08
2026-06-04 17:39:49,21.16,20.69,21.54,41.38,53.08
2026-06-04 17:39:50,21.18,20.69,21.52,41.32,53.09
2026-06-04 17:39:51,21.18,20.69,21.54,41.4,53.1
2026-06-04 17:39:52,21.18,20.69,21.54,41.41,53.1
2026-06-04 17:39:53,21.17,20.69,21.54,41.38,53.1
2026-06-04 17:39:54,21.19,20.69,21.54,41.37,53.11
2026-06-04 17:39:55,21.19,20.69,21.54,41.37,53.11
2026-06-04 17:39:56,21.17,20.62,21.54,41.35,53.11
2026-06-04 17:39:57,21.18,20.69,21.54,41.36,53.12
2026-06-04 17:39:59,21.19,20.69,21.52,41.41,53.11
2026-06-04 17:40:00,21.18,20.62,21.54,41.36,53.12
2026-06-04 17:40:01,21.17,20.69,21.54,41.38,53.12
2026-06-04 17:40:02,21.19,20.69,21.54,41.37,53.12
2026-06-04 17:40:03,21.19,20.69,21.54,41.39,53.12
2026-06-04 17:40:04,21.19,20.69,21.52,41.37,53.1
2026-06-04 17:40:05,21.2,20.69,21.52,41.38,53.1
2026-06-04 17:40:06,21.17,20.69,21.52,41.38,53.1
2026-06-04 17:40:07,21.18,20.69,21.54,41.39,53.11
2026-06-04 17:40:08,21.19,20.69,21.54,41.38,53.11
2026-06-04 17:40:09,21.15,20.69,21.52,41.38,53.1
2026-06-04 17:40:10,21.2,20.69,21.52,41.42,53.07
2026-06-04 17:40:11,21.17,20.69,21.54,41.42,53.04
2026-06-04 17:40:12,21.18,20.69,21.52,41.4,53.04
2026-06-04 17:40:13,21.19,20.69,21.52,41.37,53.03
2026-06-04 17:40:14,21.16,20.69,21.54,41.4,53.03
2026-06-04 17:40:15,21.19,20.69,21.54,41.36,53.05
2026-06-04 17:40:16,21.18,20.69,21.54,41.39,53.08
2026-06-04 17:40:17,21.18,20.69,21.5,41.37,53.09
2026-06-04 17:40:18,21.19,20.69,21.52,41.39,53.09
2026-06-04 17:40:19,21.19,20.69,21.52,41.38,53.09
2026-06-04 17:40:20,21.17,20.69,21.54,41.41,53.11
2026-06-04 17:40:21,21.16,20.69,21.52,41.41,53.1
2026-06-04 17:40:22,21.16,20.69,21.54,41.41,53.11
2026-06-04 17:40:23,21.18,20.62,21.52,41.36,53.11
2026-06-04 17:40:24,21.17,20.69,21.52,41.37,53.11
2026-06-04 17:40:25,21.19,20.69,21.5,41.41,53.13
2026-06-04 17:40:26,21.18,20.69,21.52,41.41,53.14
2026-06-04 17:40:27,21.17,20.62,21.52,41.39,53.15
2026-06-04 17:40:28,21.18,20.62,21.5,41.4,53.15
2026-06-04 17:40:29,21.19,20.62,21.5,41.39,53.15
2026-06-04 17:40:31,21.16,20.62,21.5,41.42,53.15
2026-06-04 17:40:32,21.18,20.69,21.52,41.39,53.14
2026-06-04 17:40:33,21.18,20.69,21.5,41.43,53.13
2026-06-04 17:40:34,21.15,20.62,21.52,41.42,53.12
2026-06-04 17:40:35,21.17,20.69,21.5,41.4,53.14
2026-06-04 17:40:36,21.18,20.69,21.5,41.41,53.15
2026-06-04 17:40:37,21.18,20.69,21.52,41.43,53.15
2026-06-04 17:40:38,21.16,20.62,21.5,41.45,53.16
2026-06-04 17:40:39,21.16,20.62,21.5,41.38,53.17
2026-06-04 17:40:40,21.17,20.69,21.5,41.42,53.17
2026-06-04 17:40:41,21.18,20.62,21.52,41.43,53.18
2026-06-04 17:40:42,21.17,20.69,21.5,41.4,53.2
2026-06-04 17:40:43,21.16,20.69,21.5,41.41,53.19
2026-06-04 17:40:44,21.17,20.69,21.54,41.42,53.19
2026-06-04 17:40:45,21.16,20.69,21.52,41.43,53.19
2026-06-04 17:40:46,21.16,20.69,21.5,41.41,53.19
2026-06-04 17:40:47,21.16,20.69,21.5,41.41,53.19
2026-06-04 17:40:48,21.18,20.69,21.5,41.42,53.19
2026-06-04 17:40:49,21.17,20.69,21.5,41.42,53.19
2026-06-04 17:40:50,21.18,20.69,21.5,41.43,53.17
2026-06-04 17:40:51,21.17,20.62,21.48,41.4,53.18
2026-06-04 17:40:52,21.17,20.69,21.5,41.43,53.18
2026-06-04 17:40:53,21.15,20.69,21.48,41.41,53.18
2026-06-04 17:40:54,21.17,20.69,21.5,41.44,53.18
2026-06-04 17:40:55,21.16,20.69,21.48,41.41,53.19
2026-06-04 17:40:56,21.17,20.69,21.5,41.43,53.19
2026-06-04 17:40:57,21.17,20.69,21.5,41.43,53.19
2026-06-04 17:40:58,21.16,20.69,21.48,41.46,53.2
2026-06-04 17:40:59,21.17,20.62,21.5,41.39,53.22
2026-06-04 17:41:00,21.18,20.69,21.48,41.48,53.21
2026-06-04 17:41:02,21.15,20.69,21.48,41.43,53.22
2026-06-04 17:41:03,21.18,20.62,21.48,41.42,53.21
2026-06-04 17:41:04,21.17,20.62,21.5,41.46,53.22
2026-06-04 17:41:05,21.18,20.62,21.5,41.41,53.22
2026-06-04 17:41:06,21.16,20.69,21.5,41.42,53.23
2026-06-04 17:41:07,21.16,20.62,21.48,41.45,53.22
2026-06-04 17:41:08,21.17,20.62,21.48,41.43,53.23
2026-06-04 17:41:09,21.16,20.62,21.48,41.45,53.22
2026-06-04 17:41:10,21.18,20.62,21.48,41.45,53.22
2026-06-04 17:41:11,21.16,20.62,21.48,41.43,53.24
2026-06-04 17:41:12,21.14,20.69,21.48,41.43,53.23
2026-06-04 17:41:13,21.18,20.69,21.48,41.44,53.23
2026-06-04 17:41:14,21.16,20.69,21.48,41.43,53.22
2026-06-04 17:41:15,21.17,20.62,21.5,41.43,53.23
2026-06-04 17:41:16,21.18,20.69,21.48,41.43,53.23
2026-06-04 17:41:17,21.16,20.62,21.5,41.44,53.23
2026-06-04 17:41:18,21.17,20.69,21.48,41.46,53.24
2026-06-04 17:41:19,21.16,20.62,21.48,41.47,53.23
2026-06-04 17:41:20,21.16,20.69,21.45,41.44,53.24
2026-06-04 17:41:21,21.18,20.69,21.48,41.44,53.24
2026-06-04 17:41:22,21.14,20.69,21.48,41.47,53.24
2026-06-04 17:41:23,21.15,20.62,21.48,41.43,53.24
2026-06-04 17:41:24,21.14,20.69,21.48,41.49,53.24
2026-06-04 17:41:25,21.15,20.69,21.48,41.44,53.24
2026-06-04 17:41:26,21.16,20.69,21.48,41.47,53.24
2026-06-04 17:41:27,21.15,20.69,21.48,41.45,53.24
2026-06-04 17:41:28,21.14,20.69,21.45,41.47,53.24
2026-06-04 17:41:29,21.16,20.69,21.48,41.47,53.23
2026-06-04 17:41:30,21.18,20.69,21.45,41.45,53.24
2026-06-04 17:41:32,21.15,20.69,21.48,41.48,53.24
2026-06-04 17:41:33,21.16,20.62,21.5,41.44,53.25
2026-06-04 17:41:34,21.19,20.69,21.48,41.43,53.26
2026-06-04 17:41:35,21.17,20.62,21.5,41.43,53.26
2026-06-04 17:41:36,21.17,20.69,21.48,41.45,53.26
2026-06-04 17:41:37,21.16,20.69,21.48,41.48,53.26
2026-06-04 17:41:38,21.16,20.62,21.45,41.44,53.26
2026-06-04 17:41:39,21.16,20.69,21.48,41.47,53.26
2026-06-04 17:41:40,21.18,20.69,21.48,41.47,53.26
2026-06-04 17:41:41,21.15,20.69,21.48,41.48,53.26
2026-06-04 17:41:42,21.17,20.62,21.48,41.47,53.24
2026-06-04 17:41:43,21.15,20.75,21.5,41.5,53.24
2026-06-04 17:41:44,21.17,20.69,21.48,41.45,53.24
2026-06-04 17:41:45,21.18,20.69,21.5,41.5,53.26
2026-06-04 17:41:46,21.17,20.69,21.5,41.47,53.26
2026-06-04 17:41:47,21.17,20.69,21.5,41.46,53.24
2026-06-04 17:41:48,21.2,20.69,21.48,41.47,53.26
2026-06-04 17:41:49,21.16,20.62,21.5,41.45,53.26
2026-06-04 17:41:50,21.16,20.62,21.52,41.43,53.24
2026-06-04 17:41:51,21.17,20.69,21.5,41.5,53.24
2026-06-04 17:41:52,21.17,20.69,21.5,41.49,53.24
2026-06-04 17:41:53,21.18,20.69,21.5,41.47,53.24
2026-06-04 17:41:54,21.15,20.69,21.48,41.46,53.24
2026-06-04 17:41:55,21.15,20.69,21.5,41.46,53.23
2026-06-04 17:41:56,21.15,20.69,21.5,41.48,53.24
2026-06-04 17:41:57,21.17,20.69,21.5,41.45,53.24
2026-06-04 17:41:58,21.19,20.69,21.5,41.45,53.24
2026-06-04 17:41:59,21.16,20.69,21.52,41.47,53.24
2026-06-04 17:42:00,21.17,20.69,21.48,41.48,53.23
2026-06-04 17:42:01,21.15,20.62,21.48,41.45,53.24
2026-06-04 17:42:03,21.19,20.69,21.52,41.46,53.24
2026-06-04 17:42:04,21.16,20.69,21.52,41.5,53.24
2026-06-04 17:42:05,21.18,20.69,21.5,41.46,53.26
2026-06-04 17:42:06,21.17,20.69,21.5,41.48,53.24
2026-06-04 17:42:07,21.16,20.69,21.54,41.45,53.24
2026-06-04 17:42:08,21.15,20.69,21.5,41.46,53.22
2026-06-04 17:42:09,21.15,20.69,21.5,41.46,53.22
2026-06-04 17:42:10,21.16,20.69,21.52,41.48,53.2
2026-06-04 17:42:11,21.15,20.69,21.5,41.48,53.19
2026-06-04 17:42:12,21.17,20.69,21.5,41.46,53.19
2026-06-04 17:42:13,21.19,20.69,21.5,41.47,53.18
2026-06-04 17:42:14,21.16,20.69,21.5,41.46,53.18
2026-06-04 17:42:15,21.17,20.69,21.5,41.45,53.17
2026-06-04 17:42:16,21.16,20.69,21.5,41.48,53.17
2026-06-04 17:42:17,21.15,20.69,21.5,41.46,53.17
2026-06-04 17:42:18,21.18,20.69,21.5,41.44,53.16
2026-06-04 17:42:19,21.17,20.69,21.52,41.47,53.17
2026-06-04 17:42:20,21.18,20.69,21.52,41.46,53.19
2026-06-04 17:42:21,21.18,20.69,21.5,41.47,53.19
2026-06-04 17:42:22,21.18,20.69,21.5,41.46,53.2
2026-06-04 17:42:23,21.18,20.69,21.5,41.47,53.2
2026-06-04 17:42:24,21.18,20.69,21.5,41.47,53.2
2026-06-04 17:42:25,21.17,20.69,21.52,41.47,53.21
2026-06-04 17:42:26,21.15,20.69,21.5,41.45,53.2
2026-06-04 17:42:27,21.16,20.69,21.5,41.48,53.2
2026-06-04 17:42:28,21.16,20.62,21.5,41.47,53.2
2026-06-04 17:42:29,21.16,20.62,21.5,41.51,53.2
2026-06-04 17:42:30,21.15,20.69,21.5,41.51,53.21
2026-06-04 17:42:31,21.15,20.62,21.5,41.44,53.21
2026-06-04 17:42:32,21.15,20.62,21.5,41.49,53.22
2026-06-04 17:42:33,21.15,20.69,21.5,41.49,53.22
2026-06-04 17:42:34,21.15,20.69,21.5,41.48,53.21
2026-06-04 17:42:36,21.17,20.69,21.5,41.45,53.21
2026-06-04 17:42:37,21.16,20.69,21.5,41.49,53.21
2026-06-04 17:42:38,21.16,20.69,21.5,41.51,53.2
2026-06-04 17:42:39,21.19,20.69,21.48,41.5,53.2
2026-06-04 17:42:40,21.18,20.69,21.52,41.46,53.21
2026-06-04 17:42:41,21.16,20.69,21.52,41.46,53.21
2026-06-04 17:42:42,21.15,20.62,21.5,41.5,53.21
2026-06-04 17:42:43,21.15,20.69,21.48,41.48,53.2
2026-06-04 17:42:44,21.15,20.69,21.5,41.48,53.22
2026-06-04 17:42:45,21.17,20.62,21.48,41.48,53.23
2026-06-04 17:42:46,21.16,20.69,21.48,41.45,53.23
2026-06-04 17:42:47,21.16,20.69,21.5,41.5,53.24
2026-06-04 17:42:48,21.15,20.69,21.48,41.49,53.24
2026-06-04 17:42:49,21.15,20.75,21.48,41.49,53.24
2026-06-04 17:42:50,21.18,20.69,21.5,41.43,53.25
2026-06-04 17:42:51,21.17,20.69,21.48,41.5,53.24
2026-06-04 17:42:52,21.17,20.69,21.45,41.46,53.24
2026-06-04 17:42:53,21.15,20.69,21.45,41.45,53.24
2026-06-04 17:42:54,21.17,20.69,21.48,41.43,53.24
2026-06-04 17:42:55,21.15,20.69,21.45,41.46,53.26
2026-06-04 17:42:56,21.15,20.69,21.48,41.47,53.26
2026-06-04 17:42:57,21.17,20.69,21.45,41.47,53.26
2026-06-04 17:42:58,21.17,20.69,21.45,41.46,53.26
2026-06-04 17:42:59,21.17,20.69,21.45,41.46,53.27
2026-06-04 17:43:00,21.14,20.69,21.45,41.5,53.28
2026-06-04 17:43:01,21.16,20.69,21.45,41.47,53.28
2026-06-04 17:43:02,21.16,20.69,21.45,41.47,53.28
2026-06-04 17:43:03,21.15,20.69,21.45,41.52,53.29
2026-06-04 17:43:04,21.15,20.69,21.45,41.48,53.3
2026-06-04 17:43:05,21.17,20.69,21.45,41.46,53.3
2026-06-04 17:43:06,21.16,20.69,21.45,41.47,53.31
2026-06-04 17:43:08,21.15,20.69,21.45,41.47,53.3
2026-06-04 17:43:09,21.17,20.69,21.45,41.48,53.31
2026-06-04 17:43:10,21.16,20.69,21.45,41.49,53.31
2026-06-04 17:43:11,21.18,20.69,21.43,41.49,53.31
2026-06-04 17:43:12,21.17,20.69,21.48,41.48,53.3
2026-06-04 17:43:13,21.17,20.75,21.45,41.5,53.31
2026-06-04 17:43:14,21.18,20.69,21.45,41.48,53.31
2026-06-04 17:43:15,21.17,20.69,21.45,41.48,53.32
2026-06-04 17:43:16,21.17,20.69,21.45,41.5,53.32
2026-06-04 17:43:17,21.18,20.69,21.45,41.5,53.32
2026-06-04 17:43:18,21.15,20.69,21.45,41.47,53.32
2026-06-04 17:43:19,21.17,20.75,21.45,41.44,53.34
2026-06-04 17:43:20,21.18,20.75,21.45,41.44,53.33
2026-06-04 17:43:21,21.18,20.69,21.45,41.48,53.33
2026-06-04 17:43:22,21.17,20.62,21.45,41.49,53.33
2026-06-04 17:43:23,21.18,20.69,21.43,41.47,53.33
2026-06-04 17:43:24,21.15,20.62,21.45,41.47,53.33
2026-06-04 17:43:25,21.17,20.69,21.45,41.51,53.33
2026-06-04 17:43:26,21.16,20.69,21.45,41.48,53.34
2026-06-04 17:43:27,21.19,20.69,21.45,41.46,53.35
2026-06-04 17:43:28,21.18,20.69,21.45,41.48,53.34
2026-06-04 17:43:29,21.18,20.69,21.5,41.44,53.35
2026-06-04 17:43:30,21.16,20.69,21.48,41.51,53.36
2026-06-04 17:43:31,21.16,20.69,21.48,41.49,53.39
2026-06-04 17:43:32,21.15,20.62,21.45,41.47,53.4
2026-06-04 17:43:33,21.17,20.62,21.48,41.47,53.37
2026-06-04 17:43:34,21.18,20.69,21.45,41.49,53.34
2026-06-04 17:43:35,21.16,20.69,21.45,41.49,53.32
2026-06-04 17:43:36,21.18,20.69,21.48,41.5,53.32
2026-06-04 17:43:37,21.16,20.69,21.48,41.49,53.32
2026-06-04 17:43:38,21.17,20.69,21.48,41.48,53.32
2026-06-04 17:43:40,21.18,20.69,21.48,41.46,53.32
2026-06-04 17:43:41,21.18,20.69,21.48,41.47,53.34
2026-06-04 17:43:42,21.15,20.69,21.5,41.47,53.33
2026-06-04 17:43:43,21.16,20.69,21.48,41.49,53.3
2026-06-04 17:43:44,21.18,20.69,21.48,41.5,53.29
2026-06-04 17:43:45,21.17,20.62,21.48,41.47,53.28
2026-06-04 17:43:46,21.17,20.62,21.48,41.48,53.27
2026-06-04 17:43:47,21.14,20.69,21.48,41.48,53.27
2026-06-04 17:43:48,21.18,20.69,21.48,41.48,53.26
2026-06-04 17:43:49,21.17,20.69,21.5,41.48,53.27
2026-06-04 17:43:50,21.16,20.69,21.48,41.46,53.27
2026-06-04 17:43:51,21.17,20.62,21.5,41.51,53.27
2026-06-04 17:43:52,21.14,20.69,21.48,41.48,53.26
2026-06-04 17:43:53,21.17,20.69,21.5,41.46,53.26
2026-06-04 17:43:54,21.17,20.69,21.54,41.48,53.24
2026-06-04 17:43:55,21.15,20.62,21.5,41.47,53.26
2026-06-04 17:43:56,21.18,20.62,21.48,41.46,53.25
2026-06-04 17:43:57,21.19,20.69,21.54,41.49,53.25
2026-06-04 17:43:58,21.18,20.69,21.5,41.49,53.26
2026-06-04 17:43:59,21.15,20.69,21.5,41.47,53.25
2026-06-04 17:44:00,21.18,20.69,21.48,41.51,53.25
2026-06-04 17:44:01,21.16,20.69,21.5,41.47,53.26
2026-06-04 17:44:02,21.18,20.62,21.5,41.48,53.26
2026-06-04 17:44:03,21.17,20.69,21.52,41.49,53.27
2026-06-04 17:44:04,21.17,20.69,21.5,41.47,53.27
2026-06-04 17:44:05,21.17,20.69,21.5,41.49,53.26
2026-06-04 17:44:06,21.15,20.69,21.5,41.51,53.26
2026-06-04 17:44:07,21.15,20.69,21.5,41.51,53.25
2026-06-04 17:44:08,21.16,20.69,21.52,41.46,53.26
2026-06-04 17:44:09,21.17,20.69,21.5,41.48,53.26
2026-06-04 17:44:10,21.18,20.69,21.52,41.48,53.24
2026-06-04 17:44:11,21.16,20.62,21.52,41.5,53.24
2026-06-04 17:44:12,21.18,20.69,21.52,41.47,53.24
2026-06-04 17:44:13,21.17,20.69,21.52,41.5,53.26
2026-06-04 17:44:15,21.17,20.69,21.5,41.52,53.24
2026-06-04 17:44:16,21.17,20.62,21.52,41.47,53.23
2026-06-04 17:44:17,21.17,20.62,21.5,41.5,53.23
2026-06-04 17:44:18,21.15,20.69,21.54,41.5,53.24
2026-06-04 17:44:19,21.16,20.62,21.52,41.49,53.26
2026-06-04 17:44:20,21.16,20.62,21.54,41.46,53.26
2026-06-04 17:44:21,21.17,20.69,21.54,41.48,53.25
2026-06-04 17:44:22,21.17,20.62,21.54,41.47,53.25
2026-06-04 17:44:23,21.18,20.62,21.54,41.48,53.24
2026-06-04 17:44:24,21.16,20.62,21.54,41.48,53.25
2026-06-04 17:44:25,21.17,20.69,21.5,41.52,53.23
2026-06-04 17:44:26,21.17,20.62,21.52,41.5,53.22
2026-06-04 17:44:27,21.16,20.69,21.52,41.46,53.22
2026-06-04 17:44:28,21.19,20.62,21.5,41.5,53.21
2026-06-04 17:44:29,21.15,20.62,21.48,41.49,53.21
2026-06-04 17:44:30,21.18,20.69,21.5,41.5,53.22
2026-06-04 17:44:31,21.18,20.62,21.5,41.48,53.22
2026-06-04 17:44:32,21.15,20.62,21.5,41.5,53.22
2026-06-04 17:44:33,21.14,20.69,21.48,41.47,53.21
2026-06-04 17:44:34,21.16,20.69,21.5,41.49,53.2
2026-06-04 17:44:35,21.16,20.69,21.48,41.5,53.21
